Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2017,"Allen Cordoba","SDP",28,45,42,4,3,0,0,1,1,3,2,0,15,0,1,0,0,0,0,0.0952381,15722
2017,"Raudy Read","WSN",3,3,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.66666667,15766
2017,"Rafael Bautista","WSN",6,8,8,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,15769
2017,"Sean Manaea","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15873
2017,"Miguel Andujar","NYY",2,3,3,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.66666667,15878
2017,"Luis Severino","NYY",2,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,15890
2017,"Luis Torrens","SDP",22,39,37,8,5,2,1,0,0,5,2,1,5,0,0,0,0,0,0,0.21621622,15905
2017,"Aledmys Diaz","STL",32,62,55,13,10,3,0,0,0,0,6,1,10,0,0,1,1,0,0,0.23636364,15937
2017,"Clint Frazier","NYY",17,35,35,9,4,2,2,1,1,2,0,0,12,0,0,0,0,0,0,0.25714286,15983
2017,"Odrisamer Despaigne","MIA",2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,16017
2017,"Aaron Nola","PHI",4,8,7,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.14285714,16149
2017,"Austin Slater","SFG",18,38,36,12,9,2,1,0,0,7,2,0,9,0,0,0,0,0,0,0.33333333,16153
2017,"Daniel Gossett","OAK",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16164
2017,"J.D. Davis","HOU",12,26,23,5,1,1,0,3,3,3,2,0,8,1,0,0,1,0,0,0.2173913,16219
2017,"Trea Turner","WSN",45,103,94,23,16,7,0,0,0,5,8,0,17,1,0,0,1,0,0,0.24468085,16252
2017,"Sam Travis","BOS",20,48,42,16,11,5,0,0,0,1,5,0,9,1,0,0,1,0,0,0.38095238,16263
2017,"Francisco Mejia","CLE",6,6,6,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.16666667,16403
2017,"Richard Urena","TOR",8,19,16,4,4,0,0,0,0,1,3,0,5,0,0,0,0,0,0,0.25,16411
2017,"Jordan Luplow","PIT",14,29,26,4,1,1,0,2,2,7,1,0,8,2,0,0,1,0,0,0.15384615,16424
2017,"Christian Arroyo","SFG",20,52,51,12,10,1,0,1,1,5,1,0,12,0,0,0,2,0,0,0.23529412,16434
2017,"Rhys Hoskins","PHI",23,58,41,7,1,0,0,6,6,16,15,1,11,1,1,0,0,0,0,0.17073171,16472
2017,"Matt Chapman","OAK",44,93,82,20,10,6,0,4,4,12,10,0,31,0,1,0,0,0,0,0.24390244,16505
2017,"Ozzie Albies","ATL",29,60,52,17,12,2,1,2,2,8,7,0,6,0,0,1,1,0,0,0.32692308,16556
2017,"Mark Zagunis","CHC",4,7,6,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,16565
2017,"Yandy Diaz","CLE",31,69,56,15,12,3,0,0,0,5,13,0,12,0,0,0,2,0,0,0.26785714,16578
2017,"Greg Allen","CLE",9,12,10,4,2,1,0,1,1,4,2,0,3,0,0,0,0,0,0,0.4,16623
2017,"Aaron Wilkerson","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16904
2017,"Luke Weaver","STL",3,6,6,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.16666667,16918
2017,"Trevor Williams","PIT",4,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16977
2017,"Daniel Mengden","OAK",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16980
2017,"Gavin Cecchini","NYM",14,29,25,7,5,1,0,1,1,2,3,1,6,1,0,0,0,0,0,0.28,17005
2017,"Miguel Gomez","SFG",12,16,15,3,2,1,0,0,0,1,0,0,4,0,1,0,1,0,0,0.2,17075
2017,"Chad Wallach","CIN",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17161
2017,"Yasmany Tomas","ARI",25,57,54,10,5,3,0,2,2,5,3,0,20,0,0,0,0,0,0,0.18518519,17171
2017,"Dinelson Lamet","SDP",7,13,13,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,17186
2017,"Yoan Moncada","CHW",34,74,67,15,11,2,0,2,2,5,6,0,23,1,0,0,0,0,0,0.2238806,17232
2017,"Austin Brice","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17237
2017,"Erick Fedde","WSN",3,5,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,17425
2017,"Jeff Hoffman","COL",8,14,13,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,17432
2017,"Alex Bregman","HOU",66,162,142,47,29,9,2,7,7,19,17,2,21,1,1,1,2,0,0,0.33098592,17678
2017,"Ian Happ","CHC",62,113,105,29,19,4,1,5,5,16,5,2,32,1,1,1,5,0,0,0.27619048,17919
2017,"John Bormann","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18006
2017,"Paul DeJong","STL",40,88,80,23,11,5,1,6,6,14,8,1,29,0,0,0,1,0,0,0.2875,18015
2017,"Harrison Bader","STL",11,20,20,8,4,2,0,2,2,4,0,0,3,0,0,0,0,0,0,0.4,18030
2017,"Brian Anderson","MIA",14,30,29,7,6,1,0,0,0,3,1,0,10,0,0,0,0,0,0,0.24137931,18289
2017,"Dansby Swanson","ATL",58,108,95,25,17,6,0,2,2,12,13,4,23,0,0,0,0,0,0,0.26315789,18314
2017,"Victor Robles","WSN",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18363
2017,"Kenta Maeda","LAD",7,9,8,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.125,18498
2017,"Guillermo Heredia","SEA",58,139,129,40,30,7,0,3,3,13,8,0,21,2,0,0,3,0,0,0.31007752,18721
2017,"Yuli Gurriel","HOU",70,160,147,37,23,10,1,3,3,18,10,0,21,1,2,0,3,0,0,0.25170068,19198
2017,"Austin Hays","BAL",7,14,14,3,1,1,0,1,1,2,0,0,2,0,0,0,0,0,0,0.21428571,19363
2017,"Jae-Gyun Hwang","SFG",10,21,20,5,4,0,0,1,1,4,1,0,3,0,0,0,0,0,0,0.25,19369
2018,"Bartolo Colon","TEX",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,375
2018,"Victor Martinez","DET",68,133,125,32,24,3,0,5,5,22,6,1,12,0,2,0,5,0,0,0.256,393
2018,"Brandon Barnes","CLE",4,8,7,1,0,0,0,1,1,1,1,0,3,0,0,0,0,0,0,0.14285714,629
2018,"Adrian Beltre","TEX",60,146,130,33,23,6,1,3,3,18,11,1,33,2,3,0,2,0,0,0.25384615,639
2018,"Todd Frazier","NYM",60,129,111,18,12,3,0,3,3,8,16,1,35,0,2,0,3,0,0,0.16216216,785
2018,"Brandon Phillips","BOS",5,13,12,1,0,0,0,1,1,2,1,0,5,0,0,0,1,0,0,0.08333333,791
2018,"Marco Estrada","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1118
2018,"Andrew Romine","SEA",24,43,43,10,10,0,0,0,0,1,0,0,14,0,0,0,1,0,0,0.23255814,1159
2018,"Albert Pujols","LAA",52,124,110,22,12,4,0,6,6,15,12,0,20,0,2,0,4,0,0,0.2,1177
2018,"Wilson Ramos","2 Tms",56,114,106,34,21,7,0,6,6,24,7,1,23,0,1,0,6,0,0,0.32075472,1433
2018,"Jose Reyes","NYM",43,66,61,12,6,3,1,2,2,6,5,0,9,0,0,0,1,0,0,0.19672131,1736
2018,"Miguel Cabrera","DET",15,36,30,8,5,3,0,0,0,3,6,0,8,0,0,0,2,0,0,0.26666667,1744
2018,"Edwin Jackson","OAK",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1841
2018,"Matt Holliday","COL",16,40,32,10,9,0,0,1,1,2,8,0,8,0,0,0,0,0,0,0.3125,1873
2018,"Jose Bautista","3 Tms",62,132,101,17,8,5,0,4,4,13,27,2,33,4,0,0,1,0,0,0.16831683,1887
2018,"Zack Greinke","ARI",10,18,16,5,4,1,0,0,0,1,1,0,3,0,0,1,0,0,0,0.3125,1943
2018,"Ivan Nova","PIT",10,17,17,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,1994
2018,"Edwin Encarnacion","CLE",70,146,120,26,18,2,0,6,6,19,25,1,30,1,0,0,6,0,0,0.21666667,2151
2018,"Adam Wainwright","STL",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2233
2018,"Carlos Santana","PHI",93,176,153,39,24,6,1,8,8,30,22,0,16,1,0,0,3,0,0,0.25490196,2396
2018,"Corey Kluber","CLE",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2429
2018,"Nelson Cruz","SEA",70,170,143,38,19,7,1,11,11,22,23,4,34,3,1,0,6,0,0,0.26573427,2434
2018,"Lance Lynn","MIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520
2018,"Pete Kozma","DET",9,19,19,3,1,2,0,0,0,2,0,0,2,0,0,0,1,0,0,0.15789474,2539
2018,"Peter Bourjos","ATL",16,22,22,4,2,0,1,1,1,1,0,0,7,0,0,0,0,0,0,0.18181818,2578
2018,"Jhoulys Chacin","MIL",11,17,12,3,2,1,0,0,0,1,1,0,5,0,0,4,0,0,0,0.25,2608
2018,"Zack Cozart","LAA",28,61,52,9,4,4,0,1,1,6,5,0,6,1,3,0,2,0,0,0.17307692,2616
2018,"Brandon Guyer","CLE",58,123,103,24,12,7,0,5,5,17,12,0,23,8,0,0,1,0,0,0.23300971,2636
2018,"Rick Porcello","BOS",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2717
2018,"Tony Cruz","CIN",6,14,14,3,2,0,0,1,1,2,0,0,4,0,0,0,3,0,0,0.21428571,2802
2018,"Manny Pina","MIL",39,78,69,15,11,3,0,1,1,5,6,0,15,0,2,1,3,0,0,0.2173913,2829
2018,"Roberto Perez","CLE",26,39,32,8,7,1,0,0,0,3,6,0,14,0,0,1,2,0,0,0.25,2900
2018,"Tommy Pham","2 Tms",65,141,116,34,26,2,0,6,6,15,21,2,29,3,1,0,6,0,0,0.29310345,2967
2018,"Max Scherzer","WSN",10,19,17,4,4,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0.23529412,3137
2018,"Robinson Chirinos","TEX",59,121,102,23,13,5,0,5,5,18,16,0,36,2,1,0,3,0,0,0.2254902,3142
2018,"Jeff Samardzija","SFG",2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3254
2018,"Welington Castillo","CHW",24,53,49,14,12,0,0,2,2,3,4,0,11,0,0,0,1,0,0,0.28571429,3256
2018,"Anibal Sanchez","ATL",8,14,14,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3284
2018,"Charlie Culberson","ATL",59,115,107,28,16,8,1,3,3,13,7,1,26,0,1,0,3,0,0,0.26168224,3298
2018,"Martin Prado","MIA",21,42,38,8,7,1,0,0,0,2,4,0,1,0,0,0,1,0,0,0.21052632,3312
2018,"Nick Hundley","SFG",59,125,118,33,20,6,0,7,7,18,7,1,32,0,0,0,3,0,0,0.27966102,3376
2018,"Cliff Pennington","CIN",3,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.33333333,3395
2018,"Ryan Braun","MIL",68,151,130,32,14,9,0,9,9,24,18,3,24,1,1,0,5,0,0,0.24615385,3410
2018,"Drew Butera","2 Tms",28,64,54,10,5,3,0,2,2,10,8,0,17,1,1,0,0,0,0,0.18518519,3411
2018,"Jeff Mathis","ARI",34,79,67,14,9,4,1,0,0,5,11,1,23,0,1,0,2,0,0,0.20895522,3448
2018,"Rene Rivera","2 Tms",16,36,33,6,5,0,0,1,1,2,3,0,11,0,0,0,0,0,0,0.18181818,3648
2018,"Rajai Davis","CLE",48,102,95,21,20,0,1,0,0,2,6,0,22,0,1,0,1,0,0,0.22105263,3708
2018,"Gregorio Petit","MIN",7,12,11,2,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0.18181818,3812
2018,"Chris Stewart","2 Tms",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3878
2018,"Chris Young","LAA",26,51,47,9,4,2,0,3,3,8,3,0,10,1,0,0,0,0,0,0.19148936,3882
2018,"Matt Magill","MIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3950
2018,"Enny Romero","PIT",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4001
2018,"Melky Cabrera","CLE",39,73,68,21,13,6,0,2,2,16,3,0,15,2,0,0,3,0,0,0.30882353,4022
2018,"Dexter Fowler","STL",38,72,62,10,6,2,0,2,2,9,8,0,19,1,1,0,0,0,0,0.16129032,4062
2018,"Derek Holland","SFG",12,20,19,1,1,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0.05263158,4141
2018,"Gorkys Hernandez","SFG",79,162,150,34,20,8,0,6,6,15,10,0,39,0,1,1,1,0,0,0.22666667,4146
2018,"Jake Arrieta","PHI",9,13,11,3,3,0,0,0,0,2,1,0,4,0,0,1,1,0,0,0.27272727,4153
2018,"Ryan Zimmerman","WSN",37,84,69,26,16,5,0,5,5,16,14,1,12,0,1,0,1,0,0,0.37681159,4220
2018,"Howie Kendrick","WSN",20,46,44,11,7,3,0,1,1,2,2,0,9,0,0,0,2,0,0,0.25,4229
2018,"Jose Lobaton","NYM",9,18,17,2,2,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0.11764706,4243
2018,"Shane Robinson","NYY",11,20,18,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,0,4249
2018,"Matt Wieters","WSN",33,55,44,9,7,0,0,2,2,4,11,1,15,0,0,0,1,0,0,0.20454545,4298
2018,"Tyler Chatwood","CHC",4,6,4,2,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0.5,4338
2018,"Jeremy Hellickson","WSN",5,11,11,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.09090909,4371
2018,"Erik Kratz","MIL",28,63,56,11,6,3,0,2,2,9,3,0,10,2,2,0,4,0,0,0.19642857,4403
2018,"Jed Lowrie","OAK",93,211,189,48,31,13,0,4,4,30,20,0,40,1,1,0,3,0,0,0.25396825,4418
2018,"Starlin Castro","MIA",70,156,140,41,29,9,1,2,2,12,15,1,29,0,1,0,1,0,0,0.29285714,4579
2018,"Russell Martin","TOR",39,88,72,16,13,1,0,2,2,5,15,0,19,1,0,0,1,0,0,0.22222222,4616
2018,"Brandon McCarthy","ATL",4,6,6,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.16666667,4662
2018,"Chase Headley","SDP",11,14,13,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0.07692308,4720
2018,"Carlos Gomez","TBR",63,138,121,22,14,4,2,2,2,10,6,0,36,11,0,0,3,0,0,0.18181818,4881
2018,"Giancarlo Stanton","NYY",77,174,152,48,25,9,1,13,13,28,20,2,46,0,2,0,6,0,0,0.31578947,4949
2018,"Asdrubal Cabrera","2 Tms",83,167,156,39,30,5,0,4,4,17,9,0,30,0,2,0,7,0,0,0.25,4962
2018,"Josh Donaldson","2 Tms",28,68,58,16,8,5,0,3,3,9,10,0,19,0,0,0,0,0,0,0.27586207,5038
2018,"Jefry Marte","LAA",58,128,120,26,17,3,1,5,5,15,8,0,30,0,0,0,3,0,0,0.21666667,5107
2018,"Justin Upton","LAA",57,143,128,25,19,1,0,5,5,17,12,0,41,2,1,0,2,0,0,0.1953125,5222
2018,"Cameron Maybin","2 Tms",76,167,151,38,28,9,1,0,0,14,15,1,24,0,1,0,5,0,0,0.25165563,5223
2018,"Justin Turner","LAD",61,145,119,40,20,15,1,4,4,17,23,2,20,2,1,0,2,0,0,0.33613445,5235
2018,"Isaac Galloway","MIA",16,33,26,7,3,1,0,3,3,3,6,0,9,0,0,1,0,0,0,0.26923077,5238
2018,"Robbie Grossman","MIN",76,153,126,41,30,9,0,2,2,16,26,0,27,0,1,0,1,0,0,0.32539683,5254
2018,"Sandy Leon","BOS",49,82,72,11,8,2,0,1,1,6,9,0,19,0,1,0,1,0,0,0.15277778,5273
2018,"Francisco Cervelli","PIT",55,103,82,20,14,2,0,4,4,16,18,1,22,2,1,0,2,0,0,0.24390244,5275
2018,"Aaron Hicks","NYY",74,166,143,32,15,7,1,9,9,22,21,0,32,1,1,0,0,0,0,0.22377622,5297
2018,"Kristopher Negron","2 Tms",8,17,17,5,4,0,0,1,1,2,0,0,5,0,0,0,0,0,0,0.29411765,5306
2018,"Yangervis Solarte","TOR",80,172,160,36,21,7,0,8,8,23,10,0,19,1,1,0,7,0,0,0.225,5352
2018,"Juan Lagares","NYM",16,33,30,9,9,0,0,0,0,2,3,1,8,0,0,0,1,0,0,0.3,5384
2018,"Juan Graterol","MIN",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,5398
2018,"Jake Smolinski","OAK",10,25,24,3,2,1,0,0,0,0,0,0,6,1,0,0,2,0,0,0.125,5408
2018,"Pablo Sandoval","SFG",36,59,55,8,5,2,0,1,1,3,4,0,9,0,0,0,1,0,0,0.14545455,5409
2018,"Jose Altuve","HOU",63,162,142,40,27,11,0,2,2,18,16,1,18,3,1,0,6,0,0,0.28169014,5417
2018,"Jesse Chavez","TEX",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5448
2018,"Jose Pirela","SDP",74,162,146,38,25,9,1,3,3,12,15,1,20,0,1,0,7,0,0,0.26027397,5485
2018,"Abraham Almonte","KCR",20,46,40,4,3,0,0,1,1,2,4,0,11,0,1,1,4,0,0,0.1,5486
2018,"Austin Romine","NYY",39,67,65,17,10,5,0,2,2,9,2,0,17,0,0,0,2,0,0,0.26153846,5491
2018,"Marwin Gonzalez","HOU",92,177,165,45,30,8,2,5,5,29,11,0,38,0,1,0,8,0,0,0.27272727,5497
2018,"Kyle Higashioka","NYY",16,25,25,4,2,0,0,2,2,4,0,0,7,0,0,0,1,0,0,0.16,5517
2018,"Madison Bumgarner","SFG",9,19,19,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.05263158,5524
2018,"Jarrod Saltalamacchia","DET",2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5557
2018,"Matt Kemp","LAD",92,197,183,50,29,10,0,11,11,32,13,1,47,0,1,0,4,0,0,0.27322404,5631
2018,"Devin Mesoraco","2 Tms",37,72,61,14,10,2,0,2,2,8,9,0,13,2,0,0,2,0,0,0.2295082,5666
2018,"Steven Souza Jr.","ARI",44,96,86,21,12,3,3,3,3,11,10,0,28,0,0,0,1,0,0,0.24418605,5667
2018,"A.J. Ellis","SDP",41,81,68,20,17,2,0,1,1,6,12,1,16,0,1,0,1,0,0,0.29411765,5677
2018,"Junior Guerra","MIL",7,11,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5702
2018,"Hernan Perez","MIL",57,125,119,33,23,2,2,6,6,14,5,1,24,0,1,0,1,0,0,0.27731092,5751
2018,"Avisail Garcia","CHW",39,93,86,24,14,6,1,3,3,6,7,1,24,0,0,0,3,0,0,0.27906977,5760
2018,"Wilmer Flores","NYM",70,148,135,32,22,9,0,1,1,16,10,1,12,0,3,0,4,0,0,0.23703704,5827
2018,"Leury Garcia","CHW",44,84,81,27,22,2,2,1,1,12,1,0,20,1,0,1,1,0,0,0.33333333,5913
2018,"Jean Segura","SEA",65,182,163,51,37,10,1,3,3,15,13,1,17,1,3,2,4,0,0,0.31288344,5933
2018,"Jesus Sucre","TBR",33,65,58,9,7,1,0,1,1,3,4,0,8,1,1,1,2,0,0,0.15517241,5942
2018,"Moises Sierra","WSN",14,29,26,2,2,0,0,0,0,1,1,0,11,1,1,0,1,0,0,0.07692308,6050
2018,"Eduardo Escobar","2 Tms",101,210,182,51,36,10,0,5,5,25,21,1,36,3,4,0,5,0,0,0.28021978,6153
2018,"J.D. Martinez","BOS",69,145,131,44,28,8,0,8,8,31,12,1,33,0,2,0,3,0,0,0.33587786,6184
2018,"Ian Kinsler","2 Tms",61,144,136,26,20,5,0,1,1,4,8,0,16,0,0,0,6,0,0,0.19117647,6195
2018,"Alcides Escobar","KCR",71,147,134,32,21,9,1,1,1,8,8,0,24,3,2,0,3,0,0,0.23880597,6310
2018,"Chris Archer","PIT",2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6345
2018,"Danny Valencia","BAL",54,125,109,33,24,2,1,6,6,15,13,2,17,0,3,0,3,0,0,0.30275229,6364
2018,"Adam Jones","BAL",66,172,165,48,36,9,0,3,3,20,5,0,16,1,1,0,9,0,0,0.29090909,6368
2018,"Steve Cishek","CHC",3,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,6483
2018,"Jordy Mercer","PIT",59,116,105,30,20,8,1,1,1,14,8,2,17,2,1,0,4,0,0,0.28571429,6547
2018,"Alex Cobb","BAL",2,4,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,6562
2018,"Bobby Wilson","MIN",21,36,32,5,3,2,0,0,0,1,4,0,9,0,0,0,2,0,0,0.15625,6564
2018,"Sean Rodriguez","PIT",28,53,44,10,5,3,0,2,2,8,9,0,19,0,0,0,0,0,0,0.22727273,6589
2018,"Freddy Galvis","SDP",89,201,189,55,34,15,2,4,4,17,9,1,31,1,2,0,2,0,0,0.29100529,6609
2018,"Chase d'Arnaud","SFG",28,70,67,17,10,4,0,3,3,8,2,0,24,0,0,1,0,0,0,0.25373134,6652
2018,"Julio Teheran","ATL",11,23,16,4,4,0,0,0,0,1,1,0,3,0,0,6,0,0,0,0.25,6797
2018,"Sam Freeman","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6832
2018,"Eduardo Nunez","BOS",74,139,131,34,27,5,0,2,2,9,7,0,18,0,0,1,3,0,0,0.25954198,6848
2018,"Mark Trumbo","BAL",43,100,91,24,16,3,0,5,5,12,7,0,22,1,1,0,2,0,0,0.26373626,6876
2018,"Ian Desmond","COL",82,191,175,49,29,9,2,9,9,33,12,0,37,2,1,1,8,0,0,0.28,6885
2018,"Martin Maldonado","2 Tms",62,130,116,27,18,6,1,2,2,10,6,0,32,5,2,1,1,0,0,0.23275862,6887
2018,"Johnny Cueto","SFG",5,9,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6893
2018,"Chase Anderson","MIL",10,16,16,2,2,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0.125,6895
2018,"Yadier Molina","STL",51,122,112,30,17,8,0,5,5,21,7,0,18,3,0,0,2,0,0,0.26785714,7007
2018,"James Shields","CHW",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7059
2018,"Caleb Joseph","BAL",48,90,84,18,14,3,1,0,0,6,4,0,20,2,0,0,0,0,0,0.21428571,7087
2018,"Daniel Hudson","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7146
2018,"Eric Young Jr.","LAA",22,38,38,9,7,0,1,1,1,1,0,0,8,0,0,0,4,0,0,0.23684211,7158
2018,"Logan Forsythe","2 Tms",76,158,142,29,23,5,0,1,1,6,16,0,31,0,0,0,4,0,0,0.20422535,7185
2018,"Matt Davidson","CHW",61,131,114,33,19,9,0,5,5,18,15,0,39,2,0,0,2,0,0,0.28947368,7226
2018,"Salvador Perez","KCR",71,150,137,33,22,5,0,6,6,15,8,0,34,3,2,0,6,0,0,0.24087591,7304
2018,"Chris Gimenez","2 Tms",6,11,8,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0.125,7324
2018,"Ben Zobrist","CHC",70,135,123,41,32,9,0,0,0,12,10,0,13,0,1,1,4,0,0,0.33333333,7435
2018,"Gio Gonzalez","2 Tms",6,13,12,2,2,0,0,0,0,1,0,0,8,0,0,1,0,0,0,0.16666667,7448
2018,"Trevor Plouffe","PHI",5,7,7,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.28571429,7462
2018,"Neil Walker","NYY",45,82,73,12,9,2,0,1,1,6,7,0,20,1,1,0,2,0,0,0.16438356,7539
2018,"Jordan Lyles","SDP",5,7,4,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,7593
2018,"Mark Reynolds","WSN",41,82,68,21,15,4,0,2,2,11,11,0,22,1,2,0,2,0,0,0.30882353,7619
2018,"Travis d'Arnaud","NYM",2,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,7739
2018,"Ty Kelly","NYM",3,3,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,7740
2018,"Miguel Rojas","MIA",67,131,119,28,22,3,0,3,3,13,9,1,12,2,1,0,3,0,0,0.23529412,7802
2018,"Jonathan Lucroy","OAK",64,136,123,29,19,7,0,3,3,18,11,1,24,0,2,0,5,0,0,0.23577236,7870
2018,"Tyson Ross","2 Tms",9,15,14,5,4,0,0,1,1,3,1,0,4,0,0,0,1,0,0,0.35714286,7872
2018,"Tim Beckham","BAL",47,112,102,24,14,6,0,4,4,11,10,0,28,0,0,0,1,0,0,0.23529412,7949
2018,"Jose Martinez","STL",61,139,122,34,23,8,0,3,3,16,15,0,23,0,0,2,3,0,0,0.27868852,7996
2018,"Hanley Ramirez","BOS",19,45,42,14,10,3,0,1,1,10,3,0,10,0,0,0,2,0,0,0.33333333,8001
2018,"Yovani Gallardo","TEX",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8173
2018,"Josh Harrison","PIT",50,103,96,21,11,6,0,4,4,13,6,1,19,1,0,0,3,0,0,0.21875,8202
2018,"Hunter Pence","SFG",53,109,104,20,11,6,0,3,3,9,5,1,23,0,0,0,1,0,0,0.19230769,8252
2018,"Kurt Suzuki","ATL",48,95,88,24,15,4,0,5,5,11,6,0,15,1,0,0,0,0,0,0.27272727,8259
2018,"Chris Iannetta","COL",63,136,112,26,20,3,0,3,3,12,21,1,28,2,1,0,5,0,0,0.23214286,8267
2018,"Francisco Pena","STL",25,39,35,4,2,1,0,1,1,2,3,2,15,0,1,0,2,0,0,0.11428571,8298
2018,"Homer Bailey","CIN",6,9,6,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,8362
2018,"Dustin Pedroia","BOS",2,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8370
2018,"Pedro Florimon","PHI",9,14,13,4,3,1,0,0,0,1,1,0,5,0,0,0,0,0,0,0.30769231,8385
2018,"Ehire Adrianza","MIN",52,96,86,23,16,7,0,0,0,3,8,1,25,1,0,1,1,0,0,0.26744186,8418
2018,"Tim Federowicz","HOU",7,14,13,3,1,2,0,0,0,0,1,0,4,0,0,0,1,0,0,0.23076923,8609
2018,"Kendrys Morales","TOR",75,151,136,27,16,8,0,3,3,12,10,0,30,2,3,0,6,0,0,0.19852941,8610
2018,"Paulo Orlando","KCR",15,37,37,7,5,2,0,0,0,3,0,0,11,0,0,0,1,0,0,0.18918919,8628
2018,"Justin Verlander","HOU",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8700
