Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2017,"Sean Doolittle","2 Tms",25,87,1.09459459,9,2,0,5,3,1,6,0,0,27,0.11392405,0.17241379,0.17721519,0.15933562421250616,1581
2017,"Matt Moore","SFG",15,359,6.27631579,98,25,7,59,53,14,36,2,3,64,0.31210191,0.3837535,0.57006369,0.3963489100966655,1890
2017,"Clayton Kershaw","LAD",13,329,2.02766798,68,10,2,21,19,9,15,0,0,89,0.21864952,0.25382263,0.35048232,0.25945942864870075,2036
2017,"Jorge De La Rosa","ARI",27,97,2.01492537,19,4,0,5,5,3,11,2,3,17,0.22891566,0.34020619,0.38554217,0.31361219882965086,2047
2017,"Brett Cecil","STL",37,155,3.31578947,38,11,0,14,14,4,8,3,0,36,0.26760563,0.29677419,0.42957746,0.2967220148757884,2660
2017,"Luis Avilan","LAD",29,85,1.35,18,4,1,3,3,0,12,1,0,20,0.24657534,0.35294118,0.32876712,0.3035764332328524,2882
2017,"Jeff Locke","MIA",4,89,10.26,28,5,2,20,19,2,10,2,0,13,0.36363636,0.42696629,0.55844156,0.40718975012329806,2929
2017,"Tony Watson","2 Tms",36,149,4.26315789,38,9,0,15,15,5,15,6,3,29,0.3015873,0.3862069,0.49206349,0.3628330728132948,3132
2017,"David Price","BOS",9,194,4.1221374,42,6,0,21,20,7,18,0,4,43,0.24561404,0.32989691,0.40350877,0.3197936735202357,3184
2017,"Francisco Liriano","2 Tms",18,175,6.23076923,46,13,2,26,24,8,27,2,4,24,0.32624113,0.44508671,0.61702128,0.440586068825415,3201
2017,"T.J. McFarland","ARI",22,151,3.81818182,40,7,0,19,14,1,13,5,2,19,0.2962963,0.36423841,0.37037037,0.3126551786514178,3237
2017,"Zack Britton","BAL",18,72,4.69565217,21,2,0,8,8,1,8,1,0,11,0.33333333,0.4084507,0.41269841,0.35821741563933235,3240
2017,"Danny Duffy","KCR",14,355,3.73517787,85,14,5,36,35,9,24,0,3,76,0.26153846,0.31728045,0.41846154,0.31614660591984606,3542
2017,"Clayton Richard","SDP",16,407,5.24460432,115,22,5,61,54,15,30,3,5,67,0.31506849,0.37128713,0.5260274,0.3762776367087614,3551
2017,"Zach Duke","STL",14,34,1.03846154,6,1,0,1,1,1,2,0,1,6,0.19354839,0.26470588,0.32258065,0.2596275333095999,3840
2017,"Enny Romero","WSN",30,156,4.59,39,6,1,21,17,3,17,2,0,38,0.2826087,0.35897436,0.4057971,0.3292408481046751,4001
2017,"Hector Santiago","MIN",7,133,6.90697674,27,3,0,22,22,6,19,0,3,22,0.24545455,0.36842105,0.43636364,0.35105714582859127,4026
2017,"Brian Duensing","CHC",34,117,2,31,7,1,6,6,2,7,0,1,25,0.28440367,0.33333333,0.42201835,0.32581785907093275,4064
2017,"Dan Runzler","PIT",5,16,5.40000001,6,1,0,4,2,2,1,0,0,3,0.4,0.4375,0.86666667,0.5321837328374386,4080
2017,"Derek Holland","CHW",14,298,7.171875,81,20,3,58,51,18,31,1,3,45,0.30916031,0.38720539,0.61450382,0.41541246485871236,4141
2017,"Edward Paredes","LAD",5,13,0,1,0,0,0,0,0,0,0,0,8,0.07692308,0.07692308,0.07692308,0.06743606237264779,4168
2017,"Justin Wilson","2 Tms",32,124,3.4137931,22,7,1,11,11,2,15,0,0,41,0.2037037,0.2983871,0.34259259,0.28267744904564274,4301
2017,"Craig Breslow","2 Tms",12,48,6.0967742,14,2,1,8,7,0,5,1,1,6,0.35,0.41666667,0.45,0.36498737715660257,4363
2017,"Rich Hill","LAD",11,238,3.74566474,50,11,1,25,24,10,16,0,4,73,0.23255814,0.29661017,0.43255814,0.3111437781382415,4806
2017,"Mike Montgomery","CHC",20,243,2.68508287,43,9,0,19,18,6,21,3,5,52,0.2,0.28512397,0.3255814,0.26611942401989735,4869
2017,"Jon Lester","CHC",14,346,4.07755102,83,16,0,40,37,11,30,2,1,77,0.26517572,0.33043478,0.42172524,0.3227794144313467,4930
2017,"Cole Hamels","TEX",12,318,3.82403433,62,9,0,36,33,11,27,0,6,50,0.21830986,0.29874214,0.36619718,0.2916191776968398,4972
2017,"Fernando Abad","BOS",22,82,1.32786885,18,5,0,3,3,1,6,1,0,15,0.24,0.29268293,0.34666667,0.273157074863528,4994
2017,"Jake Diekman","TEX",4,16,0,1,0,0,0,0,0,5,0,0,4,0.09090909,0.375,0.09090909,0.27135244384407997,5003
2017,"Wade LeBlanc","PIT",26,130,5.04395604,31,6,0,18,17,5,10,1,0,26,0.2605042,0.31538462,0.43697479,0.3183159684950067,5221
2017,"Jose Alvarez","LAA",31,87,3.85714286,21,2,0,9,9,4,5,1,0,17,0.25609756,0.29885057,0.42682927,0.3058824054030485,5358
2017,"Madison Bumgarner","SFG",9,245,3.26373626,57,15,1,22,22,9,10,1,1,52,0.24675325,0.27983539,0.43722944,0.3011015673314244,5524
2017,"Boone Logan","CLE",24,61,3.64864865,16,2,0,5,5,1,9,0,0,18,0.31372549,0.41666667,0.41176471,0.3679643859465917,5525
2017,"Nik Turley","MIN",6,50,5.90625,15,5,0,7,7,2,4,0,1,9,0.34883721,0.4,0.60465116,0.41257116436958313,5530
2017,"Eric O'Flaherty","ATL",11,36,4,4,2,0,4,4,1,6,0,0,8,0.14285714,0.28571429,0.32142857,0.2708244357790266,5746
2017,"Blaine Hardy","DET",16,58,5.68421052,16,5,0,8,8,2,5,0,0,10,0.31372549,0.36206897,0.52941176,0.3702690015579092,6499
2017,"Marc Rzepczynski","SEA",33,73,2,17,2,0,5,4,0,6,2,1,15,0.25757576,0.32876712,0.28787879,0.26914033839400386,6612
2017,"Andrew Miller","CLE",28,115,0.59340659,8,2,0,2,2,0,14,0,2,42,0.08163265,0.21052632,0.10204082,0.16553951146309837,6785
2017,"Robbie Ross Jr.","BOS",3,13,6.74999999,4,0,0,2,2,0,1,0,1,1,0.36363636,0.46153846,0.36363636,0.3786375614312979,6819
2017,"Sam Freeman","ATL",28,110,2.3625,22,2,0,8,7,1,10,0,0,31,0.2244898,0.29357798,0.2755102,0.2571639456880202,6832
2017,"Martin Perez","TEX",13,321,3.52173913,86,15,0,30,30,8,19,1,3,44,0.28956229,0.33855799,0.42087542,0.3276524954247025,6902
2017,"J.A. Happ","TOR",12,308,3.57534247,69,11,1,31,29,9,18,1,0,72,0.23875433,0.28246753,0.37716263,0.28269035983163293,7410
2017,"Gio Gonzalez","WSN",17,452,3.03647416,84,16,0,38,37,12,43,1,2,99,0.20792079,0.28603104,0.33663366,0.2735950231552124,7448
2017,"Tommy Layne","NYY",11,32,5.68421053,8,1,1,4,4,0,5,0,1,2,0.30769231,0.4375,0.42307692,0.3822465129196644,7501
2017,"Jake McGee","COL",32,119,1.4673913,19,4,1,5,5,0,8,0,1,32,0.17592593,0.23728814,0.23148148,0.21204005106020782,7550
2017,"Tommy Milone","2 Tms",9,107,4.97368421,27,4,2,14,14,6,7,2,0,17,0.2755102,0.32380952,0.54081633,0.354633246232005,7608
2017,"David Holmberg","CHW",17,126,3.95121951,29,6,1,14,12,7,13,1,2,18,0.26126126,0.34920635,0.52252252,0.36572419929504396,7725
2017,"Richard Bleier","BAL",27,136,1.89,33,4,0,11,7,4,6,1,1,15,0.264,0.29850746,0.392,0.2928761252783295,7803
2017,"Jerry Blevins","NYM",40,110,2.55405405,24,2,0,7,7,4,14,1,2,29,0.25806452,0.36363636,0.40860215,0.33594566802366066,7841
2017,"Andrew Albers","SEA",5,105,3.62686567,28,5,0,14,9,3,6,0,2,21,0.29473684,0.34615385,0.44210526,0.3388180434703827,7853
2017,"Glen Perkins","MIN",3,11,0,2,0,1,0,0,0,3,0,0,0,0.25,0.45454545,0.5,0.40979717536406085,8041
2017,"Jason Vargas","KCR",15,350,4.3373494,84,17,0,41,40,13,26,1,2,65,0.26415094,0.32091691,0.44025157,0.3241252229474057,8044
2017,"Dan Jennings","2 Tms",40,145,2.43,34,2,0,9,9,6,12,1,1,30,0.25954198,0.32413793,0.41221374,0.3158513340685103,8073
2017,"Jaime Garcia","3 Tms",16,384,4.16165414,85,25,1,44,41,10,45,1,1,62,0.25373134,0.34114583,0.4238806,0.3298337068943691,8137
2017,"Kevin Siegrist","2 Tms",20,73,4.67307692,14,4,1,9,9,2,12,2,0,21,0.2295082,0.35616438,0.42622951,0.3310871040317374,8180
2017,"Brett Anderson","2 Tms",6,135,2.8125,31,6,1,12,10,2,14,0,0,20,0.25833333,0.33333333,0.375,0.31032244011207866,8223
2017,"J.P. Howell","TOR",6,20,7.36363636,5,2,0,3,3,2,4,0,0,1,0.3125,0.45,0.8125,0.5036376297473908,8245
2017,"Tony Sipp","HOU",26,100,5.90625,24,9,1,14,14,4,10,1,1,22,0.27586207,0.35353535,0.54022989,0.37027988020254643,8280
2017,"Adam Wilk","MIN",1,15,5.40000001,3,1,0,2,2,1,2,0,0,2,0.23076923,0.33333333,0.53846154,0.3649807135264079,8421
2017,"Buddy Boshers","MIN",19,68,2.87234042,15,4,1,5,5,4,5,1,1,13,0.24590164,0.30882353,0.54098361,0.3455961364418713,8490
2017,"Jeff Beliveau","TOR",11,34,7.71428571,9,2,0,6,6,2,3,0,1,8,0.32142857,0.39393939,0.60714286,0.412395538705768,8504
2017,"Wade Miley","BAL",18,408,5.94208494,104,21,0,59,57,14,49,0,4,80,0.29714286,0.38574939,0.47714286,0.37083848615243337,8779
2017,"Brad Hand","SDP",38,163,1.75609756,24,2,0,9,8,3,16,1,4,52,0.17021277,0.27160494,0.24822695,0.23817445513624583,9111
2017,"Buddy Baumann","SDP",9,26,1.58823529,5,0,0,1,1,1,3,0,3,6,0.25,0.42307692,0.4,0.37436153338505673,9309
2017,"Patrick Corbin","ARI",16,381,5.08846154,99,21,4,59,49,19,26,5,2,81,0.28448276,0.33509235,0.5316092,0.3580661175404003,9323
2017,"Zac Rosscup","COL",5,23,1.58823529,6,1,0,1,1,1,0,0,0,7,0.27272727,0.27272727,0.45454545,0.3053967735984109,9419
2017,"Dallas Keuchel","HOU",12,310,3.16216216,69,8,0,28,26,11,26,0,1,66,0.24468085,0.31067961,0.39007092,0.30488670431680276,9434
2017,"Ryan Buchter","2 Tms",39,141,1.01886792,16,5,0,6,4,3,18,1,2,34,0.13559322,0.25531915,0.25423729,0.23099989593029022,9456
2017,"Vidal Nuno","BAL",6,39,10.56521739,10,3,0,9,9,4,6,1,0,9,0.3030303,0.41025641,0.75757576,0.46607956603953715,9674
2017,"Rex Brothers","ATL",14,59,5.10810811,13,2,1,7,7,2,9,2,0,18,0.26,0.37288136,0.46,0.3480795506845441,9794
2017,"Travis Wood","2 Tms",20,183,9.08181818,52,12,0,40,37,12,22,0,0,31,0.33121019,0.40883978,0.63694268,0.43280243807734703,9884
2017,"Chris Rusin","COL",32,189,1.6875,38,6,0,12,9,4,11,1,2,34,0.21965318,0.2712766,0.32369942,0.25793827281278725,9895
2017,"Mike Dunn","COL",36,115,2.22352941,19,3,0,7,7,4,13,0,0,34,0.19,0.27826087,0.34,0.27082604584486586,9948
2017,"Mike Minor","KCR",29,131,2.16,19,5,1,8,8,0,14,2,0,37,0.1637931,0.2519084,0.22413793,0.21260141679482866,10021
2017,"Ian Krol","ATL",27,122,5.78571429,30,4,1,19,18,4,12,0,3,24,0.28037383,0.36885246,0.44859813,0.35487019478297627,10066
2017,"Tyler Skaggs","LAA",8,180,4.32,42,11,0,21,20,6,16,0,3,44,0.26415094,0.33888889,0.44654088,0.336698035730256,10190
2017,"Aroldis Chapman","NYY",24,99,3.73846154,18,5,0,10,9,0,14,2,1,28,0.21428571,0.33333333,0.27380952,0.274186431132641,10233
2017,"Josh Smoker","NYM",22,96,4.21875,19,8,0,11,10,3,11,2,1,26,0.2345679,0.32631579,0.44444444,0.3201066550388131,10285
2017,"Chad Bell","DET",14,111,3.90789474,24,3,0,11,11,4,16,2,2,23,0.25806452,0.37837838,0.41935484,0.3455648750340173,10297
2017,"Aaron Loup","TOR",34,135,2.8255814,27,5,0,9,9,2,17,2,3,28,0.24107143,0.35606061,0.33928571,0.3093596660173856,10343
2017,"Hunter Cervenka","MIA",3,14,3.375,0,0,0,1,1,0,5,0,2,1,0,0.53846154,0,0.37770832960422224,10510
2017,"Scott Alexander","KCR",25,126,2.34782609,31,5,1,10,8,2,11,0,0,29,0.27192982,0.336,0.38596491,0.31567238187789914,10591
2017,"Chris Sale","BOS",19,500,2.71428571,95,21,3,40,38,11,25,0,4,191,0.20299145,0.24849699,0.33119658,0.25075367660465125,10603
2017,"Josh Edgin","NYM",26,74,5.2826087,21,5,0,9,9,2,11,1,2,12,0.3442623,0.45945946,0.52459016,0.42149526615665384,10796
2017,"Adam Kolarek","TBR",10,33,5.4,7,2,0,4,4,1,4,2,4,3,0.29166667,0.46875,0.5,0.407578714688619,10843
2017,"Chasen Shreve","NYY",22,109,2.42307692,18,3,0,7,7,4,12,2,0,34,0.1875,0.27522936,0.34375,0.2634518157655948,10855
2017,"Grant Dayton","LAD",15,52,2.7,6,2,0,4,4,2,6,1,0,12,0.13636364,0.23076923,0.31818182,0.22828265615538054,11203
2017,"Tyler Lyons","STL",26,112,1.90588235,21,5,0,6,6,3,8,2,2,38,0.20792079,0.27927928,0.34653465,0.26697609949549406,11334
2017,"Jose Quintana","2 Tms",16,407,3.26174497,86,19,3,37,36,6,31,3,1,108,0.230563,0.28992629,0.3458445,0.2745547234126837,11423
2017,"Drew Pomeranz","BOS",15,366,3.18897638,83,16,0,32,30,9,38,0,1,80,0.25538462,0.33333333,0.38769231,0.31540121976795094,11426
2017,"Matt Grace","WSN",19,113,3.75949367,28,1,1,11,11,2,7,1,2,13,0.2745098,0.33035714,0.3627451,0.3007865854211756,11449
2017,"Sammy Solis","WSN",15,56,2.7,10,2,0,4,4,3,6,0,0,17,0.2,0.28571429,0.42,0.30259466809885843,11457
2017,"Robbie Ray","ARI",15,342,1.75862069,54,8,2,19,17,10,32,2,2,119,0.17647059,0.25806452,0.31372549,0.2501540894353636,11486
2017,"Joely Rodriguez","PHI",14,69,4.29545454,18,4,0,8,7,1,10,3,1,9,0.31034483,0.42028986,0.43103448,0.36180046471682464,11487
2017,"Josh Osich","SFG",30,106,4.09090909,26,5,1,12,10,4,16,1,0,20,0.28888889,0.39622642,0.5,0.38146774484997703,11528
2017,"Kyle Ryan","DET",3,10,27,5,1,0,3,3,0,2,1,0,1,0.625,0.7,0.75,0.6035375131501092,11753
2017,"Justin Nicolino","MIA",9,100,7.08196721,32,5,2,16,16,4,8,2,0,12,0.35164835,0.4040404,0.58241758,0.40982091426849365,11754
2017,"James Paxton","SEA",11,241,3.50847458,52,13,0,23,23,3,12,0,0,66,0.2300885,0.26666667,0.32743363,0.2576410432656606,11828
2017,"Felipe Vazquez","PIT",31,122,0.87096774,18,1,0,3,3,1,9,0,3,37,0.16363636,0.24590164,0.2,0.21019310052277612,12076
2017,"Ryan Sherriff","STL",7,25,1.5,4,1,0,1,1,1,3,0,1,6,0.19047619,0.32,0.38095238,0.3106797027587891,12249
2017,"Tony Cingrani","2 Tms",28,102,4.01351351,23,5,0,13,11,6,7,0,1,34,0.24731183,0.30693069,0.49462366,0.33795799477265615,12555
2017,"Jack Leathersich","PIT",4,15,0,3,1,0,0,0,0,2,0,0,5,0.25,0.33333333,0.33333333,0.2914329369862874,12562
2017,"Adam Morgan","PHI",16,89,4.02985075,16,3,0,10,10,2,6,0,0,25,0.19277108,0.24719101,0.30120482,0.24109659703929773,12580
2017,"Sean Gilmartin","NYM",1,16,16.87499998,7,0,0,5,5,2,1,0,0,3,0.53846154,0.53333333,1,0.6024072686831157,12781
2017,"Tyler Anderson","COL",9,192,5.44029851,48,11,1,29,27,12,13,0,2,41,0.27745665,0.33157895,0.56069364,0.3703095112976275,12880
2017,"Alex Claudio","TEX",37,159,2.85365854,37,6,0,14,13,4,6,0,0,24,0.24342105,0.27044025,0.36184211,0.27132436464417653,12890
2017,"Andrew Chafin","ARI",31,103,1.125,23,5,1,3,3,1,10,1,0,30,0.25274725,0.32673267,0.36263736,0.29956492483615876,12988
2017,"Bobby Scott","BOS",26,66,5.17021276,15,3,0,9,9,5,6,0,2,14,0.26315789,0.34848485,0.57894737,0.38387600400231103,13042
2017,"Reymin Guduan","HOU",12,50,5.58620689,12,4,0,6,6,1,9,0,0,12,0.29268293,0.42,0.46341463,0.3856437385082245,13058
2017,"Wei-Yin Chen","MIA",5,82,2.14285714,15,3,0,5,5,1,5,0,1,13,0.19736842,0.25609756,0.27631579,0.2378943489819038,13071
2017,"Jayson Aquino","BAL",3,35,11.04545455,9,4,0,10,9,3,3,0,0,11,0.28125,0.34285714,0.6875,0.42001855543681554,13150
2017,"Eduardo Rodriguez","BOS",14,325,3.87341772,67,15,3,35,34,12,23,1,4,79,0.22711864,0.29012346,0.42033898,0.3017665491015549,13164
2017,"Adalberto Mejia","MIN",8,165,2.7,33,9,1,12,11,3,19,0,4,27,0.23404255,0.33939394,0.37588652,0.3161941120118806,13188
2017,"Danny Coulombe","OAK",33,91,2.74576271,19,2,0,7,6,3,12,1,3,14,0.25333333,0.37362637,0.4,0.3385349777009752,13293
2017,"James Pazos","SEA",30,120,1.53409091,23,5,0,8,5,4,10,0,4,31,0.2254902,0.31092437,0.39215686,0.30398456589514466,13323
2017,"Hoby Milner","PHI",16,58,0.72972973,15,1,0,1,1,0,7,1,1,7,0.30612245,0.40350877,0.32653061,0.3283234824027334,13346
2017,"Steven Matz","NYM",8,190,3.8,44,7,2,19,19,6,14,1,2,26,0.25730994,0.32085561,0.42690058,0.3198187264703935,13361
2017,"Taylor Rogers","MIN",36,118,2.33333333,27,3,0,7,7,3,10,1,2,27,0.25714286,0.33333333,0.37142857,0.30800336959033175,13449
2017,"Daniel Norris","DET",11,226,3.78343949,51,13,2,25,22,4,19,1,2,41,0.25373134,0.32142857,0.39800995,0.309482057532922,13475
2017,"Blake Snell","TBR",13,290,4.47668394,66,18,1,37,32,7,35,1,0,53,0.264,0.35314685,0.428,0.3376101623501694,13543
2017,"Steven Okert","SFG",21,59,4.97368421,13,4,1,7,7,3,6,1,3,10,0.27659574,0.38596491,0.59574468,0.40065390935965944,13580
2017,"Onelki Garcia","KCR",2,32,13.5,12,2,1,9,9,2,5,0,0,2,0.44444444,0.53125,0.81481481,0.5493086706846952,13674
2017,"Ryan Merritt","CLE",3,58,2.76923077,18,1,0,6,4,0,3,0,0,4,0.33333333,0.36206897,0.35185185,0.3140434530274621,13688
2017,"Max Fried","ATL",5,84,3.43636364,20,4,0,9,7,2,9,0,3,16,0.27777778,0.38095238,0.41666667,0.35198346489951726,13743
2017,"Daniel Stumpf","DET",26,63,0.50943396,11,0,1,1,1,1,3,0,1,14,0.18965517,0.23809524,0.27586207,0.22577180748894102,13780
2017,"Alex Wood","LAD",13,298,2.24017467,56,15,0,20,19,8,19,2,2,74,0.20289855,0.25925926,0.3442029,0.2592468344559104,13781
2017,"Matt Strahm","KCR",14,90,6.63157895,19,1,0,15,14,5,15,2,2,20,0.26760563,0.40909091,0.49295775,0.38351687095886056,13799
2017,"Chris O'Grady","MIA",7,65,3.44680851,12,3,1,6,6,1,11,1,0,14,0.23076923,0.36507937,0.38461538,0.3273408162978388,13818
2017,"Dietrich Enns","MIN",1,14,3.85714286,5,0,0,2,1,1,1,0,0,0,0.38461538,0.42857143,0.61538462,0.44139676860400606,13932
2017,"Brent Suter","MIL",9,146,2.85576923,36,5,2,12,11,2,8,2,0,25,0.26277372,0.30136986,0.37226277,0.285089379383458,13942
2017,"Josh Hader","MIL",23,114,1.21348315,14,5,0,4,4,2,13,1,3,39,0.14285714,0.26315789,0.25510204,0.23664672448571805,14212
2017,"Dario Alvarez","TEX",10,43,3.375,13,2,0,3,3,0,6,0,1,6,0.38235294,0.46511628,0.44117647,0.3950762069502542,14239
2017,"Brian Johnson","BOS",2,38,8.2173913,11,5,0,7,7,3,4,1,0,7,0.32352941,0.39473684,0.73529412,0.45431044778308355,14272
2017,"Wandy Peralta","CIN",35,136,3.14563107,22,8,0,12,12,4,12,1,1,26,0.18487395,0.25925926,0.35294118,0.2603666426530525,14295
2017,"Ty Blach","SFG",16,313,5.05479452,85,17,5,43,41,12,19,1,1,27,0.29824561,0.34090909,0.51929825,0.35952018895444343,14361
2017,"Amir Garrett","CIN",10,189,7.68292683,44,7,0,36,35,14,24,1,1,41,0.26829268,0.36507937,0.56707317,0.38919382780156236,14375
2017,"Hyun Jin Ryu","LAD",13,286,4.03608247,68,13,1,34,29,10,26,2,2,58,0.265625,0.33684211,0.44140625,0.33222503080806126,14444
2017,"Adam Conley","MIA",11,247,4.63803681,63,8,2,32,28,10,22,3,4,43,0.29302326,0.3677686,0.48837209,0.3619856023888209,14457
2017,"Randy Rosario","MIN",2,15,23.14285718,7,2,0,6,6,1,0,0,1,2,0.5,0.53333333,0.85714286,0.5782344222068787,14508
2017,"Anthony Banda","ARI",3,37,2.16,4,0,0,2,2,0,6,0,1,10,0.13333333,0.2972973,0.13333333,0.22668266457480354,14706
2017,"Tyler Olson","CLE",12,39,0,8,1,0,0,0,0,2,0,0,12,0.22222222,0.26315789,0.25,0.23039047655306363,14741
2017,"Julio Urias","LAD",2,42,5.58620689,11,1,0,6,6,1,5,1,1,5,0.30555556,0.4047619,0.41666667,0.3560163000734841,14765
2017,"Matt Dermody","TOR",11,56,2.76923077,14,2,0,4,4,2,2,1,1,9,0.26415094,0.30357143,0.41509434,0.30193470391360194,14844
2017,"Sam Moll","OAK",6,21,4.15384616,8,1,0,2,2,1,0,0,0,4,0.38095238,0.38095238,0.57142857,0.40343174480256583,14874
2017,"Caleb Smith","NYY",6,48,7.44827586,15,4,0,8,8,1,5,1,0,10,0.34883721,0.41666667,0.51162791,0.3924941078145453,14875
2017,"Jose Torres","SDP",35,154,2.86725664,31,9,0,12,12,5,7,0,3,38,0.22302158,0.27152318,0.39568345,0.28417965118458727,14957
2017,"Tyler Webb","2 Tms",4,18,4.9090909,5,0,0,2,2,1,2,1,0,4,0.3125,0.38888889,0.5,0.36350322120329914,14974
2017,"Tim Mayza","TOR",11,47,2.31428571,11,2,0,4,3,1,1,0,0,16,0.23913043,0.25531915,0.34782609,0.2585226944152345,15042
2017,"Rob Zastryzny","CHC",1,13,6,5,2,0,2,2,0,0,0,0,4,0.38461538,0.38461538,0.53846154,0.39187254355503964,15094
2017,"Luiz Gohara","ATL",2,48,2.25,12,6,0,4,3,0,2,0,0,12,0.26086957,0.29166667,0.39130435,0.29247939338286716,15166
2017,"Cody Reed","CIN",4,29,1.28571429,5,3,0,2,1,0,3,2,0,10,0.19230769,0.27586207,0.30769231,0.227512467790533,15232
2017,"Steven Brault","PIT",6,73,4.8,18,7,0,11,8,1,8,1,1,15,0.28571429,0.375,0.44444444,0.3513426646380357,15291
2017,"Donnie Hart","BAL",24,87,3.09836066,24,4,0,7,7,2,4,0,0,15,0.29268293,0.32183908,0.41463415,0.3154075748618992,15306
2017,"Andrew Heaney","LAA",3,55,10.125,17,1,1,12,12,8,6,0,0,13,0.34693878,0.41818182,0.89795918,0.5257821083068848,15423
2017,"Matthew Boyd","DET",13,298,5.96842105,86,18,1,43,42,8,29,2,1,57,0.3269962,0.39057239,0.49429658,0.3753462702541028,15440
2017,"Marco Gonzales","SEA",6,108,6.95454545,35,5,0,17,17,3,10,0,1,22,0.36458333,0.42592593,0.51041667,0.4020658836320595,15467
2017,"Dillon Overton","SEA",4,34,4.32,8,2,0,5,4,2,0,0,0,5,0.23529412,0.23529412,0.47058824,0.2920818469103645,15627
2017,"Sean Manaea","OAK",16,388,4.3,95,17,3,47,43,13,27,1,6,75,0.27065527,0.33160622,0.44729345,0.33259416090977656,15873
2017,"Carlos Rodon","CHW",5,128,4.10869565,27,6,0,14,14,4,13,0,0,40,0.23478261,0.3125,0.39130435,0.3064440959133208,16137
2017,"Eric Skoglund","KCR",3,39,19.05882352,17,4,0,12,12,2,7,0,0,4,0.5483871,0.61538462,0.87096774,0.5995579361915588,16155
2017,"Jace Fry","CHW",6,13,0,3,0,1,0,0,0,2,0,0,1,0.27272727,0.38461538,0.45454545,0.3608802832089938,16159
2017,"Brandon Finnegan","CIN",2,30,7.2,7,1,0,4,4,1,9,0,0,6,0.33333333,0.53333333,0.52380952,0.46107814510663353,16208
2017,"Kyle Freeland","COL",14,309,4.43478261,80,11,2,36,34,10,28,2,7,41,0.30075188,0.37828947,0.46992481,0.36259351877976725,16256
2017,"Aaron Bummer","CHW",15,37,2.07692308,5,0,0,2,2,2,9,0,0,6,0.18518519,0.38888889,0.40740741,0.3562978853782018,16258
2017,"Gabriel Moya","MIN",4,12,3.375,4,0,0,1,1,1,0,0,0,2,0.33333333,0.33333333,0.58333333,0.384157657623291,16348
2017,"Jordan Montgomery","NYY",14,318,4.25675676,70,12,3,39,35,14,27,0,0,62,0.24137931,0.30503145,0.44827586,0.3201730530591881,16511
2017,"Zac Curtis","2 Tms",4,25,0,4,0,0,3,0,1,1,0,2,3,0.18181818,0.28,0.31818182,0.2699249577522278,16684
2017,"Kyle McGrath","SDP",10,47,2.31428571,9,1,0,3,3,1,4,0,0,9,0.2195122,0.27659574,0.31707317,0.25788748264312744,16793
2017,"Sean Newcomb","ATL",7,168,3.89189189,32,7,0,17,16,4,24,1,1,50,0.22857143,0.34337349,0.36428571,0.3128257419123794,16943
2017,"Ariel Miranda","SEA",17,341,6.18502203,80,21,1,53,52,23,32,1,5,65,0.26845638,0.34513274,0.57718121,0.3809004062731591,17526
2017,"Jose Alvarado","TBR",13,50,1.63636364,10,2,0,2,2,1,5,1,0,10,0.22727273,0.30612245,0.34090909,0.2781850000222524,17780
2017,"Jarlin Garcia","MIA",33,110,3.90789474,25,3,0,11,11,5,8,0,3,19,0.25773196,0.33027523,0.44329897,0.332212031981267,18282
2017,"A.J. Minter","ATL",7,23,1.58823529,4,0,0,1,1,0,2,0,0,11,0.19047619,0.26086957,0.19047619,0.21272449389747952,18655
2017,"Dillon Peters","MIA",2,48,6.3,12,2,0,7,7,2,7,0,2,5,0.30769231,0.4375,0.51282051,0.4111178008218606,18790
2018,"Xavier Cedeno","2 Tms",23,66,0.58695652,13,0,1,1,1,0,9,1,0,18,0.22807018,0.33333333,0.26315789,0.27152077051309437,36
2018,"CC Sabathia","NYY",14,317,4.10599078,70,13,1,38,33,9,29,0,3,65,0.24734982,0.32176656,0.39575972,0.31408548204680725,404
2018,"Oliver Perez","CLE",29,73,0.98181818,12,1,0,2,2,1,7,3,1,24,0.18461538,0.2739726,0.24615385,0.22216719388961792,1514
2018,"Sean Doolittle","WSN",18,70,1.42105263,8,0,0,3,3,1,4,0,2,25,0.125,0.2,0.171875,0.17694302201271056,1581
2018,"Matt Moore","TEX",20,226,4.68,55,16,0,29,26,10,22,0,3,54,0.27777778,0.3539823,0.51010101,0.3677046259420108,1890
2018,"Clayton Kershaw","LAD",13,317,2.78111588,74,15,2,28,24,8,9,0,1,73,0.24342105,0.26582278,0.38486842,0.27890880802009677,2036
2018,"Jorge De La Rosa","2 Tms",27,114,5.19230769,28,2,0,16,15,5,12,1,0,20,0.28,0.3539823,0.45,0.34556840679475237,2047
2018,"Brett Cecil","STL",21,79,6.75,22,3,1,12,12,3,12,2,0,13,0.33333333,0.43037975,0.54545455,0.40910143434227286,2660
2018,"Luis Avilan","2 Tms",30,81,2.5,20,4,0,7,5,2,6,3,0,19,0.27027027,0.325,0.40540541,0.3043217465475008,2882
2018,"Tony Watson","SFG",37,136,3.54545455,30,7,1,13,13,2,10,3,1,37,0.24590164,0.30597015,0.36885246,0.28632306097118,3132
2018,"Tim Collins","WSN",18,52,6.35294118,15,1,0,8,8,4,5,0,0,9,0.31914894,0.38461538,0.59574468,0.41564505719221556,3164
