Season,Name,playerId,Tm,Bats,PA_Away,AB_Away,H_Away,singles_Away,doubles_Away,triples_Away,HR_Away,BB_Away,SO_Away,HBP_Away,SF_Away,PA_Home,AB_Home,H_Home,singles_Home,doubles_Home,triples_Home,HR_Home,BB_Home,SO_Home,HBP_Home,SF_Home,PA_L,AB_L,H_L,singles_L,doubles_L,triples_L,HR_L,BB_L,SO_L,HBP_L,SF_L,PA_R,AB_R,H_R,singles_R,doubles_R,triples_R,HR_R,BB_R,SO_R,HBP_R,SF_R,SB,CS,wrC+,BsR,Off,Def,Team,PF
2015,Darnell Sweeney,13284,PHI,S,45,38,6,2,2,0,2,7,13,0,0,53.0,47.0,9.0,5.0,2.0,1.0,1.0,6.0,14.0,0.0,0.0,31.0,27.0,6.0,4.0,1.0,0.0,1.0,4.0,6.0,0.0,0.0,67.0,58.0,9.0,3.0,3.0,1.0,2.0,9.0,21.0,0.0,0.0,0.0,2.0,77.0,0.0,-2.6,-3.8,Philadelphia,100
2016,Jemile Weeks,2498,SDP,S,21,20,3,1,1,1,0,0,6,0,0,36.0,30.0,4.0,4.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,15.0,14.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,42.0,36.0,5.0,4.0,0.0,1.0,0.0,3.0,10.0,0.0,0.0,1.0,0.0,10.0,1.1,-5.3,1.7,San Diego,97
2016,Hank Conger,2505,TBR,S,66,58,10,7,1,0,2,8,19,0,0,71.0,66.0,14.0,9.0,4.0,0.0,1.0,4.0,21.0,0.0,0.0,9.0,8.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,128.0,116.0,22.0,15.0,4.0,0.0,3.0,11.0,38.0,0.0,0.0,0.0,0.0,57.0,-2.1,-9.1,3.6,Tampa Bay,97
2016,Jarrod Saltalamacchia,5557,DET,S,150,132,27,16,4,0,7,16,53,0,2,142.0,114.0,15.0,8.0,1.0,1.0,5.0,25.0,51.0,0.0,3.0,71.0,62.0,10.0,7.0,1.0,0.0,2.0,8.0,26.0,0.0,1.0,218.0,181.0,30.0,15.0,4.0,1.0,10.0,33.0,78.0,0.0,4.0,0.0,0.0,70.0,0.9,-9.8,-9.1,Detroit,100
2016,Tomas Telis,10067,MIA,S,8,8,3,2,0,0,1,0,1,0,0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,11.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miami,95
2016,Wei-Yin Chen,13071,MIA,S,27,24,0,0,0,0,0,0,12,0,0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,-100.0,0.0,-12.8,5.3,Miami,95
2016,Yu Darvish,13074,TEX,S,3,3,1,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,108
2016,Adalberto Mondesi,13769,KCR,S,75,67,13,8,1,2,2,3,20,0,0,74.0,68.0,12.0,11.0,0.0,1.0,0.0,3.0,28.0,2.0,0.0,49.0,41.0,6.0,5.0,0.0,1.0,0.0,5.0,15.0,0.0,0.0,100.0,94.0,19.0,14.0,1.0,2.0,2.0,1.0,33.0,2.0,0.0,9.0,1.0,33.0,2.8,-9.1,-0.9,Kansas City,101
2017,Jarrod Saltalamacchia,5557,TOR,S,17,16,1,1,0,0,0,1,7,0,0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,15.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,-79.0,-0.2,-6.0,-0.6,Toronto,100
2017,Ty Kelly,7740,PHI,S,59,49,10,6,2,0,2,5,14,0,2,46.0,40.0,7.0,2.0,5.0,0.0,0.0,3.0,11.0,1.0,1.0,34.0,28.0,5.0,3.0,2.0,0.0,0.0,2.0,10.0,1.0,2.0,71.0,61.0,12.0,5.0,5.0,0.0,2.0,6.0,15.0,0.0,1.0,0.0,0.0,52.0,1.4,-5.1,-0.3,Philadelphia,100
2017,Nick Franklin,10166,2 Tms,S,66,58,11,9,1,1,0,7,12,1,0,53.0,48.0,8.0,4.0,2.0,0.0,2.0,3.0,10.0,2.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,103.0,90.0,19.0,13.0,3.0,1.0,2.0,10.0,15.0,3.0,0.0,2.0,0.0,48.0,0.9,-6.9,1.3,2 Tms,100
2017,Arismendy Alcantara,10711,CIN,S,45,45,5,4,1,0,0,0,17,0,0,63.0,60.0,13.0,9.0,2.0,1.0,1.0,2.0,21.0,0.0,0.0,38.0,38.0,3.0,2.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,70.0,67.0,15.0,11.0,2.0,1.0,1.0,2.0,26.0,0.0,0.0,2.0,0.0,5.0,0.9,-12.4,1.6,Cincinnati,102
2017,Jurickson Profar,10815,TEX,S,40,32,6,6,0,0,0,6,10,1,0,30.0,26.0,4.0,2.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,6.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,64.0,53.0,9.0,8.0,1.0,0.0,0.0,8.0,12.0,1.0,0.0,1.0,1.0,36.0,0.7,-4.8,1.1,Texas,109
2017,Niko Goodrum,12092,MIN,S,11,10,0,0,0,0,0,1,7,0,0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,12.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota,101
2017,Ildemaro Vargas,13324,ARI,S,7,7,4,3,1,0,0,0,1,0,0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona,105
2017,Max Moroff,14556,PIT,S,67,56,9,6,2,1,0,10,25,0,0,73.0,64.0,15.0,10.0,2.0,0.0,3.0,6.0,18.0,2.0,1.0,40.0,32.0,7.0,4.0,3.0,0.0,0.0,6.0,10.0,1.0,1.0,100.0,88.0,17.0,12.0,1.0,1.0,3.0,10.0,33.0,1.0,0.0,0.0,1.0,70.0,0.6,-4.8,5.7,Pittsburgh,98
2017,Francisco Mejia,16403,CLE,S,7,7,2,2,0,0,0,0,0,0,0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cleveland,104
2018,Jose Reyes,1736,NYM,S,116,105,22,11,5,2,4,11,17,0,0,135.0,123.0,21.0,13.0,7.0,1.0,0.0,11.0,22.0,0.0,0.0,66.0,61.0,12.0,6.0,3.0,1.0,2.0,5.0,9.0,0.0,0.0,184.0,166.0,31.0,18.0,9.0,2.0,2.0,17.0,30.0,0.0,0.0,5.0,2.0,61.0,-0.5,-12.5,-4.2,New York Mets,95
2018,Derek Holland,4141,SFG,S,31,30,1,0,1,0,0,0,22,0,0,25.0,23.0,2.0,2.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,20.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,36.0,34.0,2.0,1.0,1.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,-66.0,0.0,-11.3,6.8,San Francisco,97
2018,Jose Lobaton,4243,NYM,S,27,23,4,2,2,0,0,3,4,0,1,30.0,26.0,3.0,2.0,0.0,1.0,0.0,4.0,11.0,0.0,0.0,18.0,17.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,39.0,32.0,5.0,2.0,2.0,1.0,0.0,6.0,11.0,0.0,1.0,0.0,0.0,36.0,-0.4,-4.9,-0.2,New York Mets,95
2018,Sandy Leon,5273,BOS,S,152,135,24,18,3,0,3,11,43,3,0,136.0,130.0,23.0,12.0,9.0,0.0,2.0,4.0,32.0,1.0,1.0,82.0,72.0,11.0,8.0,2.0,0.0,1.0,9.0,19.0,0.0,1.0,206.0,193.0,36.0,22.0,10.0,0.0,4.0,6.0,56.0,4.0,0.0,1.0,0.0,34.0,-1.5,-24.4,18.3,Boston,104
2018,Jarrod Saltalamacchia,5557,DET,S,5,4,0,0,0,0,0,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Detroit,102
2018,Danny Santana,10322,ATL,S,9,8,1,1,0,0,0,1,3,0,0,23.0,20.0,4.0,1.0,3.0,0.0,0.0,2.0,8.0,1.0,0.0,8.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,24.0,20.0,3.0,2.0,1.0,0.0,0.0,3.0,7.0,1.0,0.0,1.0,1.0,57.0,0.0,-1.7,1.4,Atlanta,101
2018,Luis Sardinas,13153,BAL,S,10,8,1,0,0,0,1,2,2,0,0,10.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,15.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,29.0,-0.1,-1.8,-0.6,Baltimore,100
2018,Darnell Sweeney,13284,TOR,S,4,2,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Toronto,100
2018,Jesmuel Valentin,14548,PHI,S,41,37,3,2,1,0,0,2,14,1,1,48.0,42.0,11.0,5.0,4.0,1.0,1.0,6.0,10.0,0.0,0.0,22.0,18.0,4.0,1.0,2.0,0.0,1.0,4.0,5.0,0.0,0.0,67.0,61.0,10.0,6.0,3.0,1.0,0.0,4.0,19.0,1.0,1.0,0.0,0.0,53.0,0.5,-4.7,-1.6,Philadelphia,100
2018,Stevie Wilkerson,16041,BAL,S,25,23,5,3,2,0,0,2,8,0,0,24.0,23.0,3.0,2.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,16.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,33.0,30.0,6.0,3.0,3.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,0.0,25.0,-0.6,-5.0,0.5,Baltimore,100
2019,Sandy Leon,5273,BOS,S,105,91,12,10,1,0,1,9,24,1,1,86.0,81.0,21.0,15.0,2.0,0.0,4.0,4.0,23.0,0.0,0.0,79.0,75.0,14.0,11.0,0.0,0.0,3.0,2.0,18.0,0.0,0.0,112.0,97.0,19.0,14.0,3.0,0.0,2.0,11.0,29.0,1.0,1.0,0.0,0.0,40.0,-0.2,-14.9,5.8,Boston,104
2019,Kaleb Cowart,11494,LAA,S,5,5,1,1,0,0,0,0,1,0,0,21.0,20.0,3.0,0.0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,3.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,18.0,-0.3,-3.0,0.4,Los Angeles Angels,99
2019,Andrew Velazquez,14196,2 Tms,S,12,12,2,0,2,0,0,0,6,0,0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,8.0,7.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,16.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,-29.0,0.3,-3.7,0.2,2 Tms,100
2019,Max Moroff,14556,CLE,S,16,15,0,0,0,0,0,0,9,0,0,19.0,17.0,4.0,2.0,1.0,0.0,1.0,2.0,7.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,24.0,22.0,4.0,2.0,1.0,0.0,1.0,1.0,12.0,0.0,0.0,1.0,0.0,4.0,0.9,-3.4,0.1,Cleveland,103
2019,Skye Bolt,17723,OAK,S,7,7,1,0,1,0,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,8.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oakland,96
2019,Cedric Mullins,17929,BAL,S,45,41,2,2,0,0,0,2,12,1,0,29.0,23.0,4.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,18.0,15.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,56.0,49.0,5.0,3.0,0.0,2.0,0.0,2.0,9.0,3.0,1.0,1.0,0.0,-10.0,0.5,-10.0,-0.2,Baltimore,100
2020,Matt Wieters,4298,STL,S,26,24,5,5,0,0,0,2,7,0,0,15.0,11.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,28.0,6.0,5.0,1.0,0.0,0.0,3.0,9.0,2.0,0.0,0.0,0.0,57.0,0.1,-2.2,0.2,St. Louis,96
2020,Sandy Leon,5273,CLE,S,53,43,5,3,1,0,1,9,14,1,0,28.0,23.0,4.0,3.0,0.0,0.0,1.0,5.0,7.0,0.0,0.0,18.0,14.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,63.0,52.0,7.0,4.0,1.0,0.0,2.0,10.0,19.0,1.0,0.0,0.0,0.0,58.0,-1.6,-5.8,0.9,Cleveland,103
2020,Ehire Adrianza,8418,MIN,S,53,47,9,6,3,0,0,6,12,0,0,48.0,42.0,8.0,4.0,4.0,0.0,0.0,5.0,11.0,1.0,0.0,44.0,37.0,6.0,3.0,3.0,0.0,0.0,6.0,8.0,1.0,0.0,57.0,52.0,11.0,7.0,4.0,0.0,0.0,5.0,15.0,0.0,0.0,1.0,0.0,58.0,0.3,-4.9,-0.1,Minnesota,101
2020,Justin Smoak,9054,2 Tms,S,77,70,12,3,5,0,4,5,22,1,1,55.0,49.0,9.0,6.0,2.0,0.0,1.0,5.0,20.0,1.0,0.0,26.0,24.0,4.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,106.0,95.0,17.0,7.0,5.0,0.0,5.0,8.0,39.0,2.0,1.0,0.0,0.0,62.0,-2.3,-8.7,-4.4,2 Tms,100
2020,Billy Hamilton,10199,2 Tms,S,22,19,3,2,0,0,1,1,5,0,1,14.0,13.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,12.0,11.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,24.0,21.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,2.0,3.0,1.2,-3.3,2.8,2 Tms,100
2020,Danny Santana,10322,TEX,S,25,20,4,1,2,0,1,4,8,0,1,38.0,35.0,4.0,2.0,2.0,0.0,0.0,3.0,16.0,0.0,0.0,20.0,19.0,2.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,1.0,43.0,36.0,6.0,3.0,3.0,0.0,0.0,7.0,14.0,0.0,0.0,2.0,0.0,40.0,0.5,-4.2,0.5,Texas,100
2020,Johan Camargo,14950,ATL,S,65,60,14,8,3,0,3,5,14,0,0,62.0,60.0,10.0,4.0,5.0,0.0,1.0,1.0,21.0,1.0,0.0,31.0,30.0,7.0,5.0,1.0,0.0,1.0,0.0,9.0,1.0,0.0,96.0,90.0,17.0,7.0,7.0,0.0,3.0,6.0,26.0,0.0,0.0,0.0,0.0,59.0,0.7,-5.9,0.3,Atlanta,101
2020,Sergio Alcantara,16417,DET,S,15,13,2,1,0,0,1,2,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,20.0,18.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,54.0,0.1,-1.2,-0.7,Detroit,102
2020,Greg Allen,16623,2 Tms,S,13,8,0,0,0,0,0,3,4,2,0,19.0,18.0,4.0,2.0,1.0,0.0,1.0,0.0,6.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,25.0,19.0,4.0,2.0,1.0,0.0,1.0,3.0,6.0,2.0,1.0,2.0,0.0,62.0,0.9,-0.6,-0.7,2 Tms,100
2020,Bryan Reynolds,19326,PIT,S,100,87,12,6,1,1,4,12,29,1,0,108.0,98.0,23.0,14.0,5.0,1.0,3.0,9.0,28.0,0.0,0.0,48.0,41.0,8.0,4.0,3.0,1.0,0.0,7.0,14.0,0.0,0.0,160.0,144.0,27.0,16.0,3.0,1.0,7.0,14.0,43.0,1.0,0.0,1.0,1.0,72.0,-1.7,-9.2,0.2,Pittsburgh,99
2020,Abraham Toro,19844,HOU,S,62,56,8,5,1,0,2,1,15,5,0,35.0,31.0,5.0,3.0,1.0,0.0,1.0,2.0,8.0,2.0,0.0,26.0,23.0,4.0,2.0,1.0,0.0,1.0,0.0,8.0,3.0,0.0,71.0,64.0,9.0,6.0,1.0,0.0,2.0,3.0,15.0,4.0,0.0,1.0,1.0,47.0,0.4,-5.9,-1.4,Houston,96
2020,Luis Rengifo,19858,LAA,S,57,48,7,6,0,0,1,8,13,0,0,49.0,42.0,7.0,6.0,1.0,0.0,0.0,6.0,13.0,0.0,0.0,39.0,36.0,4.0,3.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,67.0,54.0,10.0,9.0,1.0,0.0,0.0,12.0,17.0,0.0,0.0,3.0,1.0,39.0,-0.9,-8.9,0.6,Los Angeles Angels,99
2021,Sandy Leon,5273,MIA,S,72,68,14,10,3,0,1,3,21,1,0,52.0,47.0,6.0,6.0,0.0,0.0,0.0,2.0,14.0,1.0,2.0,40.0,38.0,10.0,8.0,2.0,0.0,0.0,1.0,11.0,1.0,0.0,84.0,77.0,10.0,8.0,1.0,0.0,1.0,4.0,24.0,1.0,2.0,0.0,0.0,38.0,-0.4,-13.8,3.0,Miami,100
2021,Pablo Sandoval,5409,ATL,S,46,40,10,8,0,0,2,5,14,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,66.0,58.0,12.0,8.0,0.0,0.0,4.0,7.0,19.0,1.0,0.0,0.0,0.0,82.0,-0.8,-2.7,-0.7,Atlanta,100
2021,Robel Garcia,13167,HOU,S,28,25,6,4,1,0,1,0,7,1,1,43.0,39.0,6.0,5.0,1.0,0.0,0.0,4.0,16.0,0.0,0.0,14.0,13.0,2.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,57.0,51.0,10.0,7.0,2.0,0.0,1.0,3.0,17.0,1.0,1.0,0.0,0.0,35.0,-0.5,-8.7,1.7,Houston,100
2021,Max Moroff,14556,STL,S,15,15,1,1,0,0,0,0,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St. Louis,100
2021,Andrew Knapp,14942,PHI,S,54,50,9,7,2,0,0,3,22,0,1,44.0,40.0,7.0,6.0,0.0,0.0,1.0,4.0,12.0,0.0,0.0,40.0,39.0,5.0,4.0,1.0,0.0,0.0,1.0,15.0,0.0,0.0,58.0,51.0,11.0,9.0,1.0,0.0,1.0,6.0,19.0,0.0,1.0,0.0,0.0,26.0,0.6,-10.4,0.1,Philadelphia,100
2021,Johan Camargo,14950,ATL,S,10,9,0,0,0,0,0,1,5,0,0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlanta,100
2021,Victor Reyes,15487,DET,S,44,42,8,5,3,0,0,2,16,0,0,42.0,41.0,5.0,2.0,1.0,1.0,1.0,1.0,9.0,0.0,0.0,27.0,26.0,3.0,1.0,2.0,0.0,0.0,1.0,7.0,0.0,0.0,59.0,57.0,10.0,6.0,2.0,1.0,1.0,2.0,18.0,0.0,0.0,3.0,0.0,38.0,1.0,-7.0,-3.2,Detroit,100
2021,Stevie Wilkerson,16041,BAL,S,41,39,6,5,1,0,0,1,16,1,0,35.0,33.0,6.0,4.0,2.0,0.0,0.0,2.0,14.0,0.0,0.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70.0,66.0,10.0,7.0,3.0,0.0,0.0,3.0,29.0,1.0,0.0,2.0,0.0,16.0,0.5,-7.3,-0.6,Baltimore,100
2021,Domingo Leyba,16404,2 Tms,S,29,27,3,3,0,0,0,2,7,0,0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,35.0,32.0,3.0,3.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,13.0,-0.5,-10.0,0.9,2 Tms,100
2021,Cole Tucker,17326,PIT,S,5,5,0,0,0,0,0,0,1,0,0,11.0,10.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,-0.6,-3.4,-0.6,Pittsburgh,100
2021,Ian Happ,17919,CHC,S,123,109,21,12,5,0,4,10,34,3,0,120.0,99.0,17.0,11.0,1.0,0.0,5.0,20.0,35.0,0.0,0.0,51.0,45.0,9.0,5.0,3.0,0.0,1.0,4.0,19.0,0.0,0.0,191.0,162.0,29.0,18.0,3.0,0.0,8.0,26.0,50.0,3.0,0.0,1.0,1.0,73.0,-1.5,-11.8,-1.3,Chicago Cubs,100
2015,Jason Marquis,105,CIN,L,7,7,0,0,0,0,0,0,1,0,0,10.0,9.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,10.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cincinnati,101
2015,Mark Buehrle,225,TOR,L,9,7,1,1,0,0,0,1,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Toronto,101
2015,CC Sabathia,404,NYY,L,3,3,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New York Yankees,101
2015,Matt Moore,1890,TBR,L,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tampa Bay,97
2015,Johnny Monell,2783,NYM,L,27,24,4,2,2,0,0,3,4,0,0,25.0,24.0,4.0,4.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,46.0,8.0,6.0,2.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,26.0,-1.1,-5.6,-0.3,New York Mets,95
2015,Francisco Liriano,3201,PIT,L,35,33,8,7,1,0,0,0,14,0,0,32.0,32.0,3.0,1.0,1.0,0.0,1.0,0.0,14.0,0.0,0.0,20.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,47.0,46.0,9.0,6.0,2.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,6.0,0.0,-7.3,7.0,Pittsburgh,98
2015,Clay Buchholz,3543,BOS,L,6,6,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boston,104
2015,C.J. Wilson,3580,LAA,L,6,6,2,2,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Los Angeles Angels,97
2015,Jon Lester,4930,CHC,L,30,27,2,2,0,0,0,2,13,0,0,41.0,35.0,2.0,2.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,61.0,54.0,4.0,4.0,0.0,0.0,0.0,3.0,25.0,0.0,0.0,0.0,0.0,-60.0,0.0,-13.2,7.4,Chicago Cubs,100
