Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2018,"Kurt Suzuki","ATL",52,222,202,50,29,14,0,7,7,23,14,0,26,6,0,0,2,0,0,0.24752475,8259
2018,"Chris Iannetta","COL",53,183,152,27,20,3,0,4,4,17,28,4,45,2,0,1,3,0,0,0.17763158,8267
2018,"Francisco Pena","STL",25,67,61,11,9,1,0,1,1,4,4,1,24,0,2,0,3,0,0,0.18032787,8298
2018,"Homer Bailey","CIN",10,19,13,1,1,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0.07692308,8362
2018,"Pedro Florimon","PHI",5,7,6,3,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.5,8385
2018,"Ehire Adrianza","MIN",32,60,54,10,9,1,0,0,0,1,4,1,16,1,0,1,0,0,0,0.18518519,8418
2018,"Tyler Cloyd","MIA",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8536
2018,"Justin Miller","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8580
2018,"Tim Federowicz","2 Tms",4,13,12,4,2,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0.33333333,8609
2018,"Kendrys Morales","TOR",42,88,76,19,11,5,0,3,3,11,7,0,11,2,3,0,5,0,0,0.25,8610
2018,"Paulo Orlando","KCR",13,50,48,5,5,0,0,0,0,1,2,0,11,0,0,0,1,0,0,0.10416667,8628
2018,"Justin Verlander","HOU",2,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,8700
2018,"Elvis Andrus","TEX",45,198,188,38,26,11,1,0,0,6,9,0,39,1,0,0,5,0,0,0.20212766,8709
2018,"Tanner Roark","WSN",14,36,31,3,2,0,1,0,0,0,1,0,12,0,0,4,1,0,0,0.09677419,8753
2018,"Andrew Cashner","BAL",2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8782
2018,"Ryan Lavarnway","PIT",3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66666667,8879
2018,"Gordon Beckham","SEA",5,13,13,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.07692308,9015
2018,"Justin Smoak","TOR",42,92,83,17,13,2,0,2,2,7,9,0,24,0,0,0,2,0,0,0.20481928,9054
2018,"Lorenzo Cain","MIL",71,324,285,92,71,14,1,6,6,23,36,1,50,3,0,0,4,0,0,0.32280702,9077
2018,"Khris Davis","OAK",79,344,308,70,35,9,1,25,25,65,26,3,107,7,3,0,6,0,0,0.22727273,9112
2018,"Nathan Eovaldi","2 Tms",5,10,9,1,1,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0.11111111,9132
2018,"Tyler Flowers","ATL",39,145,125,30,24,3,0,3,3,14,17,0,35,3,0,0,4,0,0,0.24,9134
2018,"Buster Posey","SFG",55,236,214,51,39,11,0,1,1,12,20,0,32,1,1,0,7,0,0,0.23831776,9166
2018,"Casey Kelly","SFG",2,4,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,9174
2018,"Paul Goldschmidt","ARI",79,348,307,104,57,23,3,21,21,51,38,4,77,2,0,0,5,0,0,0.33876221,9218
2018,"Starling Marte","PIT",74,317,291,79,47,18,2,12,12,40,19,1,59,4,2,1,2,0,0,0.27147766,9241
2018,"Keon Broxton","MIL",19,45,42,10,5,1,0,4,4,8,3,0,10,0,0,0,0,0,0,0.23809524,9253
2018,"AJ Pollock","ARI",53,222,204,48,26,10,2,10,10,29,12,0,43,4,2,0,5,0,0,0.23529412,9256
2018,"Josh Phegley","OAK",18,60,54,11,6,4,0,1,1,6,3,0,14,1,2,0,0,0,0,0.2037037,9308
2018,"Adam Moore","TBR",1,4,3,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0.33333333,9362
2018,"Evan Longoria","SFG",66,279,266,68,37,16,3,12,12,35,9,1,61,2,2,0,4,0,0,0.2556391,9368
2018,"Dustin Garneau","CHW",1,3,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.5,9433
2018,"Dan Straily","MIA",11,21,16,2,2,0,0,0,0,0,2,0,11,0,0,3,1,0,0,0.125,9460
2018,"David Freese","2 Tms",53,155,146,45,33,4,1,7,7,25,8,0,34,0,1,0,4,0,0,0.30821918,9549
2018,"Craig Gentry","BAL",26,91,84,24,20,2,2,0,0,4,5,0,19,1,0,1,2,0,0,0.28571429,9571
2018,"Yan Gomes","CLE",58,228,212,56,34,11,0,11,11,27,12,0,63,3,1,0,3,0,0,0.26415094,9627
2018,"Adam Rosales","CLE",7,14,14,3,1,1,0,1,1,1,0,0,4,0,0,0,0,0,0,0.21428571,9682
2018,"Christian Vazquez","BOS",40,140,130,25,20,4,0,1,1,8,7,1,21,3,0,0,2,0,0,0.19230769,9774
2018,"Nolan Arenado","COL",76,343,302,75,45,15,0,15,15,48,35,5,69,1,4,1,7,0,0,0.24834437,9777
2018,"Miles Mikolas","STL",15,36,33,5,3,0,0,2,2,4,1,0,19,0,0,2,0,0,0,0.15151515,9803
2018,"Brian Dozier","2 Tms",75,320,277,60,37,8,1,14,14,35,38,0,59,2,3,0,8,0,0,0.2166065,9810
2018,"Sergio Romo","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9817
2018,"Andrew McCutchen","2 Tms",80,355,304,80,53,14,0,13,13,31,42,1,78,5,4,0,5,0,0,0.26315789,9847
2018,"Austin Jackson","2 Tms",65,215,199,46,35,8,1,2,2,16,15,1,82,1,0,0,5,0,0,0.23115578,9848
2018,"DJ LeMahieu","COL",60,272,249,57,31,15,0,11,11,32,16,0,44,2,4,1,8,0,0,0.22891566,9874
2018,"Brandon Kintzler","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9939
2018,"Trayce Thompson","2 Tms",23,74,70,8,7,0,0,1,1,5,4,0,24,0,0,0,0,0,0,0.11428571,9952
2018,"Steve Pearce","2 Tms",40,142,121,35,23,7,0,5,5,20,17,0,17,2,2,0,2,0,0,0.2892562,9957
2018,"Dan Butler","BOS",2,7,6,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0.16666667,9968
2018,"Mike Minor","TEX",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,10021
2018,"Chris Owings","ARI",50,157,143,27,15,11,0,1,1,10,12,3,41,1,1,0,3,0,0,0.18881119,10030
2018,"Wil Myers","SDP",42,171,155,46,23,17,1,5,5,23,15,1,39,0,1,0,6,0,0,0.29677419,10047
2018,"Max Stassi","HOU",40,142,125,33,18,8,0,7,7,20,12,0,37,5,0,0,3,0,0,0.264,10059
2018,"Tomas Telis","MIA",3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10067
2018,"Jonathan Villar","2 Tms",35,68,62,17,12,3,0,2,2,8,5,0,21,1,0,0,0,0,0,0.27419355,10071
2018,"Kyle Gibson","MIN",1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10123
2018,"Mike Leake","SEA",2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10130
2018,"Stephen Strasburg","WSN",10,27,24,2,2,0,0,0,0,1,0,0,8,0,0,3,2,0,0,0.08333333,10131
2018,"Mike Trout","LAA",66,300,241,79,41,15,1,22,22,45,50,11,57,6,3,0,2,0,0,0.32780083,10155
2018,"Ryan Weber","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10160
2018,"Shelby Miller","ARI",1,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,10197
2018,"Billy Hamilton","CIN",33,77,73,15,12,2,1,0,0,5,4,0,22,0,0,0,0,0,0,0.20547945,10199
2018,"Tucker Barnhart","CIN",28,55,48,14,12,2,0,0,0,1,6,0,9,0,0,1,2,0,0,0.29166667,10200
2018,"Jose Iglesias","DET",59,227,210,50,38,10,0,2,2,21,10,0,23,4,2,1,5,0,0,0.23809524,10231
2018,"Randal Grichuk","TOR",58,227,208,49,24,16,1,8,8,22,14,0,62,4,1,0,4,0,0,0.23557692,10243
2018,"Erasmo Ramirez","SEA",2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10314
2018,"Danny Santana","ATL",4,4,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,10322
2018,"Marcell Ozuna","STL",75,330,304,80,58,10,2,10,10,37,21,2,65,1,3,0,8,0,0,0.26315789,10324
2018,"Gift Ngoepe","TOR",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10340
2018,"John Ryan Murphy","ARI",36,104,97,15,6,4,0,5,5,14,6,1,35,0,1,0,0,0,0,0.15463918,10346
2018,"Domingo Santana","MIL",38,123,111,32,23,8,0,1,1,9,10,0,33,0,2,0,1,0,0,0.28828829,10348
2018,"Robbie Erlin","SDP",7,13,12,4,4,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0.33333333,10354
2018,"Adeiny Hechavarria","3 Tms",55,198,186,48,36,8,0,4,4,16,7,1,37,0,3,2,3,0,0,0.25806452,10459
2018,"Enrique Hernandez","LAD",68,240,207,47,31,7,2,7,7,23,29,3,41,1,2,1,3,0,0,0.22705314,10472
2018,"Cheslor Cuthbert","KCR",15,58,53,13,10,2,0,1,1,1,5,0,11,0,0,0,3,0,0,0.24528302,10473
2018,"Rocky Gale","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10533
2018,"Jake Petricka","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10534
2018,"Cesar Hernandez","PHI",45,78,68,21,18,2,1,0,0,6,10,0,14,0,0,0,3,0,0,0.30882353,10556
2018,"Chad Bettis","COL",9,20,18,2,2,0,0,0,0,1,1,0,11,0,0,1,0,0,0,0.11111111,10587
2018,"David Freitas","SEA",15,50,41,7,5,1,0,1,1,2,7,0,10,0,0,1,1,0,0,0.17073171,10619
2018,"Carlos Perez","2 Tms",14,38,36,6,3,2,0,1,1,1,1,0,9,1,0,0,2,0,0,0.16666667,10642
2018,"Gio Urshela","TOR",5,17,16,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,10681
2018,"Ryan LaMarre","2 Tms",28,75,67,17,12,3,0,2,2,8,4,0,24,2,2,0,2,0,0,0.25373134,10700
2018,"Lane Adams","ATL",9,16,13,1,1,0,0,0,0,0,3,0,4,0,0,0,1,0,0,0.07692308,10767
2018,"Tyler Saladino","2 Tms",27,64,60,18,14,1,0,3,3,8,2,0,18,1,0,1,0,0,0,0.3,10807
2018,"Mike Foltynewicz","ATL",14,32,27,1,1,0,0,0,0,0,0,0,21,0,0,5,0,0,0,0.03703704,10811
2018,"Jurickson Profar","TEX",40,91,83,22,14,4,1,3,3,9,8,1,15,0,0,0,2,0,0,0.26506024,10815
2018,"Jedd Gyorko","STL",58,216,187,56,36,14,1,5,5,29,27,0,42,1,1,0,6,0,0,0.29946524,10816
2018,"Andrelton Simmons","LAA",71,302,286,92,67,14,1,10,10,45,14,1,23,0,1,1,10,0,0,0.32167832,10847
2018,"Christian Bergman","SEA",1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,10925
2018,"Adam Duvall","2 Tms",64,202,188,36,21,8,0,7,7,36,11,0,56,3,0,0,4,0,0,0.19148936,10950
2018,"Phil Gosselin","CIN",10,17,15,2,2,0,0,0,0,0,2,1,3,0,0,0,1,0,0,0.13333333,10953
2018,"Evan Gattis","HOU",66,238,212,54,29,11,0,14,14,46,19,0,53,2,5,0,5,0,0,0.25471698,11003
2018,"Vince Velasquez","PHI",14,24,20,4,4,0,0,0,0,1,0,0,6,0,0,4,1,0,0,0.2,11189
2018,"Casey Sadler","PIT",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11209
2018,"Jabari Blash","LAA",12,37,32,4,3,1,0,0,0,0,5,0,18,0,0,0,0,0,0,0.125,11247
2018,"Matt Szczur","SDP",20,34,30,5,3,1,0,1,1,3,3,0,8,0,0,1,0,0,0,0.16666667,11255
2018,"Jonathan Schoop","2 Tms",60,240,226,52,33,9,1,9,9,16,9,2,54,2,2,1,5,0,0,0.2300885,11265
2018,"Aaron Altherr","PHI",50,145,123,18,12,4,0,2,2,14,17,0,55,3,2,0,7,0,0,0.14634146,11270
2018,"Whit Merrifield","KCR",80,360,323,97,67,21,2,7,7,27,33,1,64,1,2,1,4,0,0,0.3003096,11281
2018,"Bryan Holaday","MIA",33,84,82,18,14,3,0,1,1,5,2,1,15,0,0,0,1,0,0,0.2195122,11287
2018,"Adrian Sanchez","WSN",11,26,26,5,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.19230769,11338
2018,"Jake Marisnick","HOU",47,145,132,27,14,4,1,8,8,20,9,1,55,3,1,0,4,0,0,0.20454545,11339
2018,"Jesus Aguilar","MIL",75,288,250,69,38,14,0,17,17,49,31,2,69,4,3,0,10,0,0,0.276,11342
2018,"Yasmani Grandal","LAD",39,71,60,13,4,6,0,3,3,11,10,0,22,0,1,0,1,0,0,0.21666667,11368
2018,"Delino DeShields","TEX",51,201,176,33,23,9,0,1,1,11,19,0,51,2,0,4,0,0,0,0.1875,11379
2018,"Ronald Torreyes","NYY",15,39,39,11,9,2,0,0,0,2,0,0,7,0,0,0,0,0,0,0.28205128,11400
2018,"Jose Quintana","CHC",15,32,30,4,4,0,0,0,0,0,0,0,17,0,0,2,2,0,0,0.13333333,11423
2018,"Gary Sanchez","NYY",44,184,161,31,8,13,0,10,10,27,21,0,48,1,1,0,7,0,0,0.19254658,11442
2018,"Mark Canha","OAK",62,217,197,57,37,11,0,9,9,27,16,0,50,3,1,0,5,0,0,0.2893401,11445
2018,"A.J. Cole","WSN",1,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,11467
2018,"Dixon Machado","DET",31,108,100,19,14,5,0,0,0,4,7,1,19,1,0,0,1,0,0,0.19,11472
2018,"Michael A. Taylor","WSN",60,190,173,38,21,12,1,4,4,15,15,0,64,0,0,2,6,0,0,0.21965318,11489
2018,"Aaron Sanchez","TOR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11490
2018,"Manny Machado","2 Tms",85,381,346,94,55,23,3,13,13,53,29,10,60,1,5,0,13,0,0,0.2716763,11493
2018,"Kaleb Cowart","LAA",7,14,13,2,0,2,0,0,0,0,0,0,6,1,0,0,1,0,0,0.15384615,11494
2018,"Jose Urena","MIA",11,25,23,0,0,0,0,0,0,0,1,0,19,0,0,1,0,0,0,0,11589
2018,"Deck McGuire","2 Tms",2,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,11596
2018,"Yolmer Sanchez","CHW",42,72,60,9,6,1,2,0,0,4,10,0,20,1,0,1,3,0,0,0.15,11602
2018,"Willson Contreras","CHC",70,288,249,55,37,13,1,4,4,25,29,1,68,7,1,2,7,0,0,0.22088353,11609
2018,"Rosell Herrera","2 Tms",25,53,48,9,4,4,1,0,0,3,2,0,8,1,1,1,1,0,0,0.1875,11611
2018,"Brandon Drury","2 Tms",17,61,54,11,6,4,0,1,1,9,5,0,12,2,0,0,4,0,0,0.2037037,11615
2018,"Heath Hembree","BOS",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11632
2018,"Jameson Taillon","PIT",15,38,35,2,1,1,0,0,0,2,0,0,13,0,0,3,0,0,0,0.05714286,11674
2018,"Elias Diaz","PIT",43,157,147,45,27,11,0,7,7,25,7,0,24,1,2,0,4,0,0,0.30612245,11680
2018,"Carlos Martinez","STL",8,19,19,4,2,2,0,0,0,1,0,0,7,0,0,0,0,0,0,0.21052632,11682
2018,"Nick Kingham","PIT",7,13,13,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0.07692308,11694
2018,"Matt Harvey","2 Tms",15,34,32,1,1,0,0,0,0,0,1,0,13,0,0,1,0,0,0,0.03125,11713
2018,"Nick Castellanos","DET",80,347,318,92,62,15,2,13,13,40,26,1,86,2,1,0,3,0,0,0.28930818,11737
2018,"Christian Villanueva","SDP",52,186,174,40,24,8,0,8,8,20,7,0,48,4,1,0,4,0,0,0.22988506,11738
2018,"J.T. Realmuto","MIA",66,282,254,72,41,15,3,13,14,45,19,0,51,7,0,0,5,0,0,0.28346457,11739
2018,"Luke Jackson","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11752
2018,"Hansel Robles","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11801
2018,"Taijuan Walker","ARI",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11836
2018,"Tyler Austin","2 Tms",33,130,119,23,14,1,0,8,8,21,7,0,45,2,2,0,1,0,0,0.19327731,11850
2018,"Yadiel Rivera","MIA",41,85,76,15,13,1,0,1,1,4,8,2,29,0,1,0,2,0,0,0.19736842,11863
2018,"Ronny Rodriguez","DET",30,108,97,15,12,1,0,2,2,10,8,0,22,0,1,2,5,0,0,0.15463918,11875
2018,"Noel Cuevas","COL",26,65,62,15,12,1,0,2,2,6,3,0,11,0,0,0,0,0,0,0.24193548,11894
2018,"Hanser Alberto","TEX",9,23,20,4,3,1,0,0,0,0,2,0,3,0,0,1,0,0,0,0.2,11902
2018,"Michael Feliz","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11903
2018,"Matt Andriese","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12022
2018,"Jon Berti","TOR",3,12,12,3,1,1,1,0,0,2,0,0,3,0,0,0,0,0,0,0.25,12037
2018,"Kyle Hendricks","CHC",14,33,30,3,2,1,0,0,0,1,1,0,17,0,0,2,0,0,0,0.1,12049
2018,"Niko Goodrum","DET",35,73,67,19,14,4,1,0,0,4,6,0,12,0,0,0,2,0,0,0.28358209,12092
2018,"Nick Ahmed","ARI",73,277,256,60,32,19,0,9,9,29,18,2,56,1,2,0,6,0,0,0.234375,12147
2018,"Austin Barnes","LAD",47,125,102,18,13,3,0,2,2,6,17,2,32,5,0,1,2,0,0,0.17647059,12158
2018,"Xander Bogaerts","BOS",69,296,257,68,35,25,0,8,8,40,32,1,47,3,4,0,13,0,0,0.26459144,12161
2018,"Miguel Sano","MIN",38,159,139,23,12,5,0,6,6,19,19,0,66,0,1,0,3,0,0,0.16546763,12164
2018,"Jorge Bonifacio","KCR",33,129,116,21,13,4,1,3,3,13,11,0,46,1,1,0,1,0,0,0.18103448,12174
2018,"Maikel Franco","PHI",69,250,227,61,41,8,0,12,12,38,22,6,32,0,1,0,9,0,0,0.26872247,12179
2018,"Jorge Alfaro","PHI",56,190,173,49,33,12,2,2,2,17,8,3,72,8,1,0,0,0,0,0.28323699,12180
2018,"Kevan Smith","CHW",23,87,80,19,16,1,0,2,2,9,3,0,10,3,1,0,1,0,0,0.2375,12284
2018,"Taylor Motter","2 Tms",9,19,16,2,2,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0.125,12399
2018,"Ryan Rua","TEX",21,59,55,12,9,1,1,1,1,4,2,0,22,0,0,2,1,0,0,0.21818182,12409
2018,"Kevin Pillar","TOR",68,268,253,66,41,20,1,4,4,28,8,0,52,5,2,0,1,0,0,0.26086957,12434
2018,"Seth Lugo","NYM",4,6,6,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.16666667,12447
2018,"Drew Rucinski","MIA",2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12499
2018,"Jett Bandy","MIL",13,39,36,7,5,1,0,1,1,1,2,0,11,1,0,0,0,0,0,0.19444444,12508
2018,"Curt Casali","CIN",25,82,76,22,15,5,0,2,2,7,5,0,19,0,1,0,2,0,0,0.28947368,12510
2018,"Marcus Semien","OAK",79,357,328,80,48,22,1,9,9,39,24,0,69,1,3,1,8,0,0,0.24390244,12533
2018,"Drew Gagnon","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12545
2018,"C.J. Cron","TBR",71,291,271,73,36,17,1,19,19,40,15,2,72,5,0,0,5,0,0,0.26937269,12546
2018,"John Hicks","DET",41,159,148,33,19,7,0,7,7,17,10,0,48,0,1,0,4,0,0,0.22297297,12547
2018,"Eugenio Suarez","CIN",69,298,260,76,50,11,0,15,15,45,31,3,62,5,2,0,8,0,0,0.29230769,12552
2018,"Trevor Story","COL",76,317,294,81,51,19,0,11,11,37,21,1,86,2,0,0,3,0,0,0.2755102,12564
2018,"Mike Wright","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12586
2018,"Mike Marjama","SEA",4,13,13,3,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0.23076923,12594
2018,"Trevor Bauer","CLE",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12703
2018,"Breyvic Valera","2 Tms",5,11,10,3,2,0,1,0,0,2,0,0,4,0,0,1,0,0,0,0.3,12758
2018,"Sonny Gray","NYY",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12768
2018,"Sam Gaviglio","TOR",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,12778
2018,"Taylor Davis","CHC",5,6,5,2,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0.4,12782
2018,"Dalton Pompey","TOR",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,12797
2018,"Matt Wisler","ATL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12804
2018,"Mike Clevinger","CLE",2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12808
2018,"Andrew Kittredge","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12828
2018,"George Springer","HOU",66,305,266,66,40,16,0,10,10,39,33,0,68,2,3,0,7,0,0,0.2481203,12856
2018,"James McCann","DET",60,238,223,53,43,7,0,3,3,19,13,0,64,2,0,0,4,0,0,0.23766816,12859
2018,"Anthony Rendon","WSN",65,290,256,81,47,19,1,14,14,39,29,3,40,1,4,0,3,0,0,0.31640625,12861
2018,"Francisco Lindor","CLE",44,97,81,27,16,6,0,5,5,8,15,1,12,0,1,0,0,0,0,0.33333333,12916
2018,"Alen Hanson","SFG",25,45,41,6,4,2,0,0,0,4,2,0,13,0,2,0,0,0,0,0.14634146,12926
2018,"Jose Osuna","PIT",19,42,39,10,3,6,0,1,1,4,2,0,8,1,0,0,2,0,0,0.25641026,12937
2018,"Phillip Evans","NYM",6,11,9,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0.11111111,12950
2018,"Joe Musgrove","PIT",7,16,15,2,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0.13333333,12970
2018,"Joe Ross","WSN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12972
2018,"Austin Hedges","SDP",45,165,154,38,20,8,1,9,9,20,9,2,41,1,1,0,2,0,0,0.24675325,12976
2018,"Javier Baez","CHC",80,332,310,96,49,23,3,21,21,65,17,5,89,4,1,0,8,0,0,0.30967742,12979
2018,"Cam Gallagher","KCR",10,34,33,5,4,1,0,0,0,3,0,0,8,0,1,0,0,0,0,0.15151515,12981
2018,"Kelby Tomlinson","SFG",32,76,71,15,13,1,1,0,0,2,4,0,20,0,0,1,2,0,0,0.21126761,13005
2018,"John Andreoli","2 Tms",12,35,30,7,6,1,0,0,0,3,4,0,12,0,1,0,0,0,0,0.23333333,13012
2018,"Anthony DeSclafani","CIN",7,17,15,3,3,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0.2,13050
2018,"Teoscar Hernandez","TOR",67,268,245,59,32,11,3,13,13,30,20,0,79,2,1,0,9,0,0,0.24081633,13066
2018,"Wei-Yin Chen","MIA",12,18,17,4,4,0,0,0,0,2,0,0,7,0,0,1,0,0,0,0.23529412,13071
2018,"Yu Darvish","CHC",5,10,9,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,13074
2018,"Yoenis Cespedes","NYM",21,90,80,19,9,5,0,5,5,15,8,1,31,0,2,0,0,0,0,0.2375,13110
2018,"Gerrit Cole","HOU",3,9,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,13125
2018,"Mikie Mahtook","DET",36,135,118,24,16,1,1,6,6,15,14,0,35,1,2,0,1,0,0,0.20338983,13130
2018,"Andrew Susac","BAL",6,21,21,3,2,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0.14285714,13132
2018,"Josh Bell","PIT",43,76,65,18,10,5,1,2,2,9,10,0,17,0,1,0,3,0,0,0.27692308,13145
2018,"Jose Briceno","LAA",23,71,65,16,10,2,0,4,4,8,5,0,19,1,0,0,1,0,0,0.24615385,13151
2018,"Jorge Polanco","MIN",27,57,54,10,6,2,0,2,2,5,3,0,11,0,0,0,1,0,0,0.18518519,13152
2018,"Luis Sardinas","BAL",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13153
2018,"Blake Swihart","BOS",16,24,23,2,2,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0.08695652,13176
2018,"Zach Davies","MIL",3,5,4,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.25,13183
2018,"Orlando Arcia","MIL",62,212,202,46,36,9,0,1,1,15,10,0,46,0,0,0,8,0,0,0.22772277,13185
2018,"Adalberto Mejia","MIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13188
2018,"Warwick Saupold","DET",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13211
2018,"Michael Fulmer","DET",3,7,6,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,13218
2018,"Michael Reed","ATL",2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,13228
2018,"Mike Zunino","SEA",55,217,200,43,19,9,0,15,15,31,14,0,67,3,0,0,2,0,0,0.215,13265
2018,"Ross Stripling","LAD",12,19,19,1,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0.05263158,13273
2018,"Joey Rickard","BAL",38,117,110,26,17,6,1,2,2,5,6,0,33,1,0,0,1,0,0,0.23636364,13277
2018,"Darnell Sweeney","TOR",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13284
2018,"Peter O'Brien","MIA",15,49,44,12,5,4,0,3,3,8,4,0,16,0,1,0,0,0,0,0.27272727,13288
2018,"Spencer Kieboom","WSN",22,70,64,11,9,1,0,1,1,5,6,0,17,0,0,0,1,0,0,0.171875,13300
2018,"Ildemaro Vargas","ARI",2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13324
2018,"Deven Marrero","ARI",15,39,37,5,4,1,0,0,0,3,2,0,10,0,0,0,3,0,0,0.13513514,13325
2018,"Luis Cessa","NYY",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13345
2018,"Luke Maile","TOR",33,120,103,23,15,7,0,1,1,7,14,0,34,1,2,0,3,0,0,0.22330097,13355
2018,"Steven Matz","NYM",13,28,26,4,2,1,0,1,1,2,0,0,5,0,0,2,1,0,0,0.15384615,13361
2018,"Stephen Piscotty","OAK",72,293,264,70,41,12,0,17,17,38,20,0,51,7,2,0,13,0,0,0.26515152,13367
2018,"Erik Gonzalez","CLE",26,66,64,13,9,3,0,1,1,6,1,0,15,1,0,0,0,0,0,0.203125,13369
