Season,Name,playerId,Tm,Throws,TBF_Away,ERA_Away,H_Away,singles_Away,doubles_Away,triples_Away,HR_Away,R_Away,ER_Away,BB_Away,SO_Away,HBP_Away,TBF_Home,ERA_Home,H_Home,singles_Home,doubles_Home,triples_Home,HR_Home,R_Home,ER_Home,BB_Home,SO_Home,HBP_Home,TBF_L,ERA_L,H_L,singles_L,doubles_L,triples_L,HR_L,R_L,ER_L,BB_L,SO_L,HBP_L,TBF_R,ERA_R,H_R,singles_R,doubles_R,triples_R,HR_R,R_R,ER_R,BB_R,SO_R,HBP_R,Team,PF
2018,Tayron Guerrero,11691,MIA,R,145,7.80722891,43,30,7,1,5,25,24,21,38,1,123.0,2.37362637,21.0,14.0,4.0,0.0,3.0,11.0,8.0,9.0,30.0,2.0,121.0,5.83783784,31.0,18.0,7.0,1.0,5.0,17.0,16.0,18.0,26.0,1.0,147.0,4.32,33.0,26.0,4.0,0.0,3.0,19.0,16.0,12.0,42.0,2.0,Miami,95
2018,Nick Kingham,11694,PIT,R,167,4.77876106,37,18,8,1,10,23,20,12,31,1,175.0,5.63478261,42.0,21.0,13.0,0.0,8.0,27.0,24.0,14.0,38.0,4.0,166.0,5.09433962,43.0,20.0,12.0,1.0,10.0,25.0,20.0,16.0,25.0,2.0,176.0,5.31147541,36.0,19.0,9.0,0.0,8.0,25.0,24.0,10.0,44.0,3.0,Pittsburgh,99
2018,Sam Dyson,11710,SFG,R,118,1.4516129,19,10,6,1,2,5,5,9,20,3,155.0,3.43220339,37.0,24.0,10.0,0.0,3.0,16.0,15.0,11.0,36.0,0.0,96.0,3.04225352,21.0,12.0,5.0,1.0,3.0,8.0,8.0,8.0,16.0,0.0,177.0,2.31428571,35.0,22.0,11.0,0.0,2.0,13.0,12.0,12.0,40.0,3.0,San Francisco,97
2018,Erik Goeddel,11712,2 Tms,R,72,2.03773585,12,10,0,0,2,4,4,7,20,1,83.0,3.78947368,14.0,10.0,2.0,0.0,2.0,8.0,8.0,13.0,24.0,0.0,66.0,1.6875,9.0,7.0,1.0,0.0,1.0,3.0,3.0,9.0,17.0,0.0,89.0,3.91935484,17.0,13.0,1.0,0.0,3.0,9.0,9.0,11.0,27.0,1.0,2 Tms,100
2018,Matt Harvey,11713,2 Tms,R,359,4.91902834,99,62,24,2,11,47,45,19,56,3,304.0,4.83027523,66.0,41.0,8.0,1.0,16.0,39.0,39.0,18.0,75.0,3.0,341.0,5.49152542,83.0,47.0,18.0,1.0,17.0,48.0,48.0,19.0,69.0,5.0,322.0,4.24454148,82.0,56.0,14.0,2.0,10.0,38.0,36.0,18.0,62.0,1.0,2 Tms,100
2018,Justin Grimm,11720,2 Tms,R,44,17.18181817,11,6,3,0,2,14,14,10,2,0,39.0,5.4,8.0,6.0,1.0,0.0,1.0,6.0,6.0,4.0,9.0,0.0,27.0,14.29411766,8.0,6.0,0.0,0.0,2.0,9.0,9.0,2.0,4.0,0.0,56.0,8.48571429,11.0,6.0,4.0,0.0,1.0,11.0,11.0,12.0,7.0,0.0,2 Tms,100
2018,Carlos Ramirez,11743,TOR,R,13,3.85714286,1,1,0,0,0,1,1,5,3,0,24.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,22.0,5.06249999,2.0,2.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,1.0,Toronto,100
2018,Luke Jackson,11752,ATL,R,82,4.86,20,14,5,0,1,9,9,11,24,1,102.0,4.125,21.0,13.0,5.0,1.0,2.0,13.0,11.0,10.0,22.0,1.0,72.0,5.86956522,12.0,8.0,4.0,0.0,0.0,11.0,10.0,12.0,18.0,2.0,112.0,3.55263158,29.0,19.0,6.0,1.0,3.0,11.0,10.0,9.0,28.0,0.0,Atlanta,101
2018,Noah Syndergaard,11762,NYM,R,316,3.19736842,71,52,12,2,5,29,27,17,75,2,328.0,2.87234043,77.0,59.0,13.0,1.0,4.0,26.0,25.0,22.0,80.0,5.0,346.0,2.98770492,82.0,63.0,14.0,2.0,3.0,28.0,27.0,24.0,73.0,3.0,298.0,3.08219178,66.0,48.0,11.0,1.0,6.0,27.0,25.0,15.0,82.0,4.0,New York Mets,95
2018,Hansel Robles,11801,2 Tms,R,120,4.55844156,28,17,6,1,4,16,13,16,29,1,122.0,2.96703297,25.0,16.0,4.0,0.0,5.0,10.0,10.0,9.0,30.0,1.0,105.0,5.01428572,21.0,12.0,2.0,1.0,6.0,16.0,13.0,16.0,29.0,1.0,137.0,2.75510204,32.0,21.0,8.0,0.0,3.0,10.0,10.0,9.0,30.0,1.0,2 Tms,100
2018,Hector Neris,11804,PHI,R,87,6.38181818,24,14,5,1,4,13,13,10,24,1,116.0,3.68181818,22.0,11.0,4.0,0.0,7.0,12.0,12.0,6.0,52.0,0.0,102.0,6.55714286,24.0,12.0,5.0,0.0,7.0,17.0,17.0,10.0,34.0,0.0,101.0,2.95890411,22.0,13.0,4.0,1.0,4.0,8.0,8.0,6.0,42.0,1.0,Philadelphia,100
2018,Taijuan Walker,11836,ARI,R,32,2.25,7,6,1,0,0,2,2,3,5,0,24.0,5.4,8.0,6.0,1.0,0.0,1.0,3.0,3.0,2.0,4.0,0.0,28.0,7.5,10.0,8.0,1.0,0.0,1.0,5.0,5.0,2.0,3.0,0.0,28.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,Arizona,101
2018,Chris Martin,11847,TEX,R,75,7.02,24,18,3,0,3,13,13,1,17,1,102.0,2.52,22.0,14.0,6.0,0.0,2.0,7.0,7.0,4.0,20.0,2.0,60.0,5.14285714,15.0,9.0,4.0,0.0,2.0,8.0,8.0,5.0,11.0,0.0,117.0,3.90361446,31.0,23.0,5.0,0.0,3.0,12.0,12.0,0.0,26.0,3.0,Texas,109
2018,Jason Adam,11861,KCR,R,69,6.89361702,15,7,3,0,5,12,12,6,18,1,73.0,4.32,15.0,7.0,3.0,1.0,4.0,8.0,8.0,9.0,19.0,2.0,63.0,8.52631579,11.0,7.0,1.0,0.0,3.0,12.0,12.0,12.0,11.0,3.0,79.0,3.66101695,19.0,7.0,5.0,1.0,6.0,8.0,8.0,3.0,26.0,0.0,Kansas City,102
2018,Michael Feliz,11903,PIT,R,75,4.15384615,17,10,5,1,1,8,8,5,29,0,142.0,4.74725275,32.0,20.0,7.0,0.0,5.0,19.0,16.0,18.0,26.0,3.0,99.0,3.73846154,22.0,16.0,4.0,0.0,2.0,12.0,9.0,11.0,23.0,2.0,118.0,5.19230769,27.0,14.0,8.0,1.0,4.0,15.0,15.0,12.0,32.0,1.0,Pittsburgh,99
2018,Taylor Cole,11964,LAA,R,55,3.21428571,11,7,1,0,3,5,5,6,10,0,80.0,2.04545455,9.0,6.0,3.0,0.0,0.0,5.0,5.0,6.0,29.0,3.0,68.0,1.92857143,10.0,5.0,3.0,0.0,2.0,4.0,4.0,6.0,20.0,0.0,67.0,3.11538462,10.0,8.0,1.0,0.0,1.0,6.0,6.0,6.0,19.0,3.0,Los Angeles Angels,99
2018,Matt Andriese,12022,2 Tms,R,168,5.86956522,40,22,10,1,7,26,25,15,35,1,172.0,4.46280992,44.0,25.0,10.0,1.0,8.0,23.0,20.0,10.0,43.0,1.0,148.0,4.70642202,33.0,19.0,9.0,0.0,5.0,21.0,19.0,12.0,28.0,0.0,192.0,5.52755906,51.0,28.0,11.0,2.0,10.0,28.0,26.0,13.0,50.0,2.0,2 Tms,100
2018,Kyle Hendricks,12049,CHC,R,392,3.12631579,92,65,15,1,11,38,33,22,73,3,420.0,3.46153846,92.0,61.0,16.0,4.0,11.0,41.0,40.0,22.0,88.0,6.0,374.0,3.31407942,80.0,53.0,13.0,4.0,10.0,36.0,34.0,22.0,87.0,3.0,438.0,3.290625,104.0,73.0,18.0,1.0,12.0,43.0,39.0,22.0,74.0,6.0,Chicago Cubs,99
2018,Yimi Garcia,12095,LAD,R,49,3.27272727,15,8,4,1,2,5,4,2,8,1,52.0,6.35294118,14.0,7.0,2.0,0.0,5.0,9.0,8.0,2.0,11.0,1.0,40.0,7.0,11.0,7.0,2.0,0.0,2.0,8.0,7.0,1.0,9.0,1.0,61.0,3.375,18.0,8.0,4.0,1.0,5.0,6.0,5.0,3.0,10.0,1.0,Los Angeles Dodgers,95
2018,Cody Allen,12183,CLE,R,170,4.46086957,41,25,8,1,7,19,19,17,45,0,119.0,4.70930233,17.0,11.0,2.0,0.0,4.0,15.0,15.0,16.0,35.0,4.0,139.0,5.2826087,30.0,19.0,5.0,0.0,6.0,18.0,18.0,17.0,41.0,2.0,150.0,3.96330275,28.0,17.0,5.0,1.0,5.0,16.0,16.0,16.0,39.0,2.0,Cleveland,103
2018,Akeel Morris,12185,LAA,R,32,7.10526316,12,6,4,1,1,5,5,3,6,0,33.0,4.69565217,6.0,4.0,0.0,0.0,2.0,4.0,4.0,5.0,1.0,0.0,33.0,4.69565217,10.0,6.0,1.0,1.0,2.0,4.0,4.0,2.0,3.0,0.0,32.0,7.10526316,8.0,4.0,3.0,0.0,1.0,5.0,5.0,6.0,4.0,0.0,Los Angeles Angels,99
2018,Dan Winkler,12237,ATL,R,129,2.32258065,25,13,8,2,2,10,8,11,34,3,126.0,2.45454545,27.0,21.0,5.0,0.0,1.0,9.0,8.0,9.0,35.0,2.0,97.0,3.91935484,24.0,12.0,8.0,2.0,2.0,11.0,9.0,9.0,22.0,4.0,158.0,1.58823529,28.0,22.0,5.0,0.0,1.0,8.0,7.0,11.0,47.0,1.0,Atlanta,101
2018,Evan Marshall,12297,CLE,R,14,6.0,3,3,0,0,0,2,2,2,2,0,23.0,9.0,9.0,8.0,1.0,0.0,0.0,4.0,4.0,2.0,7.0,1.0,14.0,8.10000001,4.0,4.0,0.0,0.0,0.0,3.0,3.0,1.0,5.0,0.0,23.0,7.36363636,8.0,7.0,1.0,0.0,0.0,3.0,3.0,3.0,4.0,1.0,Cleveland,103
2018,Chris Bassitt,12304,OAK,R,106,2.88,19,15,2,0,2,8,8,12,18,1,98.0,2.77941176,21.0,16.0,3.0,0.0,2.0,11.0,7.0,7.0,23.0,3.0,97.0,2.7,19.0,16.0,2.0,0.0,1.0,8.0,7.0,8.0,22.0,2.0,107.0,2.95890411,21.0,15.0,3.0,0.0,3.0,11.0,8.0,11.0,19.0,2.0,Oakland,96
2018,Justin Hancock,12316,CHC,R,11,0.0,0,0,0,0,0,0,0,2,3,0,38.0,1.92857143,5.0,3.0,1.0,0.0,1.0,2.0,2.0,7.0,8.0,0.0,22.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,27.0,2.57142857,2.0,1.0,0.0,0.0,1.0,2.0,2.0,5.0,6.0,0.0,Chicago Cubs,99
2018,Jacob Barnes,12323,MIL,R,94,3.2238806,25,20,1,2,2,9,8,7,21,0,123.0,3.41772152,26.0,19.0,5.0,0.0,2.0,15.0,10.0,16.0,26.0,0.0,100.0,2.21311475,25.0,21.0,3.0,1.0,0.0,7.0,5.0,15.0,19.0,0.0,117.0,4.12941177,26.0,18.0,3.0,1.0,4.0,17.0,13.0,8.0,28.0,0.0,Milwaukee,100
2018,Kevin Quackenbush,12360,CIN,R,29,10.5,7,3,2,0,2,7,7,4,6,0,16.0,12.0,6.0,4.0,1.0,0.0,1.0,4.0,4.0,2.0,1.0,0.0,18.0,23.62499997,5.0,2.0,1.0,0.0,2.0,7.0,7.0,5.0,2.0,0.0,27.0,5.68421053,8.0,5.0,2.0,0.0,1.0,4.0,4.0,1.0,5.0,0.0,Cincinnati,102
2018,Nick Tropeano,12385,LAA,R,144,4.15384615,32,16,8,2,6,16,16,13,29,2,172.0,5.00806452,36.0,17.0,9.0,0.0,10.0,24.0,23.0,18.0,35.0,0.0,161.0,4.30088496,39.0,23.0,7.0,2.0,7.0,19.0,18.0,16.0,33.0,0.0,155.0,4.93043478,29.0,10.0,10.0,0.0,9.0,21.0,21.0,15.0,31.0,2.0,Los Angeles Angels,99
2018,Seth Lugo,12447,NYM,R,205,3.9375,45,32,8,0,5,26,21,17,46,2,205.0,1.51875,36.0,28.0,3.0,1.0,4.0,10.0,9.0,11.0,57.0,0.0,197.0,2.18918919,32.0,21.0,7.0,0.0,4.0,15.0,12.0,17.0,49.0,2.0,213.0,3.11538462,49.0,39.0,4.0,1.0,5.0,21.0,18.0,11.0,54.0,0.0,New York Mets,95
2018,Chasen Bradford,12452,SEA,R,94,1.6119403,16,11,5,0,0,4,4,8,15,5,137.0,4.59574468,39.0,26.0,3.0,1.0,9.0,17.0,16.0,6.0,23.0,0.0,71.0,3.43636364,17.0,10.0,4.0,0.0,3.0,7.0,7.0,4.0,13.0,0.0,160.0,3.31132076,38.0,27.0,4.0,1.0,6.0,14.0,13.0,10.0,25.0,5.0,Seattle,96
2018,Drew Rucinski,12499,MIA,R,80,6.23076923,21,14,5,0,2,13,12,7,14,1,74.0,1.0,13.0,10.0,3.0,0.0,0.0,5.0,2.0,6.0,13.0,3.0,65.0,5.14285714,14.0,8.0,4.0,0.0,2.0,9.0,8.0,8.0,15.0,1.0,89.0,2.53125,20.0,16.0,4.0,0.0,0.0,9.0,6.0,5.0,12.0,3.0,Miami,95
2018,Drew Gagnon,12545,NYM,R,13,0.0,3,3,0,0,0,0,0,2,1,0,43.0,7.56,12.0,10.0,0.0,0.0,2.0,11.0,7.0,3.0,7.0,2.0,22.0,5.78571428,7.0,6.0,0.0,0.0,1.0,4.0,3.0,2.0,5.0,0.0,34.0,4.90909091,8.0,7.0,0.0,0.0,1.0,7.0,4.0,3.0,3.0,2.0,New York Mets,95
2018,Blake Treinen,12572,OAK,R,147,0.96428571,20,16,2,0,2,9,4,9,52,1,168.0,0.62790698,26.0,22.0,4.0,0.0,0.0,3.0,3.0,12.0,48.0,0.0,154.0,0.71052632,28.0,24.0,3.0,0.0,1.0,4.0,3.0,6.0,42.0,1.0,161.0,0.8503937,18.0,14.0,3.0,0.0,1.0,8.0,4.0,15.0,58.0,0.0,Oakland,96
2018,Mike Wright,12586,BAL,R,208,5.52755906,53,35,13,1,4,29,26,25,41,6,180.0,5.35714286,48.0,36.0,3.0,1.0,8.0,25.0,25.0,11.0,33.0,1.0,158.0,5.4,40.0,29.0,6.0,1.0,4.0,21.0,21.0,15.0,33.0,2.0,230.0,5.47297297,61.0,42.0,10.0,1.0,8.0,33.0,30.0,21.0,41.0,5.0,Baltimore,100
2018,Jerad Eickhoff,12664,PHI,R,11,9.0,5,3,2,0,0,2,2,0,3,0,15.0,5.40000001,5.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,8.0,0.0,17.0,6.0,8.0,5.0,2.0,0.0,1.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philadelphia,100
2018,Trevor Bauer,12703,CLE,R,378,2.53429603,75,49,19,2,5,32,26,28,112,4,339.0,1.84337349,59.0,44.0,11.0,0.0,4.0,18.0,17.0,29.0,109.0,5.0,359.0,1.64258555,65.0,47.0,12.0,1.0,5.0,18.0,16.0,28.0,106.0,6.0,358.0,2.77186312,69.0,46.0,18.0,1.0,4.0,32.0,27.0,29.0,115.0,3.0,Cleveland,103
2018,Adrian Houser,12718,MIL,R,25,7.71428571,8,6,2,0,0,4,4,5,2,0,34.0,1.0,5.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,6.0,1.0,28.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,31.0,6.42857143,10.0,5.0,4.0,1.0,0.0,5.0,5.0,2.0,3.0,0.0,Milwaukee,100
2018,Chris Devenski,12763,HOU,R,86,3.796875,17,9,3,0,5,9,9,8,21,1,110.0,3.11538462,25.0,18.0,3.0,0.0,4.0,10.0,9.0,5.0,30.0,2.0,107.0,3.0,22.0,13.0,2.0,0.0,7.0,10.0,9.0,5.0,29.0,1.0,89.0,3.98360656,20.0,14.0,4.0,0.0,2.0,9.0,9.0,8.0,22.0,2.0,Houston,96
2018,Sonny Gray,12768,NYY,R,296,3.16901408,60,41,16,0,3,26,25,22,78,5,286.0,6.97752809,78.0,49.0,18.0,0.0,11.0,47.0,46.0,35.0,45.0,3.0,276.0,4.47593583,62.0,43.0,13.0,0.0,6.0,33.0,31.0,30.0,59.0,2.0,306.0,5.29411765,76.0,47.0,21.0,0.0,8.0,40.0,40.0,27.0,64.0,6.0,New York Yankees,100
2018,John Brebbia,12777,STL,R,89,3.796875,17,9,6,1,1,9,9,9,31,0,120.0,2.76136364,26.0,19.0,3.0,0.0,4.0,9.0,9.0,7.0,29.0,0.0,101.0,4.69565217,22.0,13.0,4.0,1.0,4.0,12.0,12.0,11.0,23.0,0.0,108.0,1.95180723,21.0,15.0,5.0,0.0,1.0,6.0,6.0,5.0,37.0,0.0,St. Louis,96
2018,Sam Gaviglio,12778,TOR,R,246,7.7388535,74,48,12,2,12,45,45,17,37,2,302.0,3.15420561,66.0,43.0,13.0,1.0,9.0,29.0,25.0,21.0,68.0,2.0,252.0,5.24117647,63.0,39.0,15.0,0.0,9.0,34.0,33.0,20.0,37.0,1.0,296.0,4.97014925,77.0,52.0,10.0,3.0,12.0,40.0,37.0,18.0,68.0,3.0,Toronto,100
2018,Burch Smith,12784,KCR,R,174,5.78571429,42,29,6,1,6,24,24,19,41,3,184.0,6.41803279,48.0,29.0,10.0,0.0,9.0,29.0,29.0,21.0,36.0,1.0,167.0,6.81308411,48.0,32.0,7.0,1.0,8.0,27.0,27.0,15.0,31.0,1.0,191.0,5.52755906,42.0,26.0,9.0,0.0,7.0,26.0,26.0,25.0,46.0,3.0,Kansas City,102
2018,Noe Ramirez,12800,LAA,R,154,3.5840707999999997,28,17,6,1,4,15,15,13,39,3,199.0,5.32116788,47.0,26.0,10.0,0.0,11.0,28.0,27.0,17.0,56.0,3.0,138.0,4.59574468,30.0,19.0,4.0,1.0,6.0,17.0,16.0,14.0,34.0,3.0,215.0,4.5,45.0,24.0,12.0,0.0,9.0,26.0,26.0,16.0,61.0,3.0,Los Angeles Angels,99
2018,Matt Wisler,12804,2 Tms,R,64,6.13636363,17,9,4,0,4,10,10,4,9,0,102.0,3.19736842,24.0,14.0,5.0,1.0,4.0,10.0,9.0,3.0,23.0,0.0,74.0,4.0754717000000005,18.0,10.0,4.0,0.0,4.0,8.0,8.0,3.0,8.0,0.0,92.0,4.43283582,23.0,13.0,5.0,1.0,4.0,12.0,11.0,4.0,24.0,0.0,2 Tms,100
2018,Mike Clevinger,12808,CLE,R,381,2.87234043,70,47,14,0,9,31,30,38,93,1,429.0,2.88679245,94.0,57.0,22.0,3.0,12.0,37.0,34.0,29.0,114.0,3.0,410.0,2.8862069,85.0,51.0,18.0,3.0,13.0,33.0,31.0,42.0,90.0,3.0,400.0,2.87419355,79.0,53.0,18.0,0.0,8.0,35.0,33.0,25.0,117.0,1.0,Cleveland,103
2018,Andrew Kittredge,12828,TBR,R,109,8.57142857,36,26,7,0,3,20,20,11,17,1,72.0,4.67307692,18.0,8.0,5.0,1.0,4.0,9.0,9.0,6.0,13.0,0.0,66.0,1.84090909,13.0,7.0,4.0,1.0,1.0,3.0,3.0,9.0,18.0,1.0,115.0,9.88732394,41.0,27.0,8.0,0.0,6.0,26.0,26.0,8.0,12.0,0.0,Tampa Bay,96
2018,Shawn Armstrong,12857,SEA,R,24,0.0,2,2,0,0,0,0,0,1,6,1,33.0,2.25,7.0,3.0,3.0,0.0,1.0,2.0,2.0,2.0,9.0,2.0,15.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,42.0,1.6875,7.0,4.0,2.0,0.0,1.0,2.0,2.0,1.0,12.0,3.0,Seattle,96
2018,Matt Barnes,12863,BOS,R,128,2.87234043,17,10,6,0,1,10,10,18,43,0,137.0,4.45054945,30.0,21.0,4.0,1.0,4.0,15.0,15.0,13.0,53.0,2.0,106.0,4.30434783,20.0,14.0,5.0,1.0,0.0,11.0,11.0,15.0,42.0,1.0,159.0,3.25862069,27.0,17.0,5.0,0.0,5.0,14.0,14.0,16.0,54.0,1.0,Boston,104
2018,Ken Giles,12910,2 Tms,R,99,2.91891892,22,16,5,0,1,10,8,2,30,1,113.0,6.31168831,32.0,19.0,6.0,2.0,5.0,18.0,18.0,5.0,23.0,0.0,105.0,3.85714286,22.0,14.0,4.0,1.0,3.0,11.0,11.0,6.0,23.0,1.0,107.0,5.47297297,32.0,21.0,7.0,1.0,3.0,17.0,15.0,1.0,30.0,0.0,2 Tms,100
2018,Dylan Bundy,12917,BAL,R,335,5.64,84,43,21,1,19,54,47,26,83,2,415.0,5.02758621,104.0,61.0,18.0,3.0,22.0,56.0,54.0,28.0,101.0,4.0,380.0,5.46835443,109.0,66.0,23.0,3.0,17.0,54.0,48.0,33.0,68.0,4.0,370.0,5.14748201,79.0,38.0,16.0,1.0,24.0,56.0,53.0,21.0,116.0,2.0,Baltimore,100
2018,Archie Bradley,12918,ARI,R,149,3.89423077,34,23,6,0,5,16,15,10,37,4,147.0,3.16216216,28.0,17.0,6.0,1.0,4.0,13.0,13.0,10.0,38.0,0.0,124.0,4.40217391,18.0,13.0,4.0,0.0,1.0,16.0,15.0,14.0,35.0,0.0,172.0,2.85365854,44.0,27.0,8.0,1.0,8.0,13.0,13.0,6.0,40.0,4.0,Arizona,101
2018,Joe Musgrove,12970,PIT,R,202,3.85714286,45,34,5,1,5,24,21,7,40,4,284.0,4.20603015,68.0,45.0,14.0,2.0,7.0,32.0,31.0,16.0,60.0,4.0,223.0,4.86,56.0,36.0,12.0,2.0,6.0,29.0,27.0,13.0,38.0,4.0,263.0,3.44387755,57.0,43.0,7.0,1.0,6.0,27.0,25.0,10.0,62.0,4.0,Pittsburgh,99
2018,Joe Ross,12972,WSN,R,20,7.2,5,1,1,0,3,4,4,1,4,0,48.0,4.09090909,12.0,6.0,6.0,0.0,0.0,6.0,5.0,3.0,3.0,2.0,38.0,5.19230769,8.0,5.0,2.0,0.0,1.0,5.0,5.0,3.0,4.0,2.0,30.0,4.90909091,9.0,2.0,5.0,0.0,2.0,5.0,4.0,1.0,3.0,0.0,Washington,102
2018,Colten Brewer,12997,SDP,R,16,10.80000001,5,5,0,0,0,4,4,2,4,0,33.0,2.84210526,10.0,7.0,3.0,0.0,0.0,6.0,2.0,5.0,6.0,0.0,25.0,7.71428571,7.0,6.0,1.0,0.0,0.0,4.0,4.0,5.0,7.0,0.0,24.0,3.6,8.0,6.0,2.0,0.0,0.0,6.0,2.0,2.0,3.0,0.0,San Diego,97
2018,Anthony DeSclafani,13050,CIN,R,186,4.77692308,45,27,8,0,10,26,23,11,36,2,298.0,4.64651163,73.0,46.0,12.0,1.0,14.0,37.0,37.0,19.0,72.0,0.0,233.0,4.81528662,61.0,31.0,14.0,1.0,15.0,29.0,28.0,17.0,50.0,1.0,251.0,4.59574468,57.0,42.0,6.0,0.0,9.0,34.0,32.0,13.0,58.0,1.0,Cincinnati,102
2018,Yu Darvish,13074,CHC,R,105,4.68,17,12,2,0,3,13,13,12,29,4,75.0,5.4,19.0,9.0,6.0,0.0,4.0,11.0,9.0,9.0,20.0,0.0,88.0,5.21052632,21.0,14.0,3.0,0.0,4.0,12.0,11.0,9.0,19.0,2.0,92.0,4.71428571,15.0,7.0,5.0,0.0,3.0,12.0,11.0,12.0,30.0,2.0,Chicago Cubs,99
2018,Gerrit Cole,13125,HOU,R,422,2.76923077,78,47,22,0,9,36,32,36,135,4,377.0,2.98961938,65.0,39.0,14.0,2.0,10.0,32.0,32.0,28.0,141.0,3.0,389.0,2.07692308,56.0,34.0,14.0,1.0,7.0,27.0,23.0,38.0,160.0,3.0,410.0,3.66556291,87.0,52.0,22.0,1.0,12.0,41.0,41.0,26.0,116.0,4.0,Houston,96
2018,Derek Law,13133,SFG,R,39,3.0,5,3,0,1,1,4,3,6,8,0,27.0,16.61538463,11.0,7.0,3.0,0.0,1.0,9.0,8.0,2.0,4.0,1.0,35.0,7.36363637,7.0,5.0,2.0,0.0,0.0,7.0,6.0,5.0,5.0,0.0,31.0,7.5,9.0,5.0,1.0,1.0,2.0,6.0,5.0,3.0,7.0,1.0,San Francisco,97
2018,Carson Smith,13172,BOS,R,36,3.24,8,5,1,2,0,3,3,2,12,0,28.0,4.5,6.0,4.0,0.0,0.0,2.0,3.0,3.0,4.0,6.0,0.0,23.0,3.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,9.0,0.0,41.0,4.32,12.0,8.0,1.0,1.0,2.0,4.0,4.0,3.0,9.0,0.0,Boston,104
2018,Kyle Crick,13182,PIT,R,118,2.30487805,18,12,6,0,0,8,7,14,34,4,137.0,2.18181818,27.0,23.0,1.0,0.0,3.0,9.0,8.0,9.0,31.0,3.0,120.0,3.62195122,27.0,22.0,3.0,0.0,2.0,11.0,11.0,11.0,25.0,2.0,135.0,1.09090909,18.0,13.0,4.0,0.0,1.0,6.0,4.0,12.0,40.0,5.0,Pittsburgh,99
2018,Zach Davies,13183,MIL,R,85,4.05,20,11,4,2,3,9,9,8,12,1,195.0,4.5,47.0,33.0,8.0,1.0,5.0,24.0,23.0,13.0,37.0,3.0,133.0,3.10344828,30.0,18.0,8.0,2.0,2.0,11.0,10.0,16.0,25.0,2.0,147.0,5.35135135,37.0,26.0,4.0,1.0,6.0,22.0,22.0,5.0,24.0,2.0,Milwaukee,100
2018,Joe Biagini,13194,TOR,R,152,4.93269231,47,35,6,0,6,19,19,9,24,2,176.0,6.50892857,49.0,29.0,11.0,1.0,8.0,29.0,27.0,15.0,29.0,4.0,151.0,6.82105263,45.0,27.0,11.0,1.0,6.0,25.0,24.0,12.0,23.0,3.0,177.0,4.90909091,51.0,37.0,6.0,0.0,8.0,23.0,22.0,12.0,30.0,3.0,Toronto,100
2018,Warwick Saupold,13211,DET,R,84,7.04347826,26,16,5,1,4,12,12,11,7,2,74.0,2.36842105,15.0,10.0,3.0,0.0,2.0,5.0,5.0,2.0,9.0,0.0,73.0,4.5,22.0,13.0,4.0,1.0,4.0,7.0,7.0,7.0,7.0,1.0,85.0,4.42622951,19.0,13.0,4.0,0.0,2.0,10.0,10.0,6.0,9.0,1.0,Detroit,102
2018,Michael Fulmer,13218,DET,R,256,5.77456647,62,27,21,2,12,39,37,23,58,3,302.0,3.73660714,66.0,49.0,10.0,0.0,7.0,34.0,31.0,23.0,52.0,2.0,304.0,5.625,66.0,32.0,18.0,1.0,15.0,49.0,45.0,27.0,57.0,3.0,254.0,3.43093923,62.0,44.0,13.0,1.0,4.0,24.0,23.0,19.0,53.0,2.0,Detroit,102
2018,Ross Stripling,13273,LAD,R,283,3.44117647,71,44,15,1,11,26,26,13,76,1,220.0,2.5,52.0,33.0,12.0,0.0,7.0,16.0,15.0,9.0,60.0,0.0,255.0,2.32258065,58.0,40.0,10.0,0.0,8.0,17.0,16.0,13.0,75.0,0.0,248.0,3.75,65.0,37.0,17.0,1.0,10.0,25.0,25.0,9.0,61.0,1.0,Los Angeles Dodgers,95
2018,Jake Barrett,13322,ARI,R,21,5.4,6,4,0,1,1,3,3,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,4.0,2.0,1.0,0.0,1.0,4.0,4.0,0.0,2.0,0.0,20.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,Arizona,101
