Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2017,"Pedro Severino","WSN",11,15,15,2,1,1,0,0,0,2,0,0,6,0,0,0,0,0,0,0.13333333,14523
2017,"Anthony Santander","BAL",3,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14551
2017,"Max Moroff","PIT",9,24,20,4,3,1,0,0,0,3,2,0,5,1,1,0,0,0,0,0.2,14556
2017,"Luis Perdomo","SDP",16,31,27,3,0,1,2,0,0,1,0,0,8,0,0,4,1,0,0,0.11111111,14682
2017,"Manuel Margot","SDP",65,265,236,70,47,11,5,7,7,21,25,0,50,1,3,0,1,0,0,0.29661017,14712
2017,"Phillip Ervin","CIN",9,21,20,3,2,0,0,1,1,2,1,0,6,0,0,0,1,0,0,0.15,14738
2017,"Luke Voit","STL",28,64,58,14,6,4,0,4,4,9,5,0,11,1,0,0,2,0,0,0.24137931,14811
2017,"Kyle Farmer","LAD",9,11,11,3,2,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0.27272727,14813
2017,"JaCoby Jones","DET",24,75,68,15,9,3,1,2,2,9,5,0,29,2,0,0,1,0,0,0.22058824,14818
2017,"Michael Lorenzen","CIN",10,10,10,2,1,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0.2,14843
2017,"Zack Godley","ARI",13,27,21,1,1,0,0,0,0,1,2,0,15,0,0,4,0,0,0,0.04761905,14862
2017,"Jacob May","CHW",4,4,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,14876
2017,"Pat Valaika","COL",55,101,96,27,11,7,0,9,9,31,4,0,26,0,0,1,1,0,0,0.28125,14885
2017,"Jon Gray","COL",8,19,17,3,2,0,0,1,1,3,0,0,11,0,0,2,0,0,0,0.17647059,14916
2017,"Ben Lively","PHI",5,8,8,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,14932
2017,"Andrew Knapp","PHI",18,29,24,6,4,2,0,0,0,1,5,1,7,0,0,0,1,0,0,0.25,14942
2017,"Johan Camargo","ATL",18,44,42,14,9,3,1,1,1,5,2,1,9,0,0,0,2,0,0,0.33333333,14950
2017,"Rookie Davis","CIN",4,5,4,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0.25,14962
2017,"Victor Caratini","CHC",5,8,6,3,2,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0.5,14968
2017,"Chad Kuhl","PIT",16,25,25,3,2,1,0,0,0,2,0,0,4,0,0,0,1,0,0,0.12,14975
2017,"Yacksel Rios","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15007
2017,"German Marquez","COL",13,29,25,7,5,2,0,0,0,3,0,0,6,0,0,4,1,0,0,0.28,15038
2017,"Adam Engel","CHW",52,176,154,21,11,3,3,4,4,8,13,0,63,5,0,4,1,0,0,0.13636364,15082
2017,"Rob Zastryzny","CHC",2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,15094
2017,"Trey Mancini","BAL",72,289,267,75,51,11,2,11,11,38,17,1,64,4,1,0,5,0,0,0.28089888,15149
2017,"Braden Shipley","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15158
2017,"Mitch Garver","MIN",10,27,23,6,4,1,1,0,0,1,4,0,4,0,0,0,0,0,0,0.26086957,15161
2017,"Tim Anderson","CHW",72,297,285,70,47,14,2,7,7,32,7,0,76,3,1,1,12,0,0,0.24561404,15172
2017,"Chad Pinder","OAK",43,157,145,32,12,9,1,10,10,28,6,0,39,2,3,0,4,0,0,0.22068966,15191
2017,"Stuart Turner","CIN",16,41,37,5,3,0,0,2,2,5,3,0,12,0,1,0,0,0,0,0.13513514,15207
2017,"Garrett Cooper","NYY",2,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.33333333,15279
2017,"Kyle Lloyd","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15378
2017,"Kris Bryant","CHC",79,342,283,74,39,15,2,18,18,41,49,1,67,8,2,0,6,0,0,0.2614841,15429
2017,"Ryon Healy","OAK",73,287,270,80,51,15,0,14,14,42,14,0,67,2,1,0,8,0,0,0.2962963,15447
2017,"Nick Pivetta","PHI",11,22,21,2,2,0,0,0,0,0,0,0,9,0,0,1,1,0,0,0.0952381,15454
2017,"Hunter Renfroe","SDP",60,231,212,48,21,12,1,14,14,37,15,0,62,3,1,0,1,0,0,0.22641509,15464
2017,"Antonio Senzatela","COL",14,26,23,2,1,1,0,0,0,3,0,0,14,0,0,3,0,0,0,0.08695652,15488
2017,"Amed Rosario","NYM",20,76,74,17,13,1,2,1,1,3,2,0,25,0,0,0,0,0,0,0.22972973,15518
2017,"Franklin Barreto","OAK",10,34,32,7,3,1,2,1,1,3,2,0,14,0,0,0,0,0,0,0.21875,15519
2017,"Mark Leiter Jr.","PHI",9,15,14,1,1,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0.07142857,15551
2017,"Tyler White","HOU",9,33,30,10,4,3,0,3,3,8,1,0,6,1,1,0,0,0,0,0.33333333,15564
2017,"Nick Wittgren","MIA",3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15594
2017,"Ariel Hernandez","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15603
2017,"Aaron Judge","NYY",77,334,269,84,40,10,1,33,33,68,62,5,101,1,2,0,6,0,0,0.31226766,15640
2017,"Jose Abreu","CHW",77,326,302,89,50,22,1,16,16,47,17,5,64,6,1,0,10,0,0,0.29470199,15676
2017,"Luis Castillo","CIN",7,15,14,2,2,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0.14285714,15689
2017,"Allen Cordoba","SDP",44,114,100,19,15,1,2,1,1,7,10,1,27,2,2,0,2,0,0,0.19,15722
2017,"Raudy Read","WSN",4,7,7,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.28571429,15766
2017,"Rafael Bautista","WSN",8,15,15,3,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.2,15769
2017,"Jesen Therrien","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15853
2017,"Miguel Andujar","NYY",2,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,15878
2017,"Luis Torrens","SDP",20,50,43,6,4,1,1,0,0,4,6,1,11,1,0,0,2,0,0,0.13953488,15905
2017,"Aledmys Diaz","STL",43,167,160,37,26,6,0,5,5,10,6,1,27,0,0,1,8,0,0,0.23125,15937
2017,"Clint Frazier","NYY",20,70,65,15,7,1,4,3,3,13,4,0,21,0,1,0,0,0,0,0.23076923,15983
2017,"Odrisamer Despaigne","MIA",5,11,11,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.09090909,16017
2017,"Edubray Ramos","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16086
2017,"Aaron Nola","PHI",14,32,28,3,3,0,0,0,0,1,2,0,17,0,0,2,0,0,0,0.10714286,16149
2017,"Austin Slater","SFG",14,47,43,16,13,2,1,0,0,6,3,0,11,1,0,0,0,0,0,0.37209302,16153
2017,"J.D. Davis","HOU",10,32,31,9,5,2,0,2,2,3,0,0,8,0,1,0,0,0,0,0.29032258,16219
2017,"Trea Turner","WSN",47,218,197,59,41,10,2,6,6,20,18,0,39,2,1,0,2,0,0,0.29949239,16252
2017,"Sam Travis","BOS",16,42,37,8,6,2,0,0,0,0,4,0,13,1,0,0,1,0,0,0.21621622,16263
2017,"Tyler Mahle","CIN",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,16358
2017,"Francisco Mejia","CLE",3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16403
2017,"Richard Urena","TOR",3,8,7,3,3,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0.42857143,16411
2017,"Jordan Luplow","PIT",11,38,36,9,3,2,1,3,3,8,2,0,12,0,0,0,0,0,0,0.25,16424
2017,"Christian Arroyo","SFG",17,68,63,11,8,1,0,2,2,5,3,0,15,1,1,0,3,0,0,0.17460317,16434
2017,"Rhys Hoskins","PHI",30,126,102,26,12,4,0,10,10,32,21,1,28,1,2,0,1,0,0,0.25490196,16472
2017,"Matt Chapman","OAK",43,165,148,42,22,10,2,8,8,24,14,0,47,2,1,0,1,0,0,0.28378378,16505
2017,"Ozzie Albies","ATL",18,35,30,8,4,2,1,1,1,5,5,0,6,0,0,0,0,0,0,0.26666667,16556
2017,"Yandy Diaz","CLE",25,90,82,24,17,6,1,0,0,5,8,0,19,0,0,0,2,0,0,0.29268293,16578
2017,"Greg Allen","CLE",4,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,16623
2017,"Luke Weaver","STL",5,10,8,1,1,0,0,0,0,1,1,0,4,0,0,1,0,0,0,0.125,16918
2017,"Trevor Williams","PIT",15,25,23,1,1,0,0,0,0,0,1,0,11,0,0,1,1,0,0,0.04347826,16977
2017,"Gavin Cecchini","NYM",14,34,30,4,4,0,0,0,0,2,3,1,5,1,0,0,1,0,0,0.13333333,17005
2017,"Miguel Gomez","SFG",8,10,10,3,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.3,17075
2017,"Raisel Iglesias","CIN",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17130
2017,"Chad Wallach","CIN",2,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,17161
2017,"Yasmany Tomas","ARI",23,90,84,25,10,8,1,6,6,25,5,0,17,0,1,0,1,0,0,0.29761905,17171
2017,"Dinelson Lamet","SDP",10,19,18,2,2,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0.11111111,17186
2017,"Yoan Moncada","CHW",16,34,29,6,3,2,0,1,1,3,4,0,10,1,0,0,0,0,0,0.20689655,17232
2017,"Brian Ellington","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17233
2017,"Austin Brice","CIN",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17237
2017,"Erick Fedde","WSN",2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,17425
2017,"Jeff Hoffman","COL",9,18,16,2,1,1,0,0,0,1,0,0,9,0,0,2,0,0,0,0.125,17432
2017,"Jack Flaherty","STL",2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17479
2017,"Alex Bregman","HOU",75,298,266,74,50,13,2,9,9,30,27,0,44,1,3,1,8,0,0,0.27819549,17678
2017,"Ian Happ","CHC",30,52,48,13,6,2,1,4,4,8,3,2,15,0,1,0,3,0,0,0.27083333,17919
2017,"Paul DeJong","STL",49,193,179,64,34,18,1,11,11,30,12,1,42,2,0,0,3,0,0,0.3575419,18015
2017,"Harrison Bader","STL",17,56,52,10,7,3,0,0,0,1,4,0,16,0,0,0,1,0,0,0.19230769,18030
2017,"Brian Anderson","MIA",14,56,49,11,7,3,1,0,0,3,7,0,16,0,0,0,1,0,0,0.2244898,18289
2017,"Dansby Swanson","ATL",66,255,219,52,40,9,1,2,2,25,33,5,49,0,3,0,3,0,0,0.23744292,18314
2017,"Victor Robles","WSN",7,16,14,4,2,1,1,0,0,2,0,0,2,1,0,1,2,0,0,0.28571429,18363
2017,"Kenta Maeda","LAD",12,22,20,2,2,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0.1,18498
2017,"Guillermo Heredia","SEA",59,216,197,47,35,8,0,4,4,16,12,0,30,7,0,0,7,0,0,0.23857868,18721
2017,"Miguel Diaz","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18815
2017,"Yuli Gurriel","HOU",69,270,253,72,41,23,0,8,8,33,10,1,26,5,2,0,5,0,0,0.28458498,19198
2017,"Austin Hays","BAL",8,30,29,7,4,3,0,0,0,5,0,0,7,0,1,0,2,0,0,0.24137931,19363
2017,"Jae-Gyun Hwang","SFG",5,17,16,2,1,0,0,1,1,2,1,0,2,0,0,0,1,0,0,0.125,19369
2018,"Victor Martinez","DET",33,64,61,13,12,1,0,0,0,4,2,0,8,0,1,0,3,0,0,0.21311475,393
2018,"Brandon Barnes","CLE",5,8,7,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.14285714,629
2018,"Adrian Beltre","TEX",59,240,214,65,44,12,1,8,8,38,17,1,50,5,4,0,7,0,0,0.30373832,639
2018,"Todd Frazier","NYM",54,210,183,38,22,6,0,10,10,29,19,0,51,5,3,0,3,0,0,0.20765027,785
2018,"Brandon Phillips","BOS",5,12,11,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,791
2018,"Andrew Romine","SEA",8,14,14,1,1,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0.07142857,1159
2018,"Albert Pujols","LAA",59,240,226,53,34,9,0,10,10,25,12,2,32,1,1,0,3,0,0,0.23451327,1177
2018,"Wilson Ramos","2 Tms",55,196,185,62,44,11,1,6,6,34,11,1,33,0,0,0,5,0,0,0.33513514,1433
2018,"Jose Reyes","NYM",23,35,34,6,4,1,1,0,0,0,1,0,5,0,0,0,0,0,0,0.17647059,1736
2018,"Miguel Cabrera","DET",22,92,77,25,16,7,0,2,2,11,15,3,16,0,0,0,3,0,0,0.32467532,1744
2018,"Matt Holliday","COL",13,32,27,9,5,2,0,2,2,2,5,0,8,0,0,0,0,0,0,0.33333333,1873
2018,"Jose Bautista","3 Tms",64,209,176,34,17,10,0,7,7,21,28,1,61,4,1,0,2,0,0,0.19318182,1887
2018,"Zack Greinke","ARI",17,37,34,9,7,2,0,0,0,3,1,0,6,0,0,2,2,0,0,0.26470588,1943
2018,"Ivan Nova","PIT",14,26,24,0,0,0,0,0,0,0,0,0,15,0,0,2,0,0,0,0,1994
2018,"Edwin Encarnacion","CLE",73,305,258,67,42,8,1,16,16,60,39,1,64,4,4,0,11,0,0,0.25968992,2151
2018,"Adam Wainwright","STL",5,8,8,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0.125,2233
2018,"Carlos Santana","PHI",45,94,81,25,16,2,1,6,6,23,12,0,9,1,0,0,1,0,0,0.30864198,2396
2018,"Nelson Cruz","SEA",76,301,261,57,28,8,0,21,21,51,29,1,65,8,3,0,5,0,0,0.2183908,2434
2018,"Pete Kozma","DET",14,46,44,10,6,3,1,0,0,6,2,0,9,0,0,0,1,0,0,0.22727273,2539
2018,"Peter Bourjos","ATL",18,21,18,1,1,0,0,0,0,0,2,0,7,0,0,1,0,0,0,0.05555556,2578
2018,"Jhoulys Chacin","MIL",13,24,20,1,1,0,0,0,0,1,2,0,6,0,0,2,0,0,0,0.05,2608
2018,"Zack Cozart","LAA",29,125,109,17,10,5,0,2,2,9,11,0,25,3,2,0,3,0,0,0.1559633,2616
2018,"Brandon Guyer","CLE",44,102,91,22,14,4,0,4,4,11,9,0,27,2,0,0,3,0,0,0.24175824,2636
2018,"Tony Cruz","CIN",6,14,14,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,2802
2018,"Manny Pina","MIL",52,177,163,35,22,7,0,6,6,15,11,2,36,0,3,0,5,0,0,0.21472393,2829
2018,"Roberto Perez","CLE",33,109,90,15,9,5,0,1,1,8,14,0,39,0,1,4,3,0,0,0.16666667,2900
2018,"Tommy Pham","2 Tms",66,265,228,59,41,7,2,9,9,25,32,1,65,4,1,0,7,0,0,0.25877193,2967
2018,"Max Scherzer","WSN",20,50,45,10,9,1,0,0,0,4,1,0,11,1,0,3,0,0,0,0.22222222,3137
2018,"Robinson Chirinos","TEX",56,220,184,36,18,8,0,10,10,36,22,0,78,12,2,0,5,0,0,0.19565217,3142
2018,"Jeff Samardzija","SFG",5,7,6,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0.16666667,3254
2018,"Welington Castillo","CHW",26,98,95,27,20,4,0,3,3,10,2,0,21,1,0,0,5,0,0,0.28421053,3256
2018,"Anibal Sanchez","ATL",11,19,17,1,1,0,0,0,0,0,0,0,7,0,0,2,1,0,0,0.05882353,3284
2018,"Charlie Culberson","ATL",56,145,131,30,18,7,0,5,5,18,10,3,38,3,1,0,3,0,0,0.22900763,3298
2018,"Martin Prado","MIA",31,114,106,31,25,6,0,0,0,12,7,0,17,1,0,0,3,0,0,0.29245283,3312
2018,"Nick Hundley","SFG",47,146,137,33,19,6,2,6,6,13,8,1,36,1,0,0,3,0,0,0.24087591,3376
2018,"Cliff Pennington","CIN",3,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.33333333,3395
2018,"Ryan Braun","MIL",64,223,199,55,29,18,0,8,8,24,20,5,46,1,1,0,2,0,0,0.27638191,3410
2018,"Drew Butera","2 Tms",29,92,85,19,11,6,0,2,2,13,4,0,20,2,1,0,2,0,0,0.22352941,3411
2018,"Jeff Mathis","ARI",33,104,93,18,13,4,0,1,1,7,10,0,30,0,1,0,2,0,0,0.19354839,3448
2018,"Rene Rivera","2 Tms",15,41,40,7,4,1,0,2,2,5,1,0,16,0,0,0,1,0,0,0.175,3648
2018,"Rajai Davis","CLE",40,110,100,20,18,2,0,0,0,3,5,0,28,2,1,2,1,0,0,0.2,3708
2018,"David Wright","NYM",2,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3787
2018,"Gregorio Petit","MIN",9,30,26,6,4,2,0,0,0,1,4,0,3,0,0,0,0,0,0,0.23076923,3812
2018,"Chris Stewart","ATL",4,16,14,3,3,0,0,0,0,3,1,0,1,0,1,0,2,0,0,0.21428571,3878
2018,"Chris Young","LAA",20,49,44,6,4,1,0,1,1,1,4,0,17,1,0,0,0,0,0,0.13636364,3882
2018,"Enny Romero","PIT",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4001
2018,"Melky Cabrera","CLE",18,33,33,11,5,5,0,1,1,12,0,0,4,0,0,0,2,0,0,0.33333333,4022
2018,"Dexter Fowler","STL",16,35,28,2,2,0,0,0,0,2,5,0,7,1,1,0,0,0,0,0.07142857,4062
2018,"Derek Holland","SFG",6,9,8,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0.125,4141
2018,"Gorkys Hernandez","SFG",69,228,211,52,33,11,1,7,7,26,13,1,56,1,1,2,5,0,0,0.2464455,4146
2018,"Jake Arrieta","PHI",15,25,23,2,2,0,0,0,0,2,1,0,11,0,0,1,1,0,0,0.08695652,4153
2018,"Ryan Zimmerman","WSN",45,165,146,34,18,8,1,7,7,27,17,1,26,1,1,0,5,0,0,0.23287671,4220
2018,"Howie Kendrick","WSN",20,78,74,21,12,6,0,3,3,7,3,1,12,1,0,0,4,0,0,0.28378378,4229
2018,"Jose Lobaton","NYM",6,12,11,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.09090909,4243
2018,"Shane Robinson","NYY",10,29,28,2,1,0,0,1,1,1,1,0,5,0,0,0,2,0,0,0.07142857,4249
2018,"Matt Wieters","WSN",14,23,19,2,0,0,0,2,2,4,4,1,6,0,0,0,1,0,0,0.10526316,4298
2018,"Tyler Chatwood","CHC",13,20,16,4,4,0,0,0,0,1,1,0,2,0,0,3,0,0,0,0.25,4338
2018,"Jeremy Hellickson","WSN",5,10,8,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,4371
2018,"Erik Kratz","MIL",28,100,92,19,15,2,0,2,2,11,3,0,18,3,2,0,4,0,0,0.20652174,4403
2018,"Jed Lowrie","OAK",51,114,101,30,18,11,0,1,1,22,12,0,21,1,0,0,2,0,0,0.2970297,4418
2018,"Starlin Castro","MIA",78,336,300,83,66,10,0,7,7,31,32,3,58,0,4,0,13,0,0,0.27666667,4579
2018,"Russell Martin","TOR",46,176,145,22,14,4,0,4,4,9,30,0,40,1,0,0,5,0,0,0.15172414,4616
2018,"Brandon McCarthy","ATL",8,16,14,2,1,1,0,0,0,0,0,0,7,0,0,2,0,0,0,0.14285714,4662
2018,"Chase Headley","SDP",7,8,7,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,4720
2018,"Carlos Gomez","TBR",54,197,172,33,21,7,0,5,5,18,13,0,48,11,0,1,4,0,0,0.19186047,4881
2018,"Giancarlo Stanton","NYY",78,341,297,68,37,11,0,20,20,49,33,2,100,5,6,0,8,0,0,0.22895623,4949
2018,"Asdrubal Cabrera","2 Tms",48,95,88,20,16,2,0,2,2,9,6,0,18,0,1,0,4,0,0,0.22727273,4962
2018,"Fernando Salas","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4971
2018,"Josh Donaldson","2 Tms",28,117,101,24,13,7,0,4,4,8,16,2,31,0,0,0,1,0,0,0.23762376,5038
2018,"Jefry Marte","LAA",42,104,93,19,12,3,0,4,4,8,9,0,24,2,0,0,5,0,0,0.20430108,5107
2018,"Justin Upton","LAA",73,299,264,73,41,9,1,22,22,57,27,0,81,5,3,0,9,0,0,0.27651515,5222
2018,"Cameron Maybin","2 Tms",68,198,177,51,39,8,2,2,2,15,20,0,28,0,1,0,0,0,0,0.28813559,5223
2018,"Justin Turner","LAD",50,211,182,56,31,16,0,9,9,23,23,0,28,6,0,0,6,0,0,0.30769231,5235
2018,"Isaac Galloway","MIA",13,20,18,2,1,1,0,0,0,1,2,0,7,0,0,0,0,0,0,0.11111111,5238
2018,"Robbie Grossman","MIN",38,72,57,21,16,4,0,1,1,8,14,0,15,0,1,0,1,0,0,0.36842105,5254
2018,"Sandy Leon","BOS",23,40,36,6,4,1,0,1,1,5,3,0,10,0,1,0,0,0,0,0.16666667,5273
2018,"Francisco Cervelli","PIT",54,206,165,39,27,6,1,5,5,23,32,1,40,5,2,2,4,0,0,0.23636364,5275
2018,"Aaron Hicks","NYY",44,99,82,19,9,4,0,6,6,15,16,0,16,1,0,0,0,0,0,0.23170732,5297
2018,"Kristopher Negron","SEA",7,19,18,1,1,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0.05555556,5306
2018,"Yangervis Solarte","TOR",40,90,85,23,13,4,0,6,6,15,4,0,9,1,0,0,5,0,0,0.27058824,5352
2018,"Juan Lagares","NYM",14,37,35,15,13,1,1,0,0,5,2,0,7,0,0,0,1,0,0,0.42857143,5384
2018,"Juan Graterol","MIN",2,8,7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.14285714,5398
2018,"Jake Smolinski","OAK",6,18,17,3,2,1,0,0,0,0,0,0,4,1,0,0,1,0,0,0.17647059,5408
2018,"Pablo Sandoval","SFG",17,31,29,4,3,0,0,1,1,3,2,0,6,0,0,0,0,0,0,0.13793103,5409
2018,"Jose Altuve","HOU",71,303,265,75,56,12,0,7,7,25,33,2,48,3,0,2,6,0,0,0.28301887,5417
2018,"Pedro Baez","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5420
2018,"Jose Pirela","SDP",75,245,220,49,32,14,2,1,1,13,23,1,46,1,1,0,4,0,0,0.22272727,5485
2018,"Abraham Almonte","KCR",12,27,25,2,1,0,0,1,1,1,1,0,6,0,0,1,3,0,0,0.08,5486
2018,"Austin Romine","NYY",36,123,111,29,22,4,0,3,3,21,9,0,25,1,2,0,4,0,0,0.26126126,5491
2018,"Marwin Gonzalez","HOU",42,77,71,15,10,3,2,0,0,9,5,0,22,0,1,0,0,0,0,0.21126761,5497
2018,"Kyle Higashioka","NYY",13,41,36,7,4,0,0,3,3,6,4,0,9,1,0,0,1,0,0,0.19444444,5517
2018,"Madison Bumgarner","SFG",11,24,22,3,2,1,0,0,0,2,1,0,11,0,1,0,0,0,0,0.13636364,5524
2018,"Matt Kemp","LAD",73,252,233,64,41,12,0,11,11,38,17,1,66,0,2,0,4,0,0,0.27467811,5631
2018,"Devin Mesoraco","2 Tms",46,143,127,23,15,3,0,5,5,15,14,2,29,2,0,0,2,0,0,0.18110236,5666
2018,"Steven Souza Jr.","ARI",38,147,128,21,12,5,1,3,3,18,17,0,44,2,0,0,3,0,0,0.1640625,5667
2018,"A.J. Ellis","SDP",33,96,80,20,15,5,0,0,0,7,14,0,18,1,1,0,1,0,0,0.25,5677
2018,"Junior Guerra","MIL",16,24,23,3,1,2,0,0,0,0,0,0,10,0,0,1,0,0,0,0.13043478,5702
2018,"Hernan Perez","MIL",59,167,157,39,26,6,2,5,5,16,10,0,37,0,0,0,2,0,0,0.24840764,5751
2018,"Avisail Garcia","CHW",44,178,167,40,28,6,0,6,6,18,7,0,57,2,2,0,4,0,0,0.23952096,5760
2018,"Wilmer Flores","NYM",62,195,175,49,32,13,0,4,4,23,16,1,18,2,2,0,1,0,0,0.28,5827
2018,"Leury Garcia","CHW",19,35,35,15,13,1,0,1,1,6,0,0,7,0,0,0,0,0,0,0.42857143,5913
2018,"Jean Segura","SEA",73,309,291,82,62,12,1,7,7,32,10,0,37,0,5,3,8,0,0,0.28178694,5933
2018,"Jesus Sucre","TBR",29,88,82,16,15,1,0,0,0,5,5,0,13,1,0,0,2,0,0,0.19512195,5942
2018,"Moises Sierra","WSN",13,27,25,2,0,2,0,0,0,2,1,0,10,1,0,0,1,0,0,0.08,6050
2018,"Eduardo Escobar","2 Tms",50,99,86,25,20,4,0,1,1,10,9,1,18,1,3,0,4,0,0,0.29069767,6153
2018,"J.D. Martinez","BOS",77,331,290,97,49,21,1,26,26,77,35,6,73,2,4,0,12,0,0,0.33448276,6184
2018,"Ian Kinsler","2 Tms",72,292,261,67,43,17,0,7,7,29,26,0,38,4,1,0,10,0,0,0.25670498,6195
2018,"Alcides Escobar","KCR",68,260,233,52,40,8,2,2,2,20,18,1,33,2,3,4,7,0,0,0.22317597,6310
2018,"Chris Archer","PIT",4,7,7,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.14285714,6345
2018,"Danny Valencia","BAL",36,132,122,39,28,5,0,6,6,19,7,1,20,0,3,0,6,0,0,0.31967213,6364
2018,"Adam Jones","BAL",76,320,305,87,60,18,0,9,9,38,14,1,46,0,1,0,14,0,0,0.2852459,6368
2018,"Steve Cishek","CHC",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6483
2018,"Jordy Mercer","PIT",57,214,193,54,35,16,2,1,1,19,17,5,43,3,1,0,4,0,0,0.27979275,6547
2018,"Bobby Wilson","MIN",23,72,67,18,10,6,0,2,2,13,5,0,19,0,0,0,4,0,0,0.26865672,6564
2018,"Sean Rodriguez","PIT",35,100,86,14,8,4,1,1,1,8,14,1,32,0,0,0,1,0,0,0.1627907,6589
2018,"Freddy Galvis","SDP",45,97,93,29,18,8,1,2,2,9,2,0,13,1,1,0,1,0,0,0.31182796,6609
2018,"Chase d'Arnaud","SFG",19,44,40,9,6,1,0,2,2,4,3,0,13,0,1,0,0,0,0,0.225,6652
2018,"Julio Teheran","ATL",17,30,23,3,3,0,0,0,0,2,0,0,4,0,0,7,0,0,0,0.13043478,6797
2018,"Sam Freeman","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6832
2018,"Eduardo Nunez","BOS",62,236,226,66,47,11,2,6,6,23,10,0,30,0,0,0,4,0,0,0.2920354,6848
2018,"Mark Trumbo","BAL",46,185,166,40,28,6,0,6,6,17,15,0,41,2,2,0,5,0,0,0.24096386,6876
2018,"Ian Desmond","COL",80,307,272,65,40,13,4,8,8,39,30,0,70,3,2,0,9,0,0,0.23897059,6885
2018,"Martin Maldonado","2 Tms",60,198,181,40,31,7,0,2,2,15,9,0,50,5,2,1,4,0,0,0.22099448,6887
