Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,playerid
2016,Ronald Torreyes,NYY,72,168,1,20,12,2,6.00%,11.90%,0.116,0.289,0.258,0.305,0.374,0.295,,81,0.9,-3,2.8,0.6,11400
2016,Ezequiel Carrera,TOR,110,310,6,47,23,7,8.70%,22.60%,0.107,0.311,0.248,0.323,0.356,0.301,,86,0.4,-4.7,-0.4,0.6,9048
2019,Joey Wendle,TBR,75,263,3,32,19,8,5.30%,17.90%,0.109,0.272,0.231,0.293,0.34,0.275,,72,1.6,-7.9,4.5,0.6,13853
2016,Pedro Severino,WSN,16,34,2,6,4,0,14.70%,8.80%,0.286,0.304,0.321,0.441,0.607,0.444,,178,0.5,3.7,0.8,0.6,14523
2019,Zack Wheeler,NYM,31,64,1,5,6,0,3.10%,29.70%,0.088,0.297,0.211,0.262,0.298,0.246,,52,0,-4.1,7.9,0.6,10310
2015,Welington Castillo,- - -,110,378,19,42,57,0,6.60%,24.30%,0.216,0.263,0.237,0.296,0.453,0.321,,98,-3,-4,-2.4,0.6,3256
2015,Clint Robinson,WSN,126,352,10,44,34,0,10.50%,14.80%,0.152,0.298,0.272,0.358,0.424,0.34,,114,-2.2,3.7,-9.2,0.6,6908
2015,Yan Gomes,CLE,95,389,12,38,45,0,3.30%,26.70%,0.16,0.285,0.231,0.267,0.391,0.283,,74,-0.8,-12.6,5.2,0.6,9627
2019,Abraham Almonte,ARI,17,38,1,11,4,0,18.40%,21.10%,0.258,0.364,0.29,0.421,0.548,0.406,,151,1.5,4,0.6,0.6,5486
2021,Max Fried,ATL,19,39,0,5,5,0,7.70%,25.60%,0.065,0.429,0.29,0.353,0.355,0.316,,95,0,-0.3,4.6,0.6,13743
2018,Juan Lagares,NYM,30,64,0,9,6,3,4.70%,14.10%,0.051,0.392,0.339,0.375,0.39,0.329,,111,1,1.9,1.6,0.6,5384
2016,Tommy La Stella,CHC,74,169,2,17,11,0,10.70%,16.00%,0.135,0.319,0.27,0.357,0.405,0.333,,106,1.1,2.4,-2.1,0.6,12371
2017,Nick Markakis,ATL,160,670,8,76,76,0,10.10%,16.40%,0.11,0.324,0.275,0.354,0.384,0.321,,93,-0.9,-6.7,-9.7,0.6,5930
2018,Chris Herrmann,SEA,36,87,2,6,7,0,11.50%,27.60%,0.184,0.314,0.237,0.322,0.421,0.321,,105,0.9,1.4,1.1,0.6,9284
2019,Sam Hilliard,COL,27,87,7,13,13,2,10.30%,26.40%,0.377,0.298,0.273,0.356,0.649,0.407,,139,0.7,5.1,-2.2,0.6,17954
2017,Gregor Blanco,ARI,90,256,3,43,13,15,12.10%,23.00%,0.112,0.321,0.246,0.337,0.357,0.308,,82,5,-1,-1.8,0.6,3123
2018,Adam Jones,BAL,145,613,15,54,63,7,3.90%,15.20%,0.138,0.311,0.281,0.313,0.419,0.315,,98,-0.9,-2.3,-12.5,0.6,6368
2015,Juan Lagares,NYM,143,465,6,47,41,7,3.40%,18.70%,0.1,0.308,0.259,0.289,0.358,0.28,,79,0.6,-10.9,1.7,0.6,5384
2016,Alex Gordon,KCR,128,506,17,62,40,8,10.30%,29.20%,0.16,0.288,0.22,0.312,0.38,0.303,,86,0.6,-7.9,-4.2,0.6,5209
2020,Randal Grichuk,TOR,55,231,12,38,35,1,5.60%,21.20%,0.208,0.299,0.273,0.312,0.481,0.334,,109,0.1,2.6,-3.1,0.6,10243
2020,Edwin Rios,LAD,32,83,8,13,17,0,4.80%,21.70%,0.395,0.216,0.25,0.301,0.645,0.385,,145,-0.6,4.2,-1.4,0.6,18316
2015,J.P. Arencibia,TBR,24,73,6,9,17,0,1.40%,30.10%,0.296,0.364,0.31,0.315,0.606,0.388,,151,0.5,4.8,-2,0.6,697
2018,Jonathan Schoop,- - -,131,501,21,61,61,1,3.80%,23.00%,0.184,0.261,0.233,0.266,0.416,0.29,,80,-2.3,-14.3,3.3,0.6,11265
2017,Kevan Smith,CHW,87,294,4,23,30,0,3.10%,15.60%,0.105,0.323,0.283,0.309,0.388,0.3,,86,-2.6,-7.5,3,0.6,12284
2020,Joey Votto,CIN,54,223,11,32,22,0,16.60%,19.30%,0.22,0.235,0.226,0.354,0.446,0.347,,114,-1.7,2.3,-6.6,0.6,4314
2020,Garrett Cooper,MIA,34,133,6,20,20,0,8.30%,23.30%,0.217,0.337,0.283,0.353,0.5,0.365,,134,-1.6,4.1,-2,0.6,15279
2020,Jorge Soler,KCR,43,174,8,17,24,0,10.90%,34.50%,0.215,0.317,0.228,0.326,0.443,0.332,,108,0.9,2.6,-4.7,0.6,14221
2016,Hunter Renfroe,SDP,11,36,4,8,14,0,2.80%,13.90%,0.429,0.346,0.371,0.389,0.8,0.487,,212,0.3,5.3,-1,0.6,15464
2017,Max Moroff,PIT,56,140,3,19,21,0,11.40%,30.70%,0.125,0.28,0.2,0.302,0.325,0.28,,70,0.6,-4.8,5.7,0.5,14556
2021,Jacob deGrom,NYM,15,33,0,4,6,0,0.00%,27.30%,0.03,0.5,0.364,0.364,0.394,0.332,,112,0,0.5,3.9,0.5,10954
2019,Addison Russell,CHC,82,241,9,25,23,2,8.30%,24.10%,0.153,0.28,0.237,0.308,0.391,0.297,,81,0.6,-5.4,3.3,0.5,14106
2015,Carlos Perez,LAA,86,283,4,20,21,2,6.70%,17.30%,0.096,0.292,0.25,0.299,0.346,0.284,,81,-0.3,-6.7,2.6,0.5,10642
2019,Randal Grichuk,TOR,151,628,31,75,80,2,5.60%,26.00%,0.225,0.266,0.232,0.28,0.457,0.307,,90,-3.8,-12.1,-4.5,0.5,10243
2016,Logan Morrison,TBR,107,398,14,45,43,4,9.30%,22.40%,0.176,0.278,0.238,0.319,0.414,0.318,,100,0.2,0.4,-8.8,0.5,9205
2020,Andrelton Simmons,LAA,30,127,0,19,10,2,6.30%,12.60%,0.059,0.343,0.297,0.346,0.356,0.313,,98,-0.7,-1.1,2.2,0.5,10847
2021,Chris Owings,COL,21,50,1,9,5,2,14.00%,30.00%,0.302,0.481,0.326,0.42,0.628,0.433,,159,0.5,4.2,-0.5,0.5,10030
2016,Alcides Escobar,KCR,162,682,7,57,55,17,4.00%,14.10%,0.089,0.295,0.261,0.292,0.35,0.278,,69,-1.1,-26.5,8.3,0.5,6310
2016,Cheslor Cuthbert,KCR,128,510,12,49,46,2,6.30%,18.80%,0.139,0.32,0.274,0.318,0.413,0.316,,95,-4.2,-7.1,-5.2,0.5,10473
2020,Rafael Devers,BOS,57,248,11,32,43,0,5.20%,27.00%,0.22,0.325,0.263,0.31,0.483,0.337,,109,0.9,3.7,-4.8,0.5,17350
2016,James McCann,DET,105,373,12,31,48,0,6.20%,29.20%,0.137,0.283,0.221,0.272,0.358,0.273,,67,-3.8,-18.5,10.9,0.5,12859
2021,Aristides Aquino,CIN,35,85,6,11,10,1,15.30%,40.00%,0.319,0.344,0.236,0.353,0.556,0.38,,136,-1.4,2.5,0.1,0.5,15482
2019,Wil Myers,SDP,155,490,18,58,53,16,10.40%,34.30%,0.179,0.344,0.239,0.321,0.418,0.316,,96,-0.6,-3.2,-7.1,0.5,10047
2015,Slade Heathcott,NYY,17,30,2,6,8,0,6.70%,16.70%,0.32,0.421,0.4,0.429,0.72,0.475,,208,0,3.7,0.3,0.5,10336
2017,Andrew Toles,LAD,31,102,5,17,15,0,4.90%,15.70%,0.188,0.28,0.271,0.314,0.458,0.329,,104,0.1,0.7,1.3,0.5,13414
2016,Mallex Smith,ATL,72,215,3,28,22,16,9.30%,22.30%,0.127,0.302,0.238,0.316,0.365,0.3,,84,0.3,-4,2.5,0.5,13608
2020,Omar Narvaez,MIL,40,126,2,8,10,0,12.70%,31.00%,0.093,0.254,0.176,0.294,0.269,0.262,,60,0,-6.5,6.3,0.5,13338
2015,Preston Tucker,HOU,98,323,13,35,33,0,6.20%,21.10%,0.193,0.274,0.243,0.297,0.437,0.318,,104,0,1.4,-6.9,0.5,13633
2018,Dan Straily,MIA,26,43,0,2,1,0,18.60%,44.20%,0.032,0.417,0.161,0.35,0.194,0.275,,74,0,-1.4,5.2,0.5,9460
2021,Mike Moustakas,CIN,28,104,4,15,13,0,11.50%,17.30%,0.195,0.25,0.241,0.337,0.437,0.333,,106,-0.2,0.5,1.4,0.5,4892
2019,Francisco Mejia,SDP,79,244,8,27,22,1,5.30%,23.00%,0.173,0.319,0.265,0.316,0.438,0.317,,96,-1.2,-2.3,-0.1,0.5,16403
2015,Domingo Santana,- - -,52,187,8,20,26,4,10.70%,33.70%,0.194,0.33,0.238,0.337,0.431,0.336,,112,2.5,5.1,-5.9,0.5,10348
2015,Joey Gallo,TEX,36,123,6,16,14,3,12.20%,46.30%,0.213,0.356,0.204,0.301,0.417,0.305,,87,1.9,0,1,0.5,14128
2021,Odubel Herrera,PHI,68,271,6,33,27,4,5.90%,17.30%,0.146,0.269,0.24,0.293,0.386,0.294,,83,1.7,-4.3,0.7,0.5,11476
2017,Jacob deGrom,NYM,37,77,1,6,4,1,2.60%,28.60%,0.056,0.292,0.211,0.233,0.268,0.219,,34,0.2,-6.4,9.2,0.5,10954
2020,Adam Duvall,ATL,57,209,16,34,33,0,7.20%,25.80%,0.295,0.24,0.237,0.301,0.532,0.348,,116,0.6,4.7,-4.9,0.5,10950
2020,Tyler O'Neill,STL,50,157,7,20,19,3,9.60%,27.40%,0.187,0.189,0.173,0.261,0.36,0.271,,70,0.8,-5.3,3.7,0.5,15711
2015,Austin Hedges,SDP,56,152,3,13,11,0,5.30%,25.00%,0.08,0.202,0.168,0.215,0.248,0.203,,26,0.7,-12.4,12.6,0.5,12976
2020,Freddy Galvis,CIN,47,159,7,18,16,1,8.20%,18.90%,0.184,0.231,0.22,0.308,0.404,0.312,,90,-1.6,-3.5,1.7,0.5,6609
2017,Sandy Leon,BOS,85,301,7,32,39,0,8.30%,24.60%,0.129,0.28,0.225,0.29,0.354,0.279,,66,-3.7,-16.3,11.3,0.5,5273
2018,Alen Hanson,SFG,110,310,8,36,39,7,2.90%,22.90%,0.173,0.303,0.252,0.274,0.425,0.296,,87,2.7,-2.3,-2.4,0.5,12926
2021,Travis Jankowski,PHI,37,69,1,13,7,4,13.00%,20.30%,0.105,0.405,0.316,0.409,0.421,0.364,,128,0.4,2.9,0.1,0.5,13768
2017,Adam Eaton,WSN,23,107,2,24,13,3,13.10%,16.80%,0.165,0.347,0.297,0.393,0.462,0.369,,124,1.8,5.1,-3.5,0.5,11205
2017,Teoscar Hernandez,- - -,27,95,8,16,20,0,6.30%,37.90%,0.341,0.333,0.261,0.305,0.602,0.371,,134,0.9,4.9,-2.9,0.5,13066
2018,JT Riddle,MIA,102,332,9,28,36,0,6.00%,20.20%,0.146,0.266,0.231,0.277,0.377,0.282,,79,-2.4,-10.9,5.5,0.5,17642
2019,Magneuris Sierra,MIA,15,42,0,5,1,3,4.80%,16.70%,0.075,0.424,0.35,0.381,0.425,0.347,,118,-0.2,0.8,3.2,0.5,17023
2016,Brock Holt,BOS,94,324,7,45,34,4,8.30%,17.90%,0.128,0.294,0.255,0.322,0.383,0.308,,87,3.1,-2.1,-4.1,0.5,9345
2015,A.J. Ellis,LAD,63,217,7,24,21,0,14.70%,17.50%,0.166,0.265,0.238,0.355,0.403,0.336,,116,-2.7,1.4,-3.3,0.5,5677
2018,Brett Phillips,- - -,51,147,2,15,11,1,7.50%,41.50%,0.119,0.319,0.187,0.252,0.306,0.246,,49,0.8,-8.2,8.3,0.5,14735
2020,Miguel Sano,MIN,53,205,13,31,25,0,8.80%,43.90%,0.274,0.301,0.204,0.278,0.478,0.317,,99,2.3,2.1,-6,0.5,12164
2019,Brandon Woodruff,MIL,27,49,0,1,4,0,2.00%,40.80%,0.089,0.48,0.267,0.283,0.356,0.272,,64,0,-2.4,6,0.5,16162
2020,Cam Gallagher,KCR,25,60,1,10,3,0,10.00%,18.30%,0.151,0.341,0.283,0.356,0.434,0.344,,116,0.4,1.6,1,0.5,12981
2020,Magneuris Sierra,MIA,19,53,0,8,7,4,9.40%,17.00%,0.114,0.306,0.25,0.333,0.364,0.307,,95,1.6,1.3,2.5,0.5,17023
2017,J.P. Crawford,PHI,23,87,0,8,6,1,18.40%,25.30%,0.086,0.306,0.214,0.356,0.3,0.303,,83,0,-1.9,4.1,0.5,15491
2018,Victor Robles,WSN,21,66,3,8,10,3,6.10%,18.20%,0.237,0.311,0.288,0.348,0.525,0.37,,131,-0.4,2.1,0.7,0.5,18363
2019,Willie Calhoun,TEX,83,337,21,51,48,0,6.80%,15.70%,0.256,0.262,0.269,0.323,0.524,0.351,,110,-2.2,2.3,-9,0.5,17838
2018,Curt Casali,CIN,52,156,4,15,16,0,7.70%,20.50%,0.157,0.352,0.293,0.355,0.45,0.347,,115,-1.1,1.7,-1.7,0.5,12510
2020,Mauricio Dubon,SFG,54,177,4,21,19,2,8.50%,20.30%,0.115,0.328,0.274,0.337,0.389,0.318,,100,-0.6,-0.5,-0.6,0.5,16530
2019,Kyle Tucker,HOU,22,72,4,15,11,5,5.60%,27.80%,0.269,0.326,0.269,0.319,0.537,0.349,,122,0.7,2.7,-0.1,0.5,18345
2016,Jake Marisnick,HOU,118,311,5,40,21,10,5.10%,26.70%,0.122,0.275,0.209,0.257,0.331,0.257,,60,0.7,-14.2,8.4,0.5,11339
2015,Andrew Romine,DET,109,203,2,25,15,10,5.40%,22.70%,0.06,0.328,0.255,0.307,0.315,0.276,,70,-0.1,-7.2,5.2,0.5,1159
2021,Charlie Culberson,TEX,64,198,3,17,17,4,7.10%,24.70%,0.134,0.297,0.229,0.287,0.363,0.282,,77,1.4,-4,2.2,0.5,3298
2016,Tucker Barnhart,CIN,115,420,7,34,51,1,8.60%,17.10%,0.122,0.299,0.257,0.323,0.379,0.3,,82,-6.4,-15.8,7.6,0.5,10200
2021,Phil Gosselin,LAA,52,159,3,13,21,0,8.20%,23.30%,0.119,0.375,0.294,0.358,0.413,0.339,,116,-0.9,2.3,-2.8,0.5,10953
2016,Jarrett Parker,SFG,63,151,5,22,14,0,12.60%,29.10%,0.157,0.321,0.236,0.358,0.394,0.332,,108,0.2,1.7,-1.6,0.5,11624
2020,Yadier Molina,STL,42,156,4,12,16,0,3.80%,13.50%,0.097,0.281,0.262,0.303,0.359,0.29,,82,-3.3,-6.9,5,0.5,7007
2017,Robbie Ray,ARI,28,61,0,5,2,0,4.90%,37.70%,0.038,0.433,0.245,0.286,0.283,0.253,,46,0,-4.3,7.3,0.5,11486
2020,Andrew Knapp,PHI,33,89,2,9,15,0,16.90%,21.30%,0.167,0.346,0.278,0.404,0.444,0.372,,133,-0.2,3.6,-0.9,0.5,14942
2015,Justin Morneau,COL,49,182,3,19,15,0,7.10%,13.70%,0.149,0.35,0.31,0.363,0.458,0.353,,109,1.1,2.9,-3.9,0.5,1737
2017,Jesse Winker,CIN,47,137,7,21,15,1,10.90%,17.50%,0.231,0.322,0.298,0.375,0.529,0.384,,134,-0.5,5.4,-5,0.5,13590
2016,Jason Hammel,CHC,35,69,0,6,7,0,1.40%,34.80%,0.046,0.39,0.246,0.258,0.292,0.24,,44,0,-4.8,7.5,0.5,4538
2015,Justin Bour,MIA,129,446,23,42,73,0,7.60%,22.60%,0.218,0.294,0.262,0.321,0.479,0.343,,119,-7.2,2.9,-12.1,0.5,9744
2017,Kaleb Cowart,LAA,50,117,3,18,11,4,8.50%,23.90%,0.157,0.282,0.225,0.313,0.382,0.301,,88,0.9,-0.9,1.8,0.5,11494
2015,Jose Ramirez,CLE,97,355,6,50,27,10,9.00%,11.00%,0.121,0.232,0.219,0.291,0.34,0.28,,72,2.8,-8.8,1.7,0.5,13510
2021,Taylor Ward,LAA,63,232,8,31,31,1,8.20%,23.70%,0.186,0.289,0.24,0.322,0.426,0.326,,108,-0.7,1.5,-4.6,0.5,17548
2021,Andy Young,ARI,44,66,6,11,14,0,6.10%,48.50%,0.375,0.368,0.232,0.333,0.607,0.391,,144,-0.1,3.5,-0.9,0.5,19521
2021,Donovan Solano,SFG,70,265,3,25,21,2,6.80%,18.50%,0.088,0.314,0.264,0.321,0.351,0.297,,87,-0.1,-4.3,0.6,0.5,8623
2020,Kyle Higashioka,NYY,16,48,4,7,10,0,0.00%,22.90%,0.271,0.242,0.25,0.25,0.521,0.319,,102,0.5,0.6,3.1,0.5,5517
2015,Nick Castellanos,DET,154,595,15,42,73,0,6.60%,25.50%,0.164,0.322,0.255,0.303,0.419,0.311,,94,-6.4,-10.8,-4.1,0.5,11737
2021,Christian Vazquez,BOS,89,332,4,34,36,8,6.60%,19.30%,0.089,0.3,0.249,0.301,0.338,0.282,,73,0,-10.8,4.2,0.5,9774
2018,Melky Cabrera,CLE,78,278,6,28,39,1,7.20%,13.70%,0.14,0.303,0.28,0.335,0.42,0.326,,103,-2.5,-1.6,-2.9,0.5,4022
2016,Jose Fernandez,MIA,30,61,0,3,6,0,1.60%,21.30%,0.038,0.333,0.25,0.264,0.288,0.242,,50,0,-3.8,6.6,0.5,11530
2020,Harold Castro,DET,22,54,0,6,3,0,9.30%,20.40%,0.082,0.447,0.347,0.407,0.429,0.369,,134,0.3,2.6,-0.1,0.5,14691
2018,Cameron Maybin,- - -,129,384,4,32,28,10,9.90%,19.50%,0.088,0.306,0.249,0.326,0.336,0.295,,88,-1.1,-6.9,-0.7,0.5,5223
2020,Taylor Ward,LAA,34,102,0,16,5,2,7.80%,27.50%,0.106,0.394,0.277,0.333,0.383,0.314,,98,2.1,1.9,-0.6,0.5,17548
2017,Madison Bumgarner,SFG,17,36,3,4,5,0,5.60%,30.60%,0.265,0.2,0.206,0.25,0.471,0.301,,86,0,-0.7,4.3,0.5,5524
2017,Seth Smith,BAL,111,373,13,50,32,2,9.70%,21.20%,0.176,0.301,0.258,0.34,0.433,0.332,,105,-3.2,-1.1,-6.8,0.5,7331
2016,Phil Gosselin,ARI,122,240,2,26,13,3,6.30%,19.20%,0.091,0.339,0.277,0.324,0.368,0.302,,80,2.6,-3.3,0.5,0.5,10953
2018,Kevan Smith,CHW,52,187,3,21,21,1,5.30%,9.60%,0.088,0.311,0.292,0.348,0.38,0.322,,104,-1.8,-1,-0.5,0.5,12284
2019,Nate Lowe,TBR,50,169,7,24,19,0,7.70%,29.60%,0.191,0.34,0.263,0.325,0.454,0.328,,108,1.3,3,-4.1,0.5,19566
2020,Tony Kemp,OAK,49,114,0,15,4,3,13.20%,12.30%,0.054,0.284,0.247,0.363,0.301,0.307,,98,1.8,1.4,-0.6,0.5,14894
2018,Rowdy Tellez,TOR,23,73,4,10,14,0,2.70%,28.80%,0.3,0.391,0.314,0.329,0.614,0.392,,151,0.4,4.8,-2.6,0.5,15679
2020,Kris Bryant,CHC,34,147,4,20,11,0,8.20%,27.20%,0.145,0.264,0.206,0.293,0.351,0.285,,77,1.7,-2.7,1,0.5,15429
2015,Cameron Rupp,PHI,81,299,9,24,28,0,8.00%,23.70%,0.141,0.281,0.233,0.301,0.374,0.291,,81,-1.8,-8.3,3.6,0.5,11146
2015,Socrates Brito,ARI,18,34,0,5,1,1,2.90%,20.60%,0.152,0.385,0.303,0.324,0.455,0.333,,105,0.7,0.9,2.5,0.5,12944
2016,Yasmany Tomas,ARI,140,563,31,72,83,2,5.50%,24.20%,0.236,0.31,0.272,0.313,0.508,0.345,,109,-5.6,0.3,-13.2,0.5,17171
2016,Francisco Liriano,- - -,33,42,1,2,5,0,0.00%,38.10%,0.095,0.44,0.286,0.286,0.381,0.287,,77,0,-1.2,4.5,0.5,3201
2019,Nomar Mazara,TEX,116,469,19,69,66,4,6.00%,23.00%,0.2,0.312,0.268,0.318,0.469,0.327,,94,-0.1,-3.6,-8.1,0.5,14553
2020,Shogo Akiyama,CIN,54,183,0,16,9,7,13.70%,18.60%,0.052,0.314,0.245,0.357,0.297,0.304,,85,0.2,-3.2,-0.1,0.5,27461
2019,Max Fried,ATL,40,65,0,11,4,0,7.70%,24.60%,0.071,0.275,0.196,0.262,0.268,0.236,,39,0,-5.2,8,0.5,13743
2019,Kyle Lewis,SEA,18,75,6,10,13,0,4.00%,38.70%,0.324,0.351,0.268,0.293,0.592,0.357,,127,0.8,3.4,-1.2,0.5,19508
2015,Pedro Alvarez,PIT,150,491,27,60,77,2,9.80%,26.70%,0.227,0.279,0.243,0.318,0.469,0.333,,112,2.8,9.4,-20.2,0.5,2495
2021,Alcides Escobar,WSN,20,95,1,14,7,0,3.20%,12.60%,0.108,0.314,0.277,0.355,0.386,0.33,,104,0.7,1.2,0.4,0.5,6310
2021,Billy Hamilton,CHW,55,108,2,19,11,8,2.80%,33.30%,0.167,0.323,0.225,0.245,0.392,0.27,,71,2.2,-1.7,2.7,0.5,10199
2018,D.J. Stewart,BAL,17,47,3,8,10,2,8.50%,25.50%,0.3,0.269,0.25,0.34,0.55,0.373,,138,0.6,2.7,0.3,0.5,17766
2018,Justin Bour,- - -,141,501,20,49,59,2,14.60%,24.80%,0.177,0.27,0.227,0.341,0.404,0.324,,107,-6.2,-2,-9.2,0.5,9744
2017,Jeimer Candelario,- - -,38,142,3,18,16,0,9.20%,21.10%,0.142,0.351,0.283,0.359,0.425,0.342,,112,-0.7,1.3,-1.4,0.5,13621
2018,Corey Seager,LAD,26,115,2,13,13,0,9.60%,14.80%,0.129,0.301,0.267,0.348,0.396,0.324,,106,-0.3,0.6,0.3,0.5,13624
2020,Colin Moran,PIT,52,200,10,28,23,0,9.50%,26.00%,0.225,0.291,0.247,0.325,0.472,0.34,,113,-2.9,0.4,-4.6,0.5,16909
2019,Kenta Maeda,LAD,41,61,0,3,6,0,0.00%,21.30%,0.042,0.343,0.25,0.25,0.292,0.232,,42,0,-4.7,7.5,0.5,18498
2016,Carlos Ruiz,- - -,62,233,3,21,15,3,11.60%,14.20%,0.085,0.303,0.264,0.365,0.348,0.321,,99,-0.1,-0.4,-2.3,0.5,2579
2020,J.D. Davis,NYM,56,229,6,26,19,0,13.50%,24.50%,0.142,0.318,0.247,0.371,0.389,0.339,,116,-2.7,2.1,-3.4,0.5,16219
2017,Brian Goodwin,WSN,74,278,13,41,30,6,8.30%,24.80%,0.247,0.291,0.251,0.313,0.498,0.337,,103,-0.2,1,-5.4,0.5,12858
2017,Kennys Vargas,MIN,78,264,11,33,41,0,7.60%,29.20%,0.191,0.325,0.253,0.314,0.444,0.323,,99,0,-0.4,-4,0.5,12101
2017,Jason Kipnis,CLE,90,373,12,43,35,6,7.50%,19.00%,0.182,0.256,0.232,0.291,0.414,0.3,,80,3.8,-5.2,-2.9,0.5,9776
2020,Ryan Jeffers,MIN,26,62,3,5,7,0,8.10%,30.60%,0.164,0.364,0.273,0.355,0.436,0.346,,119,-0.1,1.4,0.5,0.5,24618
2021,Ha-seong Kim,SDP,80,223,5,18,28,5,5.80%,22.90%,0.138,0.253,0.212,0.269,0.35,0.27,,70,0.9,-7.6,4.9,0.5,27506
2020,Jake Cave,MIN,42,123,4,17,15,0,4.10%,35.80%,0.168,0.323,0.221,0.285,0.389,0.293,,82,-0.2,-2.8,2,0.5,14477
2018,Isaac Galloway,MIA,43,74,3,7,7,1,12.20%,28.40%,0.188,0.25,0.203,0.301,0.391,0.304,,94,0.1,-0.5,2.6,0.5,5238
2016,Jett Bandy,LAA,70,231,8,23,25,1,4.80%,16.50%,0.158,0.246,0.234,0.281,0.392,0.289,,81,-2.9,-8.1,4.6,0.5,12508
2017,Shin-Soo Choo,TEX,149,636,22,96,78,12,12.10%,21.10%,0.162,0.305,0.261,0.357,0.423,0.339,,102,-1.7,0,-17.1,0.5,3174
2015,Dilson Herrera,NYM,31,103,3,7,6,2,10.70%,22.30%,0.156,0.25,0.211,0.311,0.367,0.298,,91,0.4,-0.7,1.8,0.5,14335
2018,Pablo Reyes,PIT,18,63,3,9,7,0,7.90%,17.50%,0.19,0.318,0.293,0.349,0.483,0.359,,126,-0.2,1.8,0.6,0.5,16357
2015,C.J. Cron,LAA,113,404,16,37,51,3,4.20%,20.30%,0.177,0.293,0.262,0.3,0.439,0.318,,104,0.6,2.4,-11.3,0.5,12546
2019,Alex Dickerson,- - -,68,190,6,29,28,1,6.80%,22.10%,0.213,0.331,0.276,0.332,0.489,0.341,,112,-0.7,2.3,-3.8,0.5,12649
2018,Ronald Torreyes,NYY,41,102,0,9,7,0,2.00%,15.70%,0.09,0.333,0.28,0.294,0.37,0.287,,79,0.5,-2,3,0.5,11400
2020,Nick Castellanos,CIN,60,242,14,37,34,0,7.90%,28.50%,0.261,0.257,0.225,0.298,0.486,0.329,,102,-1.2,-0.6,-5.7,0.4,11737
2018,Brent Suter,MIL,21,32,1,4,3,0,12.50%,18.80%,0.154,0.211,0.192,0.323,0.346,0.303,,88,0,-0.5,3.9,0.4,13942
2015,Matt den Dekker,WSN,55,110,5,12,12,0,8.20%,18.20%,0.232,0.27,0.253,0.315,0.485,0.343,,117,0.2,2.3,-1.4,0.4,11385
2019,Dee Gordon,SEA,117,421,3,36,34,22,4.30%,14.50%,0.084,0.313,0.275,0.304,0.359,0.282,,77,2.9,-9.7,-0.5,0.4,8203
2020,Anthony Bemboom,LAA,21,60,3,9,5,0,11.70%,21.70%,0.208,0.212,0.208,0.328,0.417,0.324,,106,-1.2,-0.8,3.3,0.4,13854
2021,Brian Goodwin,CHW,36,140,4,19,16,0,10.00%,22.90%,0.176,0.292,0.24,0.317,0.416,0.319,,104,0.8,1.4,-1.8,0.4,12858
2016,A.J. Pollock,ARI,12,46,2,9,4,4,10.90%,17.40%,0.146,0.258,0.244,0.326,0.39,0.315,,89,1.3,0.6,2.3,0.4,9256
2015,Chris Denorfia,CHC,103,231,3,18,18,0,6.50%,24.20%,0.104,0.351,0.269,0.319,0.373,0.302,,89,-1,-4.1,1.1,0.4,4400
2019,Rio Ruiz,BAL,127,413,12,35,46,0,9.70%,21.30%,0.143,0.272,0.232,0.306,0.376,0.294,,81,-3.2,-13.3,3.3,0.4,14103
2017,Alex Presley,DET,71,264,3,30,20,5,5.70%,18.60%,0.102,0.383,0.314,0.354,0.416,0.334,,106,-1.3,0.8,-5.4,0.4,5305
2017,Tzu-Wei Lin,BOS,25,66,0,7,2,1,13.60%,25.80%,0.071,0.385,0.268,0.369,0.339,0.319,,93,0.1,-0.4,2.7,0.4,14678
2015,Justin Ruggiano,- - -,57,141,6,20,15,5,9.90%,29.10%,0.224,0.321,0.248,0.333,0.472,0.349,,125,0.6,4.7,-5,0.4,7620
2019,Madison Bumgarner,SFG,37,76,2,4,4,0,11.80%,52.60%,0.095,0.286,0.127,0.236,0.222,0.213,,28,0,-7.2,9.3,0.4,5524
2019,Jon Lester,CHC,32,53,1,6,6,0,9.40%,37.70%,0.104,0.296,0.188,0.264,0.292,0.246,,48,0,-3.7,6.5,0.4,4930
2018,Jose Briceno,LAA,46,128,5,12,10,0,6.30%,27.30%,0.145,0.299,0.239,0.299,0.385,0.3,,88,-2.3,-4.1,4.2,0.4,13151
2021,Nick Solak,TEX,92,371,9,42,34,4,5.70%,23.50%,0.129,0.275,0.225,0.295,0.353,0.287,,81,1,-7.7,-0.6,0.4,19294
2015,Jimmy Rollins,LAD,144,563,13,71,41,12,7.80%,15.30%,0.133,0.246,0.224,0.285,0.358,0.283,,80,-2.1,-15.2,2,0.4,971
2017,Gorkys Hernandez,SFG,128,348,0,40,22,12,8.90%,21.00%,0.071,0.331,0.255,0.327,0.326,0.288,,77,3.6,-6.7,-0.3,0.4,4146
2018,Adeiny Hechavarria,- - -,94,321,6,34,31,2,5.00%,18.10%,0.098,0.28,0.247,0.279,0.345,0.268,,68,0.5,-11.6,5.4,0.4,10459
