Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2018,"Scooter Gennett","CIN",135,436,397,126,86,20,2,18,18,66,30,3,82,4,4,1,11,0,0,0.31738035,10339
2018,"Derek Dietrich","MIA",141,445,402,110,74,24,1,11,11,34,28,2,106,14,1,0,3,0,0,0.27363184,10542
2018,"Cesar Hernandez","PHI",151,532,454,112,84,12,2,14,14,45,70,4,123,4,3,1,7,0,0,0.24669604,10556
2018,"Scott Alexander","LAD",4,4,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,10591
2018,"Chris Sale","BOS",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10603
2018,"Adam Liberatore","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10637
2018,"Drew Hutchison","2 Tms",3,4,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.33333333,10732
2018,"Corey Dickerson","PIT",127,402,381,115,69,30,4,12,12,50,16,4,54,2,3,0,11,0,0,0.30183727,10762
2018,"Jurickson Profar","TEX",132,406,357,88,46,23,3,16,16,57,35,0,62,11,3,0,5,0,0,0.2464986,10815
2018,"Chasen Shreve","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10855
2018,"Greg Garcia","STL",99,183,157,36,29,6,0,1,1,12,19,1,28,4,2,1,3,0,0,0.22929936,10951
2018,"Jacob deGrom","NYM",21,42,39,6,5,1,0,0,0,2,2,0,13,0,0,1,1,0,0,0.15384615,10954
2018,"Kevin Kiermaier","TBR",84,263,237,55,34,9,6,6,6,17,19,2,60,4,2,1,4,0,0,0.23206751,11038
2018,"Kole Calhoun","LAA",125,384,346,72,40,14,2,16,16,43,32,2,100,0,5,0,6,0,0,0.20809249,11200
2018,"Adam Eaton","WSN",93,319,274,86,64,16,1,5,5,30,35,0,52,10,0,0,2,0,0,0.31386861,11205
2018,"Mike Freeman","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11241
2018,"Yasmani Grandal","LAD",129,387,333,84,46,16,2,20,20,51,49,1,85,3,2,0,10,0,0,0.25225225,11368
2018,"Matthew den Dekker","NYM",8,20,17,0,0,0,0,0,0,1,2,0,8,0,1,0,0,0,0,0,11385
2018,"Jesse Biddle","ATL",2,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,11437
2018,"Matt Grace","WSN",2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,11449
2018,"Tony Wolters","COL",62,173,146,24,15,3,3,3,3,19,22,1,25,3,2,0,6,0,0,0.16438356,11470
2018,"Odubel Herrera","PHI",137,458,418,102,66,16,2,18,18,49,33,3,92,5,1,1,9,0,0,0.24401914,11476
2018,"Christian Yelich","MIL",134,459,402,129,74,23,6,26,26,77,52,2,97,5,0,0,8,0,0,0.32089552,11477
2018,"Bryan Mitchell","SDP",7,12,12,2,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.16666667,11479
2018,"Robbie Ray","ARI",10,18,15,1,0,1,0,0,0,1,0,0,9,0,1,2,1,0,0,0.06666667,11486
2018,"Kaleb Cowart","LAA",38,95,86,12,6,4,1,1,1,9,8,0,34,0,1,0,1,0,0,0.13953488,11494
2018,"Bryce Harper","WSN",148,477,376,94,47,22,0,25,25,64,91,14,119,4,6,0,5,0,0,0.25,11579
2018,"Yolmer Sanchez","CHW",152,512,466,119,72,31,8,8,8,47,36,0,97,7,3,0,6,0,0,0.25536481,11602
2018,"Rosell Herrera","2 Tms",78,202,187,48,36,9,2,1,1,15,13,0,38,1,1,0,2,0,0,0.25668449,11611
2018,"Drew Robinson","TEX",39,107,94,16,12,2,0,2,2,6,13,0,50,0,0,0,0,0,0,0.17021277,11761
2018,"Noah Syndergaard","NYM",18,39,37,5,4,1,0,0,0,1,0,0,24,0,0,2,0,0,0,0.13513514,11762
2018,"Leonys Martin","2 Tms",78,273,244,68,46,11,2,9,9,24,26,1,57,1,2,0,2,0,0,0.27868852,11846
2018,"Mason Williams","CIN",45,112,104,32,25,4,1,2,2,6,6,1,24,0,0,2,5,0,0,0.30769231,11859
2018,"Joc Pederson","LAD",127,386,342,89,39,23,3,24,24,52,37,3,78,4,2,1,5,0,0,0.26023392,11899
2018,"Joe Panik","SFG",91,272,248,70,53,14,1,2,2,18,18,3,25,3,3,0,6,0,0,0.28225806,11936
2018,"Travis Shaw","MIL",138,454,383,96,47,19,0,30,30,74,62,6,84,4,5,0,6,0,0,0.25065274,11982
2018,"Nick Martini","OAK",53,168,144,44,31,9,3,1,1,18,20,1,34,3,1,0,0,0,0,0.30555556,12005
2018,"Brian Flynn","KCR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12027
2018,"Felipe Vazquez","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12076
2018,"Niko Goodrum","DET",119,360,325,73,34,23,1,15,15,47,29,1,108,4,2,0,4,0,0,0.22461538,12092
2018,"Matt Skole","CHW",4,11,9,3,2,0,0,1,1,1,2,0,2,0,0,0,0,0,0,0.33333333,12119
2018,"Max Kepler","MIN",149,444,385,83,45,19,4,15,15,40,56,2,60,2,1,0,6,0,0,0.21558442,12144
2018,"Eddie Rosario","MIN",130,408,383,111,68,22,1,20,20,61,23,5,71,0,2,0,3,0,0,0.28981723,12155
2018,"Ben Gamel","SEA",93,241,212,60,46,10,3,1,1,16,26,1,48,3,0,0,4,0,0,0.28301887,12160
2018,"Xander Bogaerts","BOS",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12161
2018,"Scott Schebler","CIN",96,298,255,60,34,14,0,12,12,38,34,1,75,7,2,0,2,0,0,0.23529412,12225
2018,"Rougned Odor","TEX",117,341,303,76,44,17,1,14,14,49,27,2,82,6,4,1,3,0,0,0.25082508,12282
2018,"Cory Spangenberg","SDP",105,261,234,61,44,9,2,6,6,21,23,0,82,2,0,2,5,0,0,0.26068376,12294
2018,"Jace Peterson","2 Tms",72,205,176,39,23,11,2,3,3,27,24,0,51,3,1,1,5,0,0,0.22159091,12325
2018,"Tommy La Stella","CHC",113,168,151,43,34,8,0,1,1,16,13,1,22,2,0,0,4,0,0,0.28476821,12371
2018,"Beau Taylor","OAK",3,4,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.33333333,12384
2018,"Kolten Wong","STL",111,311,270,68,43,15,2,8,8,29,23,2,48,14,1,3,5,0,0,0.25185185,12532
2018,"Raffy Lopez","SDP",33,102,89,14,9,2,0,3,3,10,11,3,40,0,2,0,1,0,0,0.15730337,12606
2018,"Breyvic Valera","2 Tms",29,58,50,10,10,0,0,0,0,5,5,0,8,0,2,1,0,0,0,0.2,12758
2018,"Brad Miller","2 Tms",72,209,186,46,26,13,2,5,5,23,21,1,69,0,2,0,3,0,0,0.24731183,12775
2018,"Dalton Pompey","TOR",5,7,6,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.16666667,12797
2018,"Brian Goodwin","2 Tms",68,151,138,35,24,6,0,5,5,23,12,0,45,0,1,0,0,0,0,0.25362319,12858
2018,"Tyler Anderson","COL",20,38,31,1,1,0,0,0,0,1,1,0,19,1,0,5,1,0,0,0.03225806,12880
2018,"Gregory Polanco","PIT",124,392,336,86,40,22,5,19,19,63,47,5,85,1,6,0,8,0,0,0.25595238,12907
2018,"Francisco Lindor","CLE",148,544,486,123,64,29,1,29,29,71,46,4,83,7,2,3,4,0,0,0.25308642,12916
2018,"Dylan Bundy","BAL",2,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,12917
2018,"Alen Hanson","SFG",96,234,223,61,34,15,4,8,8,34,7,0,49,1,1,2,4,0,0,0.2735426,12926
2018,"Brandon Nimmo","NYM",121,384,305,84,43,21,6,14,14,38,64,2,91,15,0,0,6,0,0,0.27540984,12927
2018,"Socrates Brito","ARI",19,31,27,4,3,0,0,1,1,3,3,0,7,0,1,0,0,0,0,0.14814815,12944
2018,"Michael Perez","TBR",23,66,61,16,11,4,0,1,1,10,2,0,14,0,2,1,0,0,0,0.26229508,12977
2018,"Charles Tilson","CHW",35,102,90,26,24,1,1,0,0,10,8,0,15,1,1,1,2,0,0,0.28888889,12983
2018,"Jackie Bradley Jr.","BOS",131,404,355,89,48,27,3,11,11,51,39,3,90,6,4,0,4,0,0,0.25070423,12984
2018,"Mitch Walding","PHI",12,17,15,1,0,0,0,1,1,2,2,0,10,0,0,0,1,0,0,0.06666667,13006
2018,"Josh Bell","PIT",135,425,363,96,63,21,2,10,10,45,59,2,70,0,3,0,6,0,0,0.26446281,13145
2018,"Jorge Polanco","MIN",75,224,199,63,44,13,3,3,3,29,21,0,39,2,0,2,3,0,0,0.31658291,13152
2018,"Luis Sardinas","BAL",7,16,15,2,1,0,0,1,1,1,1,0,4,0,0,0,1,0,0,0.13333333,13153
2018,"Nicky Delmonico","CHW",83,264,239,54,36,6,4,8,8,21,20,1,60,4,1,0,5,0,0,0.22594142,13157
2018,"Eduardo Rodriguez","BOS",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13164
2018,"Blake Swihart","BOS",59,143,131,36,24,9,0,3,3,14,12,0,35,0,0,0,1,0,0,0.27480916,13176
2018,"Nolan Fontana","LAA",5,8,7,1,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0.14285714,13267
2018,"Darnell Sweeney","TOR",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13284
2018,"Max Muncy","LAD",123,362,293,78,36,13,2,27,27,63,64,4,95,3,2,0,3,0,0,0.2662116,13301
2018,"Ildemaro Vargas","ARI",10,12,12,3,2,0,0,1,1,4,0,0,3,0,0,0,1,0,0,0.25,13324
2018,"Jake Lamb","ARI",53,184,160,38,27,5,0,6,6,28,20,0,48,1,3,0,3,0,0,0.2375,13329
2018,"Omar Narvaez","CHW",93,265,236,70,48,13,0,9,9,27,27,1,51,1,0,1,5,0,0,0.29661017,13338
2018,"Tyler Naquin","CLE",58,167,158,42,33,6,0,3,3,19,6,1,38,2,1,0,1,0,0,0.26582278,13359
2018,"Dylan Floro","CIN",4,4,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,13394
2018,"Andrew Toles","LAD",14,26,24,6,5,1,0,0,0,4,2,1,6,0,0,0,1,0,0,0.25,13414
2018,"Matt Koch","ARI",11,19,13,1,1,0,0,0,0,0,3,0,8,0,0,3,0,0,0,0.07692308,13420
2018,"Dwight Smith Jr.","TOR",27,61,53,16,7,7,0,2,2,7,6,0,11,1,1,0,1,0,0,0.30188679,13473
2018,"Daniel Norris","DET",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13475
2018,"Jose  Ramirez","CLE",146,506,406,110,52,21,4,33,33,81,90,13,62,5,5,0,2,0,0,0.27093596,13510
2018,"Roman Quinn","PHI",43,100,88,21,16,2,3,0,0,7,10,0,23,1,0,1,1,0,0,0.23863636,13546
2018,"Jesse Winker","CIN",84,263,224,72,52,15,0,5,5,35,37,4,32,1,1,0,3,0,0,0.32142857,13590
2018,"Mallex Smith","TBR",131,429,376,107,77,19,9,2,2,35,40,0,72,7,2,4,9,0,0,0.28457447,13608
2018,"Ketel Marte","ARI",142,368,330,74,50,11,8,5,5,30,34,2,54,2,1,1,6,0,0,0.22424242,13613
2018,"Jeimer Candelario","DET",137,456,391,78,45,17,3,13,13,33,55,1,119,5,5,0,2,0,0,0.19948849,13621
2018,"Corey Seager","LAD",22,75,62,18,14,3,0,1,1,10,10,1,10,2,1,0,1,0,0,0.29032258,13624
2018,"Preston Tucker","2 Tms",90,165,148,36,21,9,0,6,6,24,13,0,39,3,1,0,2,0,0,0.24324324,13633
2018,"Sal Romano","CIN",16,29,26,2,1,1,0,0,0,2,0,0,17,0,0,3,0,0,0,0.07692308,13690
2018,"Max Fried","ATL",4,6,6,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.16666667,13743
2018,"David Dahl","COL",70,205,185,53,28,10,3,12,12,37,17,4,46,1,2,0,2,0,0,0.28648649,13744
2018,"Travis Jankowski","SDP",102,315,283,78,62,9,3,4,4,12,30,0,48,0,0,2,4,0,0,0.27561837,13768
2018,"Adalberto Mondesi","KCR",69,198,185,50,30,9,2,9,9,23,9,0,59,0,1,3,1,0,0,0.27027027,13769
2018,"Joey Wendle","TBR",131,443,400,120,84,25,4,7,7,43,25,3,76,9,7,2,9,0,0,0.3,13853
2018,"Bruce Maxwell","OAK",15,43,40,9,5,3,0,1,1,6,2,0,11,0,1,0,2,0,0,0.225,13866
2018,"Sherman Johnson","LAA",5,6,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,13906
2018,"Brent Suter","MIL",13,25,21,4,3,0,0,1,1,3,2,0,5,1,0,1,1,0,0,0.19047619,13942
2018,"Rio Ruiz","ATL",13,15,12,1,1,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0.08333333,14103
2018,"Kevin Gausman","2 Tms",11,21,17,1,1,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0.05882353,14107
2018,"Ramon Torres","KCR",7,17,16,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.125,14113
2018,"Lance McCullers Jr.","HOU",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14120
2018,"Joey Gallo","TEX",140,405,343,70,26,19,0,25,25,64,61,4,138,1,0,0,1,0,0,0.20408163,14128
2018,"Daniel Vogelbach","SEA",35,79,67,17,12,1,0,4,4,13,11,0,16,1,0,0,4,0,0,0.25373134,14130
2018,"Greg Bird","NYY",80,242,214,41,19,13,1,8,8,25,22,1,61,3,3,0,3,0,0,0.19158879,14131
2018,"Andrew Velazquez","TBR",6,9,7,2,2,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0.28571429,14196
2018,"Josh Hader","MIL",2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,14212
2018,"Brian Johnson","BOS",2,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,14272
2018,"Wandy Peralta","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14295
2018,"Wilmer Difo","WSN",129,357,317,80,57,10,7,6,6,38,32,4,58,1,4,3,5,0,0,0.25236593,14320
2018,"Nick Williams","PHI",126,357,325,85,56,11,3,15,15,43,27,2,81,5,0,0,4,0,0,0.26153846,14330
2018,"Matt Olson","OAK",147,449,393,96,48,23,0,25,25,62,51,3,116,4,1,0,9,0,0,0.24427481,14344
2018,"Raimel Tapia","COL",14,19,18,4,0,2,1,1,1,5,1,0,6,0,0,0,0,0,0,0.22222222,14350
2018,"Tyler Glasnow","PIT",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14374
2018,"Ronald Guzman","TEX",112,322,286,70,40,15,2,13,13,44,28,2,93,7,1,0,6,0,0,0.24475524,14388
2018,"Jake Cave","MIN",83,237,216,62,36,14,2,10,10,32,15,2,73,2,3,1,2,0,0,0.28703704,14477
2018,"Randy Rosario","CHC",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,14508
2018,"Jesmuel Valentin","PHI",33,67,61,10,6,3,1,0,0,5,4,0,19,1,1,0,1,0,0,0.16393443,14548
2018,"Anthony Santander","BAL",30,80,76,15,9,5,0,1,1,4,3,0,10,1,0,0,0,0,0,0.19736842,14551
2018,"Nomar Mazara","TEX",120,349,310,83,55,15,0,13,13,48,34,2,65,2,3,0,9,0,0,0.26774194,14553
2018,"Max Moroff","PIT",20,40,34,5,4,0,0,1,1,4,6,1,13,0,0,0,0,0,0,0.14705882,14556
2018,"Franchy Cordero","SDP",34,108,95,24,14,4,1,5,5,12,13,0,37,0,0,0,1,0,0,0.25263158,14567
2018,"Tzu-Wei Lin","BOS",28,56,49,15,7,6,1,1,1,6,7,0,12,0,0,0,0,0,0,0.30612245,14678
2018,"Harold Castro","DET",5,10,10,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.3,14691
2018,"Brett Phillips","2 Tms",44,106,97,20,12,3,3,2,2,10,8,0,45,0,1,0,1,0,0,0.20618557,14735
2018,"Julio Urias","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14765
2018,"Tony Kemp","HOU",89,216,184,48,32,10,0,6,6,22,25,1,28,3,1,2,5,0,0,0.26086957,14894
2018,"Daniel Palka","CHW",122,366,342,85,43,14,3,25,25,61,23,3,119,1,0,0,6,0,0,0.24853801,14897
2018,"Taylor Williams","MIL",2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,14899
2018,"Andrew Knapp","PHI",75,174,157,32,21,6,2,3,3,11,16,1,61,0,1,0,2,0,0,0.20382166,14942
2018,"Johan Camargo","ATL",128,368,321,87,56,18,1,12,12,52,39,3,77,5,3,0,9,0,0,0.27102804,14950
2018,"Victor Caratini","CHC",64,147,137,36,29,5,0,2,2,20,7,0,27,1,0,2,3,0,0,0.26277372,14968
2018,"Tyler Webb","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14974
2018,"Luke Farrell","CHC",2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,15101
2018,"Boog Powell","OAK",7,24,23,4,2,1,1,0,0,0,1,0,5,0,0,0,1,0,0,0.17391304,15103
2018,"Ryan McMahon","COL",78,163,149,32,21,7,0,4,4,15,12,2,55,1,1,0,0,0,0,0.2147651,15112
2018,"Dylan Cozens","PHI",21,38,32,5,2,2,0,1,1,2,6,0,19,0,0,0,0,0,0,0.15625,15115
2018,"Luiz Gohara","ATL",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15166
2018,"Jake Bauers","TBR",91,282,232,49,22,17,1,9,9,40,42,0,75,2,5,1,1,0,0,0.2112069,15194
2018,"Carlos Asuaje","SDP",61,158,135,31,21,7,1,2,2,19,18,1,34,1,3,1,1,0,0,0.22962963,15197
2018,"Adam Frazier","PIT",103,282,251,73,43,19,2,9,9,30,26,2,37,3,1,1,2,0,0,0.29083665,15223
2018,"Cody Reed","CIN",5,9,8,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,15232
2018,"Mike Tauchman","COL",16,23,20,2,1,1,0,0,0,0,3,0,6,0,0,0,0,0,0,0.1,15274
2018,"Steven Brault","PIT",13,16,15,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0.06666667,15291
2018,"Jeff McNeil","NYM",57,186,168,58,45,7,4,2,2,15,10,1,18,4,0,4,1,0,0,0.3452381,15362
2018,"Andrew Heaney","LAA",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15423
2018,"Matthew Boyd","DET",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15440
2018,"Marco Gonzales","SEA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15467
2018,"Engelb Vielma","BAL",3,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,15481
2018,"Victor Reyes","DET",70,182,175,39,31,5,2,1,1,9,5,0,36,0,1,1,3,0,0,0.22285714,15487
2018,"J.P. Crawford","PHI",45,115,100,23,12,5,3,3,3,11,9,0,30,4,0,1,2,0,0,0.23,15491
2018,"Troy Scribner","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15570
2018,"Dominic Smith","NYM",52,129,125,29,15,8,1,5,5,11,3,0,41,1,0,0,1,0,0,0.232,15653
2018,"Billy McKinney","2 Tms",35,109,98,27,16,6,0,5,5,12,9,0,28,1,1,0,0,0,0,0.2755102,15654
2018,"Austin Meadows","2 Tms",49,120,113,32,24,5,1,2,2,9,5,2,24,0,2,0,1,0,0,0.28318584,15672
2018,"Reese McGuire","TOR",12,25,23,8,4,3,0,1,1,3,2,0,4,0,0,0,0,0,0,0.34782609,15674
2018,"Rowdy Tellez","TOR",22,50,50,20,8,8,0,4,4,12,0,0,11,0,0,0,0,0,0,0.4,15679
2018,"Chance Sisco","BAL",62,167,146,27,18,8,0,1,1,14,11,0,59,10,0,0,2,0,0,0.18493151,15694
2018,"Tyler Wade","NYY",23,58,54,10,5,4,0,1,1,5,4,0,17,0,0,0,1,0,0,0.18518519,15730
2018,"D.J. Snelten","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15949
2018,"Ryder Jones","SFG",5,7,7,3,1,0,0,2,2,3,0,0,4,0,0,0,0,0,0,0.42857143,15982
2018,"Cody Bellinger","LAD",145,422,371,103,59,18,7,19,19,51,49,8,97,1,1,0,6,0,0,0.27762803,15998
2018,"Stevie Wilkerson","BAL",14,33,30,6,3,3,0,0,0,1,3,0,7,0,0,0,0,0,0,0.2,16041
2018,"Mike Gerber","DET",14,41,37,4,3,1,0,0,0,2,3,0,18,0,1,0,1,0,0,0.10810811,16115
2018,"Eric Skoglund","KCR",2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16155
2018,"Brandon Woodruff","MIL",6,9,7,2,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0.28571429,16162
2018,"Derek Fisher","HOU",30,69,65,9,3,2,1,3,3,6,4,0,36,0,0,0,0,0,0,0.13846154,16192
2018,"Brandon Finnegan","CIN",5,7,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16208
2018,"Bradley Zimmer","CLE",31,81,76,17,13,4,0,0,0,2,5,0,35,0,0,0,0,0,0,0.22368421,16221
2018,"AJ Reed","HOU",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16246
2018,"Kyle Freeland","COL",20,41,38,4,2,2,0,0,0,2,2,0,26,0,0,1,0,0,0,0.10526316,16256
2018,"Nick Ciuffo","TBR",15,35,29,5,3,1,0,1,1,5,3,0,10,1,1,1,1,0,0,0.17241379,16291
2018,"Michael Conforto","NYM",142,447,374,90,54,17,1,18,18,54,66,8,100,4,3,0,8,0,0,0.24064171,16376
2018,"Francisco Mejia","2 Tms",18,32,27,5,2,1,0,2,2,4,4,0,11,1,0,0,1,0,0,0.18518519,16403
2018,"Richard Urena","TOR",34,85,77,22,18,4,0,0,0,2,7,0,25,0,0,1,3,0,0,0.28571429,16411
2018,"Ryan O'Hearn","KCR",43,129,112,35,13,10,2,10,10,27,16,0,29,1,0,0,0,0,0,0.3125,16442
2018,"Luis Guillorme","NYM",29,52,45,9,8,1,0,0,0,2,7,0,2,0,0,0,0,0,0,0.2,16451
2018,"Rhys Hoskins","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16472
2018,"Kyle Schwarber","CHC",131,419,352,85,46,11,3,25,25,54,64,19,112,0,2,1,6,0,0,0.24147727,16478
2018,"Harrison Musgrave","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16532
2018,"Ozzie Albies","ATL",146,486,450,104,58,26,4,16,16,52,28,0,88,5,2,1,7,0,0,0.23111111,16556
2018,"Austin Gomber","STL",7,15,13,2,1,1,0,0,0,2,0,0,2,0,0,2,0,0,0,0.15384615,16561
2018,"Greg Allen","CLE",77,239,217,58,43,10,3,2,2,18,12,1,43,6,1,3,4,0,0,0.26728111,16623
2018,"Brock Stewart","LAD",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16727
2018,"Kyle McGrath","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16793
2018,"Braxton Lee","MIA",8,17,16,3,3,0,0,0,0,2,1,0,7,0,0,0,0,0,0,0.1875,16839
2018,"Colin Moran","PIT",137,396,353,104,76,17,0,11,11,57,32,4,65,4,7,0,4,0,0,0.29461756,16909
2018,"Sean Newcomb","ATL",24,45,39,2,1,1,0,0,0,1,0,0,27,0,0,6,0,0,0,0.05128205,16943
2018,"Magneuris Sierra","MIA",49,134,126,21,19,2,0,0,0,5,5,1,32,0,0,3,0,0,0,0.16666667,17023
2018,"Alex Verdugo","LAD",30,67,59,16,11,4,0,1,1,3,8,0,12,0,0,0,2,0,0,0.27118644,17027
2018,"Miguel Gomez","SFG",6,10,10,2,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.2,17075
2018,"Pablo Lopez","MIA",11,18,16,3,3,0,0,0,0,0,1,0,8,0,0,1,0,0,0,0.1875,17085
2018,"Dustin Fowler","OAK",60,189,179,41,30,3,2,6,6,22,8,0,46,1,1,0,2,0,0,0.22905028,17098
2018,"Meibrys Viloria","KCR",8,25,24,7,5,2,0,0,0,4,0,0,7,0,0,1,1,0,0,0.29166667,17109
2018,"Austin Davis","PHI",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17117
2018,"Jalen Beeks","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17192
2018,"Yoan Moncada","CHW",146,482,430,105,58,27,5,15,15,51,50,1,160,1,0,1,1,0,0,0.24418605,17232
2018,"Ranger Suarez","PHI",3,6,6,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0.16666667,17277
2018,"Javy Guerra","SDP",8,14,11,2,2,0,0,0,0,1,3,0,6,0,0,0,0,0,0,0.18181818,17292
2018,"Rafael Devers","BOS",114,365,332,81,44,19,0,18,18,45,31,6,90,0,2,0,5,0,0,0.2439759,17350
2018,"JT Riddle","MIA",89,259,238,59,40,8,4,7,7,30,19,1,52,0,0,2,3,0,0,0.24789916,17642
2018,"Kevin Kramer","PIT",18,39,36,5,5,0,0,0,0,4,2,0,20,0,1,0,0,0,0,0.13888889,17689
2018,"Christin Stewart","DET",17,58,50,14,10,1,1,2,2,9,7,0,12,0,1,0,0,0,0,0.28,17714
2018,"Steven Duggar","SFG",37,106,99,22,12,8,1,1,1,8,7,1,30,0,0,0,0,0,0,0.22222222,17719
2018,"Chris Shaw","SFG",22,53,47,9,7,1,0,1,1,7,5,0,19,0,1,0,0,0,0,0.19148936,17738
2018,"DJ Stewart","BAL",17,44,38,10,4,3,0,3,4,10,3,0,12,2,1,0,0,0,0,0.26315789,17766
2018,"Willie Calhoun","TEX",30,75,69,17,12,3,0,2,2,8,5,0,16,0,1,0,1,0,0,0.24637681,17838
2018,"Andrew Benintendi","BOS",141,497,429,131,81,33,5,12,12,66,60,1,66,1,6,1,6,0,0,0.30536131,17901
2018,"Ian Happ","CHC",116,345,283,69,39,16,2,12,12,32,58,9,122,2,2,0,2,0,0,0.24381625,17919
2018,"Cedric Mullins","BAL",43,136,125,33,20,9,0,4,4,10,9,0,19,1,0,1,0,0,0,0.264,17929
2018,"Andrew Stevenson","WSN",52,80,70,18,16,1,0,1,1,12,6,0,21,1,3,0,0,0,0,0.25714286,17932
2018,"Kevin Kaczmarski","NYM",3,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,18146
2018,"P.J. Conlon","NYM",2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,18213
2018,"Jarlin Garcia","MIA",8,11,9,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,18282
2018,"Andrew Suarez","SFG",19,31,27,2,2,0,0,0,0,0,2,0,15,0,0,2,0,0,0,0.07407407,18300
2018,"Kyle Tucker","HOU",24,57,53,5,3,1,1,0,0,4,4,0,11,0,0,0,1,0,0,0.09433962,18345
2018,"Kolby Allard","ATL",1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,18694
