Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2016,"Sean Manaea","OAK",14,333,3.024,68,15,2,28,28,9,24,1,3,71,0.22666667,0.28700906,0.38,0.2874044160048167,15873
2016,"Cody Ege","LAA",7,21,0,4,1,0,0,0,0,3,0,0,7,0.23529412,0.33333333,0.29411765,0.28329609689258395,15928
2016,"Carlos Rodon","CHW",15,368,3.98007968,89,15,2,42,37,10,29,2,3,90,0.26888218,0.33060109,0.41691843,0.3219498548206392,16137
2016,"Brandon Finnegan","CIN",15,354,4.15384615,80,11,2,44,38,17,28,1,1,69,0.2484472,0.30878187,0.45341615,0.32483441128649493,16208
2016,"Zac Curtis","ARI",8,21,3.6,5,2,0,2,2,1,1,0,1,2,0.26315789,0.33333333,0.52631579,0.3651060632296971,16684
2016,"Greg Mahle","LAA",8,28,1.22727273,4,0,0,1,1,0,4,0,1,4,0.18181818,0.33333333,0.18181818,0.2591545846727159,16877
2016,"Ariel Miranda","SEA",7,142,3.16216216,29,6,0,16,13,9,9,0,0,34,0.21804511,0.26760563,0.46616541,0.31055502026853427,17526
2017,"CC Sabathia","NYY",13,310,3.72,69,11,1,31,31,12,23,1,3,65,0.24295775,0.30645161,0.41549296,0.3098007045131671,404
2017,"Oliver Perez","WSN",25,73,4.69565217,18,4,1,8,8,2,6,2,3,20,0.28125,0.36986301,0.46875,0.3524472151004093,1514
2017,"Sean Doolittle","2 Tms",28,110,4.3875,25,3,0,13,13,4,4,1,0,35,0.23809524,0.26363636,0.38095238,0.2704134638156366,1581
2017,"Matt Moore","SFG",17,431,4.02711864,102,19,2,46,44,13,31,1,4,84,0.26020408,0.32084309,0.41836735,0.3181871402431542,1890
2017,"Clayton Kershaw","LAD",14,350,2.58088235,68,10,0,28,26,14,15,0,0,113,0.20606061,0.23919308,0.36363636,0.2565084096334166,2036
2017,"Jorge De La Rosa","ARI",38,122,4.03448276,27,5,0,13,13,4,10,2,0,28,0.24770642,0.30833333,0.40366972,0.3000370718665042,2047
2017,"Brett Cecil","STL",36,122,3.06818182,29,7,0,11,10,3,8,0,0,30,0.25438596,0.30327869,0.39473684,0.30135651201498315,2660
2017,"Luis Avilan","LAD",32,109,2.42307692,24,7,1,7,7,2,10,2,1,32,0.24489796,0.32110092,0.39795918,0.3053925410609379,2882
2017,"Jeff Locke","MIA",3,63,4.69565217,14,1,1,8,8,2,5,1,0,13,0.24137931,0.3015873,0.39655172,0.2948826051527454,2929
2017,"Tony Watson","2 Tms",35,142,2.31428571,34,2,0,10,9,4,5,1,2,24,0.2556391,0.29078014,0.36090226,0.2796272814273834,3132
2017,"David Price","BOS",7,123,2.32258065,23,8,0,9,8,1,6,0,0,33,0.19827586,0.23577236,0.29310345,0.22982568857146474,3184
2017,"Francisco Liriano","2 Tms",20,264,3.7540107,59,14,1,27,26,3,26,0,0,61,0.25,0.3219697,0.3559322,0.29811892997134815,3201
2017,"T.J. McFarland","ARI",21,90,3.85714286,25,4,0,13,9,3,4,1,0,10,0.30487805,0.32954545,0.46341463,0.33019943004367,3237
2017,"Zack Britton","BAL",20,89,1.63636364,18,3,0,4,4,0,10,0,0,18,0.23076923,0.31460674,0.26923077,0.26715143476979114,3240
2017,"Danny Duffy","KCR",10,254,3.19354839,58,11,2,26,22,4,17,0,1,54,0.25108225,0.304,0.36796537,0.2920982737541199,3542
2017,"Clayton Richard","SDP",16,451,4.2133758,125,26,3,51,49,9,29,3,3,84,0.30120482,0.35044643,0.44337349,0.3392530072940869,3551
2017,"Zach Duke","STL",13,40,4.65517241,7,1,0,5,5,2,4,2,1,6,0.2,0.3,0.4,0.28440056819664805,3840
2017,"Enny Romero","WSN",23,89,1.6119403,16,4,0,4,4,4,6,0,3,27,0.20253165,0.28089888,0.40506329,0.2942403025841445,4001
2017,"Hector Santiago","MIN",8,178,4.32,43,3,0,20,20,9,12,0,2,29,0.26219512,0.32022472,0.44512195,0.32838974106177854,4026
2017,"Brian Duensing","CHC",34,140,1.78301887,27,2,0,7,7,4,11,1,1,36,0.21259843,0.28057554,0.32283465,0.2641049498233242,4064
2017,"Derek Holland","CHW",15,328,4.56338028,75,11,1,42,36,13,44,1,5,59,0.27173913,0.37920489,0.46014493,0.362238528904008,4141
2017,"Edward Paredes","LAD",5,18,2.07692308,7,0,0,1,1,1,0,0,0,3,0.38888889,0.38888889,0.55555556,0.4022165735562642,4168
2017,"Justin Wilson","2 Tms",33,123,2.79310345,18,3,1,10,9,3,19,1,1,39,0.17475728,0.30894309,0.31067961,0.27891924781877486,4301
2017,"Craig Breslow","2 Tms",25,111,2.88,27,7,0,8,8,4,9,1,1,17,0.2755102,0.33636364,0.46938776,0.3379632338471369,4363
2017,"Rich Hill","LAD",14,314,2.65384615,49,4,1,23,23,8,33,1,5,93,0.17948718,0.27884615,0.28937729,0.2561699579383016,4806
2017,"Mike Montgomery","CHC",24,297,2.94312796,60,9,0,25,23,4,34,1,3,48,0.23529412,0.33105802,0.31764706,0.29194914968046426,4869
2017,"Jon Lester","CHC",18,417,4,96,18,3,55,44,15,30,1,3,103,0.25396825,0.3115942,0.43650794,0.3181561228726736,4930
2017,"Cole Hamels","TEX",12,296,4.09478673,63,19,2,34,32,7,26,1,5,55,0.23863636,0.31756757,0.40530303,0.3118508031812765,4972
2017,"Fernando Abad","BOS",26,100,3.08571429,22,4,0,8,8,3,8,0,1,22,0.24444444,0.31,0.38888889,0.30284933269023895,4994
2017,"Jake Diekman","TEX",7,29,4.05,3,0,0,3,3,1,5,1,0,9,0.13636364,0.27586207,0.27272727,0.2323285468987056,5003
2017,"Wade LeBlanc","PIT",24,153,3.5840708,33,10,1,15,15,5,7,0,1,28,0.22916667,0.26973684,0.41666667,0.29111957628475993,5221
2017,"Jose Alvarez","LAA",33,116,2.60240964,29,6,1,9,8,3,7,4,0,28,0.26851852,0.31304348,0.42592593,0.3028871513701774,5358
2017,"Madison Bumgarner","SFG",8,205,3.39735099,44,10,1,19,19,8,10,2,2,49,0.22797927,0.27317073,0.41450777,0.2887625394783584,5524
2017,"Boone Logan","CLE",14,30,1.03846154,4,0,0,1,1,1,0,0,1,10,0.13793103,0.16666667,0.24137931,0.17775036295255026,5525
2017,"Nik Turley","MIN",4,39,16.71428571,15,5,0,13,13,3,4,1,1,4,0.45454545,0.52631579,0.87878788,0.568615697525643,5530
2017,"Eric O'Flaherty","ATL",11,47,10.60714286,16,6,0,11,11,3,3,0,0,7,0.36363636,0.40425532,0.70454545,0.4584751091104873,5746
2017,"Blaine Hardy","DET",19,98,4.79032258,30,4,0,13,11,5,8,1,0,18,0.34090909,0.3877551,0.55681818,0.39267117522426487,6499
2017,"Marc Rzepczynski","SEA",31,64,2.025,12,2,0,3,3,2,14,3,0,10,0.24489796,0.41269841,0.40816327,0.35100654462973274,6612
2017,"Andrew Miller","CLE",29,129,1.39175258,23,2,0,6,5,3,7,0,3,53,0.1965812,0.2578125,0.29059829,0.243772242218256,6785
2017,"Robbie Ross Jr.","BOS",5,32,4.2631579,8,1,1,3,3,0,4,1,2,8,0.30769231,0.4375,0.42307692,0.37317804175038494,6819
2017,"Sam Freeman","ATL",30,144,1.89,26,4,0,8,7,2,17,2,3,28,0.20967742,0.31944444,0.29032258,0.274539353981824,6832
2017,"Martin Perez","TEX",19,490,4.98461538,135,24,2,65,60,15,44,2,3,71,0.30821918,0.37295082,0.47488584,0.3622531543788596,6902
2017,"J.A. Happ","TOR",13,318,3.23502304,76,11,2,31,26,9,28,0,0,70,0.26573427,0.32807571,0.41258741,0.3193091669293232,7410
2017,"Gio Gonzalez","WSN",15,375,2.5620438,74,15,0,27,26,9,36,4,5,89,0.22629969,0.31165312,0.35474006,0.29020229937279063,7448
2017,"Tommy Layne","NYY",8,31,5.4,8,2,0,5,4,1,3,0,0,7,0.28571429,0.35483871,0.46428571,0.3518241393950678,7501
2017,"Jake McGee","COL",30,110,3.7125,28,7,0,11,11,4,8,0,0,26,0.2745098,0.32727273,0.46078431,0.33629129366441207,7550
2017,"Tommy Milone","2 Tms",8,114,9,38,7,0,25,23,9,7,1,0,21,0.35514019,0.39473684,0.6728972,0.44149403129003745,7608
2017,"David Holmberg","CHW",20,146,4.45054945,34,8,1,17,15,5,21,2,4,15,0.28813559,0.40410959,0.5,0.38124743807646966,7725
2017,"Richard Bleier","BAL",30,129,0.9,29,5,0,7,3,2,7,2,3,11,0.25,0.3046875,0.34482759,0.27809645732243854,7803
2017,"Jerry Blevins","NYM",35,107,0,19,4,0,0,0,0,10,1,2,40,0.2,0.28971963,0.24210526,0.2430272636548528,7841
2017,"Andrew Albers","SEA",4,73,1.44642857,15,2,0,3,3,3,4,0,0,16,0.2173913,0.26027397,0.37681159,0.27318708700676486,7853
2017,"Glen Perkins","MIN",5,23,9.81818181,6,1,1,4,4,0,2,0,3,2,0.35294118,0.47826087,0.52941176,0.42803507006686664,8041
2017,"Jason Vargas","KCR",17,406,4.00344828,97,16,4,43,43,14,32,1,3,69,0.26430518,0.32592593,0.44414169,0.32802566620382934,8044
2017,"Dan Jennings","2 Tms",37,122,2.45454545,19,2,0,8,8,2,19,6,0,21,0.18627451,0.31404959,0.26470588,0.24854836930399354,8073
2017,"Jaime Garcia","2 Tms",11,289,3.8195122,72,18,1,33,29,8,19,4,0,67,0.26966292,0.31707317,0.43445693,0.3159549069910083,8137
2017,"Kevin Siegrist","2 Tms",26,99,3.68181818,25,6,0,9,9,3,10,0,1,22,0.28735632,0.36363636,0.45977011,0.35365582656378697,8180
2017,"Brett Anderson","2 Tms",7,116,10.8,42,17,0,28,28,3,7,0,0,18,0.39252336,0.42241379,0.63551402,0.439863706971037,8223
2017,"J.P. Howell","TOR",10,32,2.45454546,8,4,0,2,2,0,3,0,0,5,0.27586207,0.34375,0.4137931,0.32857283391058445,8245
2017,"Tony Sipp","HOU",20,65,2.25,12,1,1,4,4,4,6,1,0,17,0.20338983,0.27692308,0.45762712,0.3035751758143306,8280
2017,"Adam Wilk","2 Tms",3,59,10.125,21,5,0,12,12,5,7,1,0,6,0.42,0.49122807,0.82,0.5332426811967578,8421
2017,"Buddy Boshers","MIN",19,85,3.72413793,22,2,0,9,8,3,5,0,1,15,0.28571429,0.33333333,0.42857143,0.3273208581265949,8490
2017,"Jeff Beliveau","TOR",8,36,5.19230769,8,2,0,5,5,2,3,1,0,9,0.25,0.30555556,0.5,0.3233363117490496,8504
2017,"Wade Miley","BAL",14,320,4.43661972,75,9,2,39,35,11,44,1,0,62,0.27372263,0.371875,0.44160584,0.35183285975530976,8779
2017,"Antonio Bastardo","PIT",7,43,10.56521739,14,3,0,9,9,3,6,0,0,7,0.37837838,0.46511628,0.7027027,0.4838947944862898,8844
2017,"Brad Hand","SDP",34,148,2.34782609,30,5,1,10,10,6,4,0,3,52,0.21276596,0.25,0.39007092,0.27237935203152736,9111
2017,"Buddy Baumann","SDP",14,46,2.25,6,2,0,3,3,3,4,2,0,15,0.14285714,0.2173913,0.4047619,0.2424238622188568,9309
2017,"Patrick Corbin","ARI",17,445,3.14563107,109,26,3,37,36,7,35,3,1,97,0.2691358,0.32731377,0.4,0.31237995529716667,9323
2017,"Dallas Keuchel","HOU",11,274,2.13488372,47,10,0,18,17,4,21,0,1,59,0.187251,0.25274725,0.2749004,0.23606882776532853,9434
2017,"Ryan Buchter","2 Tms",32,127,3.9,28,5,1,13,13,7,8,0,2,31,0.23931624,0.2992126,0.47863248,0.3284360658465408,9456
2017,"Vidal Nuno","BAL",6,38,7.71428571,13,5,0,6,6,3,4,1,0,4,0.38235294,0.44736842,0.79411765,0.5016979510719711,9674
2017,"Rex Brothers","ATL",13,46,3.97058824,10,3,0,5,5,1,3,1,1,15,0.23809524,0.30434783,0.38095238,0.28988911973105536,9794
2017,"Travis Wood","2 Tms",19,253,4.55232558,66,12,1,32,29,7,23,0,2,34,0.29596413,0.3625498,0.4529148,0.35023188282294104,9884
2017,"Chris Rusin","COL",28,151,3.40540541,37,2,1,16,14,5,8,0,1,37,0.26428571,0.30666667,0.4,0.3040389923254649,9895
2017,"Mike Dunn","COL",32,105,4.90909091,24,5,1,12,12,4,15,0,0,23,0.26966292,0.37142857,0.48314607,0.3647692913100833,9948
2017,"Mike Minor","KCR",36,176,2.03007519,38,11,0,11,10,5,8,1,1,51,0.23170732,0.2716763,0.3902439,0.28089284896850586,10021
2017,"Ashur Tolliver","HOU",2,19,4.5,4,1,0,2,2,0,3,0,1,5,0.26666667,0.42105263,0.33333333,0.35072504846673264,10044
2017,"Ian Krol","ATL",24,92,3.42857143,20,5,0,11,8,4,9,0,1,20,0.24691358,0.32608696,0.45679012,0.33351419412571454,10066
2017,"Tyler Skaggs","LAA",8,185,4.56923077,48,8,0,24,22,7,12,0,3,32,0.28235294,0.34054054,0.45294118,0.34124541185997626,10190
2017,"Aroldis Chapman","NYY",28,111,2.51162791,19,4,0,9,8,3,6,0,2,41,0.18811881,0.24545455,0.31683168,0.24537779743021185,10233
2017,"Josh Smoker","NYM",32,171,4.62857143,45,8,0,19,18,7,21,5,2,42,0.30821918,0.4,0.50684932,0.379089406042388,10285
2017,"Chad Bell","DET",14,182,6.08108108,57,11,1,26,25,8,15,1,1,34,0.34337349,0.4010989,0.56626506,0.40776980614793895,10297
2017,"Aaron Loup","TOR",36,130,2.17241379,32,5,0,8,7,2,12,3,3,36,0.28318584,0.3671875,0.38053097,0.3235370903015137,10343
2017,"Hunter Cervenka","MIA",2,10,0,1,0,0,0,0,0,3,0,0,5,0.14285714,0.4,0.14285714,0.29556509852409363,10510
2017,"Scott Alexander","KCR",33,157,1.40869565,31,4,0,6,6,1,17,0,0,30,0.22463768,0.30573248,0.27536232,0.26422195411791466,10591
2017,"Chris Sale","BOS",13,351,3.05660377,70,13,0,32,30,13,18,0,4,117,0.21472393,0.26285714,0.37423313,0.2734128451347351,10603
2017,"Josh Edgin","NYM",20,92,1.24615385,18,4,0,4,3,1,7,0,3,15,0.2195122,0.30434783,0.30487805,0.27526161592939624,10796
2017,"Chasen Shreve","NYY",22,89,4.65517241,17,8,0,10,10,4,13,1,0,24,0.22666667,0.33707865,0.49333333,0.34632001275366003,10855
2017,"Grant Dayton","LAD",14,50,7.83870968,13,2,0,9,9,3,6,0,0,8,0.30952381,0.3877551,0.57142857,0.39949607849121094,11203
2017,"Tyler Lyons","STL",24,108,1.75324675,18,5,0,5,5,0,12,0,5,30,0.20454545,0.32407407,0.26136364,0.27302370192828,11334
2017,"Jose Quintana","2 Tms",16,383,4.63432836,84,17,1,50,46,17,30,1,9,99,0.24561404,0.32198953,0.4502924,0.32995853680638193,11423
2017,"Drew Pomeranz","BOS",17,373,2.83146067,83,11,3,30,28,10,30,0,3,94,0.24850299,0.31266846,0.38922156,0.3037471657172046,11426
2017,"Matt Grace","WSN",21,102,3.42253521,22,7,0,10,9,1,11,3,1,18,0.25581395,0.34,0.37209302,0.3004639019671175,11449
2017,"Sammy Solis","WSN",15,56,4.26315789,12,3,0,6,6,1,7,0,0,11,0.24489796,0.33928571,0.36734694,0.3132267732705389,11457
2017,"Robbie Ray","ARI",13,323,3.84,62,10,0,35,32,13,39,1,3,99,0.22463768,0.325,0.40217391,0.3158367051973612,11486
2017,"Joely Rodriguez","PHI",12,65,7.2972973,19,5,0,15,10,3,5,0,3,9,0.33928571,0.421875,0.58928571,0.4277606587857008,11487
2017,"Josh Osich","SFG",24,95,3.796875,22,3,0,9,9,3,11,0,1,23,0.26829268,0.36170213,0.41463415,0.340515063164082,11528
2017,"Kyle Ryan","DET",5,19,3.85714285,4,0,0,2,2,0,5,0,0,0,0.30769231,0.47368421,0.30769231,0.3669287123178181,11753
2017,"Justin Nicolino","MIA",11,129,3.57831325,34,7,0,16,11,4,12,3,1,14,0.30088496,0.37007874,0.46902655,0.35215861470468585,11754
2017,"James Paxton","SEA",13,311,2.45454545,61,11,0,23,21,6,25,1,3,90,0.21785714,0.28617363,0.32142857,0.2671171171049918,11828
2017,"Felipe Vazquez","PIT",42,178,2.23308271,29,5,0,16,11,3,11,0,1,51,0.17575758,0.23033708,0.26060606,0.21829267767038238,12076
2017,"Ryan Sherriff","STL",6,35,3.24,9,1,0,3,3,1,1,0,0,9,0.26470588,0.28571429,0.38235294,0.28690655742372784,12249
2017,"Tony Cingrani","2 Tms",19,74,4.5,17,4,0,9,9,4,5,0,0,18,0.24637681,0.2972973,0.47826087,0.32707033366770355,12555
2017,"Jack Leathersich","2 Tms",3,10,10.79999998,1,1,0,2,2,0,4,0,0,2,0.2,0.5,0.4,0.4004144549369812,12562
2017,"Adam Morgan","PHI",21,140,4.17525773,35,4,2,15,15,8,12,2,0,38,0.2734375,0.33571429,0.5234375,0.3566085393877997,12580
2017,"Tyler Anderson","COL",8,170,4.13709677,40,11,1,19,19,4,13,0,0,40,0.25974026,0.31736527,0.42207792,0.317811290304104,12880
2017,"Alex Claudio","TEX",33,164,1.296,34,4,0,6,6,1,9,4,2,32,0.22666667,0.27607362,0.27333333,0.23422743726826314,12890
2017,"Andrew Chafin","ARI",40,118,2.30487805,25,3,0,8,7,4,11,2,2,31,0.24038462,0.3220339,0.38461538,0.3023988784387194,12988
2017,"Bobby Scott","BOS",31,75,0.9,7,0,1,2,2,2,7,1,1,17,0.10606061,0.2,0.22727273,0.1878263169043773,13042
2017,"Reymin Guduan","HOU",10,33,1.42105263,12,2,0,1,1,0,3,0,0,4,0.4,0.45454545,0.46666667,0.4033335429249388,13058
2017,"Wei-Yin Chen","MIA",4,50,6.75,10,1,2,9,9,2,4,0,0,12,0.22222222,0.28,0.46666667,0.3090299081802368,13071
2017,"Jason Wheeler","MIN",2,18,9,6,1,0,5,3,1,4,0,0,0,0.42857143,0.55555556,0.71428571,0.5272614028718736,13128
2017,"Jayson Aquino","BAL",1,27,3,6,0,0,2,2,1,3,0,0,2,0.25,0.33333333,0.375,0.3126745069468463,13150
2017,"Eduardo Rodriguez","BOS",11,257,4.47428571,59,18,0,29,29,7,27,0,1,71,0.25877193,0.3385214,0.42982456,0.3318226694596881,13164
2017,"Adalberto Mejia","MIN",13,278,4.98913044,77,19,1,36,34,10,25,4,1,58,0.308,0.3705036,0.512,0.3694930616086417,13188
2017,"Danny Coulombe","OAK",39,128,1.96875,27,10,2,7,7,1,10,0,1,25,0.23076923,0.296875,0.37606838,0.2916541206650436,13293
2017,"James Pazos","SEA",29,120,4.43835616,28,3,0,14,12,3,14,0,1,34,0.26923077,0.35833333,0.38461538,0.32789509147405627,13323
2017,"Hoby Milner","PHI",21,81,2.84210526,15,6,0,6,6,2,9,2,3,15,0.2238806,0.3375,0.40298507,0.3142086909367488,13346
2017,"Steven Matz","NYM",5,108,9.55384615,39,7,0,24,23,6,5,1,1,22,0.38613861,0.41666667,0.63366337,0.43731285311351314,13361
2017,"Taylor Rogers","MIN",33,119,1.56976744,25,5,0,5,5,3,11,4,1,22,0.23584906,0.31355932,0.36792453,0.28576706271422536,13449
2017,"Daniel Norris","DET",11,234,6.38513514,69,14,3,36,35,8,25,2,1,45,0.33495146,0.40772532,0.54854369,0.40251386991310945,13475
2017,"Blake Snell","TBR",11,257,2.63076923,47,8,1,20,19,8,24,0,0,66,0.20258621,0.27734375,0.34913793,0.2741424604319036,13543
2017,"Steven Okert","SFG",23,59,2.51162791,11,3,0,4,4,0,5,1,0,12,0.21153846,0.27586207,0.26923077,0.2365233626282006,13580
2017,"Ryan Merritt","CLE",2,31,0,8,4,0,0,0,0,1,0,0,3,0.26666667,0.29032258,0.4,0.2944626635120761,13688
2017,"Max Fried","ATL",4,37,4.69565217,10,1,1,5,4,1,3,1,1,6,0.3030303,0.37837838,0.48484848,0.3613739030228721,13743
2017,"Daniel Stumpf","DET",29,97,4.5,26,3,1,10,10,4,12,1,1,19,0.32098765,0.40206186,0.5308642,0.3884766350189845,13780
2017,"Alex Wood","LAD",14,316,2.96052632,67,13,0,28,25,7,19,4,4,77,0.23103448,0.28753994,0.34827586,0.2730297970926106,13781
2017,"Matt Strahm","KCR",10,64,3.44680851,11,4,0,6,6,1,7,0,1,17,0.19642857,0.296875,0.32142857,0.2772210780531168,13799
2017,"Chris O'Grady","MIA",6,80,4.67307692,21,4,1,9,9,3,7,0,1,16,0.29577465,0.3625,0.50704225,0.36738399416208267,13818
2017,"Brent Suter","MIL",13,195,3.25531915,47,6,0,18,17,6,14,0,2,39,0.26404494,0.32474227,0.3988764,0.31496332908414076,13942
2017,"Josh Hader","MIL",12,74,1.5,11,3,0,3,3,2,9,0,1,29,0.17741935,0.28767123,0.32258065,0.2722719760790263,14212
2017,"Dario Alvarez","TEX",10,39,1.08,6,1,0,4,1,1,8,0,0,11,0.19354839,0.35897436,0.32258065,0.31442773036467725,14239
2017,"Brian Johnson","BOS",3,83,2.79310345,21,3,0,6,6,2,4,0,0,14,0.26582278,0.30120482,0.37974684,0.29463798884885856,14272
2017,"Wandy Peralta","CIN",34,127,3.56043956,31,4,0,13,12,4,12,0,0,31,0.27192982,0.34126984,0.4122807,0.327996241667914,14295
2017,"Ty Blach","SFG",18,379,3.87132353,94,19,1,41,39,5,24,1,0,46,0.27011494,0.31550802,0.37356322,0.2983693151307809,14361
2017,"Amir Garrett","CIN",6,132,6.6741573,30,6,1,23,22,9,16,1,1,22,0.27027027,0.35877863,0.58558559,0.38580761689406173,14375
2017,"Yohander Mendez","TEX",4,47,4.90909091,13,4,0,8,6,3,2,0,1,6,0.29545455,0.34042553,0.59090909,0.38802020473683135,14391
2017,"Hyun Jin Ryu","LAD",12,255,3.48387097,60,14,1,24,24,12,19,1,2,58,0.25974026,0.32142857,0.48484848,0.34028008639575,14444
2017,"Adam Conley","MIA",11,216,6.33103448,51,9,3,34,34,9,20,1,4,29,0.2712766,0.35211268,0.49468085,0.3581238926019309,14457
2017,"Anthony Banda","ARI",5,78,7.26923077,22,9,3,14,14,1,4,1,2,15,0.30555556,0.35897436,0.55555556,0.37844147542854406,14706
2017,"Tyler Olson","CLE",18,38,0,5,1,0,0,0,0,4,0,1,6,0.15151515,0.26315789,0.18181818,0.2166694418380135,14741
2017,"Julio Urias","LAD",3,60,3.95121951,12,4,1,7,6,0,9,0,0,6,0.24489796,0.36206897,0.36734694,0.3250761967280815,14765
2017,"Matt Dermody","TOR",12,39,5.78571429,9,1,0,7,6,4,3,0,1,6,0.26470588,0.33333333,0.64705882,0.39640991198710906,14844
2017,"Sam Moll","OAK",5,14,3.85714286,5,1,1,1,1,1,3,0,0,3,0.45454545,0.57142857,1,0.614035108259746,14874
2017,"Caleb Smith","NYY",3,38,5,6,0,0,5,5,3,5,0,0,8,0.1875,0.28947368,0.46875,0.3167008710534949,14875
2017,"Jose Torres","SDP",27,130,4.10869565,32,5,1,16,14,8,9,0,1,25,0.26890756,0.32307692,0.52941176,0.3560895947309641,14957
2017,"Tyler Webb","2 Tms",5,18,2.07692308,4,1,0,1,1,1,3,0,0,4,0.26666667,0.38888889,0.53333333,0.39135408732626176,14974
2017,"Jairo Labourt","DET",5,22,1.8,2,1,0,1,1,0,6,1,0,3,0.125,0.36363636,0.1875,0.26541940087363836,14996
2017,"Tim Mayza","TOR",8,32,13.50000001,13,4,0,8,8,2,3,0,0,11,0.44827586,0.5,0.79310345,0.5345033761113882,15042
2017,"Rob Zastryzny","CHC",3,49,9,14,2,0,11,10,2,7,0,1,7,0.34146341,0.44897959,0.53658537,0.42376271559267625,15094
2017,"Luiz Gohara","ATL",3,75,5.71153846,20,7,1,11,11,2,6,0,0,19,0.29850746,0.35616438,0.52238806,0.37070848680522345,15166
2017,"Cody Reed","CIN",8,50,7.59375,6,1,0,9,9,3,16,1,0,7,0.17647059,0.44,0.47058824,0.39428720790512706,15232
2017,"Steven Brault","PIT",5,89,3.66101695,23,5,0,8,8,2,6,0,1,8,0.2875,0.34090909,0.425,0.329862463880669,15291
2017,"Donnie Hart","BAL",27,103,3.08571429,24,4,0,9,8,3,9,0,4,14,0.26666667,0.3592233,0.41111111,0.33882642660326173,15306
2017,"Andrew Heaney","LAA",2,46,4.09090909,10,1,0,5,5,4,3,0,0,14,0.24390244,0.29545455,0.56097561,0.3548644632101059,15423
2017,"Matthew Boyd","DET",13,307,4.26976744,71,14,5,36,34,10,24,1,2,53,0.25631769,0.31803279,0.45126354,0.32570392148275124,15440
2017,"Marco Gonzales","2 Tms",5,77,4.5,24,1,2,9,9,5,1,0,0,10,0.31578947,0.32467532,0.57894737,0.37604579910055386,15467
2017,"Dillon Overton","2 Tms",6,69,6.75,22,5,0,12,11,4,4,2,1,6,0.35483871,0.39130435,0.62903226,0.4117266429004385,15627
2017,"Sean Manaea","OAK",13,304,3.93203883,72,18,2,36,30,5,28,0,4,65,0.26470588,0.34210526,0.40073529,0.3246066993788669,15873
2017,"Carlos Rodon","CHW",7,169,3.72413793,37,8,0,19,16,8,18,0,3,36,0.25517241,0.3452381,0.47586207,0.3496918170934632,16137
2017,"Eric Skoglund","KCR",4,54,5.10810811,13,6,0,8,7,0,5,0,0,10,0.26530612,0.33333333,0.3877551,0.31471596051145484,16155
2017,"Jace Fry","CHW",5,23,4.5,9,2,0,2,2,1,3,1,0,2,0.45,0.52173913,0.7,0.5041010488163341,16159
2017,"Brandon Finnegan","CIN",2,29,2.25,2,1,0,2,2,0,4,0,0,10,0.08,0.20689655,0.12,0.1683039089729046,16208
2017,"Kyle Freeland","COL",19,379,3.72413793,89,23,1,41,36,7,35,2,1,66,0.26969697,0.33783784,0.40909091,0.3211668515982835,16256
2017,"Aaron Bummer","CHW",15,54,2.025,8,2,0,3,3,2,6,1,1,11,0.17391304,0.27777778,0.34782609,0.26638437891906164,16258
2017,"Gabriel Moya","MIN",3,14,2.45454545,1,0,0,1,1,1,2,0,0,3,0.08333333,0.21428571,0.33333333,0.24041954108646937,16348
2017,"Jordan Montgomery","NYY",15,331,3.20901639,70,8,0,29,29,7,24,0,1,82,0.23178808,0.2887538,0.32781457,0.2713915067965499,16511
2017,"Zac Curtis","PHI",2,11,3.375,2,2,0,1,1,0,2,0,0,3,0.25,0.4,0.5,0.3850324749946594,16684
2017,"Kyle McGrath","SDP",7,28,3.68181818,5,1,0,3,3,1,2,1,0,7,0.19230769,0.25,0.34615385,0.24203904690565886,16793
2017,"Sean Newcomb","ATL",12,288,4.14285714,68,14,5,31,29,6,33,5,5,58,0.27755102,0.37192982,0.44897959,0.3485855228134564,16943
2017,"Ariel Miranda","SEA",14,337,3.9486166,60,6,2,38,37,14,31,0,0,72,0.1986755,0.27002967,0.37086093,0.27599962263503486,17526
2017,"Jose Alvarado","TBR",22,73,2.89285714,14,2,1,6,6,0,4,0,0,19,0.20895522,0.25,0.26865672,0.2282192740175459,17780
2017,"Jarlin Garcia","MIA",35,115,3.53571429,22,6,2,11,11,1,9,0,1,23,0.21359223,0.28070175,0.33980583,0.270468344813899,18282
2017,"A.J. Minter","ATL",9,37,3.85714286,9,2,1,4,4,1,0,0,0,15,0.24324324,0.24324324,0.43243243,0.28053200244903564,18655
2017,"Dillon Peters","MIA",4,91,3.796875,20,3,0,9,9,1,12,1,0,22,0.25316456,0.35164835,0.32911392,0.3036225113603804,18790
2018,"Xavier Cedeno","2 Tms",25,74,2,13,5,0,4,4,1,7,0,0,16,0.19402985,0.27027027,0.31343284,0.2601435716087754,36
2018,"CC Sabathia","NYY",15,348,3.12396694,80,16,0,33,28,10,22,0,8,75,0.25236593,0.31609195,0.39747634,0.3123287017318024,404
2018,"Oliver Perez","CLE",22,47,0.64285714,5,1,0,1,1,0,0,0,1,19,0.11111111,0.12765957,0.13333333,0.11671431013878356,1514
2018,"Sean Doolittle","WSN",25,93,1.73076923,13,3,0,5,5,2,2,1,0,35,0.14285714,0.16129032,0.24175824,0.1687962626633437,1581
