Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2017,"Clayton Richard","SDP",30,217,2.78709677,57,6,2,17,16,1,8,0,4,62,0.28643216,0.32394366,0.35175879,0.29573550526524933,3551
2017,"Zach Duke","STL",23,43,0.84375,9,2,0,1,1,1,3,0,1,6,0.23076923,0.30232558,0.35897436,0.2908333983532218,3840
2017,"Enny Romero","WSN",48,89,4.73684211,23,4,0,12,10,3,8,1,2,18,0.29487179,0.37078652,0.46153846,0.35444576157764957,4001
2017,"Hector Santiago","MIN",12,58,17.28000001,22,3,0,16,16,6,10,0,2,7,0.47826087,0.5862069,0.93478261,0.6094429451843788,4026
2017,"Brian Duensing","CHC",59,104,2.5890411,25,6,0,7,7,2,5,0,1,25,0.25773196,0.30097087,0.3814433,0.29557029020439074,4064
2017,"Derek Holland","CHW",24,134,4.30851064,28,4,0,17,15,5,13,0,2,18,0.23728814,0.32089552,0.39830508,0.31297737849292473,4141
2017,"Edward Paredes","LAD",10,22,1.6875,6,0,0,1,1,1,0,0,0,8,0.27272727,0.27272727,0.40909091,0.2892377051440152,4168
2017,"Justin Wilson","2 Tms",48,76,4.76470588,15,5,0,9,9,1,10,0,1,30,0.234375,0.34210526,0.359375,0.3116224463048734,4301
2017,"Craig Breslow","2 Tms",33,52,2.84210526,9,3,0,5,4,0,5,0,1,7,0.21428571,0.29411765,0.28571429,0.25772759026172115,4363
2017,"Rich Hill","LAD",24,124,5.19230769,25,1,1,15,15,5,19,0,6,28,0.25510204,0.40650407,0.43877551,0.37371018892381247,4806
2017,"Mike Montgomery","CHC",40,150,1.87826087,31,5,0,9,8,3,11,1,2,24,0.22962963,0.2972973,0.33333333,0.2764561849386514,4869
2017,"Jon Lester","CHC",28,170,3.35036496,33,7,0,18,17,4,5,0,1,58,0.20496894,0.23076923,0.32298137,0.23679895372785761,4930
2017,"Cole Hamels","TEX",22,127,3.24,19,4,1,14,12,2,6,0,3,21,0.16101695,0.22047244,0.26271186,0.2148536157420301,4972
2017,"Fernando Abad","BOS",41,73,3.05660377,15,2,0,6,6,2,5,0,1,21,0.22727273,0.28767123,0.34848485,0.27746648984412625,4994
2017,"Jake Diekman","TEX",9,16,2.25,2,0,0,1,1,0,3,0,0,4,0.15384615,0.3125,0.15384615,0.23951998725533485,5003
2017,"Wade LeBlanc","PIT",39,94,3.91935484,26,9,0,9,9,3,4,0,1,15,0.29545455,0.33333333,0.5,0.3526573097834023,5221
2017,"Jose Alvarez","LAA",56,107,3.62195122,26,6,1,12,11,5,1,0,0,26,0.24528302,0.25233645,0.46226415,0.297298248126128,5358
2017,"Madison Bumgarner","SFG",15,78,1.8,15,2,0,4,4,1,4,0,1,15,0.20547945,0.25641026,0.2739726,0.2366518340049646,5524
2017,"Boone Logan","CLE",37,56,1.45945946,12,2,0,2,2,1,7,0,1,16,0.25,0.35714286,0.35416667,0.31978247846875874,5525
2017,"Nik Turley","MIN",7,19,13.49999998,5,1,0,4,4,1,4,0,2,2,0.38461538,0.57894737,0.69230769,0.5294354965812281,5530
2017,"Eric O'Flaherty","ATL",21,39,3.375,7,2,0,4,4,1,1,0,0,10,0.18918919,0.20512821,0.32432432,0.22163824087534195,5746
2017,"Blaine Hardy","DET",30,56,4.6097561,14,3,0,7,7,4,2,0,0,7,0.26923077,0.28571429,0.55769231,0.34176279604434967,6499
2017,"Marc Rzepczynski","SEA",56,83,1.83050847,19,3,0,4,4,1,6,0,1,18,0.25333333,0.31707317,0.33333333,0.28910982826860937,6612
2017,"Andrew Miller","CLE",39,71,1.05882353,10,0,0,2,2,1,9,0,0,22,0.16393443,0.26760563,0.21311475,0.2268570602779657,6785
2017,"Robbie Ross Jr.","BOS",7,22,1.92857143,5,1,1,1,1,0,3,0,0,7,0.26315789,0.36363636,0.42105263,0.3406034030697562,6819
2017,"Sam Freeman","ATL",55,104,2,18,2,0,7,6,1,6,0,3,27,0.19148936,0.26213592,0.24468085,0.2322337436444551,6832
2017,"Martin Perez","TEX",28,160,2.62831858,39,5,1,11,11,2,8,0,3,35,0.26351351,0.31446541,0.35135135,0.292838195209983,6902
2017,"J.A. Happ","TOR",21,118,3.26373626,22,3,1,11,11,3,5,0,0,23,0.1981982,0.22881356,0.32432432,0.23562103156316078,7410
2017,"Gio Gonzalez","WSN",31,181,1.52112676,30,6,0,8,8,2,14,0,1,41,0.18292683,0.25139665,0.25609756,0.2294079914439324,7448
2017,"Tommy Layne","NYY",17,27,6.75,7,2,0,5,4,0,3,0,1,2,0.30434783,0.40740741,0.39130435,0.3573808096073292,7501
2017,"Jake McGee","COL",50,84,3.98360656,20,3,0,9,9,2,5,0,1,24,0.25974026,0.31325301,0.37662338,0.3011312929980726,7550
2017,"Tommy Milone","2 Tms",17,54,4.39534884,11,1,2,7,7,2,2,0,0,11,0.21153846,0.24074074,0.42307692,0.27670696488133184,7608
2017,"David Holmberg","CHW",34,87,4,22,3,2,9,8,3,6,0,4,8,0.28571429,0.36781609,0.49350649,0.3685310448723278,7725
2017,"Richard Bleier","BAL",54,117,2.27710843,24,3,0,9,7,4,8,0,2,12,0.23529412,0.29565217,0.38235294,0.291379191564477,7803
2017,"Jerry Blevins","NYM",73,132,0.26470588,24,1,0,1,1,0,6,0,3,48,0.19672131,0.25,0.20491803,0.21001039626020374,7841
2017,"Andrew Albers","SEA",9,42,8.64,12,3,0,11,8,4,1,0,2,11,0.31578947,0.35714286,0.71052632,0.43184816411563326,7853
2017,"Glen Perkins","MIN",7,11,5.39999999,3,0,0,1,1,0,2,0,1,1,0.375,0.54545455,0.375,0.4307830496267839,8041
2017,"Jason Vargas","KCR",28,148,5.56701031,41,6,1,20,20,5,10,0,2,20,0.31060606,0.35810811,0.48484848,0.35569681911855133,8044
2017,"Dan Jennings","2 Tms",67,128,1.53409091,23,1,0,5,5,3,18,0,0,26,0.21296296,0.32283465,0.30555556,0.28584586729214884,8073
2017,"Jaime Garcia","3 Tms",25,146,3.5,35,8,0,15,14,4,6,0,1,38,0.25179856,0.28767123,0.39568345,0.29329352305360035,8137
2017,"Kevin Siegrist","2 Tms",42,72,2.64705882,15,5,1,5,5,2,10,0,1,19,0.25,0.36111111,0.46666667,0.35363849583599305,8180
2017,"Brett Anderson","2 Tms",12,43,5.86956521,17,6,0,5,5,0,4,0,0,6,0.43589744,0.48837209,0.58974359,0.46065914076428083,8223
2017,"J.P. Howell","TOR",15,25,1.6875,6,1,0,1,1,1,3,0,0,1,0.27272727,0.36,0.45454545,0.35190844774246216,8245
2017,"Tony Sipp","HOU",44,80,3.92727273,18,3,2,8,8,5,5,0,1,18,0.24657534,0.30379747,0.54794521,0.3531785811050029,8280
2017,"Adam Wilk","2 Tms",4,26,11.57142856,9,3,0,6,6,2,3,0,0,1,0.40909091,0.48,0.81818182,0.5296773314476013,8421
2017,"Buddy Boshers","MIN",34,62,1.76086957,13,2,1,3,3,2,2,0,1,10,0.22413793,0.25806452,0.39655172,0.2757771467008898,8490
2017,"Jeff Beliveau","TOR",19,30,1.35,7,1,0,1,1,0,2,0,1,9,0.26923077,0.33333333,0.30769231,0.28669294317563376,8504
2017,"Wade Miley","BAL",26,120,3.21428571,23,3,1,10,10,1,18,0,1,25,0.23,0.35294118,0.31,0.30424419320931956,8779
2017,"Antonio Bastardo","PIT",9,16,10.12499999,4,0,0,3,3,2,4,0,0,2,0.33333333,0.5,0.83333333,0.5303177982568741,8844
2017,"Brad Hand","SDP",57,91,2.73913043,12,3,0,7,7,4,9,0,2,34,0.15,0.25274725,0.3375,0.2602370918452085,9111
2017,"Buddy Baumann","SDP",19,34,1.17391304,4,1,0,1,1,1,4,1,3,11,0.14814815,0.32352941,0.2962963,0.2791585019140532,9309
2017,"Patrick Corbin","ARI",29,178,3.68181818,36,5,2,21,18,6,10,0,1,55,0.2195122,0.26704545,0.38414634,0.27818370712074364,9323
2017,"Zac Rosscup","2 Tms",10,15,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9419
2017,"Dallas Keuchel","HOU",19,117,2.18181818,16,2,0,9,8,3,5,0,1,36,0.14545455,0.18965517,0.24545455,0.19168051049627108,9434
2017,"Ryan Buchter","2 Tms",56,98,2.66197183,15,3,0,8,7,4,10,0,1,28,0.17647059,0.26530612,0.35294118,0.26818323317839177,9456
2017,"Vidal Nuno","BAL",12,33,9,10,2,0,6,6,2,5,0,0,9,0.35714286,0.45454545,0.64285714,0.4590633547667301,9674
2017,"Rex Brothers","ATL",25,41,2.7,8,0,1,3,3,1,4,0,0,16,0.21621622,0.29268293,0.35135135,0.28204859756841894,9794
2017,"Travis Wood","2 Tms",31,92,4.95,23,4,0,11,11,3,11,0,0,15,0.2875,0.36956522,0.45,0.35345614409965015,9884
2017,"Chris Rusin","COL",57,132,2.84210526,33,4,1,12,10,3,7,0,1,32,0.26829268,0.3129771,0.3902439,0.3046621775809135,9895
2017,"Mike Dunn","COL",57,106,3.85714286,22,2,1,10,10,4,15,0,0,30,0.24444444,0.3490566,0.42222222,0.33472584384792253,9948
2017,"Mike Minor","KCR",49,102,0.675,15,3,0,2,2,0,8,0,0,36,0.16304348,0.22772277,0.19565217,0.1956483479773644,10021
2017,"Ian Krol","ATL",44,90,3.85714286,23,2,1,11,9,3,9,0,1,18,0.29113924,0.36666667,0.4556962,0.3535449584325155,10066
2017,"Tyler Skaggs","LAA",14,81,3.72413793,20,5,0,9,8,2,5,0,1,16,0.26666667,0.32098765,0.41333333,0.3173443991460918,10190
2017,"Aroldis Chapman","NYY",35,65,4.23529412,10,2,0,9,8,2,4,0,3,27,0.1754386,0.26153846,0.31578947,0.2557531329301687,10233
2017,"Josh Smoker","NYM",52,132,3.81176471,32,11,0,12,12,4,14,1,2,34,0.28070175,0.36641221,0.48245614,0.3602378758100363,10285
2017,"Chad Bell","DET",24,88,4.71428571,22,3,0,11,11,3,10,1,1,23,0.28571429,0.375,0.44155844,0.35198192897884323,10297
2017,"Aaron Loup","TOR",62,108,1.125,26,5,0,3,3,1,8,0,3,27,0.27956989,0.35576923,0.3655914,0.3210183915037375,10343
2017,"Hunter Cervenka","MIA",5,11,5.39999999,1,0,0,1,1,0,4,0,1,2,0.2,0.54545455,0.2,0.39738764004273847,10510
2017,"Scott Alexander","KCR",49,81,1.42105263,18,4,0,5,3,1,9,0,0,20,0.25,0.33333333,0.34722222,0.3029901208700957,10591
2017,"Chris Sale","BOS",27,132,2.40594059,25,1,0,9,9,3,6,0,1,41,0.20325203,0.24615385,0.28455285,0.23432656205617464,10603
2017,"Josh Edgin","NYM",45,86,2.21311475,21,3,0,6,5,2,7,0,4,17,0.28,0.37209302,0.4,0.3421443167120911,10796
2017,"Adam Kolarek","TBR",9,14,3,4,0,0,1,1,0,0,0,3,1,0.36363636,0.5,0.36363636,0.40532373104776653,10843
2017,"Chasen Shreve","NYY",36,68,1.55769231,10,3,0,3,3,1,6,2,0,26,0.16393443,0.23529412,0.26229508,0.20770271980401242,10855
2017,"Grant Dayton","LAD",29,48,3.08571428,7,1,0,4,4,2,6,0,0,10,0.17073171,0.27083333,0.34146341,0.26784539222717285,11203
2017,"Tyler Lyons","STL",44,85,1.28571429,13,5,0,3,3,1,8,0,3,22,0.17808219,0.28571429,0.28767123,0.26177640685013365,11334
2017,"Jose Quintana","2 Tms",29,163,2.808,34,9,2,13,13,1,5,0,3,44,0.22222222,0.25766871,0.32679739,0.2521053823225337,11423
2017,"Drew Pomeranz","BOS",28,166,3.28037383,43,4,2,14,13,3,14,0,4,47,0.29251701,0.36969697,0.40816327,0.341646653955633,11426
2017,"Matt Grace","WSN",39,92,2.49230769,19,0,0,7,6,0,9,1,1,21,0.2345679,0.31521739,0.2345679,0.25190416338679555,11449
2017,"Sammy Solis","WSN",25,47,4.5,10,3,0,6,6,1,3,0,0,8,0.22727273,0.27659574,0.36363636,0.27692309465814147,11457
2017,"Robbie Ray","ARI",26,123,2.90322581,25,2,0,10,10,5,6,0,1,49,0.21551724,0.2601626,0.36206897,0.26849094202847984,11486
2017,"Joely Rodriguez","PHI",23,66,4.62857143,19,3,0,8,6,1,8,0,4,5,0.35185185,0.46969697,0.46296296,0.41304319735729333,11487
2017,"Josh Osich","SFG",51,89,4.42622951,18,3,0,11,10,4,15,0,0,23,0.24657534,0.375,0.45205479,0.359708120199767,11528
2017,"Kyle Ryan","DET",7,13,11.57142859,4,1,0,3,3,0,3,0,0,1,0.44444444,0.53846154,0.55555556,0.45701207105930036,11753
2017,"Justin Nicolino","MIA",18,60,4.37837838,23,4,0,7,6,2,2,1,0,5,0.39655172,0.41666667,0.56896552,0.41499674623295413,11754
2017,"James Paxton","SEA",19,91,1.17391304,17,2,0,3,3,0,4,0,1,22,0.19767442,0.24175824,0.22093023,0.20998861567004695,11828
2017,"Felipe Vazquez","PIT",59,93,0.69230769,7,1,0,2,2,0,5,0,3,38,0.08235294,0.16129032,0.09411765,0.13037643509526406,12076
2017,"Ryan Sherriff","STL",13,26,0,2,0,0,0,0,0,0,0,1,7,0.08,0.11538462,0.08,0.095229100722533,12249
2017,"Tony Cingrani","2 Tms",41,77,4.5,18,5,0,12,10,6,2,0,1,25,0.24657534,0.27631579,0.56164384,0.3458610937783593,12555
2017,"Adam Morgan","PHI",35,94,3.8028169,17,3,1,10,10,3,6,0,0,39,0.19318182,0.24468085,0.35227273,0.25652055030173443,12580
2017,"Tyler Anderson","COL",17,93,5.54794521,19,5,1,17,15,5,4,0,1,24,0.22093023,0.26373626,0.47674419,0.3090146432866107,12880
2017,"Alex Claudio","TEX",53,102,2.14772727,14,1,0,7,7,1,3,0,1,23,0.14736842,0.17821782,0.18947368,0.16369980868726675,12890
2017,"Andrew Chafin","ARI",60,90,0.39705882,18,2,0,1,1,1,6,0,1,23,0.22222222,0.28089888,0.28395062,0.25252626518185217,12988
2017,"Bobby Scott","BOS",50,76,1.74193548,8,1,1,4,4,3,8,0,1,19,0.12121212,0.22368421,0.3030303,0.2318489543701473,13042
2017,"Reymin Guduan","HOU",22,42,3,10,1,0,3,3,1,5,0,0,8,0.27027027,0.35714286,0.37837838,0.3259612988857996,13058
2017,"Wei-Yin Chen","MIA",8,36,2.89285714,7,2,0,3,3,0,2,0,0,5,0.21212121,0.25,0.27272727,0.2287130223380195,13071
2017,"Jayson Aquino","BAL",3,19,7.36363636,5,2,0,3,3,1,3,0,0,6,0.3125,0.42105263,0.625,0.435607467827044,13150
2017,"Eduardo Rodriguez","BOS",20,115,3.85714286,29,4,2,11,11,3,9,0,3,30,0.28431373,0.35652174,0.45098039,0.34704995880956235,13164
2017,"Adalberto Mejia","MIN",15,75,5.4,19,2,0,10,10,4,5,0,1,18,0.27536232,0.33333333,0.47826087,0.3462421639760335,13188
2017,"Danny Coulombe","OAK",70,118,0.61363636,22,3,1,3,2,1,11,0,3,20,0.21359223,0.30508475,0.29126214,0.2705310997316393,13293
2017,"James Pazos","SEA",47,89,1.6875,17,1,0,6,4,1,6,0,3,28,0.21794872,0.29213483,0.26923077,0.2549203065004242,13323
2017,"Hoby Milner","PHI",34,75,1.89473684,10,2,0,4,4,0,6,0,4,12,0.15873016,0.2739726,0.19047619,0.2263853076386125,13346
2017,"Steven Matz","NYM",13,70,1.25581395,18,5,0,2,2,0,8,0,1,9,0.29508197,0.38571429,0.37704918,0.34034439410482137,13361
2017,"Taylor Rogers","MIN",56,84,2.49230769,13,1,0,6,6,3,6,0,2,25,0.17333333,0.25301205,0.30666667,0.24897646185863448,13449
2017,"Daniel Norris","DET",20,109,7.02739726,27,6,1,20,19,6,11,0,1,21,0.28723404,0.36448598,0.56382979,0.38732109894262295,13475
2017,"Blake Snell","TBR",17,75,0.5,12,3,0,3,1,0,8,0,0,18,0.18181818,0.26666667,0.22727273,0.22840635617574057,13543
2017,"Steven Okert","SFG",42,65,3.6,15,3,1,6,6,2,4,0,2,13,0.26315789,0.328125,0.45614035,0.3330566771328449,13580
2017,"Ryan Merritt","CLE",5,22,2.25,10,3,0,1,1,0,0,0,0,0,0.45454545,0.45454545,0.59090909,0.44696302847428754,13688
2017,"Max Fried","ATL",8,36,0,8,2,0,1,0,0,4,0,1,11,0.25806452,0.36111111,0.32258065,0.3116373535659578,13743
2017,"Daniel Stumpf","DET",48,71,1.08,13,1,0,2,2,1,8,0,2,13,0.22033898,0.32394366,0.28813559,0.2795014247088365,13780
2017,"Alex Wood","LAD",24,167,3.31967213,36,7,0,18,15,3,9,0,1,38,0.22929936,0.2754491,0.33121019,0.2653759832153777,13781
2017,"Matt Strahm","KCR",21,39,3.24,7,0,0,3,3,1,7,0,1,12,0.23333333,0.39473684,0.33333333,0.33719672968513087,13799
2017,"Chris O'Grady","MIA",12,55,1.88372093,8,3,0,3,3,0,6,1,1,15,0.16666667,0.27272727,0.22916667,0.2271747831945066,13818
2017,"Brent Suter","MIL",20,85,2.01492537,15,4,0,5,5,1,6,1,1,15,0.19230769,0.25882353,0.28205128,0.23646233479181925,13942
2017,"Josh Hader","MIL",34,72,1.05882353,8,1,0,2,2,0,12,0,1,31,0.14035088,0.29577465,0.15789474,0.2310901082737345,14212
2017,"Dario Alvarez","TEX",19,36,3.68181818,7,1,0,5,3,1,6,0,1,6,0.25,0.38888889,0.39285714,0.34655503266387516,14239
2017,"Brian Johnson","BOS",2,13,0,2,0,0,0,0,0,0,0,0,3,0.15384615,0.15384615,0.15384615,0.13487212474529559,14272
2017,"Wandy Peralta","CIN",62,112,1.66666667,21,5,0,6,5,2,13,0,1,25,0.21428571,0.3125,0.32653061,0.28683497863156454,14295
2017,"Ty Blach","SFG",32,189,3.47142857,43,8,0,19,18,0,11,1,1,16,0.25,0.29569892,0.29651163,0.2605044026632567,14361
2017,"Amir Garrett","CIN",16,64,9.45,17,1,0,14,14,5,7,0,0,18,0.29824561,0.375,0.57894737,0.40040485840290785,14375
2017,"Yohander Mendez","TEX",6,18,0,3,1,0,2,0,0,1,0,1,5,0.1875,0.27777778,0.25,0.2445066107643975,14391
2017,"Hyun Jin Ryu","LAD",24,143,5.11578947,42,9,0,20,18,8,10,0,2,26,0.3255814,0.38028169,0.58139535,0.4029612490828608,14444
2017,"Adam Conley","MIA",20,111,6.15189873,27,3,2,21,18,6,4,0,3,16,0.26470588,0.31192661,0.50980392,0.34538153934916227,14457
2017,"Anthony Banda","ARI",8,42,2.38235294,6,2,0,3,3,1,3,0,1,6,0.15789474,0.23809524,0.28947368,0.23513880230131604,14706
2017,"Tyler Olson","CLE",25,42,0,6,2,0,0,0,0,4,0,0,11,0.16216216,0.24390244,0.21621622,0.21324361242899081,14741
2017,"Julio Urias","LAD",5,28,11.25,10,2,1,5,5,0,7,0,1,2,0.5,0.64285714,0.7,0.5616683449063983,14765
2017,"Matt Dermody","TOR",22,44,1.58823529,8,2,0,3,2,0,1,0,1,8,0.19512195,0.22727273,0.24390244,0.2077264216813174,14844
2017,"Sam Moll","OAK",10,26,1.6875,9,1,1,1,1,0,2,0,0,6,0.375,0.42307692,0.5,0.39642138664539045,14874
2017,"Caleb Smith","NYY",8,29,7.94117647,9,3,0,5,5,0,3,0,0,6,0.36,0.4137931,0.48,0.3805344824133248,14875
2017,"Jose Torres","SDP",52,103,3.55263158,25,7,0,11,10,3,5,0,0,20,0.25773196,0.29126214,0.42268041,0.3027168645442111,14957
2017,"Tyler Webb","2 Tms",8,13,3.375,3,1,0,1,1,1,2,0,0,4,0.27272727,0.38461538,0.63636364,0.4211315925304706,14974
2017,"Tim Mayza","TOR",19,37,2.16,7,1,0,3,2,0,3,0,0,12,0.20588235,0.27027027,0.23529412,0.23165306368389646,15042
2017,"Rob Zastryzny","CHC",3,11,5.39999999,2,0,0,1,1,0,4,0,0,2,0.28571429,0.54545455,0.28571429,0.4113921685652299,15094
2017,"Luiz Gohara","ATL",3,21,1.58823529,2,1,0,1,1,0,2,0,0,6,0.10526316,0.19047619,0.15789474,0.16642024971189953,15166
2017,"Cody Reed","CIN",10,22,4.76470588,2,0,0,3,3,1,4,0,0,7,0.11111111,0.27272727,0.27777778,0.2558422955599698,15232
2017,"Steven Brault","PIT",11,40,2,8,3,0,5,2,0,4,0,1,5,0.23529412,0.33333333,0.32352941,0.29678062139413297,15291
2017,"Donnie Hart","BAL",47,89,1.86206897,21,4,0,4,4,2,9,0,3,18,0.27272727,0.37078652,0.4025974,0.3420593242966727,15306
2017,"Andrew Heaney","LAA",4,19,4.15384616,5,2,0,2,2,0,2,0,0,3,0.29411765,0.36842105,0.41176471,0.341070062235782,15423
2017,"Matthew Boyd","DET",20,95,2.109375,24,3,2,6,5,0,9,0,0,17,0.28235294,0.34736842,0.36470588,0.31257257649773046,15440
2017,"Marco Gonzales","2 Tms",11,46,6.51724138,14,0,0,7,7,2,3,0,0,11,0.3255814,0.36956522,0.46511628,0.35997345266134845,15467
2017,"Dillon Overton","2 Tms",8,24,5.4,7,0,0,4,3,1,0,0,0,4,0.30434783,0.29166667,0.43478261,0.3016624301671982,15627
2017,"Sean Manaea","OAK",29,146,3.85714286,30,5,0,17,15,2,6,0,5,25,0.22727273,0.28275862,0.31060606,0.2624486516261923,15873
2017,"Carlos Rodon","CHW",11,69,3.375,18,2,0,7,6,2,5,0,0,18,0.28571429,0.33333333,0.41269841,0.3211947999138763,16137
2017,"Eric Skoglund","KCR",5,11,4.5,4,0,0,1,1,0,1,0,0,2,0.44444444,0.45454545,0.44444444,0.38178811831907794,16155
2017,"Jace Fry","CHW",10,17,0,4,0,1,0,0,0,4,0,0,1,0.30769231,0.47058824,0.46153846,0.40906474169562845,16159
2017,"Kyle Freeland","COL",31,154,4.0619469,39,9,0,17,17,4,8,0,1,42,0.2826087,0.32,0.43478261,0.3204601148764292,16256
2017,"Aaron Bummer","CHW",27,48,2.13157895,7,1,0,3,3,2,6,0,0,8,0.17073171,0.27659574,0.34146341,0.2735442303596659,16258
2017,"Jordan Montgomery","NYY",22,96,6.375,17,2,0,18,17,5,8,0,1,16,0.1954023,0.27083333,0.3908046,0.2853856614480416,16511
2017,"Zac Curtis","2 Tms",6,11,0,0,0,0,0,0,0,1,0,2,2,0,0.27272727,0,0.19438473202965476,16684
2017,"Kyle McGrath","SDP",16,28,1.22727273,4,0,0,1,1,0,3,0,0,3,0.16666667,0.25,0.16666667,0.19948776492050715,16793
2017,"Sean Newcomb","ATL",19,129,3.13953488,29,4,4,11,10,1,12,0,5,32,0.26126126,0.35658915,0.3963964,0.33007310388624206,16943
2017,"Ariel Miranda","SEA",29,129,4.5505618,28,6,0,15,15,5,10,0,2,23,0.24137931,0.3125,0.42241379,0.3169608246535063,17526
2017,"Jose Alvarado","TBR",30,52,1.63636364,14,4,0,2,2,0,4,0,0,9,0.29787234,0.35294118,0.38297872,0.3228889727124981,17780
2017,"Jarlin Garcia","MIA",64,110,4.76470588,20,3,1,15,15,3,6,0,2,23,0.2020202,0.25925926,0.34343434,0.2610016310656512,18282
2017,"A.J. Minter","ATL",13,22,1.58823529,4,0,0,1,1,0,1,0,0,10,0.19047619,0.22727273,0.19047619,0.19089405915953897,18655
2017,"Dillon Peters","MIA",5,32,5.0625,11,2,0,3,3,0,5,0,1,3,0.42307692,0.53125,0.5,0.4544357880949974,18790
2018,"Xavier Cedeno","2 Tms",42,64,0,12,3,1,0,0,0,6,0,0,18,0.20689655,0.28125,0.29310345,0.25771081633865833,36
2018,"CC Sabathia","NYY",23,124,4.12941177,18,2,0,14,13,3,17,0,7,32,0.18,0.33870968,0.29,0.29664646137145256,404
2018,"Oliver Perez","CLE",41,65,1.03846154,12,2,0,2,2,1,1,0,1,22,0.19354839,0.21538462,0.27419355,0.21309013550098127,1514
2018,"Sean Doolittle","WSN",26,35,0,1,0,0,0,0,0,4,1,1,20,0.03333333,0.17142857,0.03333333,0.10789101264056038,1581
2018,"Matt Moore","TEX",33,87,6.40677966,24,5,0,14,14,4,5,0,1,11,0.30379747,0.34883721,0.51898734,0.3688426807869312,1890
2018,"Clayton Kershaw","LAD",26,143,2.75,33,5,0,12,11,6,5,0,0,34,0.24264706,0.26760563,0.41176471,0.2902723042897775,2036
2018,"Jorge De La Rosa","2 Tms",50,96,3,20,2,1,8,8,3,8,0,0,23,0.23529412,0.29787234,0.38823529,0.29781857196320877,2047
2018,"Brett Cecil","STL",33,66,6.90697675,18,2,1,13,11,2,7,0,0,9,0.31034483,0.37878788,0.48275862,0.36962207880887116,2660
2018,"Luis Avilan","2 Tms",57,93,1.24615385,18,5,1,3,3,1,9,1,1,24,0.2195122,0.30434783,0.34146341,0.2830406185034867,2882
2018,"Tony Watson","SFG",68,110,2.27710843,24,4,1,7,7,1,3,0,0,35,0.23076923,0.25233645,0.31730769,0.24764779182238,3132
2018,"Tim Collins","WSN",36,51,4.37837838,10,1,0,6,6,3,6,0,0,14,0.22222222,0.31372549,0.44444444,0.32851218476014976,3164
2018,"David Price","BOS",25,117,2.57142857,22,4,1,10,8,4,5,0,7,27,0.20952381,0.29059829,0.38095238,0.2958412679851565,3184
2018,"Francisco Liriano","DET",23,98,3.07594937,15,2,0,12,9,2,10,0,0,22,0.17045455,0.25510204,0.26136364,0.2359830609389714,3201
2018,"T.J. McFarland","ARI",44,100,0.94186047,16,4,0,4,3,0,2,0,0,22,0.16494845,0.18181818,0.20618557,0.1709346157131773,3237
2018,"Zack Britton","2 Tms",31,54,4.84615385,9,1,0,7,7,2,6,0,3,11,0.2,0.33333333,0.35555556,0.3126632946508902,3240
2018,"Danny Duffy","KCR",21,122,4.29545455,30,5,0,14,14,2,6,0,0,27,0.26785714,0.29508197,0.36607143,0.28413454577571057,3542
2018,"Clayton Richard","SDP",27,145,3.47524752,31,5,1,13,13,2,10,0,5,28,0.2421875,0.31944444,0.34375,0.29584480615125763,3551
2018,"Zach Duke","2 Tms",62,99,3.47142857,20,4,1,10,9,1,7,0,1,25,0.21978022,0.28282828,0.31868132,0.2672574152850141,3840
2018,"Enny Romero","3 Tms",8,24,3.85714285,7,1,0,2,2,1,2,0,1,5,0.35,0.41666667,0.55,0.40729128072659176,4001
2018,"Hector Santiago","CHW",42,134,3.75949367,29,4,0,11,11,2,28,0,1,24,0.27619048,0.43283582,0.37142857,0.367962431996616,4026
2018,"Brian Duensing","CHC",44,81,2.32758621,15,2,0,5,5,3,9,0,1,13,0.2173913,0.3125,0.37681159,0.3038535349071026,4064
2018,"Derek Holland","SFG",33,162,1.45384615,24,3,0,8,7,0,14,0,2,27,0.16783217,0.25157233,0.18881119,0.20947002352408642,4141
2018,"Edward Paredes","LAD",15,20,3.85714285,3,0,0,2,2,1,2,0,1,6,0.17647059,0.3,0.35294118,0.29445618987083433,4168
2018,"Justin Wilson","CHC",57,93,1.6119403,15,3,0,4,4,3,13,1,0,32,0.18987342,0.30107527,0.34177215,0.28287435549756756,4301
2018,"Rich Hill","LAD",24,144,3.81818182,26,5,0,14,14,6,13,2,5,30,0.20634921,0.30555556,0.38888889,0.30140848059049796,4806
2018,"Mike Montgomery","CHC",36,148,4.33018868,33,6,1,19,17,2,12,0,2,31,0.25,0.31972789,0.35606061,0.29895912952163595,4869
2018,"Jon Lester","CHC",28,160,3.5,39,7,3,16,14,7,16,0,1,34,0.27857143,0.3566879,0.52142857,0.3744189754413192,4930
2018,"Cole Hamels","2 Tms",29,143,1.87128713,30,4,0,8,7,2,17,0,1,33,0.24390244,0.34042553,0.32520325,0.3021395109223981,4972
2018,"Jake Diekman","2 Tms",58,88,4.67307692,24,2,0,9,9,2,13,0,2,17,0.32876712,0.44318182,0.43835616,0.39262562651525845,5003
2018,"Wade LeBlanc","SEA",31,171,4.88976378,40,10,0,23,23,6,6,0,2,39,0.24539877,0.28070175,0.41717791,0.3002572038717437,5221
