Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2018,"Derek Law","SFG",7,35,7.36363637,7,2,0,7,6,0,5,0,0,5,0.24137931,0.34285714,0.31034483,0.2954243183135986,13133
2018,"Carson Smith","BOS",12,23,3,2,0,1,2,2,0,3,0,0,9,0.1,0.2173913,0.2,0.19679843861123789,13172
2018,"Kyle Crick","PIT",61,120,3.62195122,27,3,0,11,11,2,11,3,2,25,0.25471698,0.33333333,0.33962264,0.29153626800602317,13182
2018,"Zach Davies","MIL",13,133,3.10344828,30,8,2,11,10,2,16,2,2,25,0.26315789,0.36090226,0.42105263,0.33680657212060827,13183
2018,"Joe Biagini","TOR",41,151,6.82105263,45,11,1,25,24,6,12,0,3,23,0.33333333,0.39735099,0.56296296,0.4083804361867589,13194
2018,"Warwick Saupold","DET",28,73,4.5,22,4,1,7,7,4,7,1,1,7,0.34920635,0.41666667,0.63492063,0.43636490845344433,13211
2018,"Michael Fulmer","DET",24,304,5.625,66,18,1,49,45,15,27,1,3,57,0.24087591,0.31578947,0.47810219,0.3390260439107914,13218
2018,"Ross Stripling","LAD",32,255,2.32258065,58,10,0,17,16,8,13,2,0,75,0.2406639,0.27952756,0.38174274,0.2836723339463037,13273
2018,"Jake Barrett","ARI",6,10,18,4,1,0,4,4,1,0,0,0,2,0.4,0.4,0.8,0.5037164449691772,13322
2018,"William Cuevas","BOS",9,37,9.39130434,8,3,0,8,8,3,4,0,3,7,0.26666667,0.40540541,0.66666667,0.4462706366100827,13331
2018,"Adrian Sampson","TEX",5,55,3.21428571,12,2,1,6,5,3,2,0,0,9,0.22641509,0.25454545,0.47169811,0.30584586100144817,13339
2018,"Luis Cessa","NYY",16,84,6.40677966,21,6,0,14,14,2,5,0,0,19,0.26582278,0.30952381,0.41772152,0.31460538648423697,13345
2018,"Cam Bedrosian","LAA",58,105,1.875,26,7,0,5,5,1,11,0,1,26,0.27956989,0.36190476,0.38709677,0.3323648106484186,13360
2018,"Dylan Floro","2 Tms",43,102,3.62686567,26,7,0,9,9,1,10,6,0,23,0.29213483,0.35294118,0.40449438,0.3057439898451169,13394
2018,"Felix Pena","LAA",19,194,3.53076923,48,11,0,18,17,6,18,0,0,34,0.27428571,0.34020619,0.44,0.3380514281926696,13403
2018,"Chris Beck","2 Tms",18,70,2.25,17,4,0,4,4,2,9,0,1,7,0.28333333,0.38571429,0.45,0.36645049708230154,13418
2018,"Matt Koch","ARI",19,163,2.83064516,31,6,0,14,13,8,11,1,3,32,0.20945946,0.27607362,0.41216216,0.2946797377533383,13420
2018,"Drew VerHagen","DET",35,92,3.6,20,2,1,8,8,3,11,0,0,21,0.25,0.33695652,0.4125,0.32677754954151483,13424
2018,"Marcus Stroman","TOR",19,234,5.50318471,58,12,3,34,32,4,19,0,1,35,0.27230047,0.33333333,0.41314554,0.3245652964991382,13431
2018,"Pierce Johnson","SFG",34,75,5.5,14,3,1,11,11,1,11,1,0,15,0.22222222,0.33333333,0.34920635,0.2994860757041622,13435
2018,"Eddie Butler","2 Tms",24,83,6.40677966,19,1,1,17,14,4,6,1,1,8,0.26027397,0.31707317,0.46575342,0.32778462510050077,13453
2018,"Lucas Sims","2 Tms",9,37,7.71428571,5,2,0,6,6,1,11,1,0,5,0.19230769,0.43243243,0.38461538,0.36610375510321724,13470
2018,"Connor Sadzeck","TEX",9,14,0,1,1,0,0,0,0,3,0,0,4,0.09090909,0.28571429,0.18181818,0.23684739640780858,13483
2018,"Sam Tuivailala","2 Tms",33,70,4.97368421,21,6,1,7,7,2,10,2,1,9,0.3559322,0.45714286,0.59322034,0.4399166177300846,13485
2018,"Matt Bowman","STL",20,50,6.54545455,13,2,1,8,8,4,4,3,0,12,0.29545455,0.34693878,0.65909091,0.39484393467073853,13528
2018,"Andrew Triggs","OAK",9,89,4.57627119,18,4,0,10,10,3,10,0,1,21,0.23076923,0.3258427,0.3974359,0.31878531046128006,13533
2018,"Richard Rodriguez","PIT",56,130,1.52830189,18,1,1,6,6,1,11,3,1,50,0.15517241,0.23255814,0.20689655,0.19274381086939857,13549
2018,"Justin Haley","BOS",4,12,7.71428573,4,1,0,2,2,1,1,0,0,0,0.4,0.41666667,0.8,0.4772245039542516,13572
2018,"Robert Stephenson","CIN",4,31,11.81250001,8,3,0,7,7,2,7,0,0,6,0.33333333,0.48387097,0.70833333,0.49254129394408197,13594
2018,"Carl Edwards Jr.","CHC",51,93,1.8,19,3,1,5,4,0,13,1,0,19,0.24050633,0.34782609,0.30379747,0.2943668673326681,13607
2018,"Taylor Guerrieri","TOR",8,19,6.75,3,0,0,3,3,1,1,0,3,4,0.2,0.36842105,0.4,0.34947073773333903,13616
2018,"Jakob Junis","KCR",30,379,4.41245136,95,16,2,46,42,13,25,0,7,70,0.27777778,0.33597884,0.4502924,0.3388441354824752,13619
2018,"Clay Holmes","PIT",11,60,3.75,13,4,0,6,5,0,12,1,0,9,0.27083333,0.41666667,0.35416667,0.34728307037030237,13649
2018,"Corey Oswalt","NYM",17,119,3.49411765,25,3,0,11,11,4,10,0,1,14,0.23148148,0.30252101,0.37037037,0.2967408504806647,13677
2018,"John Gant","STL",26,249,3.74566474,44,8,2,28,24,6,34,1,0,47,0.20754717,0.31325301,0.3490566,0.2931491682125676,13684
2018,"Nick Goody","CLE",10,20,6.23076924,5,2,0,3,3,1,1,0,0,3,0.26315789,0.3,0.52631579,0.34869844019412993,13685
2018,"Sal Romano","CIN",36,307,6.43523316,82,19,3,51,46,12,31,5,1,45,0.30258303,0.37254902,0.52767528,0.37763558907366274,13690
2018,"Robert Gsellman","NYM",64,164,4.26315789,30,9,0,19,18,6,19,5,1,34,0.21582734,0.30674847,0.41007194,0.29732273688799216,13696
2018,"Jake Faria","TBR",17,123,2.55405405,24,5,2,7,7,2,25,1,1,24,0.25,0.40650407,0.40625,0.35997020953991377,13699
2018,"Kyle Barraclough","MIA",57,118,3.95121951,17,3,0,13,12,3,15,2,4,24,0.17525773,0.30769231,0.29896907,0.2726411425549051,13713
2018,"Tyler Duffey","MIN",16,56,7.14705883,16,5,1,11,9,2,3,0,1,9,0.31372549,0.35714286,0.56862745,0.3875229348029409,13758
2018,"Chris Stratton","SFG",28,339,5.5173913,88,15,4,48,47,12,31,1,0,53,0.28852459,0.35207101,0.48196721,0.3567097266633008,13761
2018,"Dominic Leone","STL",26,53,4.09090909,15,0,0,5,5,2,5,1,0,13,0.31914894,0.38461538,0.44680851,0.35791518290837604,13763
2018,"Roberto Osuna","2 Tms",38,80,2.79310345,21,5,0,6,6,1,0,0,4,19,0.28,0.3125,0.38666667,0.3042607821524143,13764
2018,"JT Chargois","LAD",26,33,5.86956521,8,3,0,5,5,3,4,2,0,10,0.27586207,0.36363636,0.68965517,0.4184654720367924,13767
2018,"Zach Eflin","PHI",24,249,4.8502994,64,16,2,30,30,9,21,3,1,57,0.28571429,0.34677419,0.49553571,0.35536605703587437,13774
2018,"Walker Lockett","SDP",4,46,11.73913043,15,4,1,10,10,3,8,0,0,5,0.39473684,0.5,0.78947368,0.5289734822252522,13804
2018,"Alec Mills","CHC",6,29,0,5,3,0,0,0,0,2,0,0,6,0.18518519,0.24137931,0.2962963,0.23723948001861572,13834
2018,"Paul Sewald","NYM",36,108,8.75675676,26,10,0,25,24,5,9,2,0,25,0.27083333,0.33018868,0.53125,0.35700417252687305,13892
2018,"Chris Flexen","NYM",3,12,5.39999999,4,2,0,1,1,0,3,0,0,1,0.44444444,0.58333333,0.66666667,0.5268499801556269,13896
2018,"Scott Oberg","COL",48,98,1.95652174,23,2,0,6,5,2,6,0,0,26,0.25,0.29591837,0.33695652,0.27963742248866025,13911
2018,"Tim Peterson","NYM",20,48,5.90625,14,1,0,7,7,4,1,1,0,11,0.30434783,0.31914894,0.58695652,0.375790527333384,13946
2018,"Ryan Dull","OAK",17,33,4.15384615,7,0,1,4,4,1,0,0,0,8,0.21875,0.21212121,0.375,0.24262807405356204,13974
2018,"Mike Hauschild","TOR",2,15,7.36363636,2,2,0,3,3,0,4,0,0,2,0.2,0.4,0.4,0.35017786026000974,14033
2018,"Michael Wacha","STL",15,175,3.456,34,5,0,20,16,3,13,0,1,37,0.21656051,0.27745665,0.30573248,0.2594261103971845,14078
2018,"Kevin Gausman","2 Tms",31,373,3.71375465,83,18,1,39,37,12,31,1,0,70,0.24556213,0.30563003,0.4112426,0.30865756670633954,14107
2018,"Lance McCullers Jr.","HOU",23,255,3,40,11,1,22,21,5,27,0,2,80,0.17699115,0.27058824,0.30088496,0.25780103440378227,14120
2018,"Miguel Almonte","LAA",6,13,6.74999999,3,0,1,2,2,1,1,0,1,2,0.27272727,0.38461538,0.72727273,0.4537160029778114,14139
2018,"Jose Berrios","MIN",32,415,3.64864865,78,19,1,41,40,13,42,1,6,110,0.21311475,0.30361446,0.37704918,0.2991494631421739,14168
2018,"Ray Black","SFG",20,26,10.5,6,1,1,7,7,2,2,0,1,5,0.26086957,0.34615385,0.65217391,0.41328735993458676,14244
2018,"Luke Bard","LAA",8,31,6.75,6,0,0,5,5,3,3,1,2,10,0.23076923,0.35483871,0.57692308,0.3850161969661713,14288
2018,"Frankie Montas","OAK",12,142,4.21875,39,15,2,16,15,3,12,0,0,18,0.3046875,0.36170213,0.5234375,0.3754860581235683,14309
2018,"Jake Thompson","PHI",8,37,7.36363637,9,4,0,7,6,0,4,1,0,5,0.29032258,0.36111111,0.41935484,0.3272954702377319,14371
2018,"Tyler Glasnow","2 Tms",45,242,3.83431953,45,10,1,25,24,6,31,2,2,63,0.215311,0.32231405,0.35885167,0.30124804203708966,14374
2018,"Jackson Stephens","CIN",27,77,3.11538462,21,2,2,10,6,2,6,3,0,15,0.29577465,0.35064935,0.46478873,0.3374897950404399,14420
2018,"Jose A. Valdez","SFG",4,12,15.42857145,5,0,0,4,4,2,0,0,0,1,0.41666667,0.41666667,0.91666667,0.5583540548880895,14470
2018,"J.B. Wendelken","OAK",12,27,0,2,1,0,0,0,0,2,0,0,7,0.08,0.14814815,0.12,0.12984683999308833,14506
2018,"Dereck Rodriguez","SFG",21,227,2.33333333,47,18,4,16,14,4,15,0,5,44,0.22705314,0.29515419,0.41062802,0.30529163272370324,14509
2018,"Thyago Vieira","CHW",15,42,9,13,2,0,9,9,2,3,0,0,8,0.34210526,0.38095238,0.55263158,0.39382312695185345,14510
2018,"Jose Leclerc","TEX",44,86,1.22727273,8,3,1,4,3,0,13,0,1,28,0.11428571,0.26190476,0.18571429,0.22050299318063826,14524
2018,"Jorge Lopez","2 Tms",16,139,5.78571429,30,6,0,21,21,5,14,0,0,20,0.24193548,0.31654676,0.41129032,0.3165632224769043,14527
2018,"Rowan Wick","SDP",9,18,7.71428571,5,0,0,4,4,1,0,0,0,2,0.27777778,0.27777778,0.44444444,0.3082750638326009,14646
2018,"Dillon Maples","CHC",6,13,6.74999999,4,1,0,2,2,1,2,0,0,3,0.36363636,0.46153846,0.72727273,0.4935556650161743,14672
2018,"Luis Perdomo","SDP",12,116,8.73529412,35,11,0,22,22,4,14,2,0,15,0.34313725,0.42241379,0.56862745,0.41849390351981447,14682
2018,"Keone Kela","2 Tms",44,91,4.57627119,22,6,1,10,10,2,9,1,0,27,0.26829268,0.34065934,0.43902439,0.33415206472078957,14696
2018,"Edwin Diaz","SEA",61,126,2.22680412,16,1,1,9,8,1,12,0,3,68,0.14414414,0.24603175,0.1981982,0.2121041819216713,14710
2018,"Ty Buttrey","LAA",14,33,0,9,4,0,0,0,0,3,0,0,9,0.3,0.36363636,0.43333333,0.347131559343049,14719
2018,"Paul Blackburn","OAK",6,67,4.8,20,6,0,9,8,1,3,0,1,12,0.31746032,0.35820896,0.46031746,0.35428567075017675,14739
2018,"Wes Parsons","ATL",1,11,6.74999999,2,1,0,2,2,0,2,1,0,0,0.22222222,0.36363636,0.33333333,0.28163350820541383,14764
2018,"Emilio Pagan","OAK",43,93,6.98275862,24,5,3,15,15,6,11,0,0,18,0.2962963,0.37634409,0.65432099,0.42512053507630543,14771
2018,"Buck Farmer","DET",58,140,2.78350515,19,7,0,10,10,2,27,1,0,22,0.16814159,0.32857143,0.28318584,0.2842852992119549,14814
2018,"Dylan Covey","CHW",27,295,4.95918367,67,10,1,41,36,10,36,3,1,55,0.26587302,0.35738832,0.43253968,0.34129284591310555,14825
2018,"Bobby Wahl","NYM",6,14,13.5,6,1,0,3,3,1,2,0,0,3,0.5,0.57142857,0.83333333,0.5839489357812064,14832
2018,"Michael Lorenzen","CIN",42,149,3.69473684,35,5,1,15,13,3,22,2,1,28,0.28225806,0.38926174,0.41129032,0.3488821010200345,14843
2018,"Zack Godley","ARI",33,390,4.27413127,88,18,1,43,41,6,39,1,9,83,0.26426426,0.35324675,0.37837838,0.32371951655174297,14862
2018,"Nick Rumbelow","SEA",13,29,6.13636364,6,1,0,5,5,2,2,1,0,7,0.22222222,0.27586207,0.48148148,0.3084661790302822,14867
2018,"Taylor Williams","MIL",43,88,5.94,26,7,1,13,11,4,11,3,0,14,0.34666667,0.43023256,0.62666667,0.4368933467979891,14899
2018,"Jon Gray","COL",31,369,6.25482626,90,18,4,62,60,17,30,0,1,96,0.26946108,0.33060109,0.5,0.3539621144370303,14916
2018,"Ben Lively","2 Tms",10,78,5.52272727,23,4,1,9,9,3,11,0,1,12,0.34848485,0.44871795,0.57575758,0.4379203808613313,14932
2018,"Reyes Moronta","SFG",57,97,1.52112676,16,3,0,5,4,3,11,2,0,32,0.18823529,0.27835052,0.32941176,0.2614250804248609,14966
2018,"Chad Kuhl","PIT",16,192,5.97709924,43,7,2,31,29,10,20,0,3,46,0.2654321,0.34736842,0.51851852,0.36450288923163165,14975
2018,"Giovanny Gallegos","2 Tms",5,21,4.5,7,1,0,2,2,1,2,0,0,4,0.36842105,0.42857143,0.57894737,0.43118170613334295,14986
2018,"Scott Barlow","KCR",6,25,1.58823529,6,2,0,2,1,0,1,0,0,5,0.25,0.28,0.33333333,0.2680880808830261,14993
2018,"Luis Santos","TOR",14,52,8.73529412,17,5,1,11,11,3,6,0,0,12,0.37777778,0.44230769,0.73333333,0.48231781675265384,15006
2018,"Yacksel Rios","PHI",31,67,9.41860465,19,1,1,16,15,6,8,1,1,11,0.32758621,0.41791045,0.68965517,0.45806377042423596,15007
2018,"Corey Knebel","MIL",53,115,2.76136364,18,3,1,9,9,4,12,0,1,41,0.17647059,0.26956522,0.34313725,0.2715932099715523,15010
2018,"Victor Alcantara","DET",27,50,1.42105263,11,3,0,2,2,2,2,0,0,7,0.23404255,0.26,0.42553191,0.28919448614120485,15028
2018,"Chase De Jong","MIN",4,36,1.17391304,6,1,0,1,1,0,6,0,0,6,0.2,0.33333333,0.23333333,0.27172516617510056,15036
2018,"German Marquez","COL",33,425,4.64210526,112,16,1,53,49,15,33,2,0,93,0.29015544,0.3427896,0.45336788,0.34141315912690695,15038
2018,"Lou Trivino","OAK",65,137,3.58163265,27,5,0,13,13,3,15,3,0,34,0.2231405,0.30882353,0.33884298,0.2805586277990413,15043
2018,"Trevor Gott","WSN",14,29,8.1,6,2,0,6,6,2,5,1,0,4,0.27272727,0.37931034,0.63636364,0.39547806552478243,15046
2018,"Austin Voth","WSN",4,25,9.52941176,5,0,0,6,6,1,3,0,0,5,0.25,0.33333333,0.4,0.31739749759435654,15047
2018,"Silvino Bracho","ARI",22,53,2.18918919,11,3,1,3,3,0,8,1,0,14,0.24444444,0.35849057,0.35555556,0.3135286752994244,15051
2018,"Jaime Schultz","TBR",20,51,2.51162791,5,4,0,4,4,0,6,0,0,16,0.11363636,0.21568627,0.20454545,0.19619230078715905,15066
2018,"Yency Almonte","COL",12,22,0,5,3,0,1,0,0,2,0,0,6,0.25,0.31818182,0.4,0.312724769115448,15068
2018,"Kyle McGowin","WSN",4,14,2.25,2,1,0,1,1,0,0,0,0,4,0.14285714,0.14285714,0.21428571,0.1519146774496351,15071
2018,"Hunter Wood","TBR",25,75,2.75510204,17,0,1,5,5,1,10,1,0,21,0.26984127,0.36486486,0.34920635,0.31517534386621765,15091
2018,"Luke Farrell","CHC",20,66,5.4,13,0,1,9,8,3,12,2,1,15,0.25,0.39393939,0.46153846,0.36253088619560003,15101
2018,"Jimmie Sherfy","ARI",14,30,1.22727273,4,0,0,1,1,1,5,1,0,5,0.16666667,0.3,0.29166667,0.2561220280055342,15118
2018,"Tyler Danish","CHW",5,12,20.25000005,4,0,0,3,3,1,4,0,0,1,0.5,0.66666667,0.875,0.618961567680041,15126
2018,"Drew Anderson","PHI",5,30,4.5,8,2,0,3,3,0,2,0,1,5,0.2962963,0.36666667,0.37037037,0.32903226613998415,15130
2018,"Jake Newberry","KCR",11,28,1.42105263,6,1,0,2,1,0,5,0,0,5,0.26086957,0.39285714,0.30434783,0.32473487087658476,15136
2018,"Jimmy Yacabonis","BAL",12,76,4.02127659,20,3,1,7,7,2,10,1,3,12,0.32258065,0.44,0.5,0.4062357649609849,15157
2018,"Glenn Sparkman","KCR",15,82,5.60377358,20,3,1,11,11,1,11,3,0,11,0.29411765,0.37804878,0.41176471,0.3298746173894858,15200
2018,"Tyler Bashlor","NYM",21,59,4.10869565,11,2,0,8,7,4,2,0,0,11,0.19298246,0.22033898,0.43859649,0.27787415759038114,15203
2018,"Aaron Slegers","MIN",4,23,7.5,5,0,1,5,5,1,0,0,0,3,0.2173913,0.2173913,0.43478261,0.2716376081756923,15231
2018,"Alan Busenitz","MIN",21,46,4.65517241,10,0,0,6,5,3,8,0,0,8,0.26315789,0.39130435,0.5,0.3862051432547362,15239
2018,"Kevin McCarthy","KCR",56,111,3.90789474,26,4,1,11,11,5,12,2,0,13,0.26262626,0.34234234,0.47474747,0.34577314131850495,15240
2018,"Shane Carle","ATL",48,103,2.28169014,19,4,0,7,6,0,16,6,0,14,0.22093023,0.33980583,0.26744186,0.25852944248730375,15258
2018,"Keynan Middleton","LAA",15,37,3.6,9,2,0,4,4,1,3,0,0,8,0.27272727,0.32432432,0.42424242,0.3208419165095767,15264
2018,"Jacob Rhame","NYM",23,63,11.475,18,1,2,17,17,6,5,2,0,10,0.31578947,0.37096774,0.71929825,0.4428849776585897,15267
2018,"Zac Reininger","DET",16,51,5.22580645,14,2,2,6,6,2,7,2,0,10,0.3255814,0.41176471,0.60465116,0.41217528435648704,15285
2018,"Adam Cimber","2 Tms",47,88,5.94,24,10,3,11,11,2,13,7,1,26,0.32876712,0.43181818,0.63013699,0.4202748985938084,15288
2018,"Austin Pruitt","TBR",23,102,3.24,23,1,1,10,9,4,6,0,0,15,0.24468085,0.28712871,0.40425532,0.29740625973975304,15290
2018,"Mike Mayers","STL",41,103,3.96,23,8,0,12,11,3,6,1,1,24,0.24731183,0.29126214,0.43010753,0.30189092544948354,15451
2018,"Nick Pivetta","PHI",33,308,5.45070423,75,8,1,44,43,12,27,0,2,79,0.27573529,0.34098361,0.44485294,0.33927439255792585,15454
2018,"Ricardo Rodriguez","TEX",4,13,6.74999999,6,2,0,2,2,0,1,1,0,0,0.5,0.53846154,0.66666667,0.5010560353597006,15458
2018,"Lucas Giolito","CHW",32,402,5.64638783,93,22,2,57,55,13,49,1,7,58,0.27113703,0.37157107,0.4606414,0.3609741666913033,15474
2018,"Antonio Senzatela","COL",21,167,2.49579832,40,6,2,12,11,2,13,0,1,27,0.26490066,0.3253012,0.37086093,0.3058540702584278,15488
2018,"Kohl Stewart","MIN",8,76,3.375,17,4,0,8,7,0,7,0,0,7,0.24637681,0.31578947,0.30434783,0.27960139042452764,15502
2018,"Kendall Graveman","OAK",7,80,7.02,22,3,1,13,13,3,10,0,0,13,0.31428571,0.4,0.51428571,0.39376013055443765,15514
2018,"Mark Leiter Jr.","2 Tms",19,60,7.10526316,14,2,0,11,10,3,8,2,0,15,0.2745098,0.36666667,0.49019608,0.35586186832395095,15551
2018,"Chad Green","NYY",56,143,2,32,8,0,8,8,4,6,1,0,58,0.23357664,0.26573427,0.37956204,0.2756322080820379,15552
2018,"Nick Wittgren","MIA",32,78,1.62,15,2,1,4,3,0,10,1,0,11,0.22058824,0.32051282,0.27941176,0.2705575219996564,15594
2018,"Yefry Ramirez","BAL",17,141,6.42857143,31,7,0,20,20,5,28,1,2,31,0.28703704,0.43571429,0.49074074,0.4003870307112769,15655
2018,"Miguel Castro","BAL",56,157,3.22018349,32,6,1,14,13,5,24,3,0,20,0.24427481,0.3566879,0.41984733,0.3330309766453582,15684
2018,"Luis Castillo","CIN",31,351,4.57627119,91,22,0,44,40,18,29,1,3,76,0.28888889,0.35142857,0.53015873,0.37340508166561837,15689
2018,"Jimmy Cordero","WSN",19,36,3.11538461,6,0,0,3,3,0,5,2,0,3,0.19354839,0.30555556,0.19354839,0.21605215177816503,15690
2018,"Brad Keller","KCR",36,272,3.11538462,63,11,0,21,21,4,35,1,1,46,0.26808511,0.36397059,0.36595745,0.32555347395119194,15734
2018,"Joe Jimenez","DET",56,127,4.12941177,23,5,1,14,13,4,16,2,1,43,0.21100917,0.31746032,0.3853211,0.30439854869919436,15761
2018,"Masahiro Tanaka","NYY",27,282,2.82857143,61,10,0,23,22,8,15,0,4,67,0.23552124,0.28571429,0.36679537,0.2848672798701695,15764
2018,"Zack Littell","MIN",8,47,3.85714286,14,7,0,6,4,1,5,0,1,8,0.35,0.43478261,0.6,0.439277365155842,15823
2018,"Adam Plutko","CLE",17,158,6.68316832,45,13,0,25,25,12,14,0,1,20,0.31914894,0.38216561,0.66666667,0.436616016041701,15846
2018,"Wander Suero","WSN",39,87,2.65573771,18,5,3,6,6,0,9,2,1,22,0.23684211,0.3255814,0.38157895,0.30134877207733335,15855
2018,"Fernando Romero","MIN",11,104,6.28767123,26,6,0,17,17,5,6,0,1,18,0.27368421,0.31730769,0.49473684,0.3431548378788508,15885
2018,"Luis Severino","NYY",32,351,3.87250996,81,19,2,38,36,6,27,0,1,102,0.25233645,0.31142857,0.38006231,0.3024908922399793,15890
2018,"Victor Arano","PHI",52,101,2.7,26,4,2,8,7,3,10,3,0,17,0.28571429,0.35643564,0.47252747,0.34711022887911114,15915
2018,"Ryne Stanek","TBR",41,98,2.95890411,14,1,0,8,8,2,11,0,1,36,0.1627907,0.26530612,0.24418605,0.23764050736719247,15947
2018,"Keury Mella","CIN",4,28,12.6,8,1,0,7,7,3,6,0,0,4,0.36363636,0.5,0.81818182,0.5355378559657505,15964
2018,"Odrisamer Despaigne","2 Tms",18,85,6.75,25,3,0,15,13,2,10,1,0,16,0.33783784,0.41176471,0.45945946,0.37618882954120636,16017
2018,"Edubray Ramos","PHI",34,58,1.22727273,11,0,0,3,2,2,5,1,0,17,0.20754717,0.27586207,0.32075472,0.258518445910069,16086
2018,"Daniel Ponce de Leon","STL",11,65,1.58823529,8,1,0,3,3,1,8,0,0,18,0.14035088,0.24615385,0.21052632,0.21648498681875375,16110
2018,"David Hess","BAL",21,230,5.43396226,52,8,0,37,32,15,18,0,3,32,0.25365854,0.31877729,0.51219512,0.35161166029726054,16130
2018,"Justin Shafer","TOR",5,15,0,1,1,0,1,0,0,4,0,0,0,0.09090909,0.33333333,0.18181818,0.2670262098312378,16132
2018,"Aaron Nola","PHI",33,416,2.23566879,70,12,1,27,26,9,37,0,2,114,0.18666667,0.2626506,0.296,0.2505865437438689,16149
2018,"Brandon Woodruff","MIL",19,87,2.7,17,2,1,6,6,1,10,0,0,28,0.22077922,0.31034483,0.31168831,0.2808369857141341,16162
2018,"Daniel Gossett","OAK",5,32,8.2173913,8,1,0,7,7,3,2,0,0,4,0.26666667,0.3125,0.6,0.3824044242501259,16164
2018,"Justin Anderson","LAA",48,101,4.36764706,17,2,0,11,11,1,20,2,2,30,0.21518987,0.38613861,0.27848101,0.3100069749234903,16201
2018,"Spencer Turnbull","DET",4,38,4,10,2,0,4,4,0,2,0,0,8,0.27777778,0.31578947,0.33333333,0.2871014350338986,16207
2018,"Brett Graves","MIA",20,65,3.06818182,21,5,0,7,5,1,4,1,1,11,0.35,0.4,0.48333333,0.3788894787430763,16218
2018,"Austen Williams","WSN",7,17,0,1,1,0,0,0,0,4,2,0,2,0.07692308,0.29411765,0.15384615,0.17508893013000487,16309
2018,"Alex McRae","PIT",2,14,4.5,2,0,0,2,2,0,0,0,1,5,0.15384615,0.21428571,0.15384615,0.1770883117403303,16317
2018,"Eduardo Paredes","LAA",12,35,7.04347826,9,1,1,6,6,1,4,0,0,5,0.29032258,0.37142857,0.48387097,0.3683328662599836,16344
2018,"Tyler Mahle","CIN",23,264,6.11320755,65,13,1,40,36,15,41,4,3,60,0.29953917,0.41444867,0.57603687,0.41541106567419633,16358
2018,"Reynaldo Lopez","CHW",32,413,3.64359862,79,19,2,41,39,13,44,1,5,74,0.22005571,0.30992736,0.39275766,0.3060315694045095,16400
2018,"Yonny Chirinos","TBR",18,164,3.6,36,7,1,19,16,4,13,2,0,33,0.24,0.29878049,0.38,0.2909015052848392,16401
2018,"Chih-Wei Hu","TBR",4,23,10.12500001,5,0,0,6,6,2,1,0,0,5,0.22727273,0.26086957,0.5,0.3212947068007096,16419
2018,"James Norwood","CHC",8,21,4.9090909,6,2,0,2,2,0,3,0,0,6,0.35294118,0.42857143,0.47058824,0.3848219627425784,16440
2018,"Trevor Oaks","KCR",4,35,13.5,14,6,0,9,9,0,4,0,0,4,0.46666667,0.51428571,0.66666667,0.4936575072152274,16468
2018,"Dan Altavilla","SEA",22,37,1.74193548,3,0,0,2,2,1,4,0,1,8,0.09375,0.21621622,0.1875,0.1964373781874373,16507
2018,"Jonathan Holder","NYY",57,126,3.44680851,25,6,0,15,12,2,7,0,0,29,0.21186441,0.25396825,0.31355932,0.24860344898133052,16588
2018,"Jeff Brigham","MIA",4,44,3.11538461,8,3,0,3,3,0,11,0,0,6,0.25,0.43181818,0.34375,0.3573705337264321,16631
2018,"Brock Stewart","LAD",8,36,4.05,11,0,0,3,3,1,5,0,0,5,0.35483871,0.44444444,0.4516129,0.39649398624897003,16727
2018,"Artie Lewicki","DET",12,92,4.65517241,28,5,1,11,10,2,9,1,1,13,0.35,0.41304348,0.5125,0.39234396782550185,16731
2018,"Josh James","HOU",6,47,3.17647059,8,2,0,4,4,2,5,0,1,14,0.19512195,0.29787234,0.3902439,0.3030245063152719,16794
2018,"Aaron Wilkerson","MIL",3,22,9,8,1,0,4,4,1,2,0,0,0,0.4,0.45454545,0.6,0.4515612071210688,16904
2018,"Luke Weaver","STL",30,324,4.71226415,83,14,2,45,37,11,34,2,2,57,0.29122807,0.37071651,0.47017544,0.3627475361838984,16918
2018,"Touki Toussaint","ATL",7,53,2.13157895,6,2,0,3,3,0,11,1,0,11,0.14285714,0.32075472,0.19047619,0.24823016157517067,16929
2018,"Elieser Hernandez","MIA",28,148,5.84536083,36,7,1,21,21,6,19,3,1,19,0.28571429,0.38356164,0.5,0.3748004319784525,16933
2018,"Luis Ortiz","BAL",2,12,27.00000007,7,2,1,6,4,0,1,0,0,0,0.7,0.66666667,1.1,0.6900372157494227,16942
2018,"Trevor Williams","PIT",31,351,2.76377953,72,8,2,30,26,8,27,2,4,46,0.2278481,0.29512894,0.34177215,0.2795242419847494,16977
2018,"Daniel Mengden","OAK",22,210,3.07594937,44,7,0,21,18,9,6,0,1,28,0.22110553,0.24637681,0.3919598,0.27291106429077,16980
2018,"Tyler Beede","SFG",2,25,4.15384616,5,1,0,2,2,0,7,0,0,7,0.27777778,0.48,0.33333333,0.38368419408798216,16981
2018,"Trevor Hildenberger","MIN",62,125,4.08139535,28,6,2,13,13,5,13,6,0,28,0.25454545,0.328,0.48181818,0.32616762153240814,17002
2018,"Jefry Rodriguez","WSN",14,113,6.84507042,23,6,1,20,18,4,22,3,1,12,0.26136364,0.41071429,0.48863636,0.38129185372536334,17018
