Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2016,"Zac Curtis","ARI",14,30,1.5,4,1,0,1,1,0,5,1,3,6,0.18181818,0.4,0.22727273,0.30353646237274695,16684
2016,"Greg Mahle","LAA",17,39,3.11538461,10,4,0,5,3,2,5,2,0,7,0.29411765,0.38461538,0.58823529,0.39414184963380966,16877
2016,"Ariel Miranda","2 Tms",12,185,3.42253521,34,8,1,21,18,11,13,0,0,35,0.2,0.25405405,0.45294118,0.29699484367628354,17526
2017,"Xavier Cedeno","TBR",6,11,20.25000005,3,0,0,3,3,2,4,1,0,0,0.42857143,0.63636364,1.28571429,0.6915421903133392,36
2017,"CC Sabathia","NYY",27,510,3.73170732,114,17,3,54,51,19,40,1,2,97,0.24411135,0.3064833,0.41541756,0.3099275708902539,404
2017,"Oliver Perez","WSN",29,70,6.13636363,17,1,2,10,10,3,7,2,2,19,0.28333333,0.37142857,0.51666667,0.3651415556669235,1514
2017,"Sean Doolittle","2 Tms",52,152,3.40336134,28,4,0,17,15,5,7,1,0,48,0.1958042,0.23026316,0.32867133,0.23604484978101112,1581
2017,"Matt Moore","SFG",32,594,4.44552058,138,33,5,73,68,19,49,2,3,115,0.25794393,0.3220339,0.44485981,0.3261712913205024,1890
2017,"Clayton Kershaw","LAD",27,539,2.12142857,103,17,0,37,33,16,25,0,0,166,0.20275591,0.23880597,0.33070866,0.24499383757808316,2036
2017,"Jorge De La Rosa","ARI",51,140,3.73404255,32,5,0,13,13,6,17,4,1,25,0.26666667,0.36231884,0.45833333,0.34463985909276934,2047
2017,"Brett Cecil","STL",67,161,2.26717557,32,7,0,12,11,4,5,3,0,47,0.20779221,0.22981366,0.33116883,0.23000476707386064,2660
2017,"Luis Avilan","LAD",46,101,1.56521739,26,9,1,4,4,1,12,3,0,24,0.29213483,0.37623762,0.4494382,0.34702547898097913,2882
2017,"Jeff Locke","MIA",7,115,7.39726027,32,4,3,20,20,2,11,3,0,22,0.31067961,0.37391304,0.46601942,0.35046547438417164,2929
2017,"Tony Watson","2 Tms",67,184,3.54098361,45,8,0,17,16,7,16,7,2,33,0.27950311,0.3480663,0.45962733,0.33160226201188975,3132
2017,"David Price","BOS",16,247,3.56896552,52,13,0,25,23,8,20,0,2,63,0.23214286,0.29959514,0.39732143,0.30096811369845744,3184
2017,"Francisco Liriano","2 Tms",33,339,4.58256881,82,22,2,39,37,10,48,2,2,63,0.28873239,0.39169139,0.48591549,0.3743697344367184,3201
2017,"T.J. McFarland","ARI",40,161,4.68367347,49,9,0,25,17,3,14,5,1,13,0.33793103,0.39751553,0.46206897,0.36170181249960875,3237
2017,"Zack Britton","BAL",37,121,2.39240506,30,2,0,7,7,0,15,1,0,20,0.28571429,0.375,0.3047619,0.30851243824518026,3240
2017,"Danny Duffy","KCR",24,502,4.02292264,126,23,7,56,52,11,36,0,4,103,0.27753304,0.33467742,0.43171806,0.32931158859883586,3542
2017,"Clayton Richard","SDP",32,641,5.37528604,183,42,6,95,87,23,51,6,4,89,0.31497418,0.37245696,0.52667814,0.3773511183958671,3551
2017,"Zach Duke","STL",19,31,5.86956521,4,0,0,5,5,2,3,2,1,6,0.14814815,0.25806452,0.37037037,0.2458179860279478,3840
2017,"Enny Romero","WSN",52,156,2.7,32,6,1,13,11,4,15,1,1,47,0.23021583,0.30769231,0.37410072,0.29483387431790753,4001
2017,"Hector Santiago","MIN",15,253,3.77419355,48,3,0,26,26,9,21,0,3,44,0.21052632,0.28458498,0.34210526,0.2758746382747243,4026
2017,"Brian Duensing","CHC",53,153,1.42105263,33,3,1,6,6,4,13,1,1,36,0.23741007,0.30718954,0.35971223,0.2902857414201686,4064
2017,"Dan Runzler","PIT",4,11,10.79999998,4,1,0,3,2,2,2,0,0,2,0.44444444,0.54545455,1.22222222,0.677690560167486,4080
2017,"Derek Holland","CHW",28,492,6.25080386,128,27,4,83,72,26,62,2,6,86,0.3047619,0.4,0.57380952,0.4080181993910524,4141
2017,"Justin Wilson","2 Tms",62,171,2.41463415,25,5,2,12,11,4,24,1,0,50,0.17006803,0.28654971,0.31292517,0.2670402705669403,4301
2017,"Craig Breslow","2 Tms",34,107,4.36764706,32,6,1,11,11,4,9,2,1,16,0.33333333,0.39252336,0.54166667,0.3890313534509568,4363
2017,"Rich Hill","LAD",25,428,2.62613982,74,14,1,33,32,13,30,1,3,138,0.18974359,0.25176471,0.33076923,0.2526708380231317,4806
2017,"Mike Montgomery","CHC",44,390,3.2166065,72,13,0,35,33,7,44,3,6,76,0.21492537,0.31524548,0.31641791,0.2818037366184096,4869
2017,"Jon Lester","CHC",32,593,4.26666667,146,27,3,77,64,22,55,3,3,122,0.2754717,0.34576271,0.46226415,0.3442807405730122,4930
2017,"Cole Hamels","TEX",24,487,4.15988372,106,24,1,56,53,16,47,1,8,84,0.24651163,0.33059548,0.41860465,0.3239598276683823,4972
2017,"Fernando Abad","BOS",44,109,1.73076923,25,7,0,5,5,2,9,1,0,16,0.25252525,0.31192661,0.38383838,0.29773706087359675,4994
2017,"Jake Diekman","TEX",11,29,2.7,2,0,0,2,2,1,7,1,0,9,0.1,0.31034483,0.25,0.25051852209227427,5003
2017,"Wade LeBlanc","PIT",49,189,4.37323944,38,7,1,24,23,7,13,1,0,39,0.21714286,0.26984127,0.38857143,0.27933939213448383,5221
2017,"Jose Alvarez","LAA",48,96,2.53125,24,2,0,6,6,2,11,5,0,19,0.28571429,0.36842105,0.38095238,0.31239386796951296,5358
2017,"Madison Bumgarner","SFG",17,372,3.65934066,86,23,2,37,37,16,16,3,2,86,0.24501425,0.28108108,0.45868946,0.30797420096982075,5524
2017,"Boone Logan","CLE",21,35,4.15384615,8,0,0,4,4,1,2,0,0,12,0.25,0.29411765,0.34375,0.27948691915063295,5525
2017,"Nik Turley","MIN",9,70,9.6,25,9,0,16,16,4,4,1,0,11,0.3968254,0.42028986,0.73015873,0.46482447929242077,5530
2017,"Eric O'Flaherty","ATL",18,44,12.91304347,13,6,0,11,11,3,8,0,0,5,0.37142857,0.48837209,0.8,0.5205417206121046,5746
2017,"Blaine Hardy","DET",31,100,5.49152542,32,6,0,14,12,3,11,1,0,21,0.36781609,0.43,0.54022989,0.4083433283699883,6499
2017,"Marc Rzepczynski","SEA",33,54,2.31428571,10,1,0,4,3,1,14,5,0,7,0.25,0.44444444,0.35,0.3359663425659647,6612
2017,"Andrew Miller","CLE",56,173,0.98540146,21,4,0,6,5,2,12,0,5,73,0.13636364,0.22222222,0.2012987,0.19864035105844688,6785
2017,"Robbie Ross Jr.","BOS",7,23,8.30769231,7,0,0,4,4,0,2,1,3,2,0.38888889,0.52173913,0.38888889,0.40897876024246216,6819
2017,"Sam Freeman","ATL",55,150,2.18181818,30,4,0,9,8,2,21,2,0,32,0.234375,0.34,0.3125,0.29118501858131307,6832
2017,"Martin Perez","TEX",32,651,4.82579186,182,34,1,84,79,21,55,3,3,80,0.31005111,0.37037037,0.47870528,0.3623058194337889,6902
2017,"J.A. Happ","TOR",25,508,3.44347826,123,19,2,51,44,15,41,1,0,119,0.26508621,0.3234714,0.41163793,0.31660803292579803,7410
2017,"Gio Gonzalez","WSN",32,646,3.22125813,128,25,0,57,55,19,65,5,6,147,0.22574956,0.31045242,0.37037037,0.2955622157585696,7448
2017,"Tommy Layne","NYY",13,36,4.69565217,9,1,1,4,4,1,5,0,0,7,0.29032258,0.38888889,0.48387097,0.37469874653551316,7501
2017,"Jake McGee","COL",58,145,1.7027027,27,8,1,7,7,2,11,0,0,34,0.20300752,0.26206897,0.32330827,0.2553025586851712,7550
2017,"Tommy Milone","2 Tms",16,167,7.94117647,54,10,0,32,30,13,12,3,0,27,0.35294118,0.4,0.67320261,0.4411967518153014,7608
2017,"David Holmberg","CHW",33,185,4.31092437,41,11,0,22,19,9,28,3,2,25,0.26973684,0.38378378,0.51973684,0.3766645884120857,7725
2017,"Richard Bleier","BAL",44,148,0.75700935,38,6,0,9,3,2,5,3,2,14,0.27338129,0.30612245,0.35971223,0.28113938371340436,7803
2017,"Jerry Blevins","NYM",52,85,3.6,19,5,0,6,6,4,18,2,1,21,0.28787879,0.44705882,0.54545455,0.4175613910318857,7841
2017,"Andrew Albers","SEA",9,136,1.10204082,31,4,0,6,4,2,9,0,0,26,0.24603175,0.2962963,0.32539683,0.27438600725597806,7853
2017,"Glen Perkins","MIN",8,23,6.75,5,1,2,3,3,0,3,0,2,1,0.29411765,0.43478261,0.58823529,0.41799834759339044,8041
2017,"Jason Vargas","KCR",32,608,3.84841629,140,27,3,64,63,22,48,2,3,114,0.25316456,0.31518152,0.43218807,0.31899804222267986,8044
2017,"Dan Jennings","2 Tms",57,139,3.24,30,3,0,12,12,5,13,7,1,25,0.24,0.31654676,0.384,0.2860850714372866,8073
2017,"Jaime Garcia","3 Tms",27,527,4.16528926,122,35,2,62,56,14,58,5,0,91,0.26349892,0.34285714,0.43844492,0.332539796256102,8137
2017,"Kevin Siegrist","2 Tms",42,100,5.23880597,24,5,0,13,13,3,12,2,0,24,0.27272727,0.36,0.43181818,0.3373177501620079,8180
2017,"Brett Anderson","2 Tms",13,208,6.23076923,56,17,1,35,33,5,17,0,0,32,0.29787234,0.35096154,0.4787234,0.3514873863985905,8223
2017,"J.P. Howell","TOR",12,27,6.35294117,7,5,0,4,4,1,4,0,0,5,0.30434783,0.40740741,0.65217391,0.43664341061203565,8245
2017,"Tony Sipp","HOU",40,85,4.73684211,18,7,0,10,10,3,11,2,0,21,0.24657534,0.34117647,0.46575342,0.3351220675261624,8280
2017,"Adam Wilk","2 Tms",4,48,7.71428572,15,3,0,8,8,4,6,1,0,7,0.36585366,0.44680851,0.73170732,0.48031233834183734,8421
2017,"Buddy Boshers","MIN",27,91,4.57627119,24,4,0,11,10,5,8,1,1,18,0.3,0.36666667,0.5375,0.3769855070649908,8490
2017,"Jeff Beliveau","TOR",14,40,10,10,3,0,10,10,4,4,1,0,8,0.29411765,0.35897436,0.73529412,0.42960619455889654,8504
2017,"Wade Miley","BAL",32,608,5.70618557,156,27,1,88,82,24,75,1,3,117,0.29770992,0.38486842,0.49045802,0.37390590961132647,8779
2017,"Antonio Bastardo","PIT",8,36,15.63157896,12,3,0,11,11,3,5,0,0,6,0.38709677,0.47222222,0.77419355,0.5100317911969291,8844
2017,"Brad Hand","SDP",71,220,1.75739645,42,4,1,12,11,5,11,1,5,70,0.20792079,0.26484018,0.31188119,0.25218649550315436,9111
2017,"Buddy Baumann","SDP",17,38,2.7,7,1,0,3,3,3,3,1,0,10,0.2,0.26315789,0.48571429,0.30237349303993016,9309
2017,"Patrick Corbin","ARI",33,648,4.1395881,172,42,5,75,67,20,51,8,2,123,0.29202037,0.34829721,0.48217317,0.3485949464539375,9323
2017,"Zac Rosscup","2 Tms",7,17,15.42857145,9,1,0,4,4,2,0,0,0,2,0.5625,0.5625,1,0.6532470062375069,9419
2017,"Dallas Keuchel","HOU",23,467,2.79585799,100,16,0,37,35,12,42,0,1,89,0.23640662,0.30686695,0.35933806,0.2927507347559213,9434
2017,"Ryan Buchter","2 Tms",68,170,2.16,29,7,1,11,10,6,16,1,3,37,0.19333333,0.28235294,0.37333333,0.28265922450454983,9456
2017,"Vidal Nuno","BAL",11,44,9.34615384,13,6,0,9,9,5,5,2,0,4,0.33333333,0.40909091,0.87179487,0.5029704045681727,9674
2017,"Rex Brothers","ATL",25,64,5.92682927,15,5,0,9,9,2,8,3,1,17,0.27272727,0.375,0.47272727,0.34953364387887426,9794
2017,"Travis Wood","2 Tms",37,344,6.68918919,95,20,1,61,55,16,34,0,2,50,0.31666667,0.38529412,0.55,0.39331611359820645,9884
2017,"Chris Rusin","COL",57,208,2.19375,42,4,0,16,13,6,12,1,2,39,0.22105263,0.2705314,0.33684211,0.2617939835034528,9895
2017,"Mike Dunn","COL",55,114,3,21,6,0,9,9,4,13,0,0,27,0.21212121,0.29824561,0.39393939,0.2979371176477064,9948
2017,"Mike Minor","KCR",64,205,2.82352941,42,13,1,17,16,5,14,3,1,52,0.22340426,0.28078818,0.38297872,0.2798933482170105,10021
2017,"Ashur Tolliver","HOU",3,13,9,3,1,0,2,2,0,3,0,1,4,0.33333333,0.53846154,0.44444444,0.445162085386423,10044
2017,"Ian Krol","ATL",46,124,5.46428571,27,7,0,19,17,5,12,0,3,26,0.24770642,0.33870968,0.44954128,0.33998728519485844,10066
2017,"Tyler Skaggs","LAA",16,284,4.65989848,70,14,0,36,34,11,23,0,5,60,0.27559055,0.34507042,0.46062992,0.34518011019263467,10190
2017,"Aroldis Chapman","NYY",52,145,2.43,27,7,0,10,9,1,16,2,0,42,0.2109375,0.29861111,0.2890625,0.260307661244567,10233
2017,"Josh Smoker","NYM",45,135,5.14285714,32,5,0,18,16,6,18,6,1,34,0.28318584,0.38059701,0.48672566,0.3553808364085853,10285
2017,"Chad Bell","DET",28,205,5.44354839,59,11,1,26,25,9,21,2,2,34,0.32417582,0.4,0.54395604,0.3982782190656427,10297
2017,"Aaron Loup","TOR",57,157,3.47524752,33,5,0,14,13,3,21,5,3,37,0.25,0.36538462,0.35606061,0.31306609373218963,10343
2017,"Hunter Cervenka","MIA",5,13,0,0,0,0,0,0,0,4,0,1,4,0,0.41666667,0,0.29121626913547516,10510
2017,"Scott Alexander","KCR",57,202,1.98,44,5,1,11,11,2,19,0,0,39,0.24444444,0.31343284,0.31666667,0.2805954962227475,10591
2017,"Chris Sale","BOS",32,719,2.93911439,140,33,3,63,59,21,37,0,7,267,0.20864382,0.25591099,0.36065574,0.2647540018853624,10603
2017,"Adam Liberatore","LAD",4,10,0,1,0,0,0,0,0,2,0,0,3,0.125,0.3,0.125,0.22626569271087646,10637
2017,"Josh Edgin","NYM",27,80,3.78,18,6,0,7,7,1,11,1,1,10,0.26470588,0.375,0.39705882,0.3375798969329158,10796
2017,"Adam Kolarek","TBR",9,26,6.75,5,2,0,4,4,2,4,2,1,3,0.25,0.4,0.65,0.4091036293817603,10843
2017,"Chasen Shreve","NYY",38,130,4.5,25,8,0,14,14,7,19,1,0,32,0.22727273,0.33846154,0.49090909,0.348504851954852,10855
2017,"Grant Dayton","LAD",25,54,6.75,12,3,0,9,9,3,6,1,0,10,0.26666667,0.33962264,0.53333333,0.35309893236710477,11203
2017,"Tyler Lyons","STL",45,135,2.18181818,26,5,0,8,8,2,12,2,4,46,0.22413793,0.31111111,0.31896552,0.27517095096129224,11334
2017,"Jose Quintana","2 Tms",32,627,4.2244898,136,27,2,74,69,22,56,4,7,163,0.24199288,0.31789137,0.41459075,0.3143748126420944,11423
2017,"Drew Pomeranz","BOS",32,573,2.93478261,123,23,1,48,45,16,54,0,0,127,0.24023438,0.30944056,0.3828125,0.30027158568789075,11426
2017,"Matt Grace","WSN",37,123,4.44705882,31,8,1,14,14,3,9,3,2,10,0.28971963,0.35,0.46728972,0.3385387231142093,11449
2017,"Sammy Solis","WSN",29,65,2.57142857,12,2,0,4,4,3,10,0,0,20,0.21818182,0.33846154,0.41818182,0.33031715796544003,11457
2017,"Robbie Ray","ARI",28,542,2.67938931,91,16,2,44,39,18,65,3,4,169,0.19527897,0.29739777,0.35407725,0.2851023540318569,11486
2017,"Joely Rodriguez","PHI",22,68,6.45652174,18,6,0,15,11,3,7,3,0,13,0.3,0.37313433,0.55,0.37491659075021744,11487
2017,"Josh Osich","SFG",41,112,3.52173913,30,5,1,10,9,3,12,1,1,20,0.3030303,0.38392857,0.46464646,0.36403796909091707,11528
2017,"Kyle Ryan","DET",6,16,5.40000001,5,0,0,2,2,0,4,1,0,0,0.41666667,0.5625,0.41666667,0.4308217485745748,11753
2017,"Justin Nicolino","MIA",19,169,5.29906542,43,8,2,25,21,6,18,4,1,21,0.29452055,0.37349398,0.5,0.3637993140721027,11754
2017,"James Paxton","SEA",24,461,3.26548673,96,22,0,43,41,9,33,1,2,134,0.22857143,0.28478261,0.3452381,0.2734884371684787,11828
2017,"Felipe Vazquez","PIT",72,207,2.18918919,40,5,0,17,12,4,15,0,1,50,0.21052632,0.2705314,0.3,0.2530176155809043,12076
2017,"Ryan Sherriff","STL",11,34,5.4,11,2,0,4,4,2,4,0,0,8,0.36666667,0.44117647,0.63333333,0.45096369000042186,12249
2017,"Tony Cingrani","2 Tms",42,99,3.97058823,22,4,0,10,10,4,10,0,0,27,0.24719101,0.32323232,0.42696629,0.3237527175383134,12555
2017,"Jack Leathersich","2 Tms",6,17,6.74999999,4,2,0,2,2,0,5,0,0,4,0.36363636,0.52941176,0.54545455,0.4519202674136442,12562
2017,"Adam Morgan","PHI",32,135,4.35483871,34,4,1,15,15,7,12,2,0,24,0.27642276,0.34074074,0.49593496,0.3500499537116603,12580
2017,"Sean Gilmartin","NYM",2,14,19.28571431,6,0,0,5,5,2,1,0,0,3,0.54545455,0.53846154,1.09090909,0.6276492476463318,12781
2017,"Tyler Anderson","COL",17,269,4.52432432,69,17,1,31,31,11,22,0,1,57,0.28630705,0.34586466,0.50207469,0.3583193988280189,12880
2017,"Alex Claudio","TEX",64,221,2.025,57,9,0,13,12,4,12,4,1,33,0.27536232,0.31674208,0.37681159,0.29423528030720725,12890
2017,"Andrew Chafin","ARI",55,131,2.8255814,30,6,1,10,9,4,15,3,1,38,0.26315789,0.35384615,0.43859649,0.33511751796316913,12988
2017,"Bobby Scott","BOS",35,65,4.2,14,2,0,7,7,4,5,1,2,12,0.24561404,0.32307692,0.49122807,0.33772567473351955,13042
2017,"Reymin Guduan","HOU",17,41,5.14285714,14,5,0,4,4,0,7,0,0,8,0.41176471,0.51219512,0.55882353,0.46101998265196636,13058
2017,"Wei-Yin Chen","MIA",9,96,4.18309859,18,2,2,11,11,3,7,0,1,20,0.20454545,0.27083333,0.375,0.2783871168891589,13071
2017,"Jason Wheeler","MIN",2,15,10.12499999,6,1,0,5,3,1,2,0,0,0,0.46153846,0.53333333,0.76923077,0.5403144756952921,13128
2017,"Jayson Aquino","BAL",4,43,7.44827586,10,2,0,9,8,3,3,0,0,7,0.25,0.30232558,0.525,0.34572835439859434,13150
2017,"Eduardo Rodriguez","BOS",25,467,4.19104478,97,29,1,53,52,16,41,1,2,120,0.2304038,0.30042918,0.41805226,0.30717908848998365,13164
2017,"Adalberto Mejia","MIN",21,368,3.87295082,91,26,2,38,35,9,39,4,4,67,0.2826087,0.36413043,0.45962733,0.35012353039704835,13188
2017,"Danny Coulombe","OAK",48,101,4.43283582,24,9,1,11,11,3,11,1,1,19,0.26966292,0.35643564,0.49438202,0.35877205669879914,13293
2017,"James Pazos","SEA",54,151,3.6185567,34,7,0,16,13,6,18,0,2,37,0.265625,0.36,0.4609375,0.3522244469324748,13323
2017,"Hoby Milner","PHI",28,64,2.18918919,20,5,0,3,3,2,10,3,0,10,0.37735849,0.46875,0.58490566,0.432266646721324,13346
2017,"Steven Matz","NYM",13,228,6.87898089,65,9,2,41,40,12,11,2,2,39,0.30805687,0.34666667,0.54028436,0.3697517973959713,13361
2017,"Taylor Rogers","MIN",65,153,1.58823529,39,7,0,6,6,3,15,5,1,24,0.28676471,0.36184211,0.40441176,0.324087004677779,13449
2017,"Daniel Norris","DET",22,351,4.42241379,93,21,4,41,38,6,33,3,2,65,0.2971246,0.36571429,0.44728435,0.34741165761645315,13475
2017,"Blake Snell","TBR",24,472,4.04191617,101,23,2,54,50,15,51,1,0,101,0.24278846,0.3254818,0.41586538,0.3203195052085516,13543
2017,"Steven Okert","SFG",30,53,3.75,9,4,0,5,5,1,7,2,1,9,0.21428571,0.33333333,0.38095238,0.2980168011723732,13580
2017,"Onelki Garcia","KCR",2,28,13.50000001,10,1,1,8,8,2,5,0,0,2,0.43478261,0.53571429,0.82608696,0.5524657262223107,13674
2017,"Ryan Merritt","CLE",5,67,1.62,16,2,0,5,3,0,4,0,0,7,0.25806452,0.29850746,0.29032258,0.2613384510154155,13688
2017,"Max Fried","ATL",9,85,5.60377358,22,3,1,13,11,3,8,1,3,11,0.2972973,0.38823529,0.48648649,0.3732991289524805,13743
2017,"Daniel Stumpf","DET",45,89,3.85714286,24,2,2,9,9,4,7,1,0,20,0.3,0.34831461,0.525,0.35991795090111817,13780
2017,"Alex Wood","LAD",27,447,2.33731343,87,21,0,30,29,12,29,6,5,113,0.21271394,0.2731377,0.35207824,0.2666504216685175,13781
2017,"Matt Strahm","KCR",23,115,5.81012658,23,5,0,18,17,5,15,2,2,25,0.2371134,0.35087719,0.44329897,0.3384921800877367,13799
2017,"Chris O'Grady","MIA",13,90,5.78571428,25,4,2,12,12,4,12,0,0,15,0.33333333,0.42045455,0.6,0.4252092255787416,13818
2017,"Dietrich Enns","MIN",2,17,8.10000001,5,0,0,4,3,2,1,0,0,2,0.3125,0.35294118,0.6875,0.42839831815046425,13932
2017,"Brent Suter","MIL",21,256,3.48876405,68,7,2,25,23,7,16,1,1,49,0.28691983,0.33333333,0.42194093,0.32398787539774976,13942
2017,"Josh Hader","MIL",32,116,1.4673913,17,7,0,5,5,4,10,1,3,37,0.16504854,0.25862069,0.34951456,0.262691621158434,14212
2017,"Dario Alvarez","TEX",16,46,1,12,2,0,2,1,0,8,0,0,11,0.32432432,0.43478261,0.37837838,0.36467341754747473,14239
2017,"Brian Johnson","BOS",5,108,5.01428572,30,8,0,13,13,5,8,1,0,18,0.3,0.35185185,0.53,0.3692626357078552,14272
2017,"Wandy Peralta","CIN",67,151,4.53982301,32,7,0,19,19,6,11,1,0,32,0.23703704,0.2885906,0.42222222,0.2979131010738579,14295
2017,"Ty Blach","SFG",32,503,4.76923077,136,28,6,65,62,17,32,1,0,57,0.29501085,0.33870968,0.49240781,0.3504467435557433,14361
2017,"Amir Garrett","CIN",16,257,6.75,57,12,1,45,43,18,33,2,2,45,0.26146789,0.359375,0.5733945,0.3846359011225813,14375
2017,"Yohander Mendez","TEX",4,34,7.04347826,10,3,0,6,6,3,2,0,0,2,0.3125,0.35294118,0.6875,0.4273183731471791,14391
2017,"Hyun Jin Ryu","LAD",25,398,3.31578947,86,18,2,38,35,14,35,3,2,90,0.24022346,0.31139241,0.41899441,0.31175889804655194,14444
2017,"Adam Conley","MIA",22,352,5.18777293,87,14,3,45,44,13,38,4,5,56,0.28903654,0.37572254,0.48504983,0.3648837322031545,14457
2017,"Randy Rosario","MIN",2,10,40.5000001,6,2,0,6,6,1,0,0,0,1,0.6,0.6,1.1,0.7074228525161743,14508
2017,"Anthony Banda","ARI",8,73,8.1627907,20,7,3,13,13,0,7,1,2,19,0.3125,0.39726027,0.515625,0.3840475347306993,14706
2017,"Tyler Olson","CLE",22,35,0,7,0,0,0,0,0,2,0,1,7,0.21875,0.28571429,0.21875,0.23557967969349453,14741
2017,"Julio Urias","LAD",5,74,3.25862069,13,3,0,8,7,1,7,1,0,9,0.2,0.27777778,0.29230769,0.24963907120932996,14765
2017,"Matt Dermody","TOR",16,51,6.54545455,15,1,0,8,8,6,4,1,1,7,0.32608696,0.39215686,0.73913043,0.4585286545753479,14844
2017,"Caleb Smith","NYY",9,57,5.53846154,12,1,0,8,8,4,7,1,0,12,0.24,0.33333333,0.5,0.3472563603094646,14875
2017,"Jose Torres","SDP",59,181,3.34883721,38,7,1,17,16,10,11,0,4,43,0.23602484,0.29775281,0.47826087,0.325971559527215,14957
2017,"Tyler Webb","2 Tms",8,23,3.375,6,0,0,2,2,1,3,1,0,4,0.3,0.39130435,0.45,0.35223716497421265,14974
2017,"Jairo Labourt","DET",6,21,3.85714285,2,0,0,2,2,0,5,1,0,3,0.13333333,0.33333333,0.13333333,0.22626569271087646,14996
2017,"Tim Mayza","TOR",17,42,9.34615384,17,5,0,9,9,3,1,0,0,15,0.41463415,0.42857143,0.75609756,0.4924645551613399,15042
2017,"Rob Zastryzny","CHC",4,51,8.73529412,17,4,0,12,11,2,3,0,1,9,0.36170213,0.41176471,0.57446809,0.4183020054125318,15094
2017,"Luiz Gohara","ATL",5,102,4.94366197,30,12,1,14,13,2,6,0,0,25,0.31914894,0.36,0.53191489,0.3760590517520905,15166
2017,"Cody Reed","CIN",11,57,5.25,9,4,0,8,7,2,15,3,0,10,0.21428571,0.42105263,0.45238095,0.36730332065511634,15232
2017,"Steven Brault","PIT",11,122,4.90909091,33,9,0,14,14,3,10,1,1,18,0.30275229,0.36363636,0.46788991,0.35332318147023517,15291
2017,"Donnie Hart","BAL",44,101,4.06849315,27,4,0,12,11,3,4,0,1,11,0.28421053,0.31683168,0.42105263,0.31580496129423086,15306
2017,"Andrew Heaney","LAA",5,82,7.78846154,22,0,1,15,15,12,7,0,0,24,0.30136986,0.3625,0.82191781,0.4756465144455433,15423
2017,"Matthew Boyd","DET",26,510,5.62170088,133,29,4,73,71,18,44,3,3,93,0.29230769,0.35502959,0.49230769,0.3572356093024451,15440
2017,"Marco Gonzales","2 Tms",11,139,5.63736264,45,6,2,19,19,6,8,0,1,21,0.34883721,0.38848921,0.56589147,0.40158174921282763,15467
2017,"Dillon Overton","2 Tms",10,79,6,23,7,0,13,12,5,4,2,1,7,0.31506849,0.35443038,0.61643836,0.39320220188661054,15627
2017,"Sean Manaea","OAK",29,546,4.22102426,137,30,5,66,58,16,49,1,5,115,0.2790224,0.35045872,0.45824847,0.34682745234492945,15873
2017,"Carlos Rodon","CHW",12,228,4.05,46,12,0,26,24,10,26,0,3,58,0.23350254,0.33039648,0.44670051,0.33396752579096656,16137
2017,"Eric Skoglund","KCR",7,82,10.125,26,10,0,19,18,2,11,0,0,12,0.36619718,0.45121951,0.5915493,0.44119209850706703,16155
2017,"Jace Fry","CHW",8,19,4.9090909,8,2,0,2,2,1,1,1,0,2,0.44444444,0.47368421,0.72222222,0.4904203414916992,16159
2017,"Brandon Finnegan","CIN",4,51,4.76470588,8,2,0,6,6,1,11,0,0,13,0.2,0.37254902,0.325,0.32255883894714654,16208
2017,"Kyle Freeland","COL",33,534,4.03098592,130,25,3,60,53,13,55,4,7,65,0.28384279,0.36641221,0.43668122,0.34543005159268014,16256
2017,"Aaron Bummer","CHW",23,43,1.92857143,6,1,0,2,2,2,9,1,1,9,0.1875,0.37209302,0.40625,0.3354408840338389,16258
2017,"Gabriel Moya","MIN",7,17,2.25,3,0,0,1,1,1,2,0,0,2,0.2,0.29411765,0.4,0.3011300704058479,16348
2017,"Jordan Montgomery","NYY",29,553,3.22081218,123,18,3,50,47,16,43,0,0,128,0.24356436,0.30127042,0.38613861,0.29710673885639693,16511
2017,"Zac Curtis","2 Tms",6,25,1.5,6,2,0,4,1,1,2,0,0,4,0.27272727,0.33333333,0.5,0.3525090267260869,16684
2017,"Kyle McGrath","SDP",15,47,3.85714286,10,2,0,5,5,2,3,1,0,13,0.23255814,0.27659574,0.41860465,0.28413279419359955,16793
2017,"Sean Newcomb","ATL",19,327,4.41588785,71,17,1,37,35,9,45,6,1,76,0.25912409,0.36335404,0.4270073,0.3374707702594467,16943
2017,"Ariel Miranda","SEA",31,549,5.10997442,112,21,3,76,74,32,53,1,3,114,0.23140496,0.30656934,0.48553719,0.3312344142462261,17526
2017,"Jose Alvarado","TBR",31,71,2.89285714,10,0,1,6,6,1,5,1,0,20,0.15625,0.21428571,0.234375,0.1930047843767249,17780
2017,"Jarlin Garcia","MIA",52,115,2.52,27,6,1,7,7,3,11,0,2,19,0.26732673,0.34782609,0.43564356,0.33788110121436743,18282
2017,"A.J. Minter","ATL",16,38,3.85714286,9,2,1,4,4,1,1,0,0,16,0.24324324,0.26315789,0.43243243,0.29138626707227605,18655
2017,"Dillon Peters","MIA",6,107,4.5,21,3,0,13,13,3,14,1,1,24,0.22826087,0.3364486,0.35869565,0.306771087196638,18790
2018,"Xavier Cedeno","2 Tms",40,76,2.54716981,14,2,0,5,5,1,10,1,0,16,0.21212121,0.31578947,0.28787879,0.2720797618230184,36
