Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2018,"Koda Glover","WSN",11,38,3.11538461,6,0,0,3,3,1,6,0,0,5,0.19354839,0.31578947,0.29032258,0.2780436700896213,17695
2018,"Pedro Araujo","BAL",13,80,7.56,18,5,0,14,14,7,12,0,1,19,0.26865672,0.3875,0.65671642,0.43404857367277144,17697
2018,"Evan Phillips","2 Tms",5,33,8.1,5,1,0,7,6,3,7,0,0,5,0.19230769,0.36363636,0.57692308,0.3953332539760705,17734
2018,"Sandy Baez","DET",4,27,9,6,2,0,9,5,1,5,1,1,3,0.3,0.44444444,0.55,0.4093178166792943,17754
2018,"Drew Smith","NYM",15,67,6.13636363,24,7,1,10,10,1,3,0,0,7,0.38095238,0.40298507,0.57142857,0.4119633703089472,17755
2018,"Jacob Nix","SDP",3,56,11.91176471,18,5,1,15,15,3,3,0,2,9,0.35294118,0.41071429,0.66666667,0.45235389683927807,17775
2018,"Trey Wingenter","SDP",11,38,2.79310345,7,0,0,3,3,2,3,0,0,18,0.2,0.26315789,0.37142857,0.27704997125424835,17793
2018,"Brett Kennedy","SDP",3,56,8.4375,17,1,0,10,10,4,6,0,1,10,0.36956522,0.44444444,0.65217391,0.45893164696516814,17877
2018,"Dennis Santana","LAD",1,19,12.27272726,6,1,1,5,5,0,1,0,1,4,0.375,0.44444444,0.5625,0.43074148562219405,17878
2018,"Tanner Anderson","PIT",4,38,8.1,12,2,0,8,6,1,5,2,1,6,0.38709677,0.48648649,0.5483871,0.4351405143737793,18029
2018,"Phil Maton","SDP",21,94,5.22580645,23,3,2,13,12,2,9,0,1,28,0.27710843,0.35106383,0.43373494,0.33998300864341413,18064
2018,"Ryan Meisinger","BAL",10,43,8.67857143,9,3,0,9,9,4,7,0,0,7,0.26470588,0.38095238,0.70588235,0.4393072823683421,18105
2018,"Chance Adams","NYY",3,34,7.04347826,8,1,0,7,6,3,4,0,0,4,0.26666667,0.35294118,0.6,0.400470610927133,18135
2018,"Tyler Kinley","2 Tms",8,36,18,12,3,0,12,12,2,6,2,0,6,0.4,0.5,0.7,0.4917151244247661,18297
2018,"Carson Fulmer","CHW",4,71,4.29545454,16,4,0,8,7,2,10,0,1,11,0.26666667,0.38028169,0.43333333,0.35861315022052176,18311
2018,"Jaime Barria","LAA",12,255,2.32258065,57,11,0,17,16,8,21,0,3,48,0.24782609,0.31889764,0.4,0.31507662267196834,18356
2018,"Mike Soroka","ATL",3,71,3.52173913,22,10,0,10,6,1,3,0,0,14,0.32352941,0.35211268,0.51470588,0.36967609298061316,18383
2018,"Enyel De Los Santos","PHI",5,68,6,17,4,2,10,10,2,8,0,1,12,0.29824561,0.3880597,0.54385965,0.393424371285225,18403
2018,"Kenta Maeda","LAD",19,257,3.70879121,54,14,3,26,25,6,21,2,2,73,0.23376623,0.30078125,0.3982684,0.2999543876159848,18498
2018,"Freddy Peralta","MIL",10,200,4.96323529,36,11,2,25,25,5,27,1,2,56,0.21301775,0.32663317,0.39053254,0.3142945712262934,18679
2018,"Sandy Alcantara","MIA",3,75,4.5,13,5,0,9,9,3,10,0,0,19,0.20634921,0.31081081,0.42857143,0.31921362313064366,18684
2018,"Seunghwan Oh","2 Tms",32,121,1.8,24,7,0,7,6,1,7,1,1,37,0.21818182,0.26446281,0.30909091,0.24742996394634248,18719
2018,"Drew Steckenrider","MIA",31,116,4.17857143,23,1,2,14,13,3,11,1,1,21,0.22330097,0.30172414,0.3592233,0.28751079880672953,18806
2018,"Miguel Diaz","SDP",7,56,3.55263158,10,4,0,6,5,1,7,0,0,22,0.20833333,0.30357143,0.35416667,0.29007657298019957,18815
2018,"Ben Meyer","MIA",4,23,18,9,0,0,8,8,2,3,0,0,1,0.45,0.52173913,0.75,0.5342156679733939,18854
2018,"Dakota Hudson","STL",12,61,4.84615385,12,4,0,7,7,0,10,0,0,6,0.24,0.36065574,0.32,0.3101744397741849,19206
2018,"Seranthony Dominguez","PHI",25,110,2.92771084,15,4,0,9,9,2,10,2,3,32,0.15463918,0.25454545,0.25773196,0.2281786440699189,19249
2018,"Gerson Bautista","NYM",2,11,16.19999997,3,2,0,3,3,1,3,0,0,1,0.42857143,0.54545455,1.14285714,0.5994515039704063,19256
2018,"Ian Hamilton","CHW",3,10,10.79999998,2,0,0,3,2,1,1,0,1,1,0.28571429,0.4,0.71428571,0.43200634717941283,19261
2018,"Jesus Reyes","CIN",3,14,2.45454545,1,0,1,2,1,0,1,0,1,2,0.08333333,0.21428571,0.25,0.21342493380819047,19277
2018,"Trevor Richards","MIA",13,289,4.80628272,68,15,4,37,34,8,32,1,2,68,0.27419355,0.35664336,0.46370968,0.35138685159515914,19309
2018,"Matt Festa","SEA",4,18,0,4,1,0,0,0,0,0,0,0,3,0.22222222,0.22222222,0.27777778,0.21588149666786194,19330
2018,"Hector Velazquez","BOS",25,186,3.68181818,51,8,2,23,18,4,12,1,2,23,0.29824561,0.34946237,0.43859649,0.33959898626482166,19341
2018,"Corbin Burnes","MIL",17,77,2.45454545,15,2,0,5,5,2,6,0,3,17,0.22058824,0.31168831,0.33823529,0.29258112086878196,19361
2018,"Walker Buehler","LAD",11,254,3.15957447,49,6,0,23,22,6,21,1,2,67,0.2139738,0.28458498,0.31877729,0.2676277645523586,19374
2018,"Shane Bieber","CLE",11,271,3.56345178,63,21,0,27,26,7,15,0,2,71,0.25,0.29520295,0.41666667,0.30618242364088105,19427
2018,"Jordan Hicks","STL",37,157,2.07692308,26,2,1,9,9,1,14,0,3,44,0.18571429,0.27388535,0.23571429,0.23737093901178638,19618
2018,"Kyle Wright","ATL",2,12,13.5,3,0,0,3,3,2,3,0,0,3,0.33333333,0.5,1,0.5841479996840159,19665
2018,"Jonathan Loaisiga","NYY",5,50,4.62857143,10,3,0,9,6,1,6,0,0,19,0.22727273,0.32,0.36363636,0.3037402892112732,19753
2018,"Shohei Ohtani","LAA",5,104,4.01351351,20,3,0,11,11,4,13,0,1,26,0.22222222,0.32692308,0.38888889,0.31714515731884885,19755
2018,"Yoshihisa Hirano","ARI",37,129,1.83495146,23,3,1,7,7,1,12,2,1,31,0.20175439,0.28125,0.27192982,0.24442794493266515,19756
2018,"Kazuhisa Makita","SDP",11,58,2.87234042,9,2,0,7,5,2,2,0,1,16,0.16363636,0.20689655,0.30909091,0.2250533401966095,19757
2018,"Bryse Wilson","ATL",1,19,0,3,1,0,0,0,0,3,0,0,5,0.1875,0.31578947,0.25,0.26710131607557597,19990
2019,"Fernando Rodney","2 Tms",26,99,7.96721312,23,3,0,19,18,4,16,0,0,25,0.27710843,0.39393939,0.45783133,0.3673390439062407,494
2019,"Marco Estrada","OAK",1,22,13.5,9,1,2,6,6,2,1,0,0,3,0.42857143,0.45454545,0.95238095,0.5601132186976346,1118
2019,"Tommy Hunter","PHI",4,15,0,2,0,0,0,0,0,0,0,0,5,0.13333333,0.13333333,0.13333333,0.11594763596852621,1157
2019,"Adam Ottavino","NYY",34,141,2.22680412,24,4,1,10,8,3,22,2,0,35,0.20869565,0.32857143,0.33913043,0.28937599192494934,1247
2019,"Jon Edwards","CLE",3,11,0,1,1,0,0,0,0,2,0,1,0,0.125,0.36363636,0.25,0.30149719390002166,1483
2019,"Edwin Jackson","2 Tms",9,167,8.20588235,51,15,1,33,31,8,17,0,1,27,0.34459459,0.41317365,0.62162162,0.4265202747847506,1841
2019,"Zack Greinke","2 Tms",18,430,2.64391691,84,18,1,33,33,12,21,0,3,105,0.21052632,0.25352113,0.35087719,0.25691648296347247,1943
2019,"Ivan Nova","CHW",20,472,4.99373041,146,29,0,62,59,15,32,1,4,61,0.33718245,0.38641189,0.50808314,0.37734518710603104,1994
2019,"Adam Wainwright","STL",15,345,6.10434783,89,19,3,53,52,11,33,4,5,69,0.29865772,0.37243402,0.49328859,0.3600925530807201,2233
2019,"Hector Rondon","HOU",31,132,3.54545455,27,7,1,13,13,4,9,0,2,27,0.225,0.29007634,0.4,0.2938855008314584,2391
2019,"Corey Kluber","CLE",5,118,5.32894737,31,8,0,16,15,2,10,0,2,26,0.2952381,0.36752137,0.42857143,0.34372235312421096,2429
2019,"Lance Lynn","TEX",17,444,3.84493671,100,22,4,47,45,14,32,0,5,138,0.24752475,0.30855856,0.42574257,0.31058134970901247,2520
2019,"Jhoulys Chacin","2 Tms",12,239,6.88235294,63,10,1,41,39,11,23,0,2,47,0.30143541,0.37288136,0.51674641,0.3728799064785747,2608
2019,"Rick Porcello","BOS",13,304,5.19230769,85,13,4,43,40,13,13,0,3,71,0.2972028,0.33333333,0.50699301,0.3501866060515048,2717
2019,"Kenley Jansen","LAD",27,112,4.28048781,22,6,0,13,13,5,6,0,2,34,0.21153846,0.26785714,0.41346154,0.2869959329920156,3096
2019,"Max Scherzer","WSN",12,315,2.29787234,65,22,0,22,20,7,10,1,6,113,0.21812081,0.25796178,0.36241611,0.2625468778914918,3137
2019,"Will Harris","HOU",34,109,1.82022472,22,1,0,8,6,5,5,0,0,33,0.21153846,0.24770642,0.36538462,0.25944526151779596,3192
2019,"Ervin Santana","CHW",1,20,7.71428571,6,2,1,4,4,1,0,0,0,1,0.31578947,0.3,0.68421053,0.3820547223091125,3200
2019,"Jeff Samardzija","SFG",16,369,3.49640288,73,12,3,37,36,16,26,2,1,71,0.21533923,0.27247956,0.4100295,0.2850120095357503,3254
2019,"Joe Smith","HOU",15,53,2.76923077,12,4,0,5,4,2,3,0,0,10,0.24,0.28301887,0.44,0.3025331339746151,3281
2019,"Anibal Sanchez","WSN",15,365,3.375,74,19,2,36,32,11,31,5,2,67,0.22356495,0.29315068,0.39274924,0.2872753941350513,3284
2019,"Hector Noesi","MIA",7,63,6.75,15,3,1,11,11,4,7,0,0,11,0.27272727,0.34920635,0.58181818,0.37867404449553715,3292
2019,"Darren O'Day","ATL",5,14,0,2,2,0,0,0,0,0,0,1,6,0.15384615,0.21428571,0.30769231,0.22518173711640493,3321
2019,"Clay Buchholz","TOR",6,129,7.67045455,40,12,0,26,25,8,6,1,0,18,0.32786885,0.359375,0.62295082,0.4012588741272453,3543
2019,"Liam Hendriks","OAK",36,162,1.81512605,33,9,1,8,8,2,11,4,1,61,0.22297297,0.27950311,0.33783784,0.25586685025767913,3548
2019,"Brian Schlitter","OAK",2,20,6.75,7,2,0,3,3,0,2,0,0,4,0.38888889,0.45,0.5,0.40809768736362456,3599
2019,"Matt Magill","2 Tms",23,108,6.95454545,28,6,1,19,17,3,9,2,2,28,0.29166667,0.36111111,0.46875,0.34500974641655974,3950
2019,"Edinson Volquez","TEX",5,31,4.90909091,6,0,0,4,4,3,5,0,0,4,0.23076923,0.35483871,0.57692308,0.3831904069069893,3990
2019,"Allen Webster","CHC",7,23,3,4,2,0,2,2,1,2,1,0,4,0.19047619,0.26086957,0.42857143,0.2696711935780265,3993
2019,"Yusmeiro Petit","OAK",41,157,2.57142857,28,6,1,12,12,7,5,0,0,28,0.18791946,0.21153846,0.38255034,0.2437931253359868,4020
2019,"Pedro Strop","CHC",21,78,2.5,16,6,1,6,5,1,8,1,3,20,0.24242424,0.34615385,0.40909091,0.320975378736273,4070
2019,"Luke Gregerson","STL",3,13,11.57142859,6,1,0,3,3,0,0,0,0,1,0.46153846,0.46153846,0.53846154,0.4280538879908048,4090
2019,"Jake Arrieta","PHI",13,317,4.89767442,88,17,1,41,39,14,21,2,4,65,0.30449827,0.35873016,0.51557093,0.3643970558056816,4153
2019,"David Hernandez","CIN",27,111,4.97368421,27,7,1,15,14,3,10,3,0,31,0.27272727,0.33636364,0.45454545,0.323458419781979,4259
2019,"Mark Melancon","2 Tms",33,135,4.30851064,31,5,0,15,15,2,9,1,2,28,0.25203252,0.31111111,0.34146341,0.28204295172620175,4264
2019,"Matt Albers","MIL",34,128,2.93478261,24,6,0,10,10,2,15,2,1,24,0.22018349,0.31746032,0.33027523,0.280530791609518,4300
2019,"Tyler Chatwood","CHC",18,143,2.7,25,6,0,10,10,2,18,0,3,33,0.20833333,0.32394366,0.30833333,0.28553049161400595,4338
2019,"Jeremy Hellickson","WSN",4,92,3.98360656,23,5,0,12,9,4,9,0,0,23,0.2804878,0.35164835,0.48780488,0.35416063371595446,4371
2019,"Jordan Zimmermann","DET",11,227,5.66666667,54,14,2,34,34,8,9,1,4,39,0.25592417,0.29646018,0.4549763,0.31153358300526934,4505
2019,"Russell Martin","LAD",3,10,0,2,1,0,0,0,0,0,0,0,2,0.2,0.2,0.3,0.20862714648246766,4616
2019,"Charlie Morton","TBR",16,377,3.48708487,81,17,4,39,35,8,30,0,5,97,0.23823529,0.30769231,0.38235294,0.29665818185958054,4676
2019,"Pat Neshek","PHI",6,24,11.57142856,9,0,1,6,6,3,1,0,0,2,0.40909091,0.41666667,0.90909091,0.5160814399520556,4682
2019,"Nate Jones","CHW",7,22,3.85714285,6,0,0,2,2,1,2,0,1,4,0.31578947,0.40909091,0.47368421,0.3812444264238531,4696
2019,"Felix Hernandez","SEA",9,173,8.42201835,51,17,1,39,34,10,15,0,2,29,0.33116883,0.39534884,0.64935065,0.4267528157594592,4772
2019,"Matt Shoemaker","TOR",3,60,3.06818182,12,1,0,6,5,3,6,0,0,9,0.22222222,0.3,0.40740741,0.302231627702713,4776
2019,"Jeurys Familia","NYM",31,123,6.39473684,26,5,1,18,18,3,24,1,2,24,0.27083333,0.42276423,0.4375,0.3731924075572217,5114
2019,"Blake Parker","2 Tms",27,116,5.08235294,19,1,0,16,16,7,12,0,2,24,0.19,0.28695652,0.41,0.29635706725327865,5224
2019,"Wilmer Font","3 Tms",21,170,6.45132743,45,16,1,27,27,8,15,2,2,39,0.29605263,0.36470588,0.57236842,0.38283533993221464,5257
2019,"Michael Pineda","MIN",13,307,3.92727273,75,14,2,33,32,10,14,1,4,73,0.26315789,0.30491803,0.43157895,0.30903993096006543,5372
2019,"Brad Peacock","HOU",10,158,4.18965517,30,7,1,19,18,5,14,0,1,38,0.21276596,0.28481013,0.38297872,0.2842405559141425,5401
2019,"Pedro Baez","LAD",35,134,4.09090909,20,3,1,16,15,3,12,1,2,32,0.16666667,0.25373134,0.28333333,0.23559535490839104,5420
2019,"Jesse Chavez","TEX",25,187,3.29770992,40,12,2,20,16,3,15,0,2,49,0.23809524,0.30481283,0.38690476,0.2955637759065883,5448
2019,"Ryan Brasier","BOS",33,129,4.15384615,26,5,0,15,14,3,10,1,3,38,0.22413793,0.30232558,0.34482759,0.2806653003208339,5615
2019,"Tyler Clippard","CLE",24,103,2.73417722,14,4,0,8,8,4,8,0,4,24,0.15730337,0.25490196,0.33707865,0.2572712208710465,5640
2019,"Junior Guerra","MIL",39,184,3.47727273,33,9,1,19,17,7,20,2,1,37,0.20625,0.2967033,0.40625,0.29507766200436486,5702
2019,"Kelvin Herrera","CHW",27,108,6.65217391,31,8,0,17,17,4,10,3,1,21,0.32291667,0.38888889,0.53125,0.3768121287936256,6033
2019,"Trevor Cahill","LAA",19,248,6.62874251,59,18,2,44,41,13,21,0,3,38,0.26576577,0.33467742,0.54054054,0.3606273265134904,6249
2019,"David Phelps","2 Tms",18,61,1.88372093,12,1,3,3,3,1,7,1,0,15,0.22641509,0.31147541,0.41509434,0.2995377411444982,6316
2019,"Chris Archer","PIT",11,252,6.55491329,57,11,1,45,42,12,26,0,1,80,0.25791855,0.33466135,0.47963801,0.3408393133209046,6345
2019,"Jake Odorizzi","MIN",15,305,3.25446429,60,15,0,29,27,5,27,0,3,75,0.22304833,0.29900332,0.33457249,0.27750011159732096,6397
2019,"Trevor May","MIN",30,124,1.40625,15,2,0,7,5,3,12,1,0,39,0.13513514,0.21774194,0.23423423,0.1995223489234118,6398
2019,"Jose Cisnero","DET",16,70,3.13953488,13,3,0,6,5,1,11,3,2,15,0.24074074,0.38235294,0.35185185,0.31348895384715153,6399
2019,"Steve Cishek","CHC",30,122,2.17241379,22,3,0,7,7,1,18,1,4,22,0.22,0.36065574,0.28,0.29631677540865814,6483
2019,"Alex Cobb","BAL",1,20,9,6,0,0,5,4,4,1,0,0,2,0.31578947,0.35,0.94736842,0.5093826711177826,6562
2019,"Robert Stock","SDP",4,21,8.10000001,5,1,0,3,3,1,5,0,0,4,0.3125,0.47619048,0.5625,0.4388806961831592,6576
2019,"Brad Brach","2 Tms",30,123,5.66666667,27,2,0,17,17,3,18,1,1,26,0.26732673,0.37398374,0.37623762,0.3265370418790911,6627
2019,"Carlos Carrasco","CLE",12,174,6.23076923,52,14,2,27,27,5,10,1,0,47,0.32298137,0.3583815,0.52795031,0.3660435229539871,6632
2019,"Craig Kimbrel","CHC",10,44,9.72,12,3,0,9,9,5,4,0,2,13,0.32432432,0.40909091,0.81081081,0.4778570912101052,6655
2019,"Alex Colome","CHW",28,112,4.28048781,24,5,2,15,13,3,9,0,0,20,0.24,0.29464286,0.42,0.29774207515375956,6661
2019,"Julio Teheran","ATL",17,389,4.56766917,76,16,1,48,45,13,41,1,12,74,0.23170732,0.33419689,0.4054878,0.3180621233853427,6797
2019,"Johnny Cueto","SFG",1,19,9,2,2,0,4,4,0,5,0,0,5,0.14285714,0.36842105,0.28571429,0.3097263637341951,6893
2019,"Chase Anderson","MIL",15,277,5.22580645,67,16,4,37,36,13,28,1,3,46,0.2780083,0.35897436,0.53941909,0.37190773754435424,6895
2019,"Joakim Soria","OAK",29,119,5.3372093,26,2,1,17,17,5,8,0,1,27,0.23853211,0.29411765,0.41284404,0.2987775386882429,6941
2019,"Luis Garcia","LAA",31,128,4.39534884,33,2,0,18,14,8,12,1,0,26,0.28695652,0.3515625,0.51304348,0.3586127865971543,6984
2019,"Ian Kennedy","KCR",26,120,4.78481013,32,4,0,14,14,4,8,1,1,36,0.2962963,0.35042735,0.44444444,0.33660907837851295,6986
2019,"Ryan Pressly","HOU",31,124,3.56043956,24,4,0,13,12,4,8,0,0,43,0.20869565,0.2601626,0.34782609,0.2606575081988079,7005
2019,"Pat Venditte","SFG",2,13,26.99999995,4,0,0,5,5,1,2,0,2,2,0.44444444,0.61538462,0.77777778,0.5667214439465449,7108
2019,"Daniel Hudson","2 Tms",32,139,1.04854369,21,7,0,5,4,1,14,2,3,30,0.175,0.27338129,0.25833333,0.23505300587981287,7146
2019,"Greg Holland","ARI",18,75,7.04347826,17,4,0,12,12,3,13,1,0,19,0.28333333,0.4,0.5,0.37384961907928055,7196
2019,"Craig Stammen","SDP",37,161,3.05217391,38,8,1,16,13,5,9,2,2,37,0.25503356,0.30434783,0.42281879,0.30252249885655047,7274
2019,"Dan Otero","CLE",14,63,5.65116279,21,2,0,9,9,3,1,0,0,6,0.33870968,0.34920635,0.51612903,0.36279281737312435,7385
2019,"Javy Guerra","2 Tms",22,121,2.67032967,25,4,0,9,9,2,8,1,0,22,0.22321429,0.27272727,0.3125,0.2508360718687375,7407
2019,"Austin Adams","2 Tms",6,32,7.71428571,6,1,0,6,6,3,5,0,0,9,0.22222222,0.34375,0.59259259,0.3820612356066704,7411
2019,"Jay Jackson","MIL",12,60,4.5,14,2,0,6,6,3,12,0,0,11,0.30434783,0.44067797,0.54347826,0.41291417206748054,7432
2019,"Wade Davis","COL",21,82,3.43636364,17,3,0,7,7,3,14,0,0,20,0.25,0.37804878,0.42647059,0.34998053530367407,7441
2019,"Anthony Swarzak","2 Tms",35,135,4.98913043,32,3,0,17,17,8,15,1,0,33,0.26666667,0.34814815,0.49166667,0.3514340079542416,7466
2019,"Collin McHugh","HOU",16,148,5.55140187,32,13,1,23,22,5,8,0,2,36,0.23703704,0.28571429,0.45925926,0.3082245770765811,7531
2019,"Nick Vincent","2 Tms",17,88,3.20338983,19,4,0,8,7,3,9,2,1,21,0.25,0.32954545,0.42105263,0.31013755534970483,7555
2019,"Jordan Lyles","2 Tms",14,284,4.36363636,54,9,2,35,32,12,33,0,1,70,0.21862348,0.31205674,0.41700405,0.31113192079760504,7593
2019,"Carlos Torres","DET",1,10,9,4,1,0,2,2,0,0,0,0,3,0.4,0.4,0.5,0.38254860043525696,7624
2019,"Neil Ramirez","2 Tms",10,53,5.72727273,10,3,0,8,7,3,12,0,0,8,0.25,0.41509434,0.55,0.40057667921174245,7677
2019,"Juan Nicasio","PHI",26,118,5.10810811,32,8,0,14,14,3,13,5,1,18,0.31372549,0.38983051,0.48039216,0.3544712077199885,7731
2019,"Wily Peralta","KCR",19,76,4.58490566,20,3,0,9,9,3,8,1,1,10,0.3030303,0.38157895,0.48484848,0.3625917347272237,7738
2019,"Mike Fiers","OAK",16,351,5.13765182,86,10,1,47,47,16,26,0,4,62,0.27301587,0.33237822,0.46349206,0.3348412167035406,7754
2019,"Shawn Kelley","TEX",18,78,7.56,28,6,0,14,14,7,3,1,0,13,0.37333333,0.3974359,0.73333333,0.45846020633524115,7773
2019,"Hunter Strickland","2 Tms",16,63,4.59574468,10,2,0,8,8,4,4,0,2,13,0.17857143,0.25396825,0.42857143,0.28364304323045036,7836
2019,"Tyson Ross","DET",4,97,6.85714286,22,3,0,17,16,4,15,0,1,14,0.275,0.39175258,0.4625,0.36624618043604584,7872
2019,"Cory Gearrin","2 Tms",37,129,3.21428571,32,4,0,10,10,2,13,0,3,25,0.28571429,0.37209302,0.375,0.3293565451636795,7947
2019,"Anthony Bass","SEA",20,84,2.77941176,11,0,1,7,7,3,7,0,1,13,0.14473684,0.22619048,0.28947368,0.22602561967713491,7982
2019,"Marcus Walden","BOS",31,147,3.40776699,29,6,0,15,13,3,13,1,2,32,0.22307692,0.29931973,0.33846154,0.27556647094961717,8004
2019,"Bryan Shaw","COL",31,142,6.60638298,35,8,1,23,23,7,17,1,2,20,0.28688525,0.38297872,0.54098361,0.3846054549728121,8110
2019,"Steven Wright","BOS",2,11,4.5,2,1,0,1,1,0,3,0,0,1,0.28571429,0.45454545,0.42857143,0.37792317975651135,8185
2019,"David Robertson","PHI",2,11,4.5,1,0,0,1,1,0,4,0,0,2,0.14285714,0.45454545,0.14285714,0.3300713896751404,8241
2019,"JC Ramirez","LAA",3,25,4.5,6,2,1,3,3,1,1,0,0,3,0.25,0.28,0.54166667,0.33325555801391604,8302
2019,"Homer Bailey","2 Tms",15,315,5.83098592,75,8,0,46,46,13,27,0,3,60,0.26690391,0.3343949,0.4341637,0.32707539732289165,8362
2019,"Justin Miller","WSN",8,29,3.85714286,9,0,0,3,3,3,2,0,0,2,0.34615385,0.39285714,0.69230769,0.44345860396112713,8580
2019,"Justin Verlander","HOU",17,423,2.82089552,65,14,3,35,35,18,20,0,4,155,0.16372796,0.21090047,0.35012594,0.2353150867172892,8700
2019,"Tanner Roark","2 Tms",14,322,4.35874439,82,15,1,37,36,14,21,0,7,68,0.27891156,0.34161491,0.47959184,0.3468408627169473,8753
2019,"Andrew Cashner","2 Tms",23,329,3.66666667,63,16,1,36,33,8,26,0,2,69,0.21070234,0.27659574,0.35117057,0.2703437584149439,8782
2019,"Oliver Drake","TBR",23,109,4.05,22,5,0,12,12,6,9,1,0,36,0.22,0.28440367,0.45,0.30378308837060575,8823
2019,"Adam Warren","SDP",11,50,4.76470588,13,1,1,7,6,3,3,0,0,14,0.2826087,0.32653061,0.54347826,0.3590210116639429,9029
2019,"Jeanmar Gomez","TEX",8,35,6.75,10,1,0,7,6,1,2,0,1,3,0.3125,0.37142857,0.4375,0.3489389538764954,9033
2019,"Kirby Yates","SDP",25,106,1.42105263,19,6,0,8,4,1,6,1,3,41,0.19791667,0.26666667,0.29166667,0.24311470011105904,9073
2019,"Nathan Eovaldi","BOS",11,166,4.77876106,41,6,0,21,20,9,13,0,2,41,0.27702703,0.33939394,0.5,0.35016884514779756,9132
2019,"Tim Melville","COL",3,70,2.03773585,11,2,0,4,4,1,6,0,1,14,0.17741935,0.26086957,0.25806452,0.2346479072087053,9149
2019,"Alex Wilson","MIL",8,35,3.68181818,8,1,0,3,3,2,6,2,0,6,0.27586207,0.4,0.51724138,0.36984699242042773,9239
2019,"Jared Hughes","2 Tms",39,152,2.79310345,28,7,0,12,12,5,13,1,1,26,0.20588235,0.28,0.36764706,0.276045611640751,9325
2019,"Josh Tomlin","ATL",25,167,4.275,45,3,4,21,19,9,4,0,0,28,0.27950311,0.2969697,0.51552795,0.3345555634209604,9388
2019,"Dan Straily","BAL",4,66,6.75,16,0,0,12,11,4,6,0,0,10,0.27118644,0.33333333,0.47457627,0.3384121006185358,9460
2019,"Jeremy Jeffress","MIL",26,130,4.70930233,34,7,0,16,15,2,10,0,2,25,0.29310345,0.359375,0.40517241,0.3318537515588105,9490
2019,"David Hale","NYY",10,79,3.92727273,21,8,1,8,8,1,4,1,0,9,0.28378378,0.3164557,0.45945946,0.31844139175537306,9756
2019,"Joe Kelly","LAD",31,124,4.66666667,29,6,0,18,14,3,12,1,2,35,0.26363636,0.34677419,0.4,0.3214830101990118,9761
2019,"Garrett Richards","SDP",2,30,5.14285714,6,2,1,4,4,1,4,0,0,9,0.23076923,0.33333333,0.5,0.34674241542816164,9784
2019,"Miles Mikolas","STL",17,385,5.4,105,19,2,56,53,17,20,0,6,79,0.29661017,0.34203655,0.50564972,0.35386850363903194,9803
2019,"Sergio Romo","2 Tms",31,116,1.5,20,4,0,8,5,3,3,2,2,26,0.18181818,0.21551724,0.3,0.2115691748627445,9817
2019,"Chaz Roe","TBR",32,107,4.36764706,23,5,0,14,11,0,16,0,1,29,0.25842697,0.37735849,0.31460674,0.31603943233220083,9866
2019,"Brandon Kintzler","CHC",31,112,4.725,25,5,2,15,14,5,9,2,2,23,0.24752475,0.32142857,0.48514851,0.33104018352248454,9939
2019,"Kyle Gibson","MIN",17,331,4.35483871,92,16,1,44,35,13,23,0,3,81,0.30263158,0.35757576,0.49013158,0.35805964813087926,10123
2019,"Mike Leake","2 Tms",15,382,5.27586207,107,24,0,57,51,26,15,2,7,57,0.29971989,0.33947368,0.58543417,0.3788461205820558,10130
2019,"Stephen Strasburg","WSN",19,489,3.24301676,95,12,3,44,43,11,37,2,6,135,0.2154195,0.28278689,0.33106576,0.2654329598440555,10131
2019,"Brad Boxberger","KCR",13,47,4.09090909,8,3,0,5,5,1,8,0,0,13,0.20512821,0.34042553,0.35897436,0.31043220834529145,10133
2019,"Ryan Weber","BOS",9,109,3.80769231,25,7,0,12,11,3,3,0,2,20,0.24271845,0.27777778,0.39805825,0.2860063154388357,10160
2019,"Shelby Miller","TEX",8,93,9.64285714,22,4,0,20,20,3,13,1,2,15,0.28571429,0.40217391,0.45454545,0.36759714307365843,10197
2019,"Ryan Tepera","TOR",11,48,7.83870968,11,3,1,9,9,3,6,2,0,7,0.275,0.35416667,0.625,0.37472224753835925,10291
2019,"Zack Wheeler","NYM",16,426,4.00344828,109,15,1,50,43,11,25,2,1,91,0.27877238,0.32066508,0.40664962,0.30791804542973955,10310
2019,"Erasmo Ramirez","BOS",1,15,12,4,1,0,4,4,2,1,0,1,1,0.33333333,0.42857143,0.91666667,0.5267752919878278,10314
2019,"Juan Minaya","CHW",11,67,1.76086957,16,4,1,3,3,0,4,0,1,13,0.25806452,0.31343284,0.35483871,0.2901753151594703,10341
2019,"John Ryan Murphy","ARI",2,22,27,10,3,0,9,9,3,3,0,0,0,0.52631579,0.59090909,1.15789474,0.6826324300332502,10346
2019,"Brooks Pounders","NYM",5,24,9,7,1,1,5,5,1,1,0,1,4,0.33333333,0.39130435,0.61904762,0.4162241401879684,10387
2019,"Mychal Givens","BAL",27,115,2.85882353,19,1,0,9,9,5,11,1,1,46,0.18627451,0.26956522,0.34313725,0.26176666795161735,10430
2019,"Jake Petricka","MIL",4,29,4.5,5,3,0,3,3,0,6,1,0,3,0.22727273,0.37931034,0.36363636,0.3157385587692261,10534
2019,"Jimmy Nelson","MIL",4,37,6.23076923,7,0,1,6,6,1,5,0,0,14,0.21875,0.32432432,0.375,0.3045421725994832,10547
