Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
2019,D.J. Stewart,BAL,44,126,142,30,20,6,0,4,15,15,14,1,26,1,1,0,3,1,2,0.238,17766
2019,Luis Rengifo,LAA,108,357,406,85,57,18,3,7,44,33,40,0,93,5,3,1,6,2,5,0.238,19858
2021,Rodolfo Castro,PIT,9,21,23,5,0,0,0,5,6,7,2,0,5,0,0,0,1,0,0,0.238,21987
2019,Brian Dozier,WSN,135,416,482,99,59,20,0,20,54,50,61,2,105,4,1,0,11,3,4,0.238,9810
2016,Logan Morrison,TBR,107,353,398,84,51,18,1,14,45,43,37,1,89,6,2,0,4,4,2,0.238,9205
2021,Austin Meadows,TBR,95,353,407,84,42,23,1,18,56,71,44,3,94,5,5,0,4,3,2,0.238,15672
2016,Jake Smolinski,OAK,99,290,319,69,54,6,2,7,28,27,19,0,44,7,2,1,11,1,2,0.238,5408
2016,Jorge Soler,CHC,86,227,264,54,33,9,0,12,37,31,31,0,66,3,3,0,5,0,0,0.238,14221
2017,Randal Grichuk,STL,122,412,442,98,48,25,3,22,53,59,26,3,133,2,2,0,9,6,1,0.238,10243
2021,Asdrubal Cabrera,ARI,67,206,237,49,28,16,0,5,26,30,26,1,51,2,3,0,3,1,0,0.238,4962
2018,Daniel Descalso,ARI,138,349,423,83,44,22,4,13,54,57,64,2,110,2,7,0,2,0,1,0.238,8392
2016,Melvin Upton Jr.,- - -,149,492,539,117,79,15,3,20,64,61,37,1,155,2,6,1,6,27,8,0.238,5015
2020,Tim Lopes,SEA,46,143,151,34,20,12,0,2,16,15,6,0,34,2,0,0,2,5,0,0.238,14137
2019,Robinson Chirinos,HOU,114,366,437,87,47,22,1,17,57,58,51,1,125,13,5,2,11,1,2,0.238,3142
2016,Marcus Semien,OAK,159,568,621,135,79,27,2,27,72,75,51,1,139,0,1,1,12,10,2,0.238,12533
2019,Didi Gregorius,NYY,82,324,344,77,45,14,2,16,47,61,17,1,53,1,2,0,5,2,1,0.238,6012
2015,Michael Bourn,- - -,141,425,482,101,84,15,2,0,39,30,46,0,107,0,3,8,5,17,7,0.238,6387
2015,Curt Casali,TBR,38,101,113,24,8,6,0,10,13,18,8,0,34,2,1,1,2,0,0,0.238,12510
2016,Michael Martinez,- - -,63,101,106,24,19,4,0,1,16,4,4,0,23,0,0,1,1,0,2,0.238,7358
2019,Isiah Kiner-Falefa,TEX,65,202,222,48,34,12,1,1,23,21,14,0,49,4,1,1,9,3,0,0.238,16512
2017,Chad Pinder,OAK,87,282,309,67,36,15,1,15,36,42,18,0,92,5,3,0,7,2,1,0.238,15191
2015,A.J. Ellis,LAD,63,181,217,43,27,9,0,7,24,21,32,1,38,1,0,3,4,0,0,0.238,5677
2020,Avisail Garcia,MIL,53,181,207,43,31,10,0,2,20,15,20,2,49,6,0,0,2,1,3,0.238,5760
2015,Domingo Santana,- - -,52,160,187,38,23,7,0,8,20,26,20,0,63,5,2,0,2,4,1,0.238,10348
2021,Luis Urias,MIL,96,320,372,76,45,17,1,13,50,47,42,3,83,6,2,1,6,5,0,0.238,16622
2017,Bruce Maxwell,OAK,76,219,253,52,37,12,0,3,21,22,31,0,63,0,2,1,10,0,0,0.237,13866
2018,Franchy Cordero,SDP,40,139,154,33,20,5,1,7,19,19,14,0,55,0,0,1,1,5,2,0.237,14567
2016,Carlos Martinez,STL,33,59,65,14,13,1,0,0,5,6,0,0,13,1,1,4,1,0,0,0.237,11682
2019,Addison Russell,CHC,82,215,241,51,37,4,1,9,25,23,20,2,58,3,2,1,7,2,0,0.237,14106
2016,Trevor Brown,SFG,75,173,184,41,29,7,0,5,17,19,10,0,39,1,0,0,2,0,1,0.237,13895
2017,Adonis Garcia,ATL,52,173,183,41,32,4,0,5,19,19,7,0,23,2,1,0,9,4,0,0.237,13777
2021,Jacob Stallings,PIT,75,249,279,59,35,15,1,8,25,40,28,0,57,2,0,0,6,0,0,0.237,13723
2015,Welington Castillo,- - -,110,342,378,81,46,15,1,19,42,57,25,1,92,6,5,0,12,0,0,0.237,3256
2016,Bobby Wilson,- - -,75,228,251,54,41,6,0,7,25,33,11,0,64,1,4,7,6,0,0,0.237,6564
2017,Ryan Goins,TOR,143,418,459,99,68,21,1,9,37,62,31,0,96,0,5,5,14,3,2,0.237,9807
2018,Chris Herrmann,SEA,36,76,87,18,10,4,2,2,6,7,10,0,24,0,1,0,0,0,0,0.237,9284
2019,Tim Beckham,SEA,88,304,328,72,35,21,1,15,39,47,21,0,102,3,0,0,7,1,3,0.237,7949
2019,Josh VanMeter,CIN,95,228,260,54,32,13,1,8,33,23,29,0,56,2,1,0,5,9,3,0.237,15170
2020,Jason Kipnis,CHC,44,114,135,27,15,8,1,3,13,16,18,0,41,1,2,0,1,1,0,0.237,9776
2020,Adam Duvall,ATL,57,190,209,45,21,8,0,16,34,33,15,0,54,3,1,0,2,0,0,0.237,10950
2020,Mike Freeman,CLE,24,38,43,9,6,3,0,0,5,3,3,0,11,1,1,0,0,0,0,0.237,11241
2020,Ben Gamel,MIL,40,114,127,27,15,8,1,3,13,10,13,0,39,0,0,0,4,0,2,0.237,12160
2020,Tyrone Taylor,MIL,22,38,41,9,3,4,0,2,6,6,2,0,8,1,0,0,1,0,0,0.237,13675
2021,Jake Fraley,SEA,40,114,149,27,18,2,0,7,18,23,33,1,38,1,1,0,2,7,1,0.237,19260
2019,Enrique Hernandez,LAD,130,414,460,98,61,19,1,17,57,64,36,3,97,6,4,0,9,4,0,0.237,10472
2016,Curtis Granderson,NYM,150,545,633,129,70,24,5,30,88,59,74,7,130,9,5,0,10,4,2,0.237,4747
2018,Adrian Gonzalez,NYM,54,169,187,40,29,5,0,6,15,26,15,3,34,1,2,0,5,0,0,0.237,1908
2019,Ryon Healy,SEA,47,169,187,40,17,16,0,7,24,26,13,0,40,1,4,0,1,0,0,0.237,15447
2021,Andrew McCutchen,PHI,94,317,386,75,42,13,1,19,53,56,59,1,89,3,7,0,7,6,1,0.237,9847
2017,Zack Granite,MIN,40,93,107,22,19,2,0,1,14,13,12,0,9,0,1,1,6,2,2,0.237,15343
2021,Jarrod Dyson,KCR,61,93,101,22,14,6,2,0,10,8,5,0,23,0,0,3,0,7,1,0.237,4866
2018,Christian Villanueva,SDP,110,351,384,83,48,15,0,20,42,46,23,0,104,9,1,0,12,3,0,0.236,11738
2018,Erik Kratz,MIL,67,203,219,48,36,6,0,6,18,23,6,0,40,7,2,1,8,1,0,0.236,4403
2016,Jerry Sands,CHW,24,55,58,13,12,0,0,1,2,7,3,0,24,0,0,0,3,0,0,0.236,4016
2017,Brandon Guyer,CLE,70,165,192,39,29,7,1,2,23,20,15,0,43,8,2,2,4,2,0,0.236,2636
2020,Shin-Soo Choo,TEX,33,110,127,26,18,3,0,5,13,15,13,1,33,2,2,0,1,6,2,0.236,3174
2018,Guillermo Heredia,SEA,125,292,337,69,49,14,1,5,29,19,32,0,52,4,2,7,4,2,4,0.236,18721
2021,Mitch Moreland,OAK,66,182,202,43,27,9,0,7,21,24,16,0,53,1,3,0,2,0,0,0.236,3086
2021,Rhys Hoskins,PHI,99,364,416,86,37,27,0,22,57,62,46,0,104,4,2,0,7,3,2,0.236,16472
2017,Chase Utley,LAD,127,309,353,73,41,20,4,8,43,34,32,0,57,9,2,1,3,6,1,0.236,1679
2016,Adeiny Hechavarria,MIA,155,508,547,120,94,17,6,3,52,38,33,7,73,1,3,2,10,1,0,0.236,10459
2016,Jarrett Parker,SFG,63,127,151,30,21,3,1,5,22,14,19,1,44,5,0,0,3,0,1,0.236,11624
2018,Billy Hamilton,CIN,153,504,556,119,90,16,9,4,74,29,46,0,132,1,4,1,1,34,10,0.236,10199
2021,Aristides Aquino,CIN,35,72,85,17,7,3,1,6,11,10,13,1,34,0,0,0,0,1,2,0.236,15482
2018,Ian Desmond,COL,160,555,619,131,80,21,8,22,82,88,53,0,146,6,4,1,17,20,6,0.236,6885
2015,Jake Marisnick,HOU,133,339,372,80,52,15,4,9,46,36,18,0,105,5,4,6,2,24,9,0.236,11339
2019,Albert Almora Jr.,CHC,130,339,363,80,56,11,1,12,41,32,16,4,62,1,2,5,8,2,1,0.236,14109
2018,Avisail Garcia,CHW,93,356,385,84,52,11,2,19,47,49,20,2,102,4,5,0,9,3,1,0.236,5760
2017,Ian Kinsler,DET,139,551,613,130,80,25,3,22,90,52,55,2,86,7,0,0,9,14,5,0.236,6195
2018,Brett Gardner,NYY,140,530,609,125,86,20,7,12,95,45,65,0,107,5,5,4,6,16,2,0.236,9927
2016,Eduardo Escobar,MIN,105,352,377,83,61,14,2,6,32,37,21,1,72,1,1,2,7,1,3,0.236,6153
2015,Jerry Sands,CLE,50,123,133,29,19,5,1,4,11,19,9,0,36,0,1,0,0,0,0,0.236,4016
2020,Daniel Murphy,COL,40,123,132,29,23,3,0,3,10,16,7,2,21,0,1,0,3,0,0,0.236,4316
2021,Jurickson Profar,SDP,97,263,309,62,45,14,1,2,36,24,40,1,46,2,2,1,9,10,3,0.236,10815
2016,Miguel Sano,MIN,116,437,495,103,55,22,1,25,57,66,54,1,178,1,3,0,8,1,0,0.236,12164
2015,Brian Dozier,MIN,157,628,704,148,77,39,4,28,101,77,61,2,148,7,8,0,10,12,4,0.236,9810
2019,Jesus Aguilar,- - -,131,314,369,74,50,12,0,12,39,50,43,0,81,2,7,0,12,0,0,0.236,11342
2020,Todd Frazier,- - -,45,157,172,37,23,9,1,4,16,12,11,0,42,4,0,0,1,1,1,0.236,785
2016,Andrew Romine,DET,109,174,194,41,32,5,2,2,21,16,13,0,38,4,0,3,5,8,0,0.236,1159
2018,Orlando Arcia,MIL,119,348,366,82,63,16,0,3,32,30,15,0,87,1,1,1,9,7,4,0.236,13185
2018,Adam Engel,CHW,143,429,463,101,74,17,4,6,49,29,18,0,129,8,1,7,1,16,8,0.235,15082
2015,Dixon Machado,DET,24,68,78,16,13,3,0,0,6,5,7,0,14,0,0,3,3,1,0,0.235,11472
2016,Cole Gillespie,MIA,41,51,55,12,7,3,2,0,7,5,3,0,14,0,1,0,1,0,0,0.235,5888
2016,Dustin Garneau,COL,24,68,75,16,9,6,0,1,7,6,6,0,22,0,1,0,1,0,0,0.235,9433
2016,Tyler Collins,DET,56,136,151,32,23,2,3,4,14,15,13,0,38,1,1,0,1,1,1,0.235,12723
2016,Chad Pinder,OAK,22,51,55,12,7,4,0,1,4,4,3,0,14,0,1,0,1,0,0,0.235,15191
2017,Andre Ethier,LAD,22,34,38,8,5,1,0,2,3,3,4,1,10,0,0,0,0,0,0,0.235,6265
2017,Rey Fuentes,ARI,64,136,145,32,26,1,2,3,19,9,8,0,35,0,0,1,0,4,1,0.235,10329
2017,Mac Williamson,SFG,28,68,73,16,11,2,0,3,8,6,5,1,25,0,0,0,2,1,1,0.235,14158
2017,Harrison Bader,STL,32,85,92,20,14,3,0,3,10,10,5,1,24,1,1,0,1,2,1,0.235,18030
2018,Salvador Perez,KCR,129,510,544,120,70,23,0,27,52,80,17,0,108,12,5,0,19,1,1,0.235,7304
2018,Kyle Farmer,LAD,39,68,77,16,11,4,1,0,1,9,5,1,15,3,1,0,1,0,0,0.235,14813
2018,Ryon Healy,SEA,133,493,524,116,77,15,0,24,51,73,27,0,113,2,2,0,21,0,0,0.235,15447
2018,Yoan Moncada,CHW,149,578,650,136,81,32,6,17,73,61,67,1,217,1,2,2,4,12,6,0.235,17232
2018,Cedric Mullins II,BAL,45,170,191,40,27,9,0,4,23,11,17,0,37,2,0,2,1,2,3,0.235,17929
2019,Rene Rivera,NYM,9,17,20,4,3,0,0,1,2,3,3,0,4,0,0,0,0,0,0,0.235,3648
2019,Aaron Hicks,NYY,59,221,255,52,30,10,0,12,41,36,31,0,72,0,3,0,2,1,2,0.235,5297
2020,Elias Diaz,COL,26,68,73,16,12,2,0,2,4,9,5,0,15,0,0,0,4,0,0,0.235,11680
2021,Christian Yelich,MIL,67,221,275,52,36,9,1,6,44,28,50,4,76,3,1,0,3,7,1,0.235,11477
2021,Tommy La Stella,SFG,25,68,75,16,11,3,1,1,8,5,6,0,10,0,0,0,0,0,0,0.235,12371
2018,Ronald Guzman,TEX,123,387,428,91,55,18,2,16,46,58,33,2,121,7,1,0,8,1,0,0.235,14388
2017,Rajai Davis,- - -,117,336,366,79,53,19,2,5,56,20,27,1,83,1,1,1,12,29,7,0.235,3708
2015,Darin Ruf,PHI,106,268,297,63,39,12,0,12,30,39,21,0,69,5,3,0,7,1,0,0.235,9929
2016,Jeremy Hazelbaker,STL,114,200,224,47,25,7,3,12,35,28,18,2,64,0,2,4,1,5,2,0.235,9399
2021,Elvis Andrus,OAK,100,349,375,82,60,19,1,2,37,24,19,2,67,2,3,2,7,9,2,0.235,8709
2018,Cory Spangenberg,SDP,116,298,329,70,50,9,4,7,35,25,25,0,108,2,0,4,6,6,1,0.235,12294
2019,JaCoby Jones,DET,88,298,333,70,37,19,3,11,39,26,27,2,94,6,1,1,6,7,2,0.235,14818
2016,Max Kepler,MIN,113,396,447,93,54,20,2,17,52,63,42,3,93,3,5,1,2,6,2,0.235,12144
2021,Abraham Almonte,ATL,49,132,156,31,15,12,0,4,18,18,23,0,29,0,1,0,2,0,1,0.235,5486
2015,Alberto Callaspo,- - -,97,230,261,54,46,7,0,1,20,15,28,1,34,0,2,1,6,0,0,0.235,3336
2016,Billy Burns,- - -,97,311,332,73,58,11,4,0,39,13,10,2,37,6,2,3,3,17,5,0.235,12701
2016,Clint Robinson,WSN,104,196,224,46,37,4,0,5,16,26,20,0,38,2,5,1,4,0,0,0.235,6908
2016,Tyler Holt,CIN,106,179,208,42,34,5,3,0,21,13,23,0,48,2,1,3,6,4,3,0.235,11391
2017,Stephen Piscotty,STL,107,341,401,80,54,16,1,9,40,39,52,2,87,5,3,0,11,3,6,0.235,13367
2017,Chris Young,BOS,90,243,276,57,36,12,2,7,30,25,30,0,55,2,1,0,4,3,2,0.235,3882
2018,Nick Ahmed,ARI,153,516,564,121,67,33,5,16,61,70,40,2,109,2,5,1,15,5,4,0.234,12147
2017,Matt Chapman,OAK,84,290,326,68,29,23,2,14,39,40,32,0,92,2,2,0,2,0,3,0.234,16505
2019,Cavan Biggio,TOR,100,354,430,83,48,17,2,16,66,48,71,0,123,2,2,0,0,14,0,0.234,19252
2016,Jett Bandy,LAA,70,209,231,49,32,9,0,8,23,25,11,0,38,4,4,3,5,1,0,0.234,12508
2015,Caleb Joseph,BAL,100,320,355,75,47,16,1,11,38,49,27,2,72,3,1,3,7,0,0,0.234,7087
2018,Zack Greinke,ARI,34,64,71,15,11,4,0,0,6,5,3,0,16,0,0,4,3,3,0,0.234,1943
2018,Breyvic Valera,- - -,32,64,75,15,14,0,1,0,8,8,7,0,13,0,2,2,0,1,0,0.234,12758
2018,Alex Blandino,CIN,69,128,147,30,25,4,0,1,14,8,13,1,41,4,0,2,4,0,0,0.234,16271
2017,Mark Trumbo,BAL,146,559,603,131,86,22,0,23,79,65,42,0,149,1,1,0,13,1,0,0.234,6876
2018,Gorkys Hernandez,SFG,142,414,451,97,64,16,2,15,52,40,27,1,113,4,4,2,14,8,5,0.234,4146
2017,Erick Aybar,SDP,108,333,370,78,55,15,1,7,37,22,28,2,57,4,2,3,5,11,4,0.234,4082
2021,Lorenzo Cain,MIL,33,111,127,26,18,5,0,3,17,12,14,0,24,2,0,0,1,4,1,0.234,9077
2018,Jackie Bradley Jr.,BOS,144,474,535,111,61,33,4,13,76,59,46,3,137,11,4,0,6,17,1,0.234,12984
2021,Mauricio Dubon,SFG,66,158,169,37,25,7,0,5,18,20,8,2,38,1,2,0,4,2,1,0.234,16530
2016,Jose Bautista,TOR,116,423,517,99,52,24,1,22,68,69,87,1,103,3,4,0,21,2,2,0.234,1887
2019,Breyvic Valera,- - -,17,47,52,11,7,2,1,1,7,6,4,0,7,1,0,0,1,0,0,0.234,12758
2019,Maikel Franco,PHI,123,389,428,91,57,17,0,17,48,56,36,19,61,0,3,0,14,0,0,0.234,12179
2021,Rowdy Tellez,- - -,64,171,191,40,27,5,1,7,18,18,15,1,38,4,1,0,4,0,0,0.234,15679
2019,Brandon Belt,SFG,156,526,616,123,71,32,3,17,76,57,83,3,127,3,4,0,6,4,3,0.234,10264
2018,Rosell Herrera,- - -,86,278,302,65,47,14,3,1,25,20,19,0,57,2,2,1,6,3,5,0.234,11611
2015,Yasmani Grandal,LAD,115,355,426,83,55,12,0,16,43,47,65,1,92,2,3,1,16,0,1,0.234,11368
2019,Steven Duggar,SFG,73,261,281,61,43,12,2,4,26,28,16,0,78,1,3,0,1,1,4,0.234,17719
2019,Ty France,SDP,69,184,201,43,27,8,1,7,20,24,9,0,49,7,1,0,8,0,2,0.234,17982
2019,Manuel Margot,SDP,151,398,441,93,59,19,3,12,59,37,38,1,88,2,0,3,6,20,4,0.234,14712
2019,Gerardo Parra,- - -,119,274,301,64,40,14,1,9,38,48,19,3,59,5,2,1,7,8,3,0.234,8553
2020,Garrett Hampson,COL,53,167,184,39,27,4,3,5,25,11,13,0,60,0,1,3,1,6,1,0.234,19262
2015,Cameron Rupp,PHI,81,270,299,63,44,9,1,9,24,28,24,5,71,3,2,0,8,0,1,0.233,11146
2018,Andrew Toles,LAD,17,30,32,7,5,2,0,0,5,4,2,1,8,0,0,0,1,1,0,0.233,13414
2019,Vince Velasquez,PHI,35,30,36,7,6,0,0,1,2,3,2,0,9,0,0,4,1,0,0,0.233,11189
2019,Seth Mejias-Brean,SDP,14,30,33,7,3,2,0,2,3,5,3,0,9,0,0,0,1,0,0,0.233,13905
2020,Dexter Fowler,STL,31,90,101,21,15,2,0,4,14,15,10,0,28,1,0,0,2,1,1,0.233,4062
2021,Clayton Kershaw,LAD,20,30,32,7,7,0,0,0,2,3,1,0,10,0,0,1,0,0,0,0.233,2036
2015,Ian Desmond,WSN,156,583,641,136,88,27,2,19,69,62,45,0,187,3,4,6,9,13,5,0.233,6885
2019,Paul DeJong,STL,159,583,664,136,74,31,1,30,97,78,62,1,149,13,6,0,15,9,5,0.233,18015
2021,Carlos Santana,KCR,100,356,424,83,56,10,0,17,52,55,61,3,67,3,4,0,6,2,0,0.233,2396
2018,Rafael Ortega,MIA,41,133,143,31,27,3,1,0,10,7,10,0,23,0,0,0,5,5,2,0.233,10323
2019,Christin Stewart,DET,104,369,416,86,50,25,1,10,32,40,34,3,103,7,6,0,4,0,1,0.233,17714
2020,Joey Bart,SFG,33,103,111,24,17,5,2,0,15,7,3,0,41,5,0,0,1,0,0,0.233,21524
2017,Stephen Vogt,- - -,99,279,303,65,37,15,1,12,25,40,21,1,56,0,2,1,2,0,1,0.233,5000
2015,Alex Guerrero,LAD,106,219,230,51,30,9,1,11,25,36,7,0,57,2,2,0,7,1,0,0.233,15670
2016,Rob Segedin,LAD,40,73,83,17,12,2,1,2,9,12,6,0,22,2,2,0,1,0,0,0.233,11446
2018,Noel Cuevas,COL,75,146,153,34,27,4,1,2,16,10,6,1,24,1,0,0,1,1,0,0.233,11894
2018,Franklin Barreto,OAK,32,73,75,17,8,4,0,5,10,16,1,0,29,1,0,0,3,0,0,0.233,15519
2019,Jake Marisnick,HOU,120,292,318,68,39,16,3,10,46,34,17,0,95,6,0,3,6,10,3,0.233,11339
2021,Willson Contreras,CHC,91,305,360,71,43,12,0,16,41,35,41,1,96,12,2,0,8,4,4,0.233,11609
2019,Johan Camargo,ATL,98,232,248,54,34,12,1,7,31,32,15,2,43,0,0,1,5,1,0,0.233,14950
2020,Sean Murphy,OAK,43,116,140,27,15,5,0,7,21,14,24,0,37,0,0,0,6,0,0,0.233,19352
2017,Andrew Romine,DET,124,318,348,74,51,17,2,4,45,25,22,0,67,4,2,2,7,6,4,0.233,1159
2020,Luis Robert,CHW,56,202,227,47,28,8,0,11,33,31,20,0,73,1,2,0,4,9,2,0.233,20043
2021,Juan Lagares,LAA,67,202,211,47,27,17,1,2,28,24,6,0,43,1,1,1,5,1,0,0.233,5384
2019,Martin Prado,MIA,104,245,260,57,46,9,0,2,26,15,12,0,41,0,3,0,10,0,0,0.233,3312
2015,David DeJesus,- - -,112,288,317,67,51,9,2,5,27,30,21,1,52,6,2,0,5,3,2,0.233,1825
2016,Mitch Moreland,TEX,147,460,503,107,64,21,0,22,49,60,35,5,118,8,0,0,8,1,0,0.233,3086
2017,Abraham Almonte,CLE,69,172,195,40,26,8,3,3,26,14,20,0,46,1,1,1,2,2,1,0.233,5486
2017,Mike Aviles,MIA,37,86,97,20,17,2,0,1,5,8,6,2,15,2,0,3,3,0,0,0.233,5986
2017,Daniel Descalso,ARI,131,344,398,80,49,16,5,10,47,51,48,0,89,4,2,0,6,4,0,0.233,8392
2017,Scott Schebler,CIN,141,473,531,110,53,25,2,30,63,67,39,5,125,14,5,0,7,5,3,0.233,12225
2017,Jose Osuna,PIT,104,215,227,50,26,13,4,7,31,30,9,0,40,2,1,0,10,0,0,0.233,12937
2018,Rene Rivera,- - -,33,86,91,20,12,4,0,4,8,11,4,0,35,1,0,0,3,0,0,0.233,3648
2018,Gio Urshela,TOR,19,43,46,10,8,1,0,1,7,3,2,0,10,1,0,0,1,0,0,0.233,10681
2018,Jonathan Schoop,- - -,131,473,501,110,66,22,1,21,61,61,19,2,115,4,4,1,11,1,1,0.233,11265
2018,Ian Happ,CHC,142,387,462,90,54,19,2,15,56,44,70,9,167,3,2,0,6,8,4,0.233,17919
2018,Brandon Lowe,TBR,43,129,148,30,16,6,2,6,16,25,16,0,38,2,1,0,3,2,1,0.233,18882
2019,Caleb Smith,MIA,30,43,49,10,8,2,0,0,2,3,0,0,15,1,0,5,2,0,0,0.233,14875
2020,Ryan Braun,MIL,39,129,141,30,14,7,1,8,14,26,7,0,27,2,1,0,6,1,0,0.233,3410
2021,Albert Pujols,- - -,72,215,228,50,35,2,0,13,22,35,8,2,31,4,1,0,11,1,0,0.233,1177
2021,Lewis Brinson,MIA,35,86,90,20,12,5,0,3,5,8,3,0,29,1,0,0,3,0,0,0.233,14352
2018,Devon Travis,TOR,103,357,378,83,55,14,3,11,41,44,16,1,64,5,0,0,8,3,2,0.232,13862
2016,Rafael Ortega,LAA,66,185,202,43,34,8,0,1,24,16,13,0,23,0,0,3,5,8,3,0.232,10323
2019,Rio Ruiz,BAL,127,370,413,86,59,13,2,12,35,46,40,0,88,0,2,1,12,0,1,0.232,14103
2020,Jonathan Villar,- - -,52,185,207,43,36,5,0,2,13,15,19,1,54,0,2,1,2,16,5,0.232,10071
2020,Brad Miller,STL,48,142,171,33,17,8,1,7,21,25,25,1,46,3,1,0,2,1,0,0.232,12775
2020,Matt Chapman,OAK,37,142,152,33,12,9,2,10,22,25,8,0,54,1,1,0,2,0,0,0.232,16505
2016,Jose Lobaton,WSN,39,99,114,23,16,3,1,3,10,8,12,1,18,1,1,1,4,0,0,0.232,4243
2019,Gary Sanchez,NYY,106,396,446,92,45,12,1,34,62,77,40,3,125,9,1,0,3,0,1,0.232,11442
2021,Kyle Garlick,MIN,36,99,107,23,10,8,0,5,17,10,6,0,32,1,1,0,2,1,0,0.232,18063
2015,Brian McCann,NYY,135,465,535,108,66,15,1,26,68,94,52,3,97,11,7,0,7,0,0,0.232,4810
2020,Yuli Gurriel,HOU,57,211,230,49,30,12,1,6,27,22,12,0,27,2,5,0,6,0,1,0.232,19198
2017,Ben Zobrist,CHC,128,435,496,101,66,20,3,12,58,50,54,2,71,2,3,2,13,2,2,0.232,7435
2017,Darwin Barney,TOR,129,336,362,78,58,14,0,6,34,25,18,0,64,2,1,5,13,7,2,0.232,2430
2017,Franklin Gutierrez,LAD,35,56,63,13,9,3,0,1,8,8,7,0,16,0,0,0,2,0,1,0.232,3255
2017,Jason Kipnis,CLE,90,336,373,78,41,25,0,12,43,35,28,0,71,2,5,2,0,6,2,0.232,9776
2020,Chad Pinder,OAK,24,56,61,13,8,3,0,2,8,8,5,0,13,0,0,0,3,0,0,0.232,15191
2021,Oscar Mercado,CLE,22,56,63,13,8,3,1,1,8,4,7,0,12,0,0,0,0,3,1,0.232,16375
2021,Andy Young,ARI,44,56,66,13,4,3,0,6,11,14,4,0,32,5,1,0,2,0,0,0.232,19521
2019,Jonathan Lucroy,- - -,101,293,328,68,49,10,1,8,30,36,27,1,51,5,3,0,17,0,0,0.232,7870
2019,Randal Grichuk,TOR,151,586,628,136,71,29,5,31,75,80,35,0,163,5,2,0,20,2,1,0.232,10243
2015,Travis Snider,- - -,87,237,265,55,37,12,2,4,24,28,26,2,66,2,0,0,3,1,0,0.232,2830
2019,Jason Castro,MIN,79,237,275,55,33,9,0,13,39,30,33,0,88,3,1,1,0,0,0,0.232,8722
2018,Victor Caratini,CHC,76,181,200,42,33,7,0,2,21,21,12,0,42,4,1,2,5,0,0,0.232,14968
2018,Ryan McMahon,COL,91,181,202,42,27,9,1,5,17,19,18,2,64,2,1,0,0,1,0,0.232,15112
2018,Spencer Kieboom,WSN,52,125,143,29,22,5,0,2,16,13,16,0,28,1,1,0,2,0,0,0.232,13300
2015,Clint Barmes,SDP,98,207,224,48,30,14,1,3,24,16,10,2,55,4,0,3,0,0,1,0.232,1830
2019,Kole Calhoun,LAA,152,552,632,128,65,29,1,33,92,74,70,7,162,7,2,0,14,4,1,0.232,11200
2021,Rougned Odor,NYY,63,207,229,48,26,10,0,12,29,30,16,0,61,5,0,1,3,0,1,0.232,12282
2021,Erik Gonzalez,PIT,71,220,229,51,41,7,1,2,17,21,8,0,40,0,1,0,4,2,2,0.232,13369
2021,Victor Caratini,SDP,83,220,256,51,39,6,0,6,23,30,30,7,62,3,3,0,9,2,0,0.232,14968
2018,Logan Forsythe,- - -,120,371,416,86,68,16,0,2,37,27,41,1,83,3,1,0,10,3,0,0.232,7185
2015,Robinson Chirinos,TEX,78,233,273,54,27,16,1,10,33,34,28,0,62,5,2,5,4,0,0,0.232,3142
2017,Yan Gomes,CLE,105,341,383,79,50,15,0,14,43,56,31,0,99,8,2,1,9,0,0,0.232,9627
2021,Robbie Grossman,DET,99,354,434,82,52,12,2,16,56,49,68,1,100,5,5,2,5,12,4,0.232,5254
2019,Cory Spangenberg,MIL,32,95,102,22,16,2,2,2,11,10,6,1,36,0,0,1,1,3,0,0.232,12294
2017,Dansby Swanson,ATL,144,488,551,113,82,23,2,6,59,51,59,10,120,0,4,0,7,3,3,0.232,18314
2017,Hunter Renfroe,SDP,122,445,479,103,51,25,1,26,51,58,27,1,140,6,1,0,4,3,0,0.231,15464
2015,Michael Morse,- - -,98,229,256,53,40,7,1,5,14,19,23,0,76,4,0,0,10,0,0,0.231,3035
2015,Yan Gomes,CLE,95,363,389,84,50,22,0,12,38,45,13,1,104,7,6,0,11,0,0,0.231,9627
2021,Cesar Hernandez,CLE,96,376,420,87,50,17,2,18,60,47,38,0,90,4,2,0,6,0,0,0.231,10556
2017,Clint Frazier,NYY,39,134,142,31,14,9,4,4,16,17,7,0,43,0,1,0,2,1,0,0.231,15983
2016,Christian Colon,KCR,54,147,161,34,27,6,0,1,13,13,11,0,31,2,0,1,4,0,1,0.231,11145
2017,Carlos Beltran,HOU,129,467,509,108,65,29,0,14,60,51,33,3,102,3,6,0,9,0,0,0.231,589
2021,Brad Miller,PHI,82,173,197,40,26,4,1,9,28,25,24,2,66,0,0,0,4,3,0,0.231,12775
2017,Yoan Moncada,CHW,54,199,231,46,28,8,2,8,31,22,29,0,74,3,0,0,0,3,2,0.231,17232
2016,Carlos Gomez,- - -,118,411,453,95,59,22,1,13,45,53,34,2,136,5,0,3,11,18,5,0.231,4881
2017,Hyun Soo Kim,- - -,96,212,239,49,39,8,1,1,20,14,22,1,46,2,2,0,3,0,0,0.231,18718
