Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2018,"Ryan Goins","KCR",17,54,52,16,8,7,1,0,0,4,2,0,12,0,0,0,0,0,0,0.30769231,9807
2018,"Efren Navarro","CHC",4,6,6,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.16666667,9854
2018,"Jay Bruce","NYM",48,176,157,29,21,5,0,3,3,11,19,2,40,0,0,0,0,0,0,0.18471338,9892
2018,"Colby Rasmus","BAL",8,18,16,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,9893
2018,"Chris Rusin","COL",4,4,3,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.66666667,9895
2018,"Brett Gardner","NYY",69,295,253,61,46,8,2,5,5,19,35,0,54,1,3,3,4,0,0,0.24110672,9927
2018,"Ryan Schimpf","LAA",2,5,3,1,0,0,0,1,1,1,2,0,2,0,0,0,0,0,0,0.33333333,9953
2018,"Tomas Telis","MIA",10,11,9,3,3,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0.33333333,10067
2018,"Jonathan Villar","2 Tms",62,182,162,43,32,7,0,4,4,15,17,0,48,1,1,1,7,0,0,0.2654321,10071
2018,"Nick Franklin","MIL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10166
2018,"Billy Hamilton","CIN",67,190,172,48,35,8,3,2,2,10,15,0,47,1,2,0,0,0,0,0.27906977,10199
2018,"Tucker Barnhart","CIN",68,202,174,52,33,11,2,6,6,21,25,2,33,1,1,1,1,0,0,0.29885057,10200
2018,"Brandon Belt","SFG",56,223,196,52,31,11,2,8,8,29,24,3,57,3,0,0,1,0,0,0.26530612,10264
2018,"Francisco Arcia","LAA",15,48,46,13,5,3,0,5,5,18,1,0,7,1,0,0,2,0,0,0.2826087,10286
2018,"Zack Wheeler","NYM",15,33,29,8,7,1,0,0,0,1,0,0,11,0,1,3,0,0,0,0.27586207,10310
2018,"Danny Santana","ATL",6,19,16,2,1,1,0,0,0,1,2,0,7,1,0,0,0,0,0,0.125,10322
2018,"Rafael Ortega","MIA",18,69,64,15,13,1,1,0,0,2,5,0,8,0,0,0,3,0,0,0.234375,10323
2018,"Scooter Gennett","CIN",74,297,274,82,54,15,3,10,10,51,17,1,65,2,2,2,2,0,0,0.29927007,10339
2018,"Derek Dietrich","MIA",74,273,251,60,43,11,2,4,4,20,12,2,66,9,1,0,1,0,0,0.23904382,10542
2018,"Cesar Hernandez","PHI",74,249,214,45,31,8,0,6,6,23,30,2,65,3,2,0,3,0,0,0.21028037,10556
2018,"Adam Liberatore","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10637
2018,"Drew Hutchison","PHI",1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10732
2018,"Corey Dickerson","PIT",64,249,235,70,41,19,6,4,4,20,9,2,35,4,1,0,8,0,0,0.29787234,10762
2018,"Jurickson Profar","TEX",69,204,178,48,23,12,3,10,10,37,21,0,33,5,0,0,1,0,0,0.26966292,10815
2018,"Chasen Shreve","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10855
2018,"Greg Garcia","STL",55,108,95,19,17,2,0,0,0,10,7,0,18,3,2,1,3,0,0,0.2,10951
2018,"Jacob deGrom","NYM",16,36,33,5,5,0,0,0,0,3,2,0,15,0,0,1,1,0,0,0.15151515,10954
2018,"Kevin Kiermaier","TBR",48,195,174,40,23,6,7,4,4,18,16,2,46,3,1,1,1,0,0,0.22988506,11038
2018,"Kole Calhoun","LAA",71,281,253,50,29,12,0,9,9,27,25,0,64,0,2,0,5,0,0,0.19762846,11200
2018,"Adam Eaton","WSN",44,164,144,42,33,8,0,1,1,11,15,0,36,5,0,0,0,0,0,0.29166667,11205
2018,"Mike Freeman","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11241
2018,"Yasmani Grandal","LAD",64,188,160,43,24,8,1,10,10,26,25,0,42,2,1,0,4,0,0,0.26875,11368
2018,"Matthew den Dekker","NYM",5,13,12,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,11385
2018,"Matt Grace","WSN",3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,11449
2018,"Tony Wolters","COL",35,113,92,20,15,2,2,1,1,18,17,1,11,2,2,0,5,0,0,0.2173913,11470
2018,"Odubel Herrera","PHI",72,282,259,65,42,9,1,13,13,40,15,1,59,6,1,1,6,0,0,0.25096525,11476
2018,"Christian Yelich","MIL",73,315,275,89,47,15,5,22,22,55,34,2,68,5,1,0,10,0,0,0.32363636,11477
2018,"Bryan Mitchell","SDP",8,11,11,2,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.18181818,11479
2018,"Robbie Ray","ARI",12,22,20,0,0,0,0,0,0,0,0,0,15,0,0,2,1,0,0,0,11486
2018,"Kaleb Cowart","LAA",16,43,37,7,3,4,0,0,0,3,5,0,11,0,1,0,0,0,0,0.18918919,11494
2018,"Bryce Harper","WSN",80,352,282,75,34,24,0,17,17,50,63,11,75,3,4,0,2,0,0,0.26595745,11579
2018,"Yolmer Sanchez","CHW",76,249,224,61,37,15,5,4,4,22,18,0,42,5,2,0,2,0,0,0.27232143,11602
2018,"Rosell Herrera","2 Tms",43,107,100,29,24,4,1,0,0,7,6,0,20,1,0,0,2,0,0,0.29,11611
2018,"Drew Robinson","TEX",19,57,50,9,5,2,0,2,2,6,7,0,26,0,0,0,0,0,0,0.18,11761
2018,"Noah Syndergaard","NYM",13,30,28,5,3,2,0,0,0,3,0,0,18,0,1,1,0,0,0,0.17857143,11762
2018,"Leonys Martin","2 Tms",42,179,160,41,26,8,1,6,6,19,15,0,37,2,2,0,1,0,0,0.25625,11846
2018,"Mason Williams","CIN",24,62,58,18,16,0,0,2,2,4,2,1,15,0,0,2,2,0,0,0.31034483,11859
2018,"Joc Pederson","LAD",70,210,191,42,17,12,0,13,13,28,14,1,38,3,2,0,2,0,0,0.21989529,11899
2018,"Joe Panik","SFG",51,198,176,48,37,10,0,1,1,14,18,2,17,1,3,0,5,0,0,0.27272727,11936
2018,"Travis Shaw","MIL",75,284,237,60,33,11,0,16,16,45,39,2,52,4,4,0,2,0,0,0.25316456,11982
2018,"Nick Martini","OAK",24,82,66,19,15,2,1,1,1,7,12,1,14,3,1,0,0,0,0,0.28787879,12005
2018,"Niko Goodrum","DET",57,170,155,35,16,12,0,7,7,23,12,1,49,2,1,0,1,0,0,0.22580645,12092
2018,"Matt Skole","CHW",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12119
2018,"Max Kepler","MIN",76,297,253,67,36,16,3,12,12,36,41,1,40,2,1,0,6,0,0,0.26482213,12144
2018,"Eddie Rosario","MIN",69,295,278,79,51,11,2,15,15,43,15,4,50,0,2,0,2,0,0,0.28417266,12155
2018,"Ben Gamel","SEA",45,137,120,36,26,7,2,1,1,10,15,0,30,2,0,0,2,0,0,0.3,12160
2018,"Scott Schebler","CIN",52,211,186,48,30,11,0,7,7,22,22,0,52,1,2,0,2,0,0,0.25806452,12225
2018,"Rougned Odor","TEX",65,275,234,68,43,13,2,10,10,40,26,0,59,8,5,2,3,0,0,0.29059829,12282
2018,"Cory Spangenberg","SDP",52,143,126,34,22,3,4,5,5,15,13,0,49,1,0,3,1,0,0,0.26984127,12294
2018,"Jace Peterson","2 Tms",41,130,107,23,13,8,0,2,2,14,20,0,31,2,1,0,3,0,0,0.21495327,12325
2018,"Tommy La Stella","CHC",64,95,82,22,17,5,0,0,0,11,9,1,15,0,0,0,3,0,0,0.26829268,12371
2018,"Beau Taylor","OAK",2,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12384
2018,"Kolten Wong","STL",57,196,177,44,28,9,1,6,6,20,11,1,27,6,0,2,4,0,0,0.24858757,12532
2018,"Raffy Lopez","SDP",18,60,51,12,8,1,0,3,3,9,9,1,20,0,0,0,0,0,0,0.23529412,12606
2018,"Breyvic Valera","2 Tms",13,27,23,4,4,0,0,0,0,2,2,0,5,0,2,0,0,0,0,0.17391304,12758
2018,"Brad Miller","2 Tms",32,101,86,21,12,4,0,5,5,17,14,0,31,0,1,0,1,0,0,0.24418605,12775
2018,"John Brebbia","STL",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12777
2018,"Dalton Pompey","TOR",3,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,12797
2018,"Brian Goodwin","2 Tms",37,88,77,19,13,4,0,2,2,9,10,0,27,0,0,1,0,0,0,0.24675325,12858
2018,"Tyler Anderson","COL",16,30,23,1,1,0,0,0,0,0,2,0,14,1,0,4,1,0,0,0.04347826,12880
2018,"Gregory Polanco","PIT",64,258,217,56,25,18,1,12,12,36,33,2,52,2,5,0,7,0,0,0.25806452,12907
2018,"Francisco Lindor","CLE",73,256,225,64,33,15,0,16,16,37,22,0,34,5,2,2,3,0,0,0.28444444,12916
2018,"Alen Hanson","SFG",48,116,109,28,13,9,3,3,3,18,4,0,23,1,1,1,0,0,0,0.25688073,12926
2018,"Brandon Nimmo","NYM",69,256,207,49,27,10,4,8,8,17,40,2,69,9,0,0,2,0,0,0.23671498,12927
2018,"Socrates Brito","ARI",13,23,21,4,3,0,0,1,1,2,2,0,3,0,0,0,0,0,0,0.19047619,12944
2018,"Michael Perez","TBR",13,44,40,8,5,3,0,0,0,8,2,0,10,0,1,1,0,0,0,0.2,12977
2018,"Charles Tilson","CHW",19,67,58,15,14,0,1,0,0,9,7,0,11,1,0,0,2,0,0,0.25862069,12983
2018,"Jackie Bradley Jr.","BOS",69,259,231,64,36,22,2,4,4,32,22,0,66,5,1,0,1,0,0,0.27705628,12984
2018,"Mitch Walding","PHI",6,9,8,1,0,0,0,1,1,2,1,0,4,0,0,0,0,0,0,0.125,13006
2018,"Josh Bell","PIT",63,192,175,46,31,9,1,5,5,25,16,0,38,0,1,0,3,0,0,0.26285714,13145
2018,"Jorge Polanco","MIN",40,126,112,34,25,7,2,0,0,15,13,0,25,0,0,1,1,0,0,0.30357143,13152
2018,"Luis Sardinas","BAL",4,9,9,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.11111111,13153
2018,"Nicky Delmonico","CHW",46,156,133,31,17,5,2,7,7,14,18,1,40,5,0,0,4,0,0,0.23308271,13157
2018,"Blake Swihart","BOS",34,83,78,22,13,8,0,1,1,7,5,0,22,0,0,0,1,0,0,0.28205128,13176
2018,"Nolan Fontana","LAA",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13267
2018,"Max Muncy","LAD",71,225,189,49,21,7,1,20,20,41,35,3,66,1,0,0,2,0,0,0.25925926,13301
2018,"Ildemaro Vargas","ARI",6,6,6,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0.16666667,13324
2018,"Jake Lamb","ARI",27,123,107,22,16,3,0,3,3,19,13,0,31,1,2,0,3,0,0,0.20560748,13329
2018,"Omar Narvaez","CHW",46,154,131,35,24,6,1,4,4,18,21,1,27,1,0,1,1,0,0,0.26717557,13338
2018,"Tyler Naquin","CLE",32,102,98,29,23,6,0,0,0,11,2,0,22,1,1,0,1,0,0,0.29591837,13359
2018,"Dylan Floro","CIN",4,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13394
2018,"Andrew Toles","LAD",6,16,16,3,2,1,0,0,0,1,0,0,6,0,0,0,1,0,0,0.1875,13414
2018,"Matt Koch","ARI",10,15,12,0,0,0,0,0,0,0,1,0,8,0,0,2,0,0,0,0,13420
2018,"Dwight Smith Jr.","TOR",12,33,28,7,4,2,0,1,1,1,3,0,4,2,0,0,1,0,0,0.25,13473
2018,"Jose  Ramirez","CLE",71,238,183,47,21,8,2,16,16,45,51,10,29,2,2,0,1,0,0,0.2568306,13510
2018,"Roman Quinn","PHI",23,47,43,10,6,1,3,0,0,4,3,0,11,0,0,1,0,0,0,0.23255814,13546
2018,"Jesse Winker","CIN",45,163,137,45,32,7,0,6,6,25,24,1,25,1,1,0,3,0,0,0.32846715,13590
2018,"Mallex Smith","TBR",67,276,242,84,62,15,6,1,1,20,26,0,42,3,1,4,4,0,0,0.34710744,13608
2018,"Ketel Marte","ARI",69,168,147,39,29,3,5,2,2,13,18,1,21,2,1,0,4,0,0,0.26530612,13613
2018,"Jeimer Candelario","DET",69,231,197,39,26,4,2,7,7,18,30,1,60,2,2,0,1,0,0,0.19796954,13621
2018,"Corey Seager","LAD",14,56,48,8,5,2,0,1,1,4,5,0,11,2,1,0,2,0,0,0.16666667,13624
2018,"Preston Tucker","2 Tms",49,107,96,21,10,7,0,4,4,20,10,0,26,1,0,0,1,0,0,0.21875,13633
2018,"Sal Romano","CIN",13,23,21,0,0,0,0,0,0,1,0,0,14,0,0,2,0,0,0,0,13690
2018,"Max Fried","ATL",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13743
2018,"David Dahl","COL",41,154,144,47,24,7,3,13,13,39,9,1,34,0,1,0,3,0,0,0.32638889,13744
2018,"Travis Jankowski","SDP",53,187,167,44,33,6,2,3,3,7,19,0,27,0,0,1,3,0,0,0.26347305,13768
2018,"Adalberto Mondesi","KCR",35,100,91,27,19,3,1,4,4,13,8,0,26,0,0,1,1,0,0,0.2967033,13769
2018,"Joey Wendle","TBR",65,243,215,55,38,11,4,2,2,26,15,1,48,4,8,1,6,0,0,0.25581395,13853
2018,"Bruce Maxwell","OAK",11,37,34,5,2,3,0,0,0,3,2,0,7,0,1,0,0,0,0,0.14705882,13866
2018,"Sherman Johnson","LAA",2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13906
2018,"Brent Suter","MIL",11,20,16,3,2,0,0,1,1,3,2,0,2,1,0,1,0,0,0,0.1875,13942
2018,"Rio Ruiz","ATL",6,8,7,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,14103
2018,"Kevin Gausman","ATL",5,11,9,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0.11111111,14107
2018,"Ramon Torres","KCR",3,7,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14113
2018,"Joey Gallo","TEX",74,289,247,56,19,13,1,23,23,53,40,2,105,2,0,0,1,0,0,0.22672065,14128
2018,"Daniel Vogelbach","SEA",14,39,35,5,2,1,0,2,2,3,4,0,12,0,0,0,1,0,0,0.14285714,14130
2018,"Greg Bird","NYY",38,147,129,29,14,8,0,7,7,21,14,1,34,2,2,0,1,0,0,0.2248062,14131
2018,"Andrew Velazquez","TBR",4,7,5,2,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0.4,14196
2018,"Josh Hader","MIL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14212
2018,"Wandy Peralta","CIN",2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,14295
2018,"Wilmer Difo","WSN",67,179,158,48,33,6,4,5,5,21,17,2,29,1,3,0,1,0,0,0.30379747,14320
2018,"Nick Williams","PHI",68,212,192,50,34,6,1,9,9,24,16,2,58,4,0,0,2,0,0,0.26041667,14330
2018,"Matt Olson","OAK",80,326,291,66,32,20,0,14,14,36,31,2,87,3,1,0,9,0,0,0.22680412,14344
2018,"Raimel Tapia","COL",11,12,12,3,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0.25,14350
2018,"Tyler Glasnow","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14374
2018,"Ronald Guzman","TEX",55,203,183,46,29,8,2,7,7,29,16,1,55,3,1,0,5,0,0,0.25136612,14388
2018,"Jake Cave","MIN",42,151,134,42,24,10,2,6,6,28,13,2,47,1,2,1,0,0,0,0.31343284,14477
2018,"Randy Rosario","CHC",2,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,14508
2018,"Jesmuel Valentin","PHI",15,37,34,8,5,2,1,0,0,2,3,0,8,0,0,0,0,0,0,0.23529412,14548
2018,"Anthony Santander","BAL",15,39,38,7,6,1,0,0,0,1,0,0,5,1,0,0,0,0,0,0.18421053,14551
2018,"Nomar Mazara","TEX",62,258,230,58,31,12,0,15,15,47,25,1,50,2,1,0,8,0,0,0.25217391,14553
2018,"Max Moroff","PIT",12,24,19,2,2,0,0,0,0,1,5,1,8,0,0,0,0,0,0,0.10526316,14556
2018,"Franchy Cordero","SDP",22,91,83,19,14,1,1,3,3,11,8,0,31,0,0,0,0,0,0,0.22891566,14567
2018,"Tzu-Wei Lin","BOS",17,45,40,11,5,5,1,0,0,4,5,0,8,0,0,0,0,0,0,0.275,14678
2018,"Brett Phillips","2 Tms",24,69,61,15,10,2,2,1,1,4,7,0,23,0,1,0,1,0,0,0.24590164,14735
2018,"Julio Urias","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14765
2018,"Tony Kemp","HOU",47,137,114,31,23,7,0,1,1,16,18,0,22,0,1,3,2,0,0,0.27192982,14894
2018,"Daniel Palka","CHW",63,215,200,48,32,3,2,11,11,32,14,1,69,1,0,0,2,0,0,0.24,14897
2018,"Taylor Williams","MIL",2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,14899
2018,"Andrew Knapp","PHI",36,79,74,17,11,3,2,1,1,7,4,0,29,0,1,0,0,0,0,0.22972973,14942
2018,"Johan Camargo","ATL",64,190,163,44,31,7,1,5,5,25,22,1,45,3,2,0,6,0,0,0.26993865,14950
2018,"Victor Caratini","CHC",34,84,78,19,16,2,0,1,1,10,4,0,13,0,0,2,2,0,0,0.24358974,14968
2018,"Tyler Webb","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14974
2018,"Luke Farrell","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15101
2018,"Boog Powell","OAK",6,21,20,2,0,1,1,0,0,0,1,0,5,0,0,0,1,0,0,0.1,15103
2018,"Ryan McMahon","COL",46,107,94,29,17,8,0,4,4,14,11,1,21,1,1,0,0,0,0,0.30851064,15112
2018,"Dylan Cozens","PHI",10,16,13,1,0,1,0,0,0,0,3,0,10,0,0,0,0,0,0,0.07692308,15115
2018,"Jake Bauers","TBR",53,219,179,42,23,11,1,7,7,29,33,0,51,3,3,1,1,0,0,0.23463687,15194
2018,"Carlos Asuaje","SDP",35,111,96,21,16,5,0,0,0,10,13,1,23,0,2,0,2,0,0,0.21875,15197
2018,"Adam Frazier","PIT",58,158,140,47,27,13,1,6,6,22,14,1,20,3,0,1,1,0,0,0.33571429,15223
2018,"Cody Reed","CIN",4,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,15232
2018,"Mike Tauchman","COL",10,20,16,0,0,0,0,0,0,0,3,0,10,0,0,1,0,0,0,0,15274
2018,"Steven Brault","PIT",10,11,10,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.1,15291
2018,"Jeff McNeil","NYM",28,107,98,38,29,5,3,1,1,8,6,0,8,1,0,2,0,0,0,0.3877551,15362
2018,"Victor Reyes","DET",36,100,94,22,19,2,1,0,0,5,4,0,14,0,1,1,2,0,0,0.23404255,15487
2018,"Justin Williams","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15490
2018,"J.P. Crawford","PHI",28,84,71,17,9,4,2,2,2,9,6,0,19,5,0,2,2,0,0,0.23943662,15491
2018,"Troy Scribner","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15570
2018,"Dominic Smith","NYM",28,75,72,14,7,3,0,4,4,7,1,0,23,2,0,0,1,0,0,0.19444444,15653
2018,"Billy McKinney","TOR",17,62,54,15,7,3,0,5,5,9,7,0,16,1,0,0,0,0,0,0.27777778,15654
2018,"Austin Meadows","2 Tms",35,104,96,30,24,2,1,3,3,6,7,2,18,0,1,0,0,0,0,0.3125,15672
2018,"Reese McGuire","TOR",6,16,15,5,2,2,0,1,1,2,1,0,5,0,0,0,0,0,0,0.33333333,15674
2018,"Rowdy Tellez","TOR",12,43,41,14,3,8,0,3,3,10,2,0,10,0,0,0,0,0,0,0.34146341,15679
2018,"Chance Sisco","BAL",32,92,79,18,11,5,0,2,2,9,6,0,30,7,0,0,1,0,0,0.2278481,15694
2018,"Tyler Wade","NYY",7,21,17,3,2,1,0,0,0,2,4,0,5,0,0,0,1,0,0,0.17647059,15730
2018,"D.J. Snelten","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15949
2018,"Cody Bellinger","LAD",80,307,272,60,33,15,1,11,11,32,32,4,80,1,2,0,4,0,0,0.22058824,15998
2018,"Stevie Wilkerson","BAL",7,18,17,3,2,1,0,0,0,1,1,0,5,0,0,0,0,0,0,0.17647059,16041
2018,"Mike Gerber","DET",5,18,16,1,0,1,0,0,0,2,1,0,9,0,1,0,1,0,0,0.0625,16115
2018,"Brandon Woodruff","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16162
2018,"Derek Fisher","HOU",18,47,41,8,5,0,1,2,2,7,4,0,26,0,2,0,0,0,0,0.19512195,16192
2018,"Brandon Finnegan","CIN",4,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16208
2018,"Bradley Zimmer","CLE",16,59,52,14,11,2,0,1,1,5,7,0,20,0,0,0,1,0,0,0.26923077,16221
2018,"Kyle Freeland","COL",15,33,32,4,2,2,0,0,0,1,0,0,19,0,0,1,0,0,0,0.125,16256
2018,"Nick Ciuffo","TBR",9,27,20,5,3,1,0,1,1,5,3,0,7,1,1,2,0,0,0,0.25,16291
2018,"Michael Conforto","NYM",73,289,251,53,35,7,0,11,11,30,34,2,71,3,1,0,3,0,0,0.21115538,16376
2018,"Francisco Mejia","2 Tms",9,13,10,1,1,0,0,0,0,0,3,0,5,0,0,0,1,0,0,0.1,16403
2018,"Richard Urena","TOR",22,55,50,15,12,3,0,0,0,2,4,0,15,0,0,1,3,0,0,0.3,16411
2018,"Ryan O'Hearn","KCR",22,89,76,21,9,6,1,5,5,16,13,0,24,0,0,0,0,0,0,0.27631579,16442
2018,"Luis Guillorme","NYM",19,44,43,7,6,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0.1627907,16451
2018,"Kyle Schwarber","CHC",64,243,204,49,29,8,1,11,11,24,37,8,65,0,1,1,4,0,0,0.24019608,16478
2018,"Harrison Musgrave","COL",2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16532
2018,"Ozzie Albies","ATL",74,254,233,55,37,10,2,6,6,21,19,0,46,1,1,0,2,0,0,0.2360515,16556
2018,"Austin Gomber","STL",5,8,7,2,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0.28571429,16561
2018,"Greg Allen","CLE",34,105,98,24,20,3,0,1,1,7,2,0,16,3,0,2,2,0,0,0.24489796,16623
2018,"Brock Stewart","LAD",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16727
2018,"Kyle McGrath","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16793
2018,"Braxton Lee","MIA",5,13,12,1,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0.08333333,16839
2018,"Colin Moran","PIT",74,215,188,55,43,7,0,5,5,34,19,0,33,3,5,0,2,0,0,0.29255319,16909
2018,"Sean Newcomb","ATL",13,22,19,0,0,0,0,0,0,1,0,0,15,0,0,3,0,0,0,0,16943
2018,"Magneuris Sierra","MIA",27,86,80,15,14,1,0,0,0,3,3,1,22,0,0,3,0,0,0,0.1875,17023
2018,"Alex Verdugo","LAD",7,18,17,5,4,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0.29411765,17027
2018,"Miguel Gomez","SFG",3,7,7,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.28571429,17075
2018,"Pablo Lopez","MIA",8,11,9,3,3,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0.33333333,17085
2018,"Dustin Fowler","OAK",28,79,77,13,11,0,0,2,2,5,2,0,19,0,0,0,1,0,0,0.16883117,17098
2018,"Meibrys Viloria","KCR",6,19,17,7,5,2,0,0,0,4,1,0,3,0,0,1,0,0,0,0.41176471,17109
2018,"Austin Davis","PHI",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17117
2018,"Yoan Moncada","CHW",73,231,206,48,27,10,3,8,8,19,24,0,81,1,0,0,1,0,0,0.23300971,17232
2018,"Ranger Suarez","PHI",2,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,17277
2018,"Javy Guerra","SDP",7,14,11,2,2,0,0,0,0,1,3,0,5,0,0,0,0,0,0,0.18181818,17292
2018,"Rafael Devers","BOS",56,218,199,46,24,13,0,9,9,25,18,4,50,0,1,0,5,0,0,0.23115578,17350
2018,"JT Riddle","MIA",49,164,153,30,20,4,2,4,4,15,9,0,31,0,0,2,3,0,0,0.19607843,17642
2018,"Kevin Kramer","PIT",8,17,16,2,2,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0.125,17689
2018,"Christin Stewart","DET",11,44,37,8,5,1,0,2,2,6,6,0,10,1,0,0,1,0,0,0.21621622,17714
2018,"Steven Duggar","SFG",21,86,79,23,13,8,1,1,1,14,6,1,26,0,1,0,0,0,0,0.29113924,17719
2018,"Chris Shaw","SFG",11,26,24,2,2,0,0,0,0,2,1,0,9,0,1,0,0,0,0,0.08333333,17738
2018,"DJ Stewart","BAL",11,33,29,6,3,1,0,2,3,5,2,0,8,2,0,0,0,0,0,0.20689655,17766
2018,"Willie Calhoun","TEX",18,60,55,14,8,5,0,1,1,8,3,0,8,1,1,0,2,0,0,0.25454545,17838
2018,"Andrew Benintendi","BOS",75,340,309,97,58,28,4,7,7,51,25,0,38,1,4,1,5,0,0,0.31391586,17901
2018,"Ian Happ","CHC",56,157,130,30,20,6,0,4,4,14,26,2,53,0,1,0,2,0,0,0.23076923,17919
2018,"Cedric Mullins","BAL",22,72,67,19,12,6,0,1,1,6,4,0,9,0,0,1,0,0,0,0.28358209,17929
2018,"Andrew Stevenson","WSN",30,46,42,11,10,0,0,1,1,5,3,0,15,0,1,0,0,0,0,0.26190476,17932
2018,"Kevin Kaczmarski","NYM",4,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,18146
2018,"Jarlin Garcia","MIA",4,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,18282
2018,"Andrew Suarez","SFG",13,24,22,2,2,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0.09090909,18300
2018,"Kyle Tucker","HOU",15,43,38,5,4,1,0,0,0,2,3,0,8,2,0,0,0,0,0,0.13157895,18345
2018,"Kolby Allard","ATL",1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,18694
2018,"Dillon Peters","MIA",2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18790
2018,"Ben Meyer","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18854
2018,"Brandon Lowe","TBR",24,88,74,17,10,3,2,2,2,15,12,0,26,1,1,0,1,0,0,0.22972973,18882
2018,"Jose Miguel Fernandez","LAA",15,52,49,13,8,3,0,2,2,7,3,0,8,0,0,0,1,0,0,0.26530612,19254
2018,"Joey Lucchesi","SDP",15,25,21,1,1,0,0,0,0,1,3,0,15,0,1,0,0,0,0,0.04761905,19320
