Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2017,"Jesen Therrien","PHI",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15853
2017,"Sean Manaea","OAK",2,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,15873
2017,"Miguel Andujar","NYY",3,5,4,2,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0.5,15878
2017,"Luis Severino","NYY",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15890
2017,"Luis Torrens","SDP",46,100,86,12,11,1,0,0,0,2,10,2,25,1,0,3,4,0,0,0.13953488,15905
2017,"Aledmys Diaz","STL",72,239,231,61,40,14,0,7,7,20,7,0,32,0,1,0,8,0,0,0.26406926,15937
2017,"Clint Frazier","NYY",34,107,99,22,10,7,2,3,3,15,7,0,31,0,1,0,2,0,0,0.22222222,15983
2017,"Odrisamer Despaigne","MIA",9,18,18,2,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0.11111111,16017
2017,"Edubray Ramos","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16086
2017,"Aaron Nola","PHI",22,46,41,3,3,0,0,0,0,1,4,0,24,0,0,1,0,0,0,0.07317073,16149
2017,"Austin Slater","SFG",31,89,81,21,17,1,0,3,3,9,6,0,20,2,0,0,3,0,0,0.25925926,16153
2017,"Daniel Gossett","OAK",3,5,3,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0.33333333,16164
2017,"J.D. Davis","HOU",19,42,39,9,5,3,0,1,1,4,2,0,12,0,1,0,2,0,0,0.23076923,16219
2017,"Trea Turner","WSN",93,344,318,94,60,17,6,11,11,40,22,0,63,3,1,0,3,0,0,0.29559748,16252
2017,"Sam Travis","BOS",24,35,34,4,3,1,0,0,0,0,1,0,14,0,0,0,1,0,0,0.11764706,16263
2017,"Ricardo Pinto","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16318
2017,"Tyler Mahle","CIN",4,8,7,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.14285714,16358
2017,"Jordan Luplow","PIT",21,58,52,12,8,2,1,1,1,4,5,0,14,0,1,0,3,0,0,0.23076923,16424
2017,"Christian Arroyo","SFG",30,83,74,12,6,4,0,2,2,9,7,1,20,1,1,0,2,0,0,0.16216216,16434
2017,"Rhys Hoskins","PHI",47,154,129,37,18,7,0,12,12,32,22,0,35,2,1,0,2,0,0,0.28682171,16472
2017,"Matt Chapman","OAK",78,233,208,48,19,17,2,10,10,28,22,0,61,2,1,0,2,0,0,0.23076923,16505
2017,"Mark Zagunis","CHC",7,11,8,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,16565
2017,"Yandy Diaz","CLE",43,110,100,26,20,5,1,0,0,8,8,0,23,1,1,0,3,0,0,0.26,16578
2017,"Aaron Wilkerson","MIL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16904
2017,"Luke Weaver","STL",9,17,13,2,2,0,0,0,0,1,1,0,6,0,0,3,0,0,0,0.15384615,16918
2017,"Trevor Williams","PIT",21,41,35,2,2,0,0,0,0,0,2,0,14,0,0,4,1,0,0,0.05714286,16977
2017,"Daniel Mengden","OAK",1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,16980
2017,"Gavin Cecchini","NYM",28,53,52,9,8,1,0,0,0,5,1,0,13,0,0,0,3,0,0,0.17307692,17005
2017,"Raisel Iglesias","CIN",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17130
2017,"Chad Wallach","CIN",5,9,9,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.11111111,17161
2017,"Yasmany Tomas","ARI",41,123,112,30,15,8,1,6,6,27,10,0,30,0,1,0,2,0,0,0.26785714,17171
2017,"Dinelson Lamet","SDP",12,25,22,3,3,0,0,0,0,0,0,0,14,0,0,3,0,0,0,0.13636364,17186
2017,"Brian Ellington","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17233
2017,"Austin Brice","CIN",3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17237
2017,"Jeff Hoffman","COL",11,22,20,3,2,1,0,0,0,1,0,0,8,0,0,2,1,0,0,0.15,17432
2017,"Jack Flaherty","STL",4,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17479
2017,"Alex Bregman","HOU",147,464,414,111,66,30,3,12,12,52,38,0,76,6,6,0,13,0,0,0.26811594,17678
2017,"Paul DeJong","STL",103,355,337,96,56,21,0,19,19,51,13,0,95,4,1,0,7,0,0,0.28486647,18015
2017,"Harrison Bader","STL",25,72,65,12,10,1,0,1,1,6,5,1,21,1,1,0,1,0,0,0.18461538,18030
2017,"Brian Anderson","MIA",22,65,55,15,8,6,1,0,0,5,9,0,18,0,1,0,1,0,0,0.27272727,18289
2017,"Dansby Swanson","ATL",136,443,393,88,65,17,2,4,4,39,46,6,97,0,4,0,7,0,0,0.22391858,18314
2017,"Victor Robles","WSN",10,25,22,6,3,1,2,0,0,4,0,0,6,2,0,1,1,0,0,0.27272727,18363
2017,"Kenta Maeda","LAD",21,35,31,4,3,1,0,0,0,4,0,0,3,0,0,4,1,0,0,0.12903226,18498
2017,"Guillermo Heredia","SEA",101,287,257,56,44,9,0,3,3,11,19,2,43,9,1,1,6,0,0,0.21789883,18721
2017,"Miguel Diaz","SDP",3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18815
2017,"Yuli Gurriel","HOU",130,404,382,121,73,33,0,15,15,57,12,1,41,6,4,0,9,0,0,0.31675393,19198
2017,"Hector Velazquez","BOS",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19341
2017,"Austin Hays","BAL",18,49,46,10,8,2,0,0,0,6,2,0,14,0,1,0,2,0,0,0.2173913,19363
2017,"Jae-Gyun Hwang","SFG",16,36,32,3,2,1,0,0,0,1,4,0,12,0,0,0,1,0,0,0.09375,19369
2018,"Bartolo Colon","TEX",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,375
2018,"Brandon Barnes","CLE",12,13,12,4,4,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0.33333333,629
2018,"Adrian Beltre","TEX",111,335,303,85,56,17,0,12,12,47,23,1,63,4,5,0,11,0,0,0.28052805,639
2018,"Todd Frazier","NYM",107,343,297,69,39,15,0,15,15,51,32,0,77,8,6,0,7,0,0,0.23232323,785
2018,"Brandon Phillips","BOS",7,14,11,2,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0.18181818,791
2018,"Tommy Hunter","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1157
2018,"Albert Pujols","LAA",114,374,355,92,63,16,0,13,13,49,16,3,45,2,1,0,8,0,0,0.25915493,1177
2018,"Wilson Ramos","2 Tms",104,302,276,83,58,15,1,9,9,46,25,1,57,0,1,0,14,0,0,0.30072464,1433
2018,"Jose Reyes","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736
2018,"Miguel Cabrera","DET",37,120,103,32,21,8,0,3,3,19,16,4,18,0,1,0,4,0,0,0.31067961,1744
2018,"Matt Holliday","COL",19,25,21,5,2,2,0,1,1,1,4,0,10,0,0,0,0,0,0,0.23809524,1873
2018,"Jose Bautista","3 Tms",100,267,224,49,27,13,0,9,9,35,40,0,78,2,1,0,1,0,0,0.21875,1887
2018,"Zack Greinke","ARI",27,53,48,10,7,3,0,0,0,4,2,0,13,0,0,3,3,0,0,0.20833333,1943
2018,"Ivan Nova","PIT",18,39,36,1,1,0,0,0,0,0,0,0,19,0,0,3,0,0,0,0.02777778,1994
2018,"Edwin Encarnacion","CLE",132,433,380,97,56,14,1,26,26,88,38,1,102,7,7,0,8,0,0,0.25526316,2151
2018,"Adam Wainwright","STL",6,10,9,1,1,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0.11111111,2233
2018,"Corey Kluber","CLE",2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2429
2018,"Nelson Cruz","SEA",139,421,376,95,58,11,0,26,26,75,32,1,88,11,2,0,9,0,0,0.25265957,2434
2018,"Lance Lynn","NYY",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2520
2018,"Pete Kozma","DET",20,54,50,12,8,2,1,1,1,6,2,0,13,0,1,1,1,0,0,0.24,2539
2018,"Peter Bourjos","ATL",19,25,22,5,3,2,0,0,0,3,2,0,8,0,0,1,0,0,0,0.22727273,2578
2018,"Jhoulys Chacin","MIL",26,51,44,6,6,0,0,0,0,0,2,0,12,0,0,5,0,0,0,0.13636364,2608
2018,"Zack Cozart","LAA",53,192,172,40,25,9,2,4,4,12,14,0,36,6,0,0,5,0,0,0.23255814,2616
2018,"Brandon Guyer","CLE",56,98,91,16,10,4,0,2,2,10,3,0,25,3,0,1,4,0,0,0.17582418,2636
2018,"Rick Porcello","BOS",2,5,5,2,0,2,0,0,0,3,0,0,3,0,0,0,0,0,0,0.4,2717
2018,"Tony Cruz","CIN",5,12,12,1,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0.08333333,2802
2018,"Manny Pina","MIL",84,259,237,62,42,10,2,8,8,23,15,3,47,5,2,0,10,0,0,0.26160338,2829
2018,"Roberto Perez","CLE",58,171,147,22,11,8,1,2,2,16,15,0,56,1,2,6,4,0,0,0.14965986,2900
2018,"Tommy Pham","2 Tms",130,429,378,102,65,16,6,15,15,48,46,0,111,3,2,0,12,0,0,0.26984127,2967
2018,"Max Scherzer","WSN",25,59,53,13,11,2,0,0,0,6,0,0,10,2,0,4,1,0,0,0.24528302,3137
2018,"Robinson Chirinos","TEX",102,305,258,57,33,10,1,13,13,47,29,0,104,17,1,0,4,0,0,0.22093023,3142
2018,"Jeff Samardzija","SFG",5,8,8,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.125,3254
2018,"Welington Castillo","CHW",44,128,121,30,19,7,0,4,4,12,5,0,35,2,0,0,6,0,0,0.24793388,3256
2018,"Anibal Sanchez","ATL",16,30,27,1,1,0,0,0,0,0,1,0,13,0,0,2,2,0,0,0.03703704,3284
2018,"Charlie Culberson","ATL",91,207,189,52,32,10,1,9,9,32,14,4,59,4,0,0,2,0,0,0.27513228,3298
2018,"Martin Prado","MIA",54,167,159,40,31,8,0,1,1,16,7,0,34,1,0,0,4,0,0,0.25157233,3312
2018,"Nick Hundley","SFG",74,180,164,35,23,7,2,3,3,13,15,1,53,1,0,0,5,0,0,0.21341463,3376
2018,"Ryan Braun","MIL",116,296,275,71,43,16,1,11,11,40,16,2,61,1,2,0,3,0,0,0.25818182,3410
2018,"Drew Butera","2 Tms",47,118,109,21,14,6,0,1,1,11,7,0,22,1,1,0,4,0,0,0.19266055,3411
2018,"Jeff Mathis","ARI",54,139,128,25,19,5,0,1,1,15,9,0,43,0,1,1,5,0,0,0.1953125,3448
2018,"Rene Rivera","2 Tms",22,55,53,14,7,4,0,3,3,9,1,0,24,1,0,0,3,0,0,0.26415094,3648
2018,"Rajai Davis","CLE",55,114,101,23,16,6,0,1,1,4,5,0,26,4,0,4,1,0,0,0.22772277,3708
2018,"David Wright","NYM",2,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3787
2018,"Gregorio Petit","MIN",21,55,50,13,13,0,0,0,0,3,5,0,11,0,0,0,0,0,0,0.26,3812
2018,"Chris Stewart","ATL",4,15,13,3,3,0,0,0,0,3,1,0,1,0,1,0,2,0,0,0.23076923,3878
2018,"Chris Young","LAA",32,77,66,10,6,0,1,3,3,5,8,0,27,1,1,1,1,0,0,0.15151515,3882
2018,"Melky Cabrera","CLE",1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4022
2018,"Hector Santiago","CHW",3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4026
2018,"Pedro Strop","CHC",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4070
2018,"Gorkys Hernandez","SFG",117,289,264,63,44,8,2,9,9,25,17,1,74,4,3,1,13,0,0,0.23863636,4146
2018,"Jake Arrieta","PHI",20,37,34,3,2,0,0,1,1,1,2,0,23,0,0,1,0,0,0,0.08823529,4153
2018,"Ryan Zimmerman","WSN",81,239,219,50,24,16,2,8,8,35,16,0,43,3,1,0,9,0,0,0.2283105,4220
2018,"Howie Kendrick","WSN",38,114,108,35,21,11,0,3,3,10,3,1,20,2,1,0,4,0,0,0.32407407,4229
2018,"Shane Robinson","NYY",16,34,31,7,5,1,0,1,1,2,3,0,2,0,0,0,1,0,0,0.22580645,4249
2018,"David Hernandez","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4259
2018,"Tyler Chatwood","CHC",17,26,21,2,2,0,0,0,0,2,1,0,5,0,0,4,0,0,0,0.0952381,4338
2018,"Jeremy Hellickson","WSN",12,23,20,1,1,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0.05,4371
2018,"Erik Kratz","MIL",55,156,147,37,30,3,0,4,4,14,3,0,30,5,0,1,4,0,0,0.25170068,4403
2018,"Jed Lowrie","OAK",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4418
2018,"Jordan Zimmermann","DET",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4505
2018,"Jason Hammel","KCR",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4538
2018,"Starlin Castro","MIA",146,491,453,124,90,23,1,10,10,42,33,2,95,0,5,0,17,0,0,0.27373068,4579
2018,"Russell Martin","TOR",84,264,217,40,25,7,0,8,8,20,41,0,63,6,0,0,6,0,0,0.1843318,4616
2018,"Brandon McCarthy","ATL",12,25,23,2,0,2,0,0,0,2,0,0,15,0,0,2,0,0,0,0.08695652,4662
2018,"Charlie Morton","HOU",3,6,6,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.16666667,4676
2018,"Felix Hernandez","SEA",2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4772
2018,"Carlos Gomez","TBR",97,270,239,53,35,11,0,7,7,22,19,0,67,10,0,2,3,0,0,0.22175732,4881
2018,"Giancarlo Stanton","NYY",153,531,465,116,66,25,0,25,25,72,50,3,165,8,8,0,11,0,0,0.24946237,4949
2018,"Fernando Salas","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4971
2018,"Josh Donaldson","2 Tms",47,151,129,30,16,9,0,5,5,14,21,2,35,0,1,0,3,0,0,0.23255814,5038
2018,"Jefry Marte","LAA",40,81,74,16,10,4,0,2,2,7,5,0,11,2,0,0,3,0,0,0.21621622,5107
2018,"Justin Upton","LAA",140,470,405,112,69,17,1,25,25,68,52,1,135,8,5,0,10,0,0,0.27654321,5222
2018,"Cameron Maybin","2 Tms",94,217,191,47,37,5,1,4,4,14,23,0,51,2,1,0,2,0,0,0.2460733,5223
2018,"Justin Turner","LAD",99,281,246,74,48,16,0,10,10,35,24,1,34,10,1,0,8,0,0,0.30081301,5235
2018,"Isaac Galloway","MIA",25,41,38,6,4,2,0,0,0,4,3,0,12,0,0,0,0,0,0,0.15789474,5238
2018,"Wilmer Font","LAD",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5257
2018,"Francisco Cervelli","PIT",94,301,250,66,42,13,3,8,8,41,33,0,62,13,3,2,5,0,0,0.264,5275
2018,"Kristopher Negron","2 Tms",12,16,15,2,2,0,0,0,0,2,1,0,4,0,0,0,1,0,0,0.13333333,5306
2018,"Juan Lagares","NYM",20,31,29,11,9,1,1,0,0,4,0,0,1,1,1,0,1,0,0,0.37931034,5384
2018,"Juan Graterol","2 Tms",3,6,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2,5398
2018,"Brad Peacock","HOU",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5401
2018,"Jake Smolinski","OAK",9,16,15,2,1,0,1,0,0,2,1,0,4,0,0,0,2,0,0,0.13333333,5408
2018,"Jose Altuve","HOU",135,437,392,129,98,18,2,11,11,43,39,3,61,3,0,3,11,0,0,0.32908163,5417
2018,"Pedro Baez","LAD",4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5420
2018,"Jose Pirela","SDP",125,311,292,71,54,14,1,2,2,20,15,0,69,3,1,0,3,0,0,0.24315068,5485
2018,"Austin Romine","NYY",67,198,177,42,27,7,0,8,9,33,15,0,50,2,3,1,8,0,0,0.23728814,5491
2018,"Marwin Gonzalez","HOU",2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5497
2018,"Kyle Higashioka","NYY",23,54,47,8,5,2,0,1,1,2,6,0,9,1,0,0,1,0,0,0.17021277,5517
2018,"Madison Bumgarner","SFG",13,27,25,6,4,2,0,0,0,4,1,0,11,0,1,0,0,0,0,0.24,5524
2018,"Matt Kemp","LAD",125,309,279,84,59,15,0,10,10,53,23,1,68,1,6,0,10,0,0,0.30107527,5631
2018,"Devin Mesoraco","2 Tms",75,202,183,40,23,8,0,9,9,25,16,3,39,2,1,0,7,0,0,0.21857923,5666
2018,"Steven Souza Jr.","ARI",65,176,155,32,18,12,0,2,2,18,18,0,47,3,0,0,3,0,0,0.20645161,5667
2018,"A.J. Ellis","SDP",42,102,83,21,15,6,0,0,0,9,14,0,21,1,1,3,1,0,0,0.25301205,5677
2018,"Junior Guerra","MIL",17,26,24,4,1,3,0,0,0,0,0,0,8,0,0,2,0,0,0,0.16666667,5702
2018,"Hernan Perez","MIL",100,209,197,47,35,9,0,3,3,15,12,0,47,0,0,0,5,0,0,0.23857868,5751
2018,"Avisail Garcia","CHW",88,292,270,60,38,5,1,16,16,43,13,1,78,4,5,0,6,0,0,0.22222222,5760
2018,"Wilmer Flores","NYM",111,281,251,71,45,16,0,10,10,35,19,0,30,5,6,0,4,0,0,0.28286853,5827
2018,"Jean Segura","SEA",135,450,423,127,99,19,2,7,7,48,19,1,52,3,3,2,13,0,0,0.30023641,5933
2018,"Jesus Sucre","TBR",51,133,124,29,25,4,0,0,0,14,5,2,21,0,1,3,2,0,0,0.23387097,5942
2018,"Moises Sierra","WSN",22,31,28,7,5,2,0,0,0,3,1,0,9,1,1,0,1,0,0,0.25,6050
2018,"J.D. Martinez","BOS",147,504,438,144,78,29,2,35,35,99,57,10,113,4,5,0,16,0,0,0.32876712,6184
2018,"Ian Kinsler","2 Tms",121,390,351,91,57,21,0,13,13,44,32,0,48,4,3,0,9,0,0,0.25925926,6195
2018,"Dellin Betances","NYY",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6216
2018,"Alcides Escobar","KCR",132,384,351,80,62,13,2,3,3,26,21,1,50,2,2,8,11,0,0,0.22792023,6310
2018,"Chris Archer","PIT",8,13,13,2,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.15384615,6345
2018,"Danny Valencia","BAL",66,157,146,34,25,6,0,3,3,13,9,0,36,0,2,0,5,0,0,0.23287671,6364
2018,"Adam Jones","BAL",141,441,415,115,77,26,0,12,12,43,19,1,77,4,3,0,12,0,0,0.27710843,6368
2018,"Jake Odorizzi","MIN",4,8,6,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,6397
2018,"Steve Cishek","CHC",3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6483
2018,"Jordy Mercer","PIT",111,320,289,69,42,21,1,5,5,25,24,7,70,4,2,1,8,0,0,0.23875433,6547
2018,"Alex Cobb","BAL",2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,6562
2018,"Bobby Wilson","MIN",43,115,103,19,11,6,0,2,2,15,8,0,28,0,2,2,4,0,0,0.18446602,6564
2018,"Sean Rodriguez","PIT",53,120,106,15,9,2,1,3,3,11,13,1,41,1,0,0,1,0,0,0.14150943,6589
2018,"Carlos Carrasco","CLE",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,6632
2018,"Chase d'Arnaud","SFG",23,30,26,3,2,1,0,0,0,1,2,0,13,1,1,0,0,0,0,0.11538462,6652
2018,"Julio Teheran","ATL",18,31,24,3,2,0,0,1,1,3,0,0,5,0,1,6,0,0,0,0.125,6797
2018,"Eduardo Nunez","BOS",118,363,349,93,64,18,3,8,8,35,9,0,51,2,3,0,14,0,0,0.26647564,6848
2018,"Mark Trumbo","BAL",85,258,239,62,41,9,0,12,12,32,17,0,65,1,1,0,8,0,0,0.25941423,6876
2018,"Ian Desmond","COL",152,428,380,82,51,12,6,13,13,55,41,0,109,4,3,0,9,0,0,0.21578947,6885
2018,"Martin Maldonado","2 Tms",99,274,257,57,38,12,0,7,7,34,10,0,66,6,0,1,7,0,0,0.22178988,6887
2018,"Johnny Cueto","SFG",3,4,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,6893
2018,"Chase Anderson","MIL",18,33,29,2,2,0,0,0,0,0,0,0,16,0,0,4,0,0,0,0.06896552,6895
2018,"Ian Kennedy","KCR",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6986
2018,"Yadier Molina","STL",112,381,347,90,63,12,0,15,15,53,22,0,48,6,6,0,13,0,0,0.25936599,7007
2018,"James Shields","CHW",2,5,4,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.25,7059
2018,"Caleb Joseph","BAL",73,190,181,40,25,11,1,3,3,11,6,0,48,1,1,1,3,0,0,0.22099448,7087
2018,"Daniel Hudson","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7146
2018,"Logan Forsythe","2 Tms",100,258,229,57,45,11,0,1,1,21,25,1,52,3,1,0,6,0,0,0.2489083,7185
2018,"Matt Davidson","CHW",119,365,320,66,37,14,0,15,15,44,37,0,126,5,3,0,6,0,0,0.20625,7226
2018,"Salvador Perez","KCR",123,394,373,87,48,18,0,21,21,65,9,0,74,9,3,0,13,0,0,0.23324397,7304
2018,"Chris Gimenez","2 Tms",23,55,49,11,8,1,0,2,2,7,3,0,15,1,2,0,2,0,0,0.2244898,7324
2018,"Gio Gonzalez","2 Tms",24,42,39,2,1,1,0,0,0,0,1,0,23,0,0,2,0,0,0,0.05128205,7448
2018,"Phil Hughes","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7450
2018,"Trevor Plouffe","PHI",3,5,5,1,0,0,0,1,1,3,0,0,3,0,0,0,0,0,0,0.2,7462
2018,"Jordan Lyles","2 Tms",9,13,11,0,0,0,0,0,0,1,1,0,7,0,0,1,1,0,0,0,7593
2018,"Mark Reynolds","WSN",72,153,138,30,15,4,0,11,11,29,13,1,42,1,1,0,6,0,0,0.2173913,7619
2018,"Neil Ramirez","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7677
2018,"Travis d'Arnaud","NYM",4,12,11,2,1,0,0,1,1,2,1,0,3,0,0,0,0,0,0,0.18181818,7739
2018,"Shawn Kelley","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7773
2018,"Miguel Rojas","MIA",137,397,369,95,77,10,0,8,8,40,15,1,57,7,3,2,20,0,0,0.25745257,7802
2018,"Jonathan Lucroy","OAK",113,318,292,71,55,14,1,1,1,33,18,0,41,3,4,1,7,0,0,0.24315068,7870
2018,"Tyson Ross","2 Tms",19,31,27,3,3,0,0,0,0,1,0,0,12,0,1,3,0,0,0,0.11111111,7872
2018,"Tim Beckham","BAL",94,290,267,61,42,11,0,8,8,24,17,0,72,3,2,1,9,0,0,0.22846442,7949
2018,"Jose Martinez","STL",142,451,412,129,93,22,0,14,14,67,34,0,81,2,3,0,12,0,0,0.3131068,7996
2018,"Hanley Ramirez","BOS",43,150,135,31,22,4,0,5,5,19,11,0,25,2,2,0,7,0,0,0.22962963,8001
2018,"Josh Harrison","PIT",92,271,248,65,53,7,1,4,4,24,12,0,49,4,5,2,5,0,0,0.26209677,8202
2018,"Hunter Pence","SFG",77,139,131,33,26,5,1,1,1,15,6,0,36,0,2,0,0,0,0,0.2519084,8252
2018,"Kurt Suzuki","ATL",97,293,259,70,43,20,0,7,7,39,16,0,28,12,6,0,6,0,0,0.27027027,8259
2018,"Chris Iannetta","COL",93,224,187,41,22,10,1,8,8,24,29,4,59,5,2,1,8,0,0,0.21925134,8267
2018,"Francisco Pena","STL",44,103,98,23,20,2,0,1,1,6,3,1,28,1,1,0,3,0,0,0.23469388,8298
2018,"Homer Bailey","CIN",13,25,20,3,3,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0.15,8362
2018,"Dustin Pedroia","BOS",3,9,8,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.125,8370
2018,"Tyler Cloyd","MIA",3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8536
2018,"Justin Miller","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8580
2018,"Tim Federowicz","2 Tms",13,28,27,6,3,2,0,1,1,4,1,0,12,0,0,0,0,0,0,0.22222222,8609
2018,"Paulo Orlando","KCR",21,56,53,8,7,1,0,0,0,2,3,0,14,0,0,0,2,0,0,0.1509434,8628
2018,"Justin Verlander","HOU",2,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,8700
2018,"Elvis Andrus","TEX",94,293,272,70,54,10,3,3,3,22,17,0,48,2,2,0,4,0,0,0.25735294,8709
2018,"Tanner Roark","WSN",23,43,39,7,5,1,1,0,0,2,1,0,13,1,0,2,0,0,0,0.17948718,8753
2018,"Andrew Cashner","BAL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8782
2018,"Ryan Lavarnway","PIT",5,5,5,4,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.8,8879
2018,"Gordon Beckham","SEA",17,34,31,5,5,0,0,0,0,1,1,0,8,0,0,2,1,0,0,0.16129032,9015
2018,"Lorenzo Cain","MIL",135,458,397,113,89,17,1,6,6,28,51,0,78,8,2,0,7,0,0,0.28463476,9077
2018,"Khris Davis","OAK",148,477,425,109,50,21,1,37,37,92,36,1,124,10,6,0,14,0,0,0.25647059,9112
2018,"Nathan Eovaldi","2 Tms",4,7,6,1,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0.16666667,9132
2018,"Tyler Flowers","ATL",69,208,185,34,24,7,0,3,3,15,15,0,57,7,1,0,4,0,0,0.18378378,9134
2018,"Buster Posey","SFG",98,297,268,74,57,15,0,2,2,30,25,2,37,3,1,0,7,0,0,0.2761194,9166
2018,"Casey Kelly","SFG",4,6,4,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,9174
2018,"Paul Goldschmidt","ARI",152,485,421,122,71,27,2,22,22,57,59,7,132,5,0,0,3,0,0,0.28978622,9218
2018,"Starling Marte","PIT",140,453,420,122,81,21,5,15,15,50,24,1,77,6,2,1,8,0,0,0.29047619,9241
2018,"Keon Broxton","MIL",27,57,52,11,5,1,1,4,4,9,5,0,15,0,0,0,0,0,0,0.21153846,9253
2018,"AJ Pollock","ARI",105,305,273,75,43,16,4,12,12,39,21,1,66,6,4,1,5,0,0,0.27472527,9256
