Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2018,"Charlie Blackmon","COL",80,359,321,80,51,12,2,15,15,33,33,2,65,5,0,0,5,0,0,0.24922118,7859
2018,"Ryan Flaherty","ATL",37,93,83,17,15,1,0,1,1,6,8,2,26,0,1,1,3,0,0,0.20481928,7888
2018,"Eric Sogard","MIL",20,49,45,6,4,2,0,0,0,1,1,0,11,1,1,1,1,0,0,0.13333333,7927
2018,"Jason Vargas","NYM",11,20,17,3,3,0,0,0,0,0,1,0,6,0,0,2,0,0,0,0.17647059,8044
2018,"Dan Jennings","MIL",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8073
2018,"Matt Carpenter","STL",78,343,285,78,28,27,0,23,23,51,52,10,89,3,2,0,0,0,0,0.27368421,8090
2018,"Jaime Garcia","TOR",2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8137
2018,"Dee Strange-Gordon","SEA",72,312,297,82,67,9,4,2,2,21,4,0,42,5,2,4,4,0,0,0.27609428,8203
2018,"Brett Anderson","OAK",2,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,8223
2018,"Denard Span","2 Tms",69,266,231,63,39,12,4,8,8,32,29,0,42,2,4,0,6,0,0,0.27272727,8347
2018,"Pedro Florimon","PHI",18,34,33,6,2,2,0,2,2,4,1,0,17,0,0,0,0,0,0,0.18181818,8385
2018,"Daniel Descalso","ARI",68,215,174,37,15,13,1,8,8,29,35,1,57,0,5,0,1,0,0,0.21264368,8392
2018,"Ehire Adrianza","MIN",54,146,139,43,28,11,0,4,4,22,5,1,23,0,1,1,3,0,0,0.30935252,8418
2018,"Gerardo Parra","COL",71,248,223,65,50,12,0,3,3,24,20,1,36,2,1,2,3,0,0,0.29147982,8553
2018,"Kendrys Morales","TOR",59,154,127,25,16,3,0,6,6,15,26,4,30,0,1,0,3,0,0,0.19685039,8610
2018,"Jason Castro","MIN",10,38,30,2,1,0,0,1,1,2,6,0,13,1,1,0,1,0,0,0.06666667,8722
2018,"Wade Miley","MIL",9,20,19,4,4,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0.21052632,8779
2018,"Justin Smoak","TOR",63,193,159,42,18,12,0,12,12,32,33,0,52,0,1,0,2,0,0,0.26415094,9054
2018,"Kirby Yates","SDP",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9073
2018,"Brad Hand","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9111
2018,"Logan Morrison","MIN",48,183,160,27,13,8,0,6,6,18,19,0,39,4,0,0,3,0,0,0.16875,9205
2018,"Chris Davis","BAL",64,260,231,36,25,5,0,6,6,24,23,1,103,3,3,0,1,0,0,0.15584416,9272
2018,"Chris Herrmann","SEA",16,50,41,12,7,3,2,0,0,3,9,0,10,0,0,0,0,0,0,0.29268293,9284
2018,"Patrick Corbin","ARI",14,32,28,4,4,0,0,0,0,1,2,0,15,0,0,2,2,0,0,0.14285714,9323
2018,"Brock Holt","BOS",51,183,161,49,36,8,1,4,4,24,17,1,34,4,1,0,2,0,0,0.30434783,9345
2018,"Matt Adams","2 Tms",60,167,151,32,18,5,0,9,9,29,13,0,39,3,0,0,2,0,0,0.21192053,9393
2018,"Dallas Keuchel","HOU",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9434
2018,"Vidal Nuno","TBR",1,2,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9674
2018,"Justin Bour","2 Tms",69,255,213,50,33,7,1,9,9,29,39,5,61,1,2,0,8,0,0,0.23474178,9744
2018,"Jason Kipnis","CLE",71,300,271,56,41,10,0,5,5,31,25,0,58,3,1,0,4,0,0,0.20664207,9776
2018,"Kyle Seager","SEA",80,343,321,71,37,19,1,14,14,52,17,2,67,3,2,0,6,0,0,0.2211838,9785
2018,"Ryan Goins","KCR",22,66,63,10,9,1,0,0,0,2,2,0,17,0,0,1,2,0,0,0.15873016,9807
2018,"Jay Bruce","NYM",46,185,162,42,22,13,1,6,6,26,22,2,35,0,1,0,3,0,0,0.25925926,9892
2018,"Colby Rasmus","BAL",9,31,29,6,4,1,0,1,1,1,1,0,14,1,0,0,0,0,0,0.20689655,9893
2018,"Chris Rusin","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9895
2018,"Brett Gardner","NYY",71,314,277,64,40,12,5,7,7,26,30,0,53,4,2,1,2,0,0,0.23104693,9927
2018,"Ryan Schimpf","LAA",1,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9953
2018,"Tomas Telis","MIA",8,14,14,3,2,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0.21428571,10067
2018,"Jonathan Villar","2 Tms",68,206,185,47,38,2,1,6,6,18,18,0,52,2,1,0,2,0,0,0.25405405,10071
2018,"Billy Hamilton","CIN",69,209,190,41,35,3,3,0,0,5,18,0,42,0,0,1,1,0,0,0.21578947,10199
2018,"Tucker Barnhart","CIN",60,199,182,33,25,5,0,3,3,15,14,0,30,0,2,1,10,0,0,0.18131868,10200
2018,"Brandon Belt","SFG",56,233,203,49,36,7,0,6,6,17,25,3,50,3,2,0,1,0,0,0.24137931,10264
2018,"Francisco Arcia","LAA",21,58,57,8,5,2,0,1,1,5,0,0,20,1,0,0,2,0,0,0.14035088,10286
2018,"Zack Wheeler","NYM",12,27,27,3,2,1,0,0,0,3,0,0,10,0,0,0,1,0,0,0.11111111,10310
2018,"Danny Santana","ATL",4,5,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,10322
2018,"Rafael Ortega","MIA",23,74,69,16,14,2,0,0,0,5,5,0,15,0,0,0,2,0,0,0.23188406,10323
2018,"Scooter Gennett","CIN",80,341,310,99,71,15,0,13,13,41,25,2,60,2,3,1,12,0,0,0.31935484,10339
2018,"Derek Dietrich","MIA",75,278,248,72,45,15,0,12,12,25,17,0,74,12,1,0,4,0,0,0.29032258,10542
2018,"Cesar Hernandez","PHI",77,283,240,67,53,4,2,8,8,22,40,2,58,1,1,1,4,0,0,0.27916667,10556
2018,"Scott Alexander","LAD",6,6,5,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,10591
2018,"Chris Sale","BOS",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10603
2018,"Drew Hutchison","2 Tms",3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10732
2018,"Corey Dickerson","PIT",71,284,269,81,55,16,1,9,9,35,12,2,45,0,3,0,6,0,0,0.30111524,10762
2018,"Jurickson Profar","TEX",63,202,179,40,23,11,0,6,6,20,14,0,29,6,3,0,4,0,0,0.22346369,10815
2018,"Greg Garcia","STL",49,100,86,21,14,4,0,3,3,5,13,1,19,1,0,0,0,0,0,0.24418605,10951
2018,"Jacob deGrom","NYM",13,38,34,6,5,1,0,0,0,2,2,0,10,0,0,2,0,0,0,0.17647059,10954
2018,"Kevin Kiermaier","TBR",39,172,158,32,21,6,2,3,3,11,9,0,45,3,1,1,3,0,0,0.20253165,11038
2018,"Kole Calhoun","LAA",66,271,238,52,34,6,2,10,10,30,28,2,69,1,4,0,4,0,0,0.21848739,11200
2018,"Adam Eaton","WSN",50,206,175,54,39,10,1,4,4,22,23,0,28,6,0,2,2,0,0,0.30857143,11205
2018,"Yasmani Grandal","LAD",65,199,173,41,22,8,1,10,10,25,24,1,43,1,1,0,6,0,0,0.23699422,11368
2018,"Matthew den Dekker","NYM",3,8,6,0,0,0,0,0,0,1,1,0,4,0,1,0,0,0,0,0,11385
2018,"Jesse Biddle","ATL",2,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,11437
2018,"Tony Wolters","COL",33,103,90,11,5,2,2,2,2,9,9,1,22,4,0,0,1,0,0,0.12222222,11470
2018,"Odubel Herrera","PHI",75,315,291,75,54,10,2,9,9,31,23,2,63,1,0,0,5,0,0,0.25773196,11476
2018,"Christian Yelich","MIL",73,336,299,98,63,19,2,14,14,55,34,0,67,2,1,0,4,0,0,0.3277592,11477
2018,"Bryan Mitchell","SDP",3,8,7,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,11479
2018,"Robbie Ray","ARI",12,22,19,3,2,1,0,0,0,2,0,0,9,0,1,2,0,0,0,0.15789474,11486
2018,"Kaleb Cowart","LAA",22,52,49,5,3,0,1,1,1,6,3,0,23,0,0,0,1,0,0,0.10204082,11494
2018,"Bryce Harper","WSN",79,343,268,62,35,10,0,17,17,50,67,5,94,3,5,0,5,0,0,0.23134328,11579
2018,"Yolmer Sanchez","CHW",76,263,242,58,35,16,3,4,4,25,18,0,55,2,1,0,4,0,0,0.23966942,11602
2018,"Rosell Herrera","2 Tms",35,95,87,19,12,5,1,1,1,8,7,0,18,0,1,0,0,0,0,0.2183908,11611
2018,"Drew Robinson","TEX",21,68,59,11,9,1,0,1,1,3,9,0,31,0,0,0,0,0,0,0.18644068,11761
2018,"Noah Syndergaard","NYM",10,22,19,1,1,0,0,0,0,0,1,0,14,0,0,2,0,0,0,0.05263158,11762
2018,"Leonys Martin","2 Tms",41,174,158,40,26,7,2,5,5,14,15,1,40,1,0,0,1,0,0,0.25316456,11846
2018,"Mason Williams","CIN",25,70,65,18,12,5,1,0,0,2,5,0,14,0,0,0,3,0,0,0.27692308,11859
2018,"Joc Pederson","LAD",67,233,204,56,26,15,3,12,12,28,26,2,47,1,1,1,4,0,0,0.2745098,11899
2018,"Joe Panik","SFG",50,194,182,43,35,4,1,3,3,10,8,1,13,2,1,1,5,0,0,0.23626374,11936
2018,"Travis Shaw","MIL",75,303,261,60,32,12,0,16,16,41,39,4,56,0,2,1,5,0,0,0.22988506,11982
2018,"Nick Martini","OAK",29,97,86,26,17,7,2,0,0,12,9,0,22,2,0,0,0,0,0,0.30232558,12005
2018,"Brian Flynn","KCR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12027
2018,"Felipe Vazquez","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12076
2018,"Niko Goodrum","DET",62,190,170,38,18,11,1,8,8,24,17,0,59,2,1,0,3,0,0,0.22352941,12092
2018,"Matt Skole","CHW",3,11,9,3,2,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0.33333333,12119
2018,"Max Kepler","MIN",80,314,279,52,29,14,1,8,8,22,30,1,56,3,2,0,2,0,0,0.18637993,12144
2018,"Eddie Rosario","MIN",67,297,281,82,53,20,0,9,9,34,15,1,54,0,0,1,2,0,0,0.29181495,12155
2018,"Ben Gamel","SEA",53,156,137,34,25,7,2,0,0,9,16,1,31,2,1,0,2,0,0,0.24817518,12160
2018,"Xander Bogaerts","BOS",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12161
2018,"Scott Schebler","CIN",54,219,194,49,31,8,0,10,10,27,17,1,47,8,0,0,3,0,0,0.25257732,12225
2018,"Rougned Odor","TEX",64,260,240,52,34,10,0,8,8,23,17,2,68,3,0,0,2,0,0,0.21666667,12282
2018,"Cory Spangenberg","SDP",61,186,172,36,28,6,0,2,2,10,12,0,59,1,0,1,5,0,0,0.20930233,12294
2018,"Jace Peterson","BAL",36,116,103,19,11,5,2,1,1,14,11,0,27,1,0,1,5,0,0,0.18446602,12325
2018,"Tommy La Stella","CHC",57,97,87,23,19,3,0,1,1,8,8,0,12,2,0,0,2,0,0,0.26436782,12371
2018,"Beau Taylor","OAK",2,3,3,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.33333333,12384
2018,"Kolten Wong","STL",62,211,176,44,31,9,1,3,3,18,20,2,33,8,3,4,2,0,0,0.25,12532
2018,"Raffy Lopez","SDP",17,57,51,6,5,1,0,0,0,4,4,2,23,0,2,0,1,0,0,0.11764706,12606
2018,"Roenis Elias","SEA",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,12673
2018,"Breyvic Valera","2 Tms",16,31,27,6,6,0,0,0,0,3,3,0,3,0,0,1,0,0,0,0.22222222,12758
2018,"Brad Miller","2 Tms",43,153,144,36,23,9,2,2,2,12,8,1,51,0,1,0,3,0,0,0.25,12775
2018,"Dalton Pompey","TOR",2,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,12797
2018,"Brian Goodwin","2 Tms",36,92,82,19,13,2,0,4,4,16,6,0,30,3,1,0,0,0,0,0.23170732,12858
2018,"Tyler Anderson","COL",13,30,27,4,4,0,0,0,0,1,1,0,18,0,0,2,0,0,0,0.14814815,12880
2018,"Gregory Polanco","PIT",66,277,244,61,31,14,5,11,11,45,28,3,65,1,2,0,4,0,0,0.25,12907
2018,"Francisco Lindor","CLE",75,288,261,59,31,14,1,13,13,34,24,4,49,2,0,1,1,0,0,0.22605364,12916
2018,"Dylan Bundy","BAL",2,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,12917
2018,"Alen Hanson","SFG",48,118,114,33,21,6,1,5,5,16,3,0,26,0,0,1,4,0,0,0.28947368,12926
2018,"Brandon Nimmo","NYM",69,279,226,65,34,18,4,9,9,30,40,0,71,13,0,0,6,0,0,0.28761062,12927
2018,"Socrates Brito","ARI",9,21,19,3,3,0,0,0,0,1,1,0,6,0,1,0,0,0,0,0.15789474,12944
2018,"Michael Perez","TBR",11,36,34,13,10,2,0,1,1,3,1,0,9,0,1,0,0,0,0,0.38235294,12977
2018,"Charles Tilson","CHW",18,54,48,13,12,1,0,0,0,2,3,0,9,0,1,2,0,0,0,0.27083333,12983
2018,"Jackie Bradley Jr.","BOS",69,276,243,47,25,11,2,9,9,27,24,3,71,6,3,0,5,0,0,0.19341564,12984
2018,"Mitch Walding","PHI",7,10,9,0,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,13006
2018,"Josh Bell","PIT",72,233,188,50,32,12,1,5,5,20,43,2,32,0,2,0,3,0,0,0.26595745,13145
2018,"Jorge Polanco","MIN",35,98,87,29,19,6,1,3,3,14,8,0,14,2,0,1,2,0,0,0.33333333,13152
2018,"Luis Sardinas","BAL",3,7,6,1,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0.16666667,13153
2018,"Nicky Delmonico","CHW",42,162,151,30,20,6,3,1,1,11,9,0,40,1,1,0,3,0,0,0.1986755,13157
2018,"Eduardo Rodriguez","BOS",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13164
2018,"Blake Swihart","BOS",25,60,53,14,11,1,0,2,2,7,7,0,13,0,0,0,0,0,0,0.26415094,13176
2018,"Nolan Fontana","LAA",4,10,9,1,0,0,0,1,1,1,1,0,5,0,0,0,0,0,0,0.11111111,13267
2018,"Darnell Sweeney","TOR",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13284
2018,"Max Muncy","LAD",66,256,206,55,29,10,1,15,15,38,44,3,65,4,2,0,2,0,0,0.26699029,13301
2018,"Ildemaro Vargas","ARI",4,6,6,2,1,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0.33333333,13324
2018,"Jake Lamb","ARI",29,115,100,24,16,5,0,3,3,12,13,0,34,0,2,0,1,0,0,0.24,13329
2018,"Omar Narvaez","CHW",49,168,149,42,29,8,0,5,5,12,17,0,38,1,0,1,4,0,0,0.28187919,13338
2018,"Tyler Naquin","CLE",26,81,76,17,13,1,0,3,3,12,4,1,20,1,0,0,0,0,0,0.22368421,13359
2018,"Dylan Floro","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13394
2018,"Andrew Toles","LAD",9,16,14,4,3,1,0,0,0,3,2,1,2,0,0,0,0,0,0,0.28571429,13414
2018,"Matt Koch","ARI",4,8,5,1,1,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0.2,13420
2018,"Dwight Smith Jr.","TOR",18,42,37,10,3,6,0,1,1,7,4,0,9,0,1,0,0,0,0,0.27027027,13473
2018,"Daniel Norris","DET",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13475
2018,"Jose  Ramirez","CLE",75,268,223,63,31,13,2,17,17,36,39,3,33,3,3,0,1,0,0,0.28251121,13510
2018,"Blake Snell","TBR",1,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,13543
2018,"Roman Quinn","PHI",20,53,45,11,10,1,0,0,0,3,7,0,12,1,0,0,1,0,0,0.24444444,13546
2018,"Jesse Winker","CIN",43,171,144,39,29,9,0,1,1,18,25,3,21,1,0,1,3,0,0,0.27083333,13590
2018,"Mallex Smith","TBR",69,268,238,58,41,12,4,1,1,20,21,0,56,5,1,3,7,0,0,0.24369748,13608
2018,"Ketel Marte","ARI",73,200,183,35,21,8,3,3,3,17,16,1,33,0,0,1,2,0,0,0.19125683,13613
2018,"Jeimer Candelario","DET",68,225,194,39,19,13,1,6,6,15,25,0,59,3,3,0,1,0,0,0.20103093,13621
2018,"Corey Seager","LAD",12,59,53,19,14,3,1,1,1,9,6,1,6,0,0,0,0,0,0,0.35849057,13624
2018,"Preston Tucker","2 Tms",43,77,70,17,11,4,0,2,2,7,3,0,17,3,1,0,1,0,0,0.24285714,13633
2018,"Sal Romano","CIN",8,17,15,2,1,1,0,0,0,1,0,0,10,0,0,2,0,0,0,0.13333333,13690
2018,"Max Fried","ATL",3,6,6,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.16666667,13743
2018,"David Dahl","COL",36,117,105,21,14,4,0,3,3,9,10,3,34,1,1,0,1,0,0,0.2,13744
2018,"Travis Jankowski","SDP",60,200,180,46,38,6,1,1,1,10,18,0,46,1,0,1,4,0,0,0.25555556,13768
2018,"Adalberto Mondesi","KCR",34,98,94,23,11,6,1,5,5,10,1,0,33,0,1,2,0,0,0,0.24468085,13769
2018,"Joey Wendle","TBR",74,302,272,91,62,22,2,5,5,35,22,3,48,5,2,1,5,0,0,0.33455882,13853
2018,"Bruce Maxwell","OAK",7,21,21,5,3,1,0,1,1,3,0,0,6,0,0,0,3,0,0,0.23809524,13866
2018,"Sherman Johnson","LAA",5,7,6,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,13906
2018,"Brent Suter","MIL",6,12,10,2,1,1,0,0,0,0,2,0,4,0,0,0,1,0,0,0.2,13942
2018,"Rio Ruiz","ATL",7,7,5,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0.2,14103
2018,"Kevin Gausman","2 Tms",7,14,12,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,14107
2018,"Ramon Torres","KCR",4,10,9,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.22222222,14113
2018,"Lance McCullers Jr.","HOU",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14120
2018,"Joey Gallo","TEX",74,288,253,47,19,11,0,17,17,39,34,2,102,1,0,0,2,0,0,0.18577075,14128
2018,"Daniel Vogelbach","SEA",22,63,52,13,10,1,0,2,2,10,9,0,14,2,0,0,3,0,0,0.25,14130
2018,"Greg Bird","NYY",43,164,143,25,12,8,1,4,4,17,16,0,44,3,2,0,3,0,0,0.17482517,14131
2018,"Andrew Velazquez","TBR",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14196
2018,"Josh Hader","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14212
2018,"Yasiel Puig","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14225
2018,"Brian Johnson","BOS",2,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,14272
2018,"Wandy Peralta","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14295
2018,"Wilmer Difo","WSN",62,178,159,32,24,4,3,1,1,17,15,2,29,0,1,3,4,0,0,0.20125786,14320
2018,"Nick Williams","PHI",69,236,215,54,38,6,2,8,8,26,16,0,53,5,0,0,2,0,0,0.25116279,14330
2018,"Matt Olson","OAK",80,334,289,77,49,13,0,15,15,48,39,1,76,5,1,0,4,0,0,0.26643599,14344
2018,"Raimel Tapia","COL",9,15,13,2,0,1,0,1,1,4,2,0,6,0,0,0,0,0,0,0.15384615,14350
2018,"Tyler Glasnow","PIT",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14374
2018,"Ronald Guzman","TEX",62,225,204,45,26,10,0,9,9,29,17,1,66,4,0,0,3,0,0,0.22058824,14388
2018,"Yohander Mendez","TEX",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14391
2018,"Jake Cave","MIN",45,158,149,33,20,6,0,7,7,17,5,0,55,2,1,1,2,0,0,0.22147651,14477
2018,"Jesmuel Valentin","PHI",18,30,27,2,1,1,0,0,0,3,1,0,11,1,1,0,1,0,0,0.07407407,14548
2018,"Anthony Santander","BAL",15,41,38,8,3,4,0,1,1,3,3,0,5,0,0,0,0,0,0,0.21052632,14551
2018,"Nomar Mazara","TEX",66,278,259,68,49,13,1,5,5,30,15,1,66,2,2,0,5,0,0,0.26254826,14553
2018,"Max Moroff","PIT",8,16,15,3,2,0,0,1,1,3,1,0,5,0,0,0,0,0,0,0.2,14556
2018,"Franchy Cordero","SDP",16,63,56,14,6,4,0,4,4,8,6,0,24,0,0,1,1,0,0,0.25,14567
2018,"Tzu-Wei Lin","BOS",13,28,25,5,3,1,0,1,1,2,3,0,9,0,0,0,0,0,0,0.2,14678
2018,"Harold Castro","DET",5,10,10,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.3,14691
2018,"Brett Phillips","2 Tms",24,78,73,10,6,2,1,1,1,7,4,0,38,1,0,0,1,0,0,0.1369863,14735
2018,"Tony Kemp","HOU",46,158,141,36,23,8,0,5,5,14,14,1,22,3,0,0,5,0,0,0.25531915,14894
2018,"Daniel Palka","CHW",61,234,217,52,23,12,1,16,16,35,16,2,84,1,0,0,5,0,0,0.23963134,14897
2018,"Taylor Williams","MIL",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14899
2018,"Andrew Knapp","PHI",39,95,83,15,10,3,0,2,2,4,12,1,32,0,0,0,2,0,0,0.18072289,14942
2018,"Johan Camargo","ATL",64,178,158,43,25,11,0,7,7,27,17,2,32,2,1,0,3,0,0,0.2721519,14950
2018,"Victor Caratini","CHC",30,63,59,17,13,3,0,1,1,10,3,0,14,1,0,0,1,0,0,0.28813559,14968
2018,"Luke Farrell","CHC",3,4,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,15101
2018,"Boog Powell","OAK",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,15103
2018,"Ryan McMahon","COL",42,95,87,13,10,1,1,1,1,5,7,1,43,1,0,0,0,0,0,0.14942529,15112
2018,"Dylan Cozens","PHI",12,28,25,5,3,1,0,1,1,2,3,0,14,0,0,0,0,0,0,0.2,15115
2018,"Luiz Gohara","ATL",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15166
2018,"Jake Bauers","TBR",42,169,144,23,7,11,1,4,4,19,21,0,53,0,3,1,2,0,0,0.15972222,15194
2018,"Carlos Asuaje","SDP",37,107,93,16,10,3,1,2,2,9,11,0,23,1,1,1,3,0,0,0.17204301,15197
2018,"Adam Frazier","PIT",54,194,178,41,26,10,1,4,4,13,15,1,33,0,1,0,2,0,0,0.23033708,15223
2018,"Cody Reed","CIN",4,7,6,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,15232
2018,"Mike Tauchman","COL",10,17,16,3,2,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0.1875,15274
2018,"Steven Brault","PIT",6,10,10,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,15291
2018,"Jeff McNeil","NYM",35,141,127,36,25,6,3,2,2,11,8,1,16,4,0,2,2,0,0,0.28346457,15362
2018,"Andrew Heaney","LAA",3,8,8,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.125,15423
2018,"Matthew Boyd","DET",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15440
2018,"Marco Gonzales","SEA",1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,15467
2018,"Engelb Vielma","BAL",3,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,15481
2018,"Victor Reyes","DET",34,82,81,17,12,3,1,1,1,4,1,0,22,0,0,0,1,0,0,0.20987654,15487
2018,"J.P. Crawford","PHI",21,54,46,8,4,2,1,1,1,3,7,0,18,0,0,0,0,0,0,0.17391304,15491
2018,"Dominic Smith","NYM",26,74,71,18,8,8,1,1,1,4,3,0,24,0,0,0,1,0,0,0.25352113,15653
2018,"Billy McKinney","2 Tms",18,70,65,15,10,4,0,1,1,4,4,0,17,0,1,0,0,0,0,0.23076923,15654
2018,"Austin Meadows","2 Tms",23,87,82,21,10,7,1,3,3,11,3,0,22,1,1,0,1,0,0,0.25609756,15672
2018,"Reese McGuire","TOR",7,17,16,4,2,1,0,1,1,2,1,0,4,0,0,0,0,0,0,0.25,15674
2018,"Rowdy Tellez","TOR",10,30,29,8,6,1,0,1,1,4,0,0,11,0,1,0,0,0,0,0.27586207,15679
2018,"Chance Sisco","BAL",30,92,81,11,8,3,0,0,0,7,7,0,36,4,0,0,1,0,0,0.13580247,15694
2018,"Tyler Wade","NYY",20,49,49,8,4,3,0,1,1,3,0,0,18,0,0,0,0,0,0,0.16326531,15730
2018,"Ryder Jones","SFG",5,8,8,3,1,0,0,2,2,3,0,0,5,0,0,0,0,0,0,0.375,15982
2018,"Cody Bellinger","LAD",80,325,285,85,52,13,6,14,14,44,37,5,71,2,1,0,3,0,0,0.29824561,15998
2018,"Stevie Wilkerson","BAL",7,15,13,3,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0.23076923,16041
2018,"Mike Gerber","DET",10,29,26,3,3,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0.11538462,16115
2018,"Eric Skoglund","KCR",2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16155
2018,"Brandon Woodruff","MIL",5,9,8,2,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0.25,16162
2018,"Derek Fisher","HOU",16,39,38,5,0,2,1,2,2,4,1,0,16,0,0,0,0,0,0,0.13157895,16192
2018,"Brandon Finnegan","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16208
2018,"Bradley Zimmer","CLE",16,55,54,10,6,3,0,1,1,4,0,0,24,1,0,0,0,0,0,0.18518519,16221
2018,"AJ Reed","HOU",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16246
2018,"Kyle Freeland","COL",15,38,33,2,2,0,0,0,0,1,2,0,21,0,0,3,0,0,0,0.06060606,16256
2018,"Nick Ciuffo","TBR",7,17,17,2,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0.11764706,16291
2018,"Michael Conforto","NYM",80,349,292,79,43,18,1,17,17,52,50,6,88,4,3,0,7,0,0,0.27054795,16376
2018,"Francisco Mejia","SDP",9,19,17,4,1,1,0,2,2,4,1,0,6,1,0,0,0,0,0,0.23529412,16403
2018,"Richard Urena","TOR",12,30,27,7,6,1,0,0,0,0,3,0,10,0,0,0,0,0,0,0.25925926,16411
2018,"Ryan O'Hearn","KCR",22,81,73,18,6,4,1,7,7,14,7,0,21,1,0,0,0,0,0,0.24657534,16442
