Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2018,"Drew Steckenrider","MIA",40,156,3.68181818,32,5,0,15,15,4,16,4,1,53,0.23021583,0.31410256,0.35251799,0.2867330497032718,18806
2018,"Miguel Diaz","SDP",4,29,7.5,6,3,0,5,5,1,5,2,0,8,0.26086957,0.37931034,0.52173913,0.3555667687345434,18815
2018,"Ben Meyer","MIA",9,74,8.4,17,8,1,15,14,0,11,2,4,8,0.29824561,0.43835616,0.47368421,0.3898472458543912,18854
2018,"Dakota Hudson","STL",14,57,0,7,0,0,1,0,0,8,0,1,13,0.14893617,0.28070175,0.14893617,0.21742327694307295,19206
2018,"Seranthony Dominguez","PHI",28,121,2.37362637,17,3,0,8,8,2,12,0,1,42,0.1588785,0.24793388,0.24299065,0.22605272364025272,19249
2018,"Gerson Bautista","NYM",3,14,10.12499999,5,2,0,3,3,1,2,0,0,2,0.45454545,0.5,0.90909091,0.5473927429744175,19256
2018,"Ian Hamilton","CHW",7,23,1.42105263,4,0,0,1,1,1,1,0,0,4,0.18181818,0.2173913,0.31818182,0.2329978269079457,19261
2018,"Jesus Reyes","CIN",2,10,4.5,3,0,0,2,1,1,1,0,0,0,0.33333333,0.4,0.66666667,0.44794192910194397,19277
2018,"Trevor Richards","MIA",12,258,3.87765957,53,11,1,27,27,7,22,4,3,62,0.22943723,0.3046875,0.37662338,0.29361177294973345,19309
2018,"Matt Festa","SEA",4,22,5.40000001,9,3,0,2,2,0,2,0,1,1,0.47368421,0.54545455,0.63157895,0.5053746700286865,19330
2018,"Hector Velazquez","BOS",22,184,2.41463415,46,9,0,11,11,3,14,0,5,30,0.2804878,0.35326087,0.3902439,0.328675495541614,19341
2018,"Corbin Burnes","MIL",13,75,2.28813559,12,3,0,5,5,2,5,2,0,18,0.17647059,0.22972973,0.30882353,0.22262200878726113,19361
2018,"Walker Buehler","LAD",13,287,1.92857143,46,11,0,18,16,6,16,0,4,84,0.17424242,0.23076923,0.28409091,0.228407538645751,19374
2018,"Shane Bieber","CLE",9,214,5.69387755,67,19,2,31,31,6,8,0,0,47,0.32843137,0.35046729,0.52941176,0.37260348050393793,19427
2018,"Jordan Hicks","STL",36,182,5.12068965,33,4,0,24,22,1,31,2,5,26,0.22916667,0.37912088,0.27777778,0.30691122512022656,19618
2018,"Kyle Wright","ATL",2,16,0,1,0,0,0,0,0,3,0,0,2,0.07692308,0.25,0.07692308,0.18425747007131577,19665
2018,"Jonathan Loaisiga","NYY",4,58,3.46153846,16,4,0,5,5,2,6,0,0,14,0.30769231,0.37931034,0.5,0.3790213856203803,19753
2018,"Shohei Ohtani","LAA",5,107,2.33333333,18,3,0,7,7,2,9,0,0,37,0.18556701,0.25233645,0.27835052,0.23778641669549674,19755
2018,"Yoshihisa Hirano","ARI",38,133,2.8125,26,4,1,14,10,5,11,2,1,28,0.21487603,0.28571429,0.38842975,0.2879383031648534,19756
2018,"Kazuhisa Makita","SDP",16,91,7.44827586,23,4,0,16,16,5,10,2,1,21,0.29487179,0.38202247,0.53846154,0.3872768056803736,19757
2018,"Bryse Wilson","ATL",2,14,22.5,5,3,0,5,5,0,3,2,0,1,0.5,0.57142857,0.8,0.5158679435650507,19990
2019,"Fernando Rodney","2 Tms",29,111,3.62195122,26,5,0,11,11,1,12,1,0,24,0.26262626,0.34234234,0.34343434,0.30007492737336594,494
2019,"Marco Estrada","OAK",4,84,5.0338983,14,2,0,11,11,5,7,0,3,8,0.18918919,0.28571429,0.41891892,0.3000948698747726,1118
2019,"Adam Ottavino","NYY",39,142,1.05882353,23,5,0,5,4,2,18,1,2,53,0.18852459,0.3028169,0.27868852,0.2627627511396476,1247
2019,"Jon Edwards","CLE",6,25,3.375,4,1,0,2,2,2,4,0,1,5,0.2,0.36,0.55,0.37782950401306153,1483
2019,"Edwin Jackson","2 Tms",9,169,10.42574257,54,10,2,45,39,15,15,0,2,25,0.35761589,0.42011834,0.74834437,0.4709465083991282,1841
2019,"Zack Greinke","2 Tms",15,380,3.26989619,91,19,1,40,35,9,9,2,1,82,0.24728261,0.26649077,0.37771739,0.2694121701964017,1943
2019,"Ivan Nova","CHW",14,334,4.12809917,79,15,0,42,37,15,15,0,5,53,0.25483871,0.29819277,0.4483871,0.3129646318504609,1994
2019,"Adam Wainwright","STL",16,400,2.55789474,92,19,0,29,27,11,31,3,3,84,0.25274725,0.31658291,0.3956044,0.30342547184304347,2233
2019,"Hector Rondon","HOU",31,125,3.90361446,29,7,0,12,12,6,11,0,2,21,0.26126126,0.336,0.48648649,0.34479402923583985,2391
2019,"Corey Kluber","CLE",2,50,6.96774194,13,3,0,10,8,2,5,0,1,12,0.30232558,0.38,0.51162791,0.3731322276592255,2429
2019,"Lance Lynn","TEX",16,431,3.49514563,95,20,2,42,40,7,27,0,3,108,0.23929471,0.29069767,0.35264484,0.2771110386349434,2520
2019,"Jhoulys Chacin","2 Tms",13,231,4.98726115,52,10,1,31,29,14,23,1,3,54,0.25742574,0.33913043,0.52475248,0.35664928323837347,2608
2019,"Rick Porcello","BOS",19,464,5.74285714,113,30,1,69,67,18,32,2,3,72,0.26525822,0.32104121,0.46713615,0.32998243824848683,2717
2019,"Kenley Jansen","LAD",35,151,3.28037383,29,6,1,15,13,4,10,0,2,46,0.21323529,0.27152318,0.36029412,0.2687513425650186,3096
2019,"Max Scherzer","WSN",15,378,3.06382979,79,21,0,33,32,11,23,1,1,130,0.22443182,0.27248677,0.37784091,0.2749657343173849,3137
2019,"Will Harris","HOU",34,120,1.18681319,20,2,0,6,4,1,9,0,0,29,0.18181818,0.24369748,0.22727273,0.21318351771651195,3192
2019,"Ervin Santana","CHW",2,44,10.38461538,13,5,0,10,10,5,6,0,0,4,0.35135135,0.43181818,0.89189189,0.5120815973390233,3200
2019,"Jeff Samardzija","SFG",16,371,3.34962406,79,12,6,39,33,12,23,2,5,69,0.23372781,0.2899729,0.4112426,0.29360086229256777,3254
2019,"Joe Smith","HOU",13,43,0.75,7,0,0,1,1,0,2,0,0,12,0.17073171,0.20930233,0.17073171,0.1736706952716029,3281
2019,"Anibal Sanchez","WSN",15,347,4.23966942,79,19,1,39,38,11,27,5,2,67,0.25,0.31213873,0.42088608,0.3060017362717659,3284
2019,"Hector Noesi","MIA",5,61,9.69230769,15,3,2,14,14,3,7,0,1,13,0.28846154,0.38333333,0.59615385,0.40275266766548157,3292
2019,"Charlie Culberson","ATL",2,10,0,2,1,0,0,0,0,2,0,0,1,0.25,0.4,0.375,0.34668604731559755,3298
2019,"Clay Buchholz","TOR",6,125,5.15730337,32,10,0,17,17,5,10,0,1,21,0.28318584,0.344,0.50442478,0.3541584558486938,3543
2019,"Liam Hendriks","OAK",39,170,1.58823529,28,7,0,9,8,3,10,1,1,63,0.17948718,0.23076923,0.28205128,0.219762231977213,3548
2019,"Brian Schlitter","OAK",4,21,1.58823529,5,1,0,1,1,0,2,0,0,2,0.26315789,0.33333333,0.31578947,0.2893182039260864,3599
2019,"Matt Magill","2 Tms",27,121,1.88372093,23,9,0,12,6,4,11,1,0,36,0.21495327,0.28571429,0.41121495,0.2907384735042766,3950
2019,"David Carpenter","TEX",3,15,7.71428573,4,2,0,4,2,0,3,0,0,1,0.33333333,0.46666667,0.5,0.4162284294764201,3959
2019,"Edinson Volquez","TEX",6,44,8.3076923,14,3,0,8,8,0,7,0,0,6,0.37837838,0.47727273,0.45945946,0.410175774585117,3990
2019,"Allen Webster","CHC",5,29,7.2,10,1,0,5,4,1,3,1,1,5,0.4,0.48275862,0.56,0.4361736923456192,3993
2019,"Yusmeiro Petit","OAK",39,151,2.41463415,29,4,2,11,11,4,5,0,0,43,0.2,0.22516556,0.33793103,0.23613803078796688,4020
2019,"Pedro Strop","CHC",29,100,4.56338028,17,3,0,12,12,5,12,0,2,29,0.19767442,0.31,0.40697674,0.30896104395389556,4070
2019,"Luke Gregerson","STL",3,14,0,5,1,0,0,0,0,1,0,0,1,0.38461538,0.42857143,0.46153846,0.38467055559158325,4090
2019,"Jake Arrieta","PHI",11,277,3.796875,61,5,0,31,27,7,30,1,3,45,0.25630252,0.34306569,0.36554622,0.3093297372370849,4153
2019,"David Hernandez","CIN",20,87,11.94230769,26,6,2,23,23,4,10,0,1,22,0.35135135,0.42528736,0.64864865,0.4357795763289791,4259
2019,"Mark Melancon","2 Tms",33,149,2.75,40,4,1,12,11,2,9,1,0,40,0.28571429,0.32885906,0.37142857,0.3006360832903836,4264
2019,"Matt Albers","MIL",33,130,5.5862069,29,5,0,18,18,6,14,1,2,33,0.25663717,0.34615385,0.46017699,0.33942425435827683,4300
2019,"Tyler Chatwood","CHC",20,181,3.94615385,40,4,0,20,19,6,19,0,2,41,0.25,0.33701657,0.3875,0.31572441369789084,4338
2019,"Jeremy Hellickson","WSN",5,91,7.71428571,24,5,0,17,16,5,11,1,1,7,0.30769231,0.3956044,0.56410256,0.3953073799610138,4371
2019,"Jordan Zimmermann","DET",12,277,7.60344828,91,15,5,52,49,11,16,1,2,43,0.35686275,0.39636364,0.58431373,0.4058365791383451,4505
2019,"Charlie Morton","TBR",17,413,2.58785943,73,16,2,31,30,7,27,0,7,143,0.19363395,0.25970874,0.30238727,0.24639568615306928,4676
2019,"Pat Neshek","PHI",14,55,1.35,14,1,0,3,2,2,1,0,0,7,0.25925926,0.27272727,0.38888889,0.2791220155629245,4682
2019,"Nate Jones","CHW",6,25,1.58823529,4,0,0,1,1,1,5,1,0,6,0.2,0.36,0.35,0.3045639966924985,4696
2019,"Felix Hernandez","SEA",6,152,3.56603774,34,6,0,16,14,7,10,0,4,28,0.24637681,0.31578947,0.44202899,0.32183091616944265,4772
2019,"Matt Shoemaker","TOR",2,48,0,4,2,1,0,0,0,3,0,1,15,0.09090909,0.16666667,0.18181818,0.15879271924495697,4776
2019,"Jeurys Familia","NYM",35,151,4.41346154,36,9,0,17,17,4,18,3,1,39,0.27692308,0.36912752,0.43846154,0.3409775536354274,5114
2019,"Alex Gordon","KCR",2,17,19.28571431,8,0,0,5,5,1,2,0,0,0,0.57142857,0.58823529,0.78571429,0.5533750583143795,5209
2019,"Blake Parker","2 Tms",33,139,4.09090909,34,6,0,16,15,6,10,0,1,41,0.26984127,0.32608696,0.46031746,0.33109219307484833,5224
2019,"Wilmer Font","3 Tms",27,186,2.89285714,33,10,0,15,15,9,14,0,1,56,0.19411765,0.25806452,0.41176471,0.2805392879952667,5257
2019,"Michael Pineda","MIN",13,293,3.96330275,66,12,0,34,32,13,14,0,1,67,0.24175824,0.27645051,0.42857143,0.2930074287355963,5372
2019,"Brad Peacock","HOU",13,225,4.0754717,48,13,1,24,24,10,17,0,4,58,0.2364532,0.30666667,0.45812808,0.320993136299981,5401
2019,"Pedro Baez","LAD",36,142,1.96363636,23,5,0,12,8,3,11,0,2,37,0.18110236,0.25714286,0.29133858,0.24269792650427138,5420
2019,"Jesse Chavez","TEX",23,150,6.55339806,42,8,0,27,25,9,7,0,3,23,0.30215827,0.34899329,0.55395683,0.37529549982723776,5448
2019,"Arodys Vizcaino","ATL",4,17,2.25,3,2,0,1,1,1,3,0,0,6,0.21428571,0.35294118,0.57142857,0.3790439998402315,5498
2019,"Ryan Brasier","BOS",29,112,5.32894737,25,5,0,17,15,6,11,0,0,23,0.25510204,0.32142857,0.48979592,0.33471677558762686,5615
2019,"Tyler Clippard","CLE",29,138,2.52336449,24,7,2,10,10,4,7,0,3,40,0.18897638,0.24817518,0.37007874,0.2619577654956901,5640
2019,"Junior Guerra","MIL",33,160,2.94957983,25,3,0,13,13,4,16,0,3,40,0.17985612,0.27672956,0.28776978,0.2532291048727695,5702
2019,"Danny Salazar","CLE",1,17,4.5,4,1,0,2,2,2,3,0,0,2,0.28571429,0.41176471,0.78571429,0.4727192450972164,5867
2019,"Kelvin Herrera","CHW",30,127,5.08235294,29,2,1,17,16,4,13,3,0,32,0.25892857,0.33333333,0.40178571,0.30694953794401836,6033
2019,"Trevor Cahill","LAA",18,207,5.20714286,52,6,2,27,27,12,18,0,3,43,0.2826087,0.352657,0.5326087,0.36735666978762344,6249
2019,"David Phelps","2 Tms",23,86,4.5,19,1,0,10,10,4,10,0,1,21,0.25333333,0.34883721,0.42666667,0.33455199211142783,6316
2019,"Chris Archer","PIT",12,274,3.91935484,57,7,1,28,27,13,29,2,3,63,0.24050633,0.33085502,0.44303797,0.32719511284810326,6345
2019,"Jake Odorizzi","MIN",15,353,3.41501976,79,14,2,33,32,11,26,0,1,103,0.24382716,0.30028329,0.40123457,0.2983361973978642,6397
2019,"Trevor May","MIN",35,142,4.17525773,28,5,0,16,15,5,14,0,3,40,0.22764228,0.31690141,0.3902439,0.30461762782553553,6398
2019,"Jose Cisnero","DET",19,92,3.85714286,22,4,2,12,9,4,8,0,1,25,0.26829268,0.33695652,0.51219512,0.35173577394174493,6399
2019,"Steve Cishek","CHC",40,145,2.82857143,26,3,0,12,11,6,11,0,3,35,0.20155039,0.27586207,0.36434109,0.2746304832655808,6483
2019,"Alex Cobb","BAL",2,40,11.88,15,5,0,11,11,5,1,0,0,6,0.38461538,0.4,0.8974359,0.5204833075404167,6562
2019,"Robert Stock","SDP",6,35,8.59090909,9,2,0,7,7,1,3,0,1,11,0.29032258,0.37142857,0.4516129,0.353731644153595,6576
2019,"Brad Brach","2 Tms",28,119,4.2804878,30,6,3,13,13,1,13,1,0,34,0.28846154,0.36440678,0.43269231,0.3376260425290491,6627
2019,"Carlos Carrasco","CLE",11,167,4.3902439,40,9,0,21,20,13,6,0,2,49,0.25316456,0.28915663,0.55696203,0.3457655224455408,6632
2019,"Craig Kimbrel","CHC",13,52,4.37837838,9,2,0,6,6,4,8,0,0,17,0.20454545,0.32692308,0.52272727,0.35235866560385776,6655
2019,"Alex Colome","CHW",34,137,1.6039604,18,5,0,13,6,4,14,2,1,35,0.15,0.24444444,0.29166667,0.23060662226569384,6661
2019,"Julio Teheran","ATL",16,365,3.03488372,72,17,1,33,29,9,42,2,2,88,0.22712934,0.32132964,0.37223975,0.3004196956961268,6797
2019,"Johnny Cueto","SFG",3,48,3.75,9,1,1,5,5,3,4,0,0,8,0.21428571,0.2826087,0.5,0.32182380427484925,6893
2019,"Chase Anderson","MIL",17,315,3.38961039,59,13,2,30,29,10,22,1,5,78,0.20701754,0.27476038,0.37192982,0.27541326196529925,6895
2019,"Joakim Soria","OAK",42,159,3.34710744,25,4,0,15,15,4,12,1,2,52,0.17482517,0.24683544,0.28671329,0.23210061241866678,6941
2019,"Luis Garcia","LAA",33,150,4.05,28,3,0,16,15,5,21,0,5,31,0.2295082,0.36241611,0.37704918,0.327732098582607,6984
2019,"Ian Kennedy","KCR",37,146,2.43243243,32,3,0,10,10,2,9,0,0,37,0.23357664,0.28082192,0.29927007,0.25493912051801815,6986
2019,"Ryan Pressly","HOU",24,87,0.75,13,2,0,2,2,2,4,0,0,29,0.15853659,0.1954023,0.25609756,0.1942533795860992,7005
2019,"Daniel Hudson","2 Tms",37,165,3.72413793,35,10,0,20,16,7,13,0,1,41,0.23809524,0.29878049,0.44897959,0.31152054849194316,7146
2019,"Greg Holland","ARI",22,77,1.7704918,8,2,0,4,4,2,11,1,0,22,0.12121212,0.24675325,0.24242424,0.21965493026532626,7196
2019,"Craig Stammen","SDP",39,178,3.50381679,42,9,0,20,17,8,6,0,0,36,0.24705882,0.26966292,0.44117647,0.29409109708968173,7274
2019,"Dan Otero","CLE",11,68,4.10869565,21,5,0,7,7,3,2,0,1,10,0.32307692,0.35294118,0.53846154,0.372156304471633,7385
2019,"Javy Guerra","2 Tms",29,166,4.58035714,42,9,2,20,19,8,9,2,1,35,0.27096774,0.31515152,0.50967742,0.3378928958272641,7407
2019,"Austin Adams","DET",9,48,5.58620689,12,4,0,6,6,1,8,1,0,5,0.30769231,0.41666667,0.48717949,0.3771384104769281,7411
2019,"Jay Jackson","MIL",16,72,4.41818182,8,2,0,9,9,3,6,1,2,36,0.12698413,0.22222222,0.3015873,0.22184032201766968,7432
2019,"Wade Davis","COL",29,124,10.35616438,34,6,1,29,28,4,15,0,2,22,0.31775701,0.41129032,0.5046729,0.3901690451368209,7441
2019,"Anthony Swarzak","2 Tms",24,99,2.77941176,20,1,1,10,7,4,12,2,0,19,0.22988506,0.32323232,0.40229885,0.30496155478290676,7466
2019,"Collin McHugh","HOU",19,169,3.92307692,30,6,1,17,17,7,22,0,1,46,0.20689655,0.31360947,0.40689655,0.3090246425577875,7531
2019,"Nick Vincent","2 Tms",15,106,4.68,28,4,1,13,13,5,3,1,3,26,0.28,0.32075472,0.49,0.33604305074328467,7555
2019,"Jordan Lyles","2 Tms",14,315,3.96,77,19,3,37,33,13,22,2,0,76,0.26460481,0.31428571,0.48453608,0.3298627176223852,7593
2019,"Carlos Torres","DET",3,19,6.75,5,0,0,3,3,2,1,0,1,5,0.29411765,0.36842105,0.64705882,0.41565286485772385,7624
2019,"Neil Ramirez","2 Tms",12,59,5.14285714,16,3,0,8,8,4,3,0,0,16,0.29090909,0.3220339,0.56363636,0.36110993057994517,7677
2019,"Juan Nicasio","PHI",21,99,3.17647059,25,5,1,10,8,1,8,0,1,27,0.28089888,0.34693878,0.39325843,0.3208813807185815,7731
2019,"Wily Peralta","KCR",23,100,5.55882353,25,5,0,16,14,4,11,0,1,14,0.29069767,0.37373737,0.48837209,0.36431956712645713,7738
2019,"Mike Fiers","OAK",17,403,2.81433225,80,9,1,34,32,14,27,0,5,64,0.2173913,0.27930175,0.36141304,0.275722037081112,7754
2019,"Shawn Kelley","TEX",32,127,3.22826087,27,5,1,12,11,5,8,1,2,30,0.23684211,0.296,0.42982456,0.30237279495885294,7773
2019,"Hunter Strickland","2 Tms",12,42,6.23076924,12,4,0,6,6,2,4,0,1,5,0.32432432,0.4047619,0.59459459,0.4153277746268681,7836
2019,"Tyson Ross","DET",3,65,5.02325582,19,3,1,11,8,3,3,0,0,11,0.30645161,0.33846154,0.53225806,0.3615967237032377,7872
2019,"Cory Gearrin","2 Tms",29,112,3.62195122,23,3,2,11,11,3,12,1,1,22,0.23232323,0.32142857,0.39393939,0.30525402013246006,7947
2019,"Anthony Bass","SEA",24,105,3.55263158,19,4,0,11,10,2,10,2,0,30,0.20652174,0.2815534,0.31521739,0.2531978169290146,7982
2019,"Marcus Walden","BOS",39,180,4.1221374,32,11,1,23,20,3,19,0,3,44,0.20382166,0.30167598,0.34394904,0.2837290324312349,8004
2019,"Bryan Shaw","COL",39,169,3.76229508,34,7,3,18,17,5,12,0,3,38,0.22222222,0.28994083,0.40522876,0.29446802407326783,8110
2019,"Steven Wright","BOS",4,22,10.38461539,9,0,0,5,5,3,1,0,1,4,0.45,0.5,0.9,0.5657164698297327,8185
2019,"David Robertson","PHI",5,22,5.78571428,7,1,0,3,3,1,2,0,0,4,0.35,0.40909091,0.55,0.40385571122169495,8241
2019,"Homer Bailey","2 Tms",16,381,3.31407942,87,16,3,35,34,8,26,1,1,89,0.24786325,0.3,0.37891738,0.289506535259589,8362
2019,"Justin Miller","WSN",9,36,3.11538461,7,0,0,3,3,2,2,0,2,9,0.21875,0.30555556,0.40625,0.30683692793051404,8580
2019,"Justin Verlander","HOU",17,424,2.34431138,72,14,4,31,29,18,22,0,2,145,0.18045113,0.22641509,0.37092732,0.24998061977467448,8700
2019,"Tanner Roark","2 Tms",17,400,4.05494505,98,21,2,44,41,14,30,1,6,90,0.27146814,0.3358396,0.45706371,0.3345260399969379,8753
2019,"Andrew Cashner","2 Tms",19,307,5.60869565,81,11,4,45,43,11,32,0,2,39,0.29889299,0.37581699,0.49077491,0.36663568857448553,8782
2019,"Oliver Drake","TBR",27,110,2.45454545,14,3,0,8,8,3,10,0,1,34,0.14141414,0.22727273,0.26262626,0.21861472725868225,8823
2019,"Adam Warren","SDP",14,74,5.19230769,15,2,0,10,10,6,9,0,1,11,0.23809524,0.34246575,0.55555556,0.37109126456796304,9029
2019,"Jeanmar Gomez","TEX",8,38,9.81818182,13,6,0,8,8,1,4,0,0,7,0.40625,0.44736842,0.6875,0.45311428684937327,9033
2019,"Kirby Yates","SDP",35,137,1.01886792,22,5,0,6,4,1,7,0,4,60,0.176,0.24087591,0.24,0.21639050097361098,9073
2019,"Nathan Eovaldi","BOS",12,136,7.2,31,7,0,24,24,7,22,0,1,29,0.27433628,0.39705882,0.52212389,0.3881060340825249,9132
2019,"Tim Melville","COL",4,73,8.04255319,23,3,0,14,14,8,8,0,0,10,0.37096774,0.43055556,0.80645161,0.48783228629165226,9149
2019,"Alex Wilson","MIL",5,22,18,7,2,0,8,8,1,3,0,0,7,0.36842105,0.45454545,0.63157895,0.4510080489245328,9239
2019,"Jared Hughes","2 Tms",33,137,4.13265306,29,5,0,19,15,8,14,0,1,28,0.24369748,0.32592593,0.48739496,0.33997529656798753,9325
2019,"Josh Tomlin","ATL",26,153,3.20338983,37,7,0,14,14,5,3,0,0,23,0.25342466,0.26490066,0.40410959,0.2783138748036315,9388
2019,"Dan Straily","BAL",10,170,11.18181818,57,13,2,41,41,18,16,0,2,23,0.38,0.44117647,0.85333333,0.5125884322559132,9460
2019,"Jeremy Jeffress","MIL",22,95,4.24285714,20,3,0,13,11,3,7,0,3,21,0.23529412,0.31578947,0.37647059,0.30139802066903365,9490
2019,"Michael Blazek","WSN",4,26,7.2,6,1,0,4,4,1,5,0,0,0,0.28571429,0.42307692,0.47619048,0.38792699575424194,9654
2019,"David Hale","NYY",10,78,2.32758621,18,4,1,5,5,1,3,0,1,14,0.24324324,0.28205128,0.36486486,0.2764178843070299,9756
2019,"Joe Kelly","LAD",24,102,2.5890411,20,4,0,8,7,3,10,1,1,27,0.21978022,0.30392157,0.36263736,0.28635669344722636,9761
2019,"Garrett Richards","SDP",1,11,21.59999996,4,1,1,4,4,1,2,0,0,2,0.5,0.6,1.25,0.6935411989688873,9784
2019,"Miles Mikolas","STL",15,379,3.01045296,88,14,4,34,32,10,12,1,6,65,0.24719101,0.28042328,0.39325843,0.28283738109730283,9803
2019,"Sergio Romo","2 Tms",34,133,5.34065934,30,7,1,19,18,4,14,1,0,34,0.25862069,0.33082707,0.43965517,0.3214437013322657,9817
2019,"Chaz Roe","TBR",39,122,2.85882353,26,5,0,10,9,3,15,2,0,36,0.24528302,0.33606557,0.37735849,0.30440573891003925,9866
2019,"Brandon Kintzler","CHC",31,115,0.59340659,20,4,1,2,2,0,4,1,2,25,0.18518519,0.22608696,0.24074074,0.2013078650884461,9939
2019,"Chris Owings","KCR",1,12,21.59999996,6,1,0,4,4,2,1,0,0,0,0.54545455,0.58333333,1.18181818,0.6995710581541061,10030
2019,"Kyle Gibson","MIN",17,375,5.23574144,83,14,3,55,51,10,33,0,4,79,0.24924925,0.32258065,0.3993994,0.3101352027026556,10123
2019,"Mike Leake","2 Tms",17,453,3.27272727,120,21,3,54,40,15,12,0,3,70,0.27522936,0.29801325,0.44036697,0.30929228801600983,10130
2019,"Stephen Strasburg","WSN",14,352,3.21189591,66,13,2,33,32,13,19,2,4,116,0.20183486,0.25428571,0.37308869,0.26363672744268657,10131
2019,"Brad Boxberger","KCR",16,75,6.31914893,17,2,1,11,11,2,9,0,1,14,0.265625,0.36,0.421875,0.3361142627398173,10133
2019,"Ryan Weber","BOS",9,72,7.36363636,23,4,2,13,12,2,5,0,1,9,0.34848485,0.40277778,0.56060606,0.403035518195894,10160
2019,"Shelby Miller","TEX",11,127,7.81578947,36,5,0,25,22,5,16,0,1,15,0.33962264,0.41732283,0.52830189,0.3949190429815157,10197
2019,"Ryan Tepera","TOR",12,43,2.38235294,9,1,0,3,3,2,2,0,0,7,0.225,0.26190476,0.4,0.278427833602542,10291
2019,"Zack Wheeler","NYM",15,402,3.9222973,87,18,0,43,43,11,25,2,1,104,0.23577236,0.2839196,0.37398374,0.2784547063738409,10310
2019,"Juan Minaya","CHW",11,59,6.56756757,15,7,0,10,9,4,8,0,1,14,0.3,0.40677966,0.68,0.44058974213519336,10341
2019,"Brooks Pounders","NYM",2,10,0,2,0,0,0,0,0,1,0,0,1,0.22222222,0.3,0.22222222,0.24295090436935424,10387
2019,"Mychal Givens","BAL",31,145,5.97115385,30,3,3,26,23,8,15,0,1,40,0.234375,0.31724138,0.4921875,0.33614260287120423,10430
2019,"Jimmy Nelson","MIL",6,68,7.425,18,4,2,12,11,3,12,1,2,12,0.33333333,0.47058824,0.64814815,0.45673780209982573,10547
2019,"Chad Bettis","COL",22,147,7.10526316,41,13,1,29,25,4,9,1,3,20,0.30597015,0.3630137,0.50746269,0.3640328645706177,10587
2019,"Tyler Thornburg","BOS",10,55,8.48571428,15,9,1,11,11,2,7,0,0,10,0.3125,0.4,0.66666667,0.4327081582762978,10688
2019,"Trevor Rosenthal","2 Tms",12,40,19.89473685,7,0,0,14,14,0,14,0,1,8,0.29166667,0.55,0.29166667,0.41176474690437315,10745
2019,"Shane Greene","2 Tms",36,146,3.08571429,26,3,0,18,12,5,11,1,2,38,0.19847328,0.26896552,0.33587786,0.2593193112148179,10756
2019,"Mike Foltynewicz","ATL",10,235,4.58181818,52,7,2,31,28,12,20,1,1,48,0.2464455,0.31330472,0.46919431,0.32604202679518995,10811
2019,"R.J. Alaniz","2 Tms",5,25,9.52941176,6,0,0,6,6,1,4,0,0,5,0.3,0.4,0.45,0.3619500184059143,10819
2019,"Asher Wojciechowski","BAL",9,180,5.26271186,40,6,0,24,23,11,17,0,6,42,0.25477707,0.35,0.50318471,0.35936750868956246,10836
2019,"Josh A. Smith","BOS",9,69,3.17647059,14,1,0,6,6,3,5,1,2,18,0.22580645,0.30434783,0.38709677,0.29310228018199697,10946
2019,"Jacob deGrom","NYM",17,420,2.5,74,14,1,33,30,11,22,1,5,137,0.18925831,0.24105012,0.31457801,0.23859001047303233,10954
2019,"Merrill Kelly","ARI",16,387,3.49300699,91,20,3,39,37,12,19,2,0,93,0.25138122,0.28645833,0.42265193,0.29483711251413636,11156
2019,"Vince Velasquez","PHI",11,173,4.6097561,40,5,2,22,21,10,10,0,2,44,0.25157233,0.30409357,0.49685535,0.332626063572733,11189
2019,"Casey Sadler","2 Tms",17,101,1.03846154,18,0,0,5,3,1,6,0,3,14,0.1978022,0.27,0.23076923,0.23022274494171144,11209
2019,"Tommy Kahnle","NYY",36,124,2.37362637,22,6,0,10,8,3,10,0,1,46,0.19469027,0.26612903,0.32743363,0.2584326526811046,11384
2019,"Brandon Workman","BOS",35,132,1.10204082,12,3,0,6,4,1,20,2,1,58,0.11111111,0.2519084,0.16666667,0.1991542933523193,11428
2019,"A.J. Cole","CLE",13,68,2.11764706,14,3,0,5,4,0,5,0,0,19,0.22580645,0.27941176,0.27419355,0.2451050746090272,11467
2019,"Aaron Sanchez","2 Tms",13,291,5.07106599,64,12,0,39,37,8,32,0,6,66,0.25498008,0.35172414,0.39840637,0.326840340269023,11490
2019,"Jose Urena","MIA",10,190,6.24793388,59,14,0,30,28,7,10,1,2,32,0.33522727,0.37566138,0.53409091,0.3792883512821603,11589
2019,"Dovydas Neverauskas","PIT",7,31,6.75,9,2,0,4,4,2,5,1,1,4,0.375,0.48387097,0.70833333,0.4713610291481018,11604
2019,"Heath Hembree","BOS",23,83,5.60377358,20,7,2,13,11,3,10,1,3,22,0.28571429,0.39759036,0.57142857,0.39902981679613997,11632
2019,"Jameson Taillon","PIT",3,66,3.70588235,13,2,2,7,7,1,1,0,1,13,0.20634921,0.22727273,0.34920635,0.23935248364101758,11674
2019,"Carlos Martinez","STL",24,97,1.82432432,16,2,0,5,5,0,7,0,1,24,0.17977528,0.24742268,0.20224719,0.20782585180911822,11682
2019,"Josh Lucas","BAL",4,44,5.4,10,1,0,7,6,1,4,0,0,11,0.27027027,0.31818182,0.37837838,0.29259628328410064,11686
