Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2018,"Mark Leiter Jr.","2 Tms",18,63,8.4375,21,3,1,17,10,4,4,1,2,7,0.375,0.42857143,0.67857143,0.45784225579231014,15551
2018,"Chad Green","NYY",60,155,2.94957983,32,5,0,14,13,5,9,1,1,36,0.22535211,0.27096774,0.36619718,0.2725753420359128,15552
2018,"Troy Scribner","ARI",1,14,3.375,3,0,0,1,1,0,3,0,0,2,0.27272727,0.42857143,0.27272727,0.33622721263340544,15570
2018,"Nick Wittgren","MIA",31,70,3.17647059,14,6,0,7,6,1,5,2,1,20,0.22580645,0.28985507,0.37096774,0.2755217249713727,15594
2018,"Yefry Ramirez","BAL",17,153,4.82142857,33,3,2,21,20,6,8,0,2,31,0.23404255,0.28289474,0.41134752,0.29861543053074885,15655
2018,"Miguel Castro","BAL",61,219,3.96,43,7,0,24,22,4,26,4,5,37,0.22994652,0.33789954,0.3315508,0.29660346618918493,15684
2018,"Luis Castillo","CIN",31,357,3.65934066,67,14,0,41,37,10,20,0,2,89,0.2030303,0.25070423,0.33636364,0.2558334986928483,15689
2018,"Jimmy Cordero","WSN",22,58,6.0967742,17,3,0,8,7,2,7,0,2,9,0.34693878,0.44827586,0.53061224,0.4245673531088336,15690
2018,"Brad Keller","KCR",41,311,2.82426778,70,8,2,26,25,3,15,0,1,50,0.23890785,0.27652733,0.3105802,0.25859659891036546,15734
2018,"Joe Jimenez","DET",67,140,3.93203884,30,9,0,18,15,1,6,1,2,35,0.23076923,0.27142857,0.32307692,0.2570857079766637,15761
2018,"Masahiro Tanaka","NYY",27,353,4.5,80,22,0,45,43,17,20,0,3,92,0.24316109,0.29261364,0.46504559,0.32379545796323905,15764
2018,"Zack Littell","MIN",8,54,8.18181818,11,3,0,11,10,2,6,0,3,6,0.25,0.37037037,0.45454545,0.358858656000208,15823
2018,"Adam Plutko","CLE",17,168,4.18604651,33,10,1,20,20,9,9,1,0,40,0.20886076,0.25,0.4556962,0.2950813324151639,15846
2018,"Wander Suero","WSN",38,113,3.95121951,25,7,0,13,12,4,6,0,3,25,0.24271845,0.30088496,0.42718447,0.31385282077620513,15855
2018,"Fernando Romero","MIN",11,143,3.44680851,34,6,0,14,12,1,13,1,6,27,0.28333333,0.37588652,0.35833333,0.32755150752408163,15885
2018,"Luis Severino","NYY",32,429,3.00928793,92,20,1,38,36,13,19,0,4,118,0.22716049,0.26806527,0.37777778,0.27953158739285594,15890
2018,"Victor Arano","PHI",59,145,2.5,28,6,0,10,10,3,7,1,1,43,0.20740741,0.24827586,0.31851852,0.24405951094296244,15915
2018,"Ryne Stanek","TBR",58,165,2.35714286,31,8,1,12,11,6,16,1,0,45,0.20805369,0.28484848,0.39597315,0.29363931497422663,15947
2018,"Keury Mella","CIN",4,20,4.15384616,5,3,0,2,2,1,2,0,1,4,0.33333333,0.44444444,0.73333333,0.4861898521582286,15964
2018,"Odrisamer Despaigne","2 Tms",18,103,6.23076923,27,9,0,18,15,2,9,0,2,19,0.30681818,0.37254902,0.47727273,0.36280134437130945,16017
2018,"Edubray Ramos","PHI",51,115,1.92857143,23,1,1,7,6,2,9,1,1,25,0.22330097,0.28947368,0.31067961,0.26402363998700035,16086
2018,"Daniel Ponce de Leon","STL",11,67,3.9375,16,5,0,7,7,1,5,0,1,13,0.26666667,0.32835821,0.4,0.31687062978744507,16110
2018,"John Curtiss","MIN",8,23,5.78571428,7,5,0,3,3,0,3,0,0,5,0.35,0.43478261,0.6,0.43756626222444617,16128
2018,"David Hess","BAL",21,224,3.75496689,54,15,1,23,21,7,19,2,5,42,0.27135678,0.34821429,0.46231156,0.34725898128372057,16130
2018,"Justin Shafer","TOR",6,24,5.0625,5,1,0,3,3,1,3,0,1,2,0.25,0.375,0.45,0.36272745331128436,16132
2018,"Aaron Nola","PHI",33,415,2.42414861,79,19,1,29,29,8,21,3,5,110,0.20734908,0.25609756,0.32545932,0.2515763274281851,16149
2018,"Brandon Woodruff","MIL",19,89,4.43283582,19,3,0,12,11,3,4,0,2,19,0.23170732,0.28089888,0.37804878,0.286142434296983,16162
2018,"Daniel Gossett","OAK",5,70,3.78,17,5,0,7,7,2,6,0,1,8,0.26984127,0.34285714,0.44444444,0.3421527147293091,16164
2018,"Justin Anderson","LAA",55,140,3.58163265,25,1,0,13,13,2,20,1,2,37,0.21367521,0.3381295,0.27350427,0.28405811173328455,16201
2018,"Spencer Turnbull","DET",4,31,7.36363637,7,1,0,6,6,1,2,0,0,7,0.24137931,0.29032258,0.37931034,0.29209083318710327,16207
2018,"Brett Graves","MIA",21,83,7.23214286,20,6,0,15,15,2,8,1,3,10,0.27777778,0.37349398,0.44444444,0.3547183616859157,16218
2018,"Austen Williams","WSN",10,27,8.43750001,9,0,0,5,5,5,2,0,0,6,0.375,0.42307692,1,0.5788970497938303,16309
2018,"Alex McRae","PIT",2,18,7.71428573,6,4,0,2,2,0,5,0,0,0,0.46153846,0.61111111,0.76923077,0.566433803902732,16317
2018,"Eduardo Paredes","LAA",14,51,6.75,16,2,1,8,8,4,3,0,1,10,0.34782609,0.39215686,0.69565217,0.4490322996588314,16344
2018,"Tyler Mahle","CIN",23,243,3.81355932,60,7,1,27,25,7,12,3,0,50,0.26666667,0.30252101,0.4,0.2991898496100243,16358
2018,"Reynaldo Lopez","CHW",32,386,3.99638989,86,15,2,43,41,12,31,0,5,77,0.24855491,0.31606218,0.40751445,0.31436552562861864,16400
2018,"Yonny Chirinos","TBR",18,206,3.26174497,48,9,1,20,18,3,12,0,5,42,0.26519337,0.31862745,0.37569061,0.30174023175940795,16401
2018,"Chih-Wei Hu","TBR",5,27,0,2,1,0,0,0,0,2,0,0,7,0.08,0.14814815,0.12,0.12984683999308833,16419
2018,"James Norwood","CHC",10,33,3.68181818,8,1,0,5,3,0,2,0,0,4,0.26666667,0.3030303,0.3,0.266153001424038,16440
2018,"Trevor Oaks","KCR",4,30,2.34782609,7,0,0,2,2,1,2,0,0,6,0.26923077,0.31034483,0.38461538,0.2995542000079977,16468
2018,"Dan Altavilla","SEA",20,48,1.74193548,8,2,0,3,2,1,11,0,1,15,0.22222222,0.41666667,0.36111111,0.3589173307021459,16507
2018,"Nick Gardewine","TEX",3,16,2.7,6,1,1,1,1,0,0,0,0,2,0.375,0.375,0.5625,0.3964776396751404,16513
2018,"Jonathan Holder","NYY",57,146,2.59615385,28,8,0,11,10,2,12,3,1,31,0.21538462,0.28472222,0.32307692,0.2609741057909972,16588
2018,"Jeff Brigham","MIA",4,33,7.04347826,8,2,0,6,6,2,2,0,2,6,0.2962963,0.36363636,0.59259259,0.3907193306720618,16631
2018,"Brock Stewart","LAD",9,54,7.36363636,12,3,1,12,9,3,4,3,2,9,0.26666667,0.34615385,0.57777778,0.36612421639111575,16727
2018,"Artie Lewicki","DET",13,78,5.12068966,20,4,0,13,11,2,5,0,0,17,0.28571429,0.32051282,0.42857143,0.3181004317907187,16731
2018,"Josh James","HOU",6,44,1.54285714,7,2,0,2,2,1,2,0,1,15,0.17073171,0.22727273,0.29268293,0.23051669922741977,16794
2018,"Aaron Wilkerson","MIL",3,21,10.8,4,0,0,6,6,3,1,0,1,10,0.21052632,0.28571429,0.68421053,0.39912952127910795,16904
2018,"Luke Weaver","STL",30,285,4.93401015,67,10,2,36,36,8,20,0,1,64,0.26070039,0.31541219,0.40856031,0.31442499523949025,16918
2018,"Touki Toussaint","ATL",7,70,5.51020408,12,5,0,10,10,1,10,0,2,21,0.21052632,0.34782609,0.35087719,0.3171019156773885,16929
2018,"Elieser Hernandez","MIA",31,136,4.32,32,4,1,16,16,5,8,0,1,26,0.25806452,0.3037037,0.42741935,0.31338942580752904,16933
2018,"Trevor Williams","PIT",31,350,3.45348837,74,25,1,34,33,7,28,1,0,80,0.23417722,0.29479769,0.38607595,0.2946491887603981,16977
2018,"Daniel Mengden","OAK",22,266,4.71428571,59,19,1,36,33,9,20,0,2,44,0.24380165,0.30566038,0.44214876,0.3213991799444523,16980
2018,"Tyler Beede","SFG",2,15,13.50000001,4,3,0,5,5,0,1,0,1,2,0.30769231,0.4,0.53846154,0.40207063357035316,16981
2018,"Trevor Hildenberger","MIN",72,194,6.09022556,47,15,0,32,30,7,13,3,2,42,0.26857143,0.32460733,0.47428571,0.3364299627694678,17002
2018,"Jefry Rodriguez","WSN",14,120,3.49411765,20,5,0,11,11,4,15,2,2,27,0.1980198,0.31355932,0.36633663,0.29688585626667946,17018
2018,"Ariel Jurado","TEX",12,134,4.86,31,7,0,18,18,3,7,1,0,11,0.24603175,0.28571429,0.37301587,0.28356614302505145,17030
2018,"Sean Reid-Foley","TOR",7,69,4.69565217,17,1,1,9,8,3,7,0,1,24,0.28333333,0.36231884,0.48333333,0.36259789656901703,17034
2018,"Pablo Lopez","MIA",10,125,4.82142857,29,6,0,15,15,6,9,3,4,22,0.25892857,0.336,0.47321429,0.3412993242506121,17085
2018,"Raisel Iglesias","CIN",62,144,2.2293578,24,5,0,9,9,6,14,0,0,47,0.18461538,0.26388889,0.36153846,0.274365673876471,17130
2018,"Domingo German","NYY",21,192,5.52272727,39,10,0,29,27,7,17,0,3,63,0.22807018,0.30729167,0.40935673,0.3120872350409627,17149
2018,"Yoan Lopez","ARI",9,24,0,5,1,1,0,0,0,1,0,0,8,0.22727273,0.26086957,0.36363636,0.267549613247747,17181
2018,"Austin Brice","CIN",33,96,5.47826087,21,4,0,16,14,5,6,2,2,25,0.24137931,0.30208333,0.45977011,0.31804337400071164,17237
2018,"Michael Kopech","CHW",4,34,6.75,12,3,0,5,5,3,1,0,3,6,0.4,0.47058824,0.8,0.5282808139043695,17282
2018,"Merandy Gonzalez","MIA",8,60,5.26829268,16,1,1,8,8,3,4,0,0,13,0.28571429,0.33333333,0.5,0.35584934055805206,17313
2018,"Edgar Santana","PIT",63,134,1.08,34,7,0,4,4,0,4,0,2,22,0.265625,0.29850746,0.3203125,0.2737068742958467,17355
2018,"David Paulino","TOR",7,17,0,5,1,0,0,0,0,1,0,0,3,0.3125,0.35294118,0.375,0.3208780744496514,17418
2018,"Erick Fedde","WSN",11,119,5.78571429,29,7,0,18,18,5,11,1,0,28,0.27358491,0.33898305,0.48113208,0.34814002422186047,17425
2018,"Jeff Hoffman","COL",6,21,12.6,5,0,0,7,7,0,3,0,0,3,0.27777778,0.38095238,0.27777778,0.30791630631401423,17432
2018,"Heath Fillmyer","KCR",17,152,5.83783784,40,3,0,26,24,8,9,0,1,27,0.28571429,0.32894737,0.47857143,0.3448735695136221,17466
2018,"Chad Sobotka","ATL",13,35,2,3,0,0,2,2,1,4,1,0,14,0.09677419,0.2,0.19354839,0.17230819078052745,17470
2018,"Jack Flaherty","STL",28,305,2.97356828,56,9,0,27,25,13,20,2,9,99,0.20437956,0.28052805,0.37956204,0.2871209022610687,17479
2018,"Diego Castillo","TBR",43,129,1.94845361,24,6,0,7,7,3,7,0,2,36,0.2,0.25581395,0.325,0.2560941951219426,17496
2018,"Ryan Burr","CHW",8,27,8.1,8,2,0,6,6,3,1,0,1,4,0.33333333,0.38461538,0.79166667,0.48597426597888654,17536
2018,"Tanner Rainey","CIN",8,18,17.18181817,5,2,0,7,7,2,3,0,0,4,0.33333333,0.44444444,0.86666667,0.5280180838372972,17610
2018,"Cody Carroll","BAL",15,57,6.94285714,14,1,0,9,9,3,9,0,0,11,0.29166667,0.40350877,0.5,0.39194444083330926,17664
2018,"Koda Glover","WSN",19,44,4.5,11,1,0,5,5,1,4,0,0,6,0.28205128,0.34090909,0.38461538,0.31709086217663507,17695
2018,"Pedro Araujo","BAL",20,77,9.6,18,4,0,16,16,8,15,0,1,17,0.29508197,0.44155844,0.75409836,0.48800036582079803,17697
2018,"Evan Phillips","2 Tms",9,32,19.89473685,9,3,0,15,14,4,3,0,1,5,0.32142857,0.40625,0.85714286,0.5129050742834806,17734
2018,"Sandy Baez","DET",9,45,4.90909091,9,2,0,8,6,1,4,0,0,8,0.225,0.28888889,0.35,0.27912623352474636,17754
2018,"Drew Smith","NYM",27,77,5.19230769,23,4,1,10,10,2,4,0,2,12,0.33333333,0.37662338,0.50724638,0.37532415482905,17755
2018,"Jacob Nix","SDP",9,79,6.15789474,20,5,1,13,13,2,5,0,2,7,0.28169014,0.34177215,0.46478873,0.3458055868933472,17775
2018,"Trey Wingenter","SDP",21,41,2,8,1,0,2,2,0,5,0,1,14,0.22857143,0.34146341,0.25714286,0.28223933533924384,17793
2018,"Brett Kennedy","SDP",6,65,7.5,22,4,0,10,10,3,6,1,2,6,0.41509434,0.49180328,0.66037736,0.4860423743724823,17877
2018,"Dennis Santana","LAD",1,11,9,4,1,0,2,2,0,1,0,0,2,0.4,0.45454545,0.5,0.41594513979825104,17878
2018,"Tanner Anderson","PIT",6,31,6.13636364,9,1,0,7,5,1,1,0,1,6,0.32142857,0.36666667,0.46428571,0.36148408651351926,18029
2018,"Phil Maton","SDP",43,118,3.64864865,28,5,2,11,10,1,14,0,2,36,0.28282828,0.37931034,0.4040404,0.34575922324739655,18064
2018,"Ryan Meisinger","BAL",18,60,3.44680851,13,3,1,6,6,2,4,0,0,15,0.24074074,0.28813559,0.44444444,0.3101111660569401,18105
2018,"Ben Taylor","CLE",6,13,2.45454545,2,1,0,1,1,1,0,0,0,7,0.15384615,0.15384615,0.46153846,0.25216176876654994,18114
2018,"Chance Adams","NYY",3,17,5.40000001,4,1,0,2,2,1,4,0,0,1,0.30769231,0.47058824,0.61538462,0.45854604945463295,18135
2018,"Tyler Kinley","2 Tms",11,26,14.53846155,10,3,0,7,7,1,2,0,1,5,0.43478261,0.5,0.69565217,0.5057334991601797,18297
2018,"Carson Fulmer","CHW",9,86,6.5,18,3,1,15,13,5,12,0,3,15,0.26470588,0.38823529,0.55882353,0.3979396055726444,18311
2018,"Jaime Barria","LAA",26,272,4,64,14,0,29,28,11,27,0,6,47,0.26890756,0.35793358,0.46638655,0.35808488627641405,18356
2018,"Mike Soroka","ATL",5,56,4.5,17,6,0,7,6,1,3,0,0,8,0.32692308,0.35714286,0.5,0.3638995151434626,18383
2018,"Enyel De Los Santos","PHI",7,44,6.51724138,13,3,2,7,7,2,4,0,1,6,0.35135135,0.41860465,0.7027027,0.45849878011747847,18403
2018,"Kenta Maeda","LAD",38,283,2.92924528,54,18,0,25,23,5,18,1,4,95,0.20930233,0.27046263,0.3372093,0.26597586487020763,18498
2018,"Freddy Peralta","MIL",16,164,2.43609023,16,3,1,12,12,2,16,1,2,52,0.11111111,0.20858896,0.1875,0.18494028625664888,18679
2018,"Sandy Alcantara","MIA",6,67,5.625,13,5,0,10,10,2,9,0,1,20,0.24074074,0.35384615,0.44444444,0.34617162942886354,18684
2018,"Seunghwan Oh","2 Tms",71,174,1.90140845,27,6,0,11,10,3,6,0,2,58,0.16564417,0.20114943,0.25766871,0.20106444687678895,18719
2018,"Drew Steckenrider","MIA",67,145,3.19090909,29,2,0,14,13,2,8,1,2,38,0.21641791,0.26896552,0.2761194,0.2417467443479432,18806
2018,"Miguel Diaz","SDP",11,47,6.51724138,10,5,0,7,7,1,7,1,0,15,0.25641026,0.36170213,0.46153846,0.346141359080439,18815
2018,"Ben Meyer","MIA",13,44,7.71428572,11,4,0,9,8,0,4,1,1,4,0.28947368,0.36363636,0.39473684,0.32405994936477306,18854
2018,"Dakota Hudson","STL",22,65,1.08,8,2,0,2,2,0,7,0,0,11,0.14035088,0.23076923,0.1754386,0.19382217022088857,19206
2018,"Seranthony Dominguez","PHI",50,115,3,13,1,0,10,10,1,8,0,3,44,0.12621359,0.20869565,0.16504854,0.17938871746477875,19249
2018,"Gerson Bautista","NYM",5,15,12,5,3,0,4,4,1,1,0,0,3,0.38461538,0.4,0.84615385,0.4894475221633911,19256
2018,"Ian Hamilton","CHW",10,21,1.5,2,0,0,2,1,1,0,0,1,4,0.10526316,0.14285714,0.26315789,0.17288256543023245,19261
2018,"Jesus Reyes","CIN",5,13,0,1,0,0,1,0,0,0,0,1,1,0.08333333,0.15384615,0.08333333,0.12305427973087017,19277
2018,"Trevor Richards","MIA",25,288,5.01030928,70,18,0,38,36,12,26,3,3,69,0.27237354,0.34615385,0.48249027,0.35343398959392375,19309
2018,"Matt Festa","SEA",8,25,1.8,8,1,0,1,1,0,2,0,0,1,0.34782609,0.4,0.39130435,0.35132196187973025,19330
2018,"Hector Velazquez","BOS",45,199,2.54347826,55,9,1,14,13,1,11,1,5,29,0.30054645,0.35678392,0.37704918,0.3233841826217343,19341
2018,"Corbin Burnes","MIL",30,100,3.375,19,3,0,9,9,3,8,1,2,28,0.21348315,0.29,0.34831461,0.2781339944011033,19361
2018,"Walker Buehler","LAD",24,282,2.15492958,49,8,0,20,17,6,17,1,5,76,0.19066148,0.25266904,0.29182879,0.2413574680685997,19374
2018,"Shane Bieber","CLE",20,228,3.61046512,56,14,0,24,23,5,6,0,0,55,0.25225225,0.27192982,0.38288288,0.2819991328737192,19427
2018,"Jordan Hicks","STL",70,168,3.64285714,21,3,0,18,17,0,22,0,5,44,0.15,0.28571429,0.17142857,0.22823751824242727,19618
2018,"Kyle Wright","ATL",4,16,0,2,0,0,0,0,0,3,0,0,2,0.15384615,0.3125,0.15384615,0.23922814056277275,19665
2018,"Jonathan Loaisiga","NYY",9,58,2.63414634,14,3,0,6,4,2,6,0,0,16,0.26923077,0.34482759,0.44230769,0.34235232554633044,19753
2018,"Shohei Ohtani","LAA",10,119,2.76136364,23,6,0,9,9,5,9,0,1,39,0.21100917,0.27731092,0.40366972,0.2951100819251117,19755
2018,"Yoshihisa Hirano","ARI",71,158,2.25,29,3,1,13,10,5,13,3,2,37,0.20422535,0.27848101,0.34507042,0.2670998088775143,19756
2018,"Kazuhisa Makita","SDP",27,75,3.66101695,15,2,0,9,8,3,2,0,1,18,0.21126761,0.24324324,0.36619718,0.26326453524666865,19757
2018,"Bryse Wilson","ATL",3,17,11.25,5,3,0,5,5,0,1,1,0,4,0.33333333,0.35294118,0.53333333,0.34380535781383514,19990
2019,"Fernando Rodney","2 Tms",50,102,6.17142857,22,6,0,17,16,2,14,0,0,24,0.25,0.35294118,0.38636364,0.32370276661480174,494
2019,"Marco Estrada","OAK",5,63,6.39473684,17,3,0,9,9,4,7,0,2,4,0.31481481,0.41269841,0.59259259,0.41864608015332905,1118
2019,"Tommy Hunter","PHI",5,11,0,2,0,0,0,0,0,0,0,0,3,0.18181818,0.18181818,0.18181818,0.1581104126843539,1157
2019,"Adam Ottavino","NYY",72,186,1.4,28,6,1,9,7,2,25,0,1,67,0.17721519,0.29189189,0.26582278,0.25517399697690396,1247
2019,"Jon Edwards","CLE",9,23,3.375,3,1,0,2,2,2,4,0,0,3,0.15789474,0.30434783,0.52631579,0.34160497395888617,1483
2019,"Edwin Jackson","2 Tms",18,176,10.74757282,59,12,1,45,41,14,15,0,1,31,0.37341772,0.42613636,0.7278481,0.46695202961564064,1841
2019,"Zack Greinke","2 Tms",33,413,3.36448598,92,19,2,41,40,11,13,0,2,102,0.23469388,0.2622549,0.37755102,0.2698486377211178,1943
2019,"Ivan Nova","CHW",34,399,5.32258065,114,18,0,56,55,13,24,0,7,57,0.31318681,0.36523929,0.46978022,0.35489397415286045,1994
2019,"Adam Wainwright","STL",31,402,3.375,97,21,1,39,37,8,19,3,7,91,0.26216216,0.30982368,0.38918919,0.2967973678245157,2233
2019,"Hector Rondon","HOU",60,149,2.64705882,35,8,0,10,10,4,12,0,0,27,0.25925926,0.31756757,0.40740741,0.30929702157909805,2391
2019,"Corey Kluber","CLE",7,94,4.42622951,26,5,0,11,10,1,6,0,2,22,0.30588235,0.3655914,0.4,0.33328173493826263,2429
2019,"Lance Lynn","TEX",33,417,3.70926518,85,17,3,45,43,15,18,0,7,149,0.218509,0.26442308,0.3933162,0.2771720073830623,2520
2019,"Jhoulys Chacin","2 Tms",25,253,5.12068966,63,9,0,36,33,14,19,1,3,70,0.27753304,0.33864542,0.50220264,0.34988289093971253,2608
2019,"Rick Porcello","BOS",32,384,5.50188679,99,21,0,55,54,18,19,0,1,77,0.27272727,0.31070496,0.47933884,0.33021630677479674,2717
2019,"Kenley Jansen","LAD",56,122,4.03448276,25,4,1,14,13,4,7,0,3,41,0.2293578,0.28688525,0.39449541,0.28735444438262064,3096
2019,"Max Scherzer","WSN",27,365,2.03424658,68,19,0,23,22,7,10,1,2,141,0.19318182,0.21978022,0.30681818,0.22277674957412005,3137
2019,"Will Harris","HOU",54,104,1.73076923,17,2,0,8,5,4,11,0,0,28,0.1827957,0.26923077,0.33333333,0.26298454117316467,3192
2019,"Ervin Santana","CHW",3,30,11.11764705,10,4,1,7,7,3,3,0,0,2,0.38461538,0.43333333,0.96153846,0.5341459512710571,3200
2019,"Jeff Samardzija","SFG",32,363,2.59430605,73,12,3,31,27,11,17,1,3,65,0.21597633,0.25833333,0.36686391,0.26349809242822336,3254
2019,"Joe Smith","HOU",27,57,1.125,11,2,0,3,2,0,1,0,0,12,0.19642857,0.21052632,0.23214286,0.1921068126695198,3281
2019,"Anibal Sanchez","WSN",30,385,3.22826087,79,18,2,35,33,11,29,5,4,74,0.22636103,0.29166667,0.38395415,0.28358301889927845,3284
2019,"Hector Noesi","MIA",12,72,8.80434783,20,4,2,15,15,5,7,0,1,11,0.31746032,0.3943662,0.68253968,0.43662128146265594,3292
2019,"Darren O'Day","ATL",8,15,0,2,2,0,0,0,0,1,0,0,5,0.14285714,0.2,0.28571429,0.2082415262858073,3321
2019,"Clay Buchholz","TOR",12,115,6.18072289,32,12,0,20,19,5,8,1,0,16,0.30188679,0.34782609,0.55660377,0.369945801663817,3543
2019,"Liam Hendriks","OAK",68,166,1.17391304,22,9,0,6,6,1,11,1,0,68,0.14473684,0.2,0.22368421,0.18431552517704847,3548
2019,"Brian Schlitter","OAK",6,25,2.7,8,1,0,2,2,0,1,0,0,4,0.33333333,0.36,0.375,0.3197683835029602,3599
2019,"Matt Magill","2 Tms",49,133,4.5,28,7,1,20,15,4,9,1,2,44,0.23140496,0.29545455,0.40495868,0.29525430056885,3950
2019,"Edinson Volquez","TEX",11,45,9,14,2,0,8,8,2,9,0,0,6,0.38888889,0.51111111,0.61111111,0.4715805292129517,3990
2019,"Allen Webster","CHC",12,33,6.42857143,10,3,0,6,5,2,1,0,1,7,0.32258065,0.36363636,0.61290323,0.4026245926365708,3993
2019,"Yusmeiro Petit","OAK",76,176,1.86206897,30,5,1,10,10,5,5,0,0,44,0.17647059,0.19886364,0.30588235,0.21184106543660164,4020
2019,"Pedro Strop","CHC",45,91,4.56923077,18,5,0,12,11,4,8,0,4,28,0.23076923,0.32967033,0.44871795,0.3304082476175748,4070
2019,"Luke Gregerson","STL",5,15,3,7,2,0,1,1,0,0,0,0,1,0.46666667,0.46666667,0.6,0.4520909825960795,4090
2019,"Jake Arrieta","PHI",24,308,3.75336323,70,11,0,33,31,7,19,1,6,67,0.25179856,0.3125,0.36690647,0.29346611712238574,4153
2019,"David Hernandez","CIN",46,116,5.88461538,27,4,2,17,17,2,14,2,0,25,0.27272727,0.35652174,0.41414141,0.3239808140602787,4259
2019,"Mark Melancon","2 Tms",65,178,3.888,44,5,0,18,18,4,9,1,2,43,0.26506024,0.30898876,0.36746988,0.28948309428274294,4264
2019,"Matt Albers","MIL",65,178,2.67938931,35,7,0,13,13,4,16,0,0,50,0.22012579,0.28977273,0.33962264,0.27380727434700186,4300
2019,"Tyler Chatwood","CHC",38,184,3.30215827,28,4,0,18,17,5,20,0,4,41,0.17610063,0.28415301,0.29559748,0.2610362250296796,4338
2019,"Jeremy Hellickson","WSN",9,100,5.31818182,23,4,0,15,13,3,11,0,1,19,0.26436782,0.35353535,0.4137931,0.3324387561191212,4371
2019,"Jordan Zimmermann","DET",23,244,5.93063584,63,11,5,40,38,7,7,1,3,47,0.27510917,0.30041152,0.45851528,0.3127638079410742,4505
2019,"Russell Martin","LAD",4,10,0,2,1,0,0,0,0,0,0,0,1,0.2,0.2,0.3,0.20862714648246766,4616
2019,"Charlie Morton","TBR",33,385,1.55067568,71,15,3,20,17,4,28,0,3,104,0.2022792,0.265625,0.2962963,0.24659323878586292,4676
2019,"Pat Neshek","PHI",20,52,2.91891892,15,1,0,4,4,3,1,0,0,4,0.3,0.30769231,0.5,0.33252397981973797,4682
2019,"Nate Jones","CHW",13,32,4.05,8,0,0,3,3,2,5,0,1,5,0.30769231,0.4375,0.53846154,0.4146063830703497,4696
2019,"Felix Hernandez","SEA",15,191,5.81538462,50,13,0,34,28,11,11,0,5,30,0.28901734,0.34736842,0.55491329,0.37342441991755837,4772
2019,"Matt Shoemaker","TOR",5,65,1.96363636,9,1,1,5,4,2,3,0,1,13,0.14754098,0.2,0.29508197,0.21173673226283146,4776
2019,"Jeurys Familia","NYM",64,158,4.70642202,33,11,0,19,19,4,23,2,2,40,0.2481203,0.36708861,0.42105263,0.33800639632420665,5114
2019,"Blake Parker","2 Tms",56,143,5.09433962,28,4,0,20,20,10,10,0,2,42,0.21538462,0.27972028,0.47692308,0.3131321426871773,5224
2019,"Wilmer Font","3 Tms",45,209,4.26315789,46,15,1,24,24,9,12,0,3,51,0.23834197,0.29186603,0.46632124,0.315491567958485,5257
2019,"Michael Pineda","MIN",26,343,4.57258064,77,17,1,44,42,16,21,1,5,89,0.24679487,0.30116959,0.46153846,0.31683274657845145,5372
2019,"Brad Peacock","HOU",23,199,2.84210526,32,8,1,17,16,4,15,0,3,56,0.17877095,0.25125628,0.30167598,0.24148279817859133,5401
2019,"Pedro Baez","LAD",66,147,3.31132076,22,2,0,15,13,4,15,0,3,40,0.171875,0.2739726,0.28125,0.2508031125754526,5420
2019,"Jesse Chavez","TEX",47,195,4.96323529,50,13,2,28,25,8,14,0,2,38,0.28089888,0.34020619,0.51123596,0.3555304398856212,5448
2019,"Arodys Vizcaino","ATL",4,10,0,2,2,0,0,0,0,1,0,0,3,0.22222222,0.3,0.44444444,0.3123622894287109,5498
2019,"Ryan Brasier","BOS",60,130,3.65625,28,3,0,14,13,3,7,1,1,38,0.23140496,0.27692308,0.33057851,0.25938716091850933,5615
2019,"Tyler Clippard","CLE",52,121,3.10344828,25,10,0,10,10,5,7,0,3,33,0.22727273,0.29166667,0.45454545,0.31291753699382147,5640
2019,"Junior Guerra","MIL",71,184,3.85714286,35,7,0,20,20,8,9,0,2,45,0.20588235,0.25274725,0.38823529,0.2696492632666787,5702
2019,"Danny Salazar","CLE",1,11,10.79999998,3,0,0,2,2,2,3,0,0,2,0.375,0.54545455,1.125,0.6199602701447227,5867
2019,"Kelvin Herrera","CHW",55,142,5.96842105,36,7,1,22,21,6,13,1,1,37,0.28346457,0.35211268,0.49606299,0.3533119948197764,6033
2019,"Trevor Cahill","LAA",37,259,5.91573034,58,7,2,40,39,14,27,0,2,47,0.25550661,0.33590734,0.48898678,0.34455916389075025,6249
2019,"David Phelps","2 Tms",38,98,3.52173913,19,2,1,9,9,2,12,1,1,22,0.22619048,0.32653061,0.3452381,0.292045085086036,6316
2019,"Chris Archer","PIT",23,292,4.94554455,66,11,0,39,37,13,28,1,1,77,0.25984252,0.33216783,0.45669291,0.3315015728013557,6345
2019,"Jake Odorizzi","MIN",30,338,2.49230769,59,14,0,26,24,8,27,0,3,87,0.19407895,0.26567164,0.31907895,0.2552855399117541,6397
2019,"Trevor May","MIN",61,134,2.61290323,20,3,0,11,9,3,19,1,2,42,0.18181818,0.30597015,0.29090909,0.2669686885704671,6398
2019,"Jose Cisnero","DET",34,90,2.57142857,18,3,1,8,6,3,8,0,1,24,0.2278481,0.30337079,0.40506329,0.30117829462115686,6399
2019,"Steve Cishek","CHC",69,158,1.83050847,29,4,0,9,8,3,13,0,3,31,0.20567376,0.28481013,0.29787234,0.2591651983653443,6483
