Version,Date,Time,Team,ML,Implied Probability,Jack Prediction,Jack Pick,Score,Winner,Result,Outcome,Total,Running Total,Exp Profit,Sum Exp Profit,Kelly Proportion,Kelly 1000 Bet,Kelly Outcome,Kelly Balance
,,,New York Yankees,-195,0.66,0.58,,5,New York Yankees,w,0,-589,386,0,2774.38,-0.24,0,0,2157.66
1.4,8/7/2021,14,Chicago White Sox,-190,0.66,0.61,,4,Chicago White Sox,w,0,-589,386,0,2774.38,-0.13,0,0,2157.66
,,,Chicago Cubs,170,0.37,0.39,Chicago Cubs,0,,l,-100,-589,286,5.3,2774.38,0.03,67.27,-67.27,2157.66
1.4,8/7/2021,15,Boston,160,0.38,0.42,Boston,0,,l,-100,-589,186,9.2,2774.38,0.06,124.07,-124.07,2157.66
,,,Toronto,-190,0.66,0.58,,1,Toronto,w,0,-589,186,0,2774.38,-0.22,0,0,2157.66
1.4,8/7/2021,16,New York Mets,105,0.49,0.58,New York Mets,3,,l,-100,-589,86,18.9,2774.38,0.18,388.38,-388.38,2157.66
,,,Philadelphia,-115,0.53,0.42,,5,Philadelphia,w,0,-589,86,0,2774.38,-0.25,0,0,2157.66
1.4,8/7/2021,16,Texas,210,0.32,0.37,Texas,3,,l,-100,-589,-14,14.7,2774.38,0.07,151.04,-151.04,2157.66
,,,Oakland,-240,0.71,0.63,,12,Oakland,w,0,-589,-14,0,2774.38,-0.26,0,0,2157.66
1.4,8/7/2021,19,San Francisco,175,0.36,0.42,San Francisco,9,San Francisco,w,175,-589,161,15.5,2774.38,0.09,156.87,274.52,1771.15
,,,Milwaukee,-190,0.66,0.57,,6,,l,0,-589,161,0,2774.38,-0.25,0,0,1771.15
1.4,8/7/2021,19,Pittsburgh,175,0.36,0.37,Pittsburgh,3,,l,-100,-589,61,1.75,2774.38,0.01,17.71,-17.71,1771.15
,,,Cincinnati,-190,0.66,0.63,,11,Cincinnati,w,0,-589,61,0,2774.38,-0.07,0,0,1771.15
1.4,8/7/2021,19,Washington,220,0.31,0.35,Washington,3,Washington,w,220,-589,281,12,2774.38,0.05,96.61,212.54,1771.15
,,,Atlanta,-260,0.72,0.65,,2,,l,0,-589,281,0,2774.38,-0.26,0,0,1771.15
1.4,8/7/2021,20,Miami,145,0.41,0.34,,4,,l,0,-589,281,0,2774.38,-0.12,0,0,1771.15
,,,Colorado,-155,0.61,0.66,Colorado,7,Colorado,w,100,-589,381,13.3,2774.38,0.13,235.56,151.97,1771.15
1.4,8/7/2021,20,Arizona,240,0.29,0.34,Arizona,2,,l,-100,-589,281,15.6,2774.38,0.07,115.12,-115.12,1771.15
,,,San Diego,-300,0.75,0.66,,6,San Diego,w,0,-589,281,0,2774.38,-0.36,0,0,1771.15
1.4,8/7/2021,19,Tampa Bay,-220,0.69,0.55,,12,Tampa Bay,w,0,-589,281,0,2774.38,-0.44,0,0,1771.15
,,,Baltimore,200,0.33,0.45,Baltimore,3,,l,-100,-589,181,35,2774.38,0.17,309.95,-309.95,1771.15
1.4,8/7/2021,19,Detroit,135,0.43,0.46,Detroit,2,Detroit,w,135,-589,316,8.1,2774.38,0.06,106.27,143.46,1771.15
,,,Cleveland,-145,0.59,0.54,,1,,l,0,-589,316,0,2774.38,-0.13,0,0,1771.15
1.4,8/7/2021,19,Minnesota,205,0.33,0.4,Minnesota,0,,l,-100,-589,216,22,2774.38,0.11,190.07,-190.07,1771.15
,,,Houston,-230,0.7,0.6,,4,Houston,w,0,-589,216,0,2774.38,-0.32,0,0,1771.15
1.4,8/7/2021,19,Kansas City,140,0.42,0.46,Kansas City,2,,l,-100,-589,116,10.4,2774.38,0.07,131.57,-131.57,1771.15
,,,St. Louis,-150,0.6,0.54,,5,St. Louis,w,0,-589,116,0,2774.38,-0.15,0,0,1771.15
1.4,8/7/2021,21,Los Angeles Angels,300,0.25,0.27,Los Angeles Angels,3,,l,-100,-589,16,8,2774.38,0.03,47.23,-47.23,1771.15
,,,Los Angeles Dodgers,-360,0.78,0.73,,5,Los Angeles Dodgers,w,0,-589,16,0,2774.38,-0.24,0,0,1771.15
1.4,8/8/2021,13,New York Mets,160,0.38,0.49,New York Mets,0,,l,-100,-589,-84,27.4,2774.38,0.17,205.94,-205.94,1202.57
,,,Philadelphia,-175,0.64,0.51,,3,Philadelphia,w,0,-589,-84,0,2774.38,-0.35,0,0,1202.57
1.4,8/8/2021,13,Pittsburgh,220,0.31,0.33,Pittsburgh,2,,l,-100,-589,-184,5.6,2774.38,0.03,30.61,-30.61,1202.57
,,,Cincinnati,-250,0.71,0.67,,3,Cincinnati,w,0,-589,-184,0,2774.38,-0.15,0,0,1202.57
1.4,8/8/2021,13,Washington,190,0.34,0.42,Washington,4,,l,-100,-589,-284,21.8,2774.38,0.11,137.98,-137.98,1202.57
,,,Atlanta,-210,0.68,0.58,,5,Atlanta,w,0,-589,-284,0,2774.38,-0.3,0,0,1202.57
1.4,8/8/2021,14,San Francisco,100,0.5,0.48,,5,San Francisco,w,0,-589,-284,0,2774.38,-0.04,0,0,1202.57
,,,Milwaukee,-110,0.52,0.52,,4,,l,0,-589,-284,0,2774.38,-0.01,0,0,1202.57
1.4,8/8/2021,15,Miami,165,0.38,0.38,,8,,l,0,-589,-284,0,2774.38,0,0,0,1202.57
,,,Colorado,-180,0.64,0.62,,13,Colorado,w,0,-589,-284,0,2774.38,-0.06,0,0,1202.57
1.4,8/8/2021,13,Tampa Bay,-175,0.64,0.55,,9,Tampa Bay,w,0,-589,-284,0,2774.38,-0.24,0,0,1202.57
,,,Baltimore,160,0.38,0.45,Baltimore,6,,l,-100,-589,-384,17,2774.38,0.11,127.77,-127.77,1202.57
1.4,8/8/2021,13,Seattle,125,0.44,0.39,,2,Seattle,w,0,-589,-384,0,2774.38,-0.1,0,0,1202.57
,,,New York Yankees,-135,0.57,0.61,New York Yankees,0,,l,-135,-589,-519,8.35,2774.38,0.08,100.41,-100.41,1202.57
1.4,8/8/2021,13,Boston,170,0.37,0.33,,8,,l,0,-589,-519,0,2774.38,-0.06,0,0,1202.57
,,,Toronto,-190,0.66,0.67,Toronto,9,Toronto,w,100,-589,-419,4.3,2774.38,0.04,51.71,27.22,1202.57
1.4,8/8/2021,13,Detroit,140,0.42,0.38,,5,,l,0,-589,-419,0,2774.38,-0.06,0,0,1202.57
,,,Cleveland,-150,0.6,0.62,Cleveland,7,Cleveland,w,100,-589,-319,5,2774.38,0.05,60.13,40.09,1202.57
1.4,8/8/2021,14,Minnesota,165,0.38,0.45,Minnesota,7,Minnesota,w,165,-589,-154,19.25,2774.38,0.12,140.3,231.5,1202.57
,,,Houston,-180,0.64,0.55,,5,,l,0,-589,-154,0,2774.38,-0.26,0,0,1202.57
1.4,8/8/2021,16,Arizona,190,0.34,0.45,Arizona,0,,l,-100,-589,-254,30.5,2774.38,0.16,193.04,-193.04,1202.57
,,,San Diego,-210,0.68,0.55,,2,San Diego,w,0,-589,-254,0,2774.38,-0.39,0,0,1202.57
1.4,8/8/2021,16,Texas,240,0.29,0.36,Texas,3,,l,-100,-589,-354,22.4,2774.38,0.09,112.24,-112.24,1202.57
,,,Oakland,-280,0.74,0.64,,6,Oakland,w,0,-589,-354,0,2774.38,-0.37,0,0,1202.57
1.4,8/8/2021,14,Kansas City,125,0.44,0.35,,6,Kansas City,w,0,-589,-354,0,2774.38,-0.17,0,0,1202.57
,,,St. Louis,-135,0.57,0.65,St. Louis,5,,l,-135,-589,-489,17.75,2774.38,0.18,213.46,-213.46,1202.57
1.5,8/9/2021,18,Cincinnati,-175,0.64,0.63,,3,,l,0,-589,-489,0,2774.38,-0.02,0,0,379.93
,,,Cleveland,160,0.38,0.37,,9,Cleveland,w,0,-589,-489,0,2774.38,-0.02,0,0,379.93
1.5,8/9/2021,20,Milwaukee,-200,0.67,0.6,,,,ppd,0,-589,-489,0,2774.38,-0.2,0,0,379.93
,,,Chicago Cubs,170,0.37,0.4,Chicago Cubs,,,ppd,0,-589,-489,8,2774.38,0.05,17.88,0,379.93
1.5,8/9/2021,20,Chicago White Sox,-205,0.67,0.59,,11,Chicago White Sox,w,0,-589,-489,0,2774.38,-0.25,0,0,379.93
,,,Minnesota,185,0.35,0.41,Minnesota,1,,l,-100,-589,-589,16.85,2774.38,0.09,34.6,-34.6,379.93
1.5,8/10/2021,20,Milwaukee,-150,0.6,0.58,,,,,,,,,,,,,345.33
,,,Chicago Cubs,125,0.44,0.42,,,,,,,,,,,,,345.33
1.5,8/10/2021,19,St. Louis,-135,0.57,0.54,,,,,,,,,,,,,345.33
,,,Pittsburgh,115,0.47,0.46,,,,,,,,,,,,,345.33
