Season,Name,playerId,Team,Bats,G_L,PA_L,AB_L,H_L,1B_L,2B_L,3B_L,HR_L,R_L,RBI_L,BB_L,IBB_L,SO_L,HBP_L,SF_L,SH_L,GDP_L,SB_L,CS_L,AVG_L,G_R,PA_R,AB_R,H_R,1B_R,2B_R,3B_R,HR_R,R_R,RBI_R,BB_R,IBB_R,SO_R,HBP_R,SF_R,SH_R,GDP_R,SB_R,CS_R,AVG_R
2019,Jesus Sucre,5942,BAL,R,14,24,23,5,5,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0.217391304,18,43,39,8,6,2,0,0,2,3,3,0,9,1,0,0,0,0,0,0.205128205
2019,Ji-Man Choi,5452,TBR,L,55,94,81,17,12,3,0,2,9,6,11,0,22,1,1,0,0,0,1,0.209876543,122,393,329,90,54,17,2,17,45,57,53,2,86,5,6,0,7,2,2,0.273556231
2019,Joc Pederson,11899,LAD,L,45,50,49,11,9,2,0,0,6,1,1,0,15,0,0,0,0,0,0,0.224489795,141,464,401,101,48,14,3,36,77,73,49,2,96,12,2,0,4,1,1,0.251870324
2019,Joe Musgrove,12970,PIT,R,12,19,16,4,3,1,0,0,1,2,0,0,7,0,0,3,1,0,0,0.25,28,42,35,4,2,1,1,0,7,1,2,0,12,0,0,5,0,0,0,0.114285714
2019,Joe Panik,11936,2 Tms,L,69,115,97,28,21,6,0,1,9,10,11,1,10,3,2,2,0,1,1,0.288659793,128,376,341,79,58,15,2,4,41,29,32,1,37,1,2,0,6,3,1,0.231671554
2019,Joey Gallo,14128,TEX,L,39,90,75,25,10,7,0,8,19,22,11,0,34,2,1,1,0,1,1,0.333333333,65,207,166,36,13,8,1,14,35,27,41,4,80,0,0,0,0,3,1,0.216867469
2019,Joey Lucchesi,19320,SDP,L,12,21,17,0,0,0,0,0,0,0,1,0,14,0,0,3,0,0,0,0,17,33,31,3,3,0,0,0,0,1,0,0,22,0,0,2,0,0,0,0.096774193
2019,Joey Rickard,13277,2 Tms,R,42,96,82,21,16,2,1,2,6,7,12,1,30,2,0,0,1,1,2,0.25609756,43,93,86,17,8,7,1,1,8,3,6,0,20,1,0,0,0,3,0,0.197674418
2019,Joey Votto,4314,CIN,L,87,176,152,37,29,7,0,1,16,10,22,0,44,2,0,0,3,2,0,0.243421052,136,432,373,100,60,25,1,14,63,37,54,2,79,2,3,0,11,3,0,0.268096514
2019,Joey Wendle,13853,TBR,L,39,59,54,7,6,1,0,0,7,4,4,0,15,1,0,0,1,1,1,0.129629629,65,204,184,48,31,12,2,3,25,15,10,0,32,7,3,0,3,7,2,0.260869565
2019,Johan Camargo,14950,ATL,S,41,71,65,14,6,5,1,2,7,11,6,1,18,0,0,0,2,0,0,0.215384615,79,177,167,40,28,7,0,5,24,21,9,1,25,0,0,1,3,1,0,0.239520958
2019,John Hicks,12547,DET,R,43,90,83,20,13,4,0,3,10,9,6,0,34,0,1,0,1,0,0,0.240963855,87,243,236,47,26,11,0,10,19,26,7,0,75,0,0,0,6,1,1,0.199152542
2019,John Ryan Murphy,10346,2 Tms,R,17,27,24,3,0,1,0,2,4,3,3,0,12,0,0,0,0,0,0,0.125,21,43,39,8,4,2,0,2,5,4,3,0,16,0,0,1,0,0,0,0.205128205
2019,Jon Berti,12037,MIA,R,27,58,52,14,8,2,0,4,16,5,5,0,15,1,0,0,1,3,0,0.269230769,69,229,204,56,41,12,1,2,36,19,19,0,58,5,1,0,1,14,3,0.274509803
2019,Jon Gray,14916,COL,R,11,23,19,0,0,0,0,0,0,0,0,0,8,0,0,4,2,0,0,0,18,36,28,3,3,0,0,0,1,1,3,0,14,0,0,5,0,0,0,0.107142857
2019,Jon Jay,5227,CHW,L,28,66,57,15,14,1,0,0,4,4,4,0,10,2,0,3,1,0,0,0.263157894,42,116,108,29,22,7,0,0,8,5,4,0,20,1,1,2,0,0,0,0.268518518
2019,Jon Lester,4930,CHC,L,8,13,11,0,0,0,0,0,1,0,2,0,3,0,0,0,1,0,0,0,23,40,37,9,6,2,0,1,5,6,3,0,17,0,0,0,0,0,0,0.243243243
2019,Jonathan Davis,15104,TOR,R,17,28,22,6,6,0,0,0,0,1,4,0,7,1,0,1,1,1,1,0.272727272,26,67,61,9,6,1,0,2,8,5,1,0,17,4,1,0,0,2,0,0.147540983
2019,Jonathan Lucroy,7870,2 Tms,R,51,104,97,22,17,2,0,3,7,10,6,1,19,0,1,0,5,0,0,0.226804123,85,224,196,46,32,8,1,5,23,26,21,0,32,5,2,0,12,0,0,0.234693877
2019,Jonathan Schoop,11265,MIN,R,62,127,112,31,17,5,0,9,18,23,10,1,36,4,1,0,4,0,1,0.276785714,113,337,321,80,47,18,1,14,43,36,10,0,80,6,0,0,9,1,0,0.249221183
2019,Jonathan Villar,10071,BAL,S,113,247,227,60,41,9,1,9,30,25,16,0,66,0,2,1,5,9,5,0.26431718,153,467,415,116,73,24,4,15,81,48,45,0,110,4,2,1,3,31,4,0.279518072
2019,Jordan Luplow,16424,CLE,R,69,155,128,41,16,10,1,14,31,30,26,0,32,1,0,0,3,2,2,0.3203125,56,106,97,21,15,5,0,1,11,8,7,0,29,1,1,0,4,1,0,0.216494845
2019,Jordan Lyles,7593,2 Tms,R,6,11,11,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,19,37,34,4,4,0,0,0,3,4,1,0,18,1,0,1,1,0,0,0.117647058
2019,Jordy Mercer,6547,DET,R,34,62,61,20,12,5,0,3,7,9,1,0,9,0,0,0,2,0,0,0.327868852,71,209,195,49,32,11,0,6,17,13,12,1,48,2,0,0,2,0,0,0.251282051
2019,Jorge Alfaro,12180,MIA,R,60,118,112,32,21,5,0,6,13,20,3,0,38,3,0,0,2,2,0,0.285714285,117,347,319,81,59,9,1,12,31,37,19,1,116,7,2,0,10,2,4,0.253918495
2019,Jorge Polanco,13152,MIN,S,104,211,196,53,36,10,1,6,25,24,10,0,43,1,3,1,9,1,1,0.270408163,150,493,435,133,81,30,6,16,82,55,50,2,73,3,4,1,2,3,2,0.305747126
2019,Jorge Soler,14221,KCR,R,81,165,143,37,19,8,1,9,24,30,19,0,45,2,1,0,5,2,0,0.258741258,159,514,446,119,55,25,0,39,71,87,54,3,133,8,3,0,11,1,1,0.266816143
2019,Jose  Ramirez,13510,CLE,S,77,175,156,42,26,9,0,7,23,24,15,1,14,0,4,0,3,7,0,0.269230769,120,367,326,81,38,24,3,16,45,59,37,2,60,2,2,0,5,17,4,0.248466257
2019,Jose Abreu,15676,CHW,R,78,182,164,59,39,11,0,9,27,31,12,1,31,5,1,0,7,0,1,0.359756097,156,511,470,121,69,27,1,24,58,92,24,3,121,8,9,0,17,2,1,0.257446808
2019,Jose Altuve,5417,HOU,R,59,143,130,43,21,10,1,11,27,22,9,0,16,2,1,1,5,2,1,0.33076923,118,405,370,106,67,17,2,20,62,52,32,0,66,1,2,0,14,4,4,0.286486486
2019,Jose Iglesias,10231,CIN,R,66,129,122,33,27,2,1,3,16,13,6,0,14,1,0,0,5,0,2,0.270491803,138,401,382,112,83,19,2,8,46,46,14,3,56,2,2,1,12,6,4,0.293193717
2019,Jose Martinez,7996,STL,R,47,78,70,23,14,4,0,5,12,15,8,0,15,0,0,0,6,0,0,0.328571428,109,295,264,67,51,9,2,5,33,27,27,0,67,2,2,0,8,3,0,0.253787878
2019,Jose Osuna,12937,PIT,R,52,98,92,21,15,4,0,2,14,9,6,0,16,0,0,0,0,0,0,0.228260869,81,187,169,48,24,16,0,8,27,27,12,0,32,1,4,0,6,0,0,0.284023668
2019,Jose Peraza,13593,CIN,R,65,116,108,31,21,8,1,1,17,6,8,0,13,0,0,0,1,3,4,0.287037037,121,287,268,59,43,10,1,5,20,27,9,0,45,8,2,0,8,4,2,0.220149253
2019,Jose Quintana,11423,CHC,R,7,11,8,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,27,52,46,5,4,1,0,0,2,3,0,0,21,0,0,6,1,0,0,0.108695652
2019,Jose Rondon,14140,CHW,R,40,82,76,19,14,3,0,2,4,6,5,0,14,0,0,1,2,0,0,0.25,38,75,67,9,8,0,0,1,6,3,6,0,24,2,0,0,2,0,0,0.134328358
2019,Jose Trevino,16725,TEX,R,24,41,39,13,7,5,0,1,5,7,1,0,8,0,1,0,1,0,0,0.333333333,32,85,81,18,13,4,0,1,13,6,2,0,19,0,1,1,5,0,0,0.222222222
2019,Josh Bell,13145,PIT,S,85,166,143,32,18,5,0,9,18,25,17,2,42,3,3,0,6,0,1,0.223776223,129,447,384,114,51,32,3,28,76,91,57,11,76,2,4,0,5,0,0,0.296875
2019,Josh Donaldson,5038,ATL,R,83,157,121,26,12,7,0,7,23,15,32,1,42,4,0,0,4,1,0,0.214876033,151,502,428,116,60,26,0,30,73,79,68,1,113,4,2,0,9,3,2,0.271028037
2019,Josh Fuentes,16885,COL,R,12,23,23,3,2,1,0,0,1,1,0,0,11,0,0,0,0,1,0,0.130434782,15,33,32,9,6,0,0,3,7,6,1,0,9,0,0,0,0,0,0,0.28125
2019,Josh Harrison,8202,DET,R,12,24,24,4,2,1,0,1,2,1,0,0,6,0,0,0,0,0,0,0.166666666,34,123,113,20,13,6,1,0,8,7,6,0,21,2,2,0,0,4,2,0.17699115
2019,Josh Naylor,18839,SDP,L,36,50,48,14,11,3,0,0,4,4,2,0,8,0,0,0,1,1,0,0.291666666,87,229,205,49,29,12,0,8,25,28,23,1,56,0,1,0,3,0,1,0.23902439
2019,Josh Phegley,9308,OAK,R,54,103,95,27,14,8,0,5,16,20,3,0,11,3,2,0,6,0,0,0.284210526,92,239,219,48,31,10,0,7,28,42,12,0,52,3,3,2,5,0,1,0.219178082
2019,Josh Reddick,3892,HOU,L,66,118,110,34,24,5,0,5,17,10,7,0,18,0,0,1,2,1,0,0.309090909,137,432,391,104,78,14,3,9,40,46,29,1,48,0,9,0,7,4,2,0.265984654
2019,Josh Rojas,19734,ARI,L,24,36,31,9,6,3,0,0,3,5,5,0,11,0,0,0,0,2,0,0.29032258,40,121,107,21,15,4,0,2,14,11,13,0,30,1,0,0,3,2,2,0.196261682
2019,Josh VanMeter,15170,CIN,L,21,28,24,3,1,2,0,0,3,1,3,0,8,1,0,0,0,2,0,0.125,90,232,204,51,31,11,1,8,30,22,26,0,48,1,1,0,5,7,3,0.25
2019,JT Riddle,17642,MIA,L,19,26,25,6,0,3,0,3,5,7,1,0,6,0,0,0,0,0,0,0.24,44,113,107,19,13,3,0,3,10,5,4,1,36,2,0,0,3,0,0,0.177570093
2019,Juan Lagares,5384,NYM,R,46,86,80,19,11,7,0,1,13,11,6,2,24,0,0,0,2,2,0,0.2375,87,199,178,36,26,5,1,4,25,16,16,2,51,2,1,2,6,2,1,0.202247191
2019,Juan Soto,20123,WSN,L,117,221,186,53,32,12,3,6,28,33,28,1,43,1,6,0,5,3,0,0.284946236,146,438,356,100,50,20,2,28,82,77,80,2,89,2,0,0,6,9,1,0.280898876
2019,Julio Teheran,6797,ATL,R,10,19,17,2,1,1,0,0,1,1,0,0,5,0,1,1,0,0,0,0.117647058,22,41,38,4,4,0,0,0,0,3,0,0,19,0,0,3,0,0,0,0.105263157
2019,Jung Ho Kang,17182,PIT,R,35,76,75,12,6,2,1,3,6,7,1,0,34,0,0,0,0,0,0,0.16,44,109,97,17,5,5,0,7,9,17,10,0,26,1,1,0,4,0,0,0.175257731
2019,Jurickson Profar,10815,OAK,S,62,119,105,32,22,7,0,3,19,17,13,1,17,0,1,0,1,2,0,0.304761904,132,399,354,68,32,17,2,17,46,50,35,1,58,8,2,0,11,7,1,0.192090395
2019,Justin Bour,9744,LAA,L,19,29,24,4,3,1,0,0,1,1,4,0,9,1,0,0,1,0,0,0.166666666,50,141,127,22,10,4,0,8,17,25,13,0,43,0,1,0,6,0,0,0.173228346
2019,Justin Smoak,9054,TOR,S,73,154,132,29,19,7,0,3,14,16,20,0,22,2,0,0,5,0,0,0.219696969,111,346,282,57,29,9,0,19,40,45,59,3,84,4,1,0,6,0,0,0.202127659
2019,Justin Turner,5235,LAD,R,83,179,160,46,23,11,0,12,27,23,15,1,35,3,1,0,4,0,0,0.2875,124,370,319,93,65,13,0,15,53,44,36,0,53,11,4,0,7,2,0,0.29153605
2019,Justin Upton,5222,LAA,R,38,79,66,9,3,4,0,2,12,12,11,0,31,0,2,0,2,0,1,0.136363636,60,177,153,38,24,4,0,10,22,28,21,0,47,0,3,0,3,1,0,0.248366013
2019,Kelvin Gutierrez,17468,KCR,R,11,25,23,8,6,0,1,1,1,3,2,0,7,0,0,0,1,0,0,0.347826086,18,54,50,11,9,2,0,0,3,8,3,0,17,0,1,0,1,1,0,0.22
2019,Kendrys Morales,8610,2 Tms,S,19,33,25,5,5,0,0,0,1,2,6,0,5,1,1,0,1,0,0,0.2,51,168,145,28,23,2,1,2,15,10,20,0,21,3,0,0,5,0,0,0.193103448
2019,Kenta Maeda,18498,LAD,R,9,16,9,3,3,0,0,0,0,3,0,0,2,0,0,7,0,0,0,0.333333333,24,45,39,9,7,2,0,0,3,3,0,0,11,0,0,6,0,0,0,0.23076923
2019,Keon Broxton,9253,3 Tms,R,49,99,88,17,12,2,0,3,12,6,10,0,44,0,0,1,3,6,1,0.193181818,60,129,116,17,12,2,0,3,12,10,10,0,60,1,2,0,2,4,5,0.146551724
2019,Keston Hiura,20003,MIL,R,44,83,75,18,11,6,0,1,5,6,7,1,27,1,0,0,1,3,2,0.24,79,265,239,77,40,17,2,18,46,43,18,0,80,7,1,0,5,6,1,0.322175732
2019,Ketel Marte,13613,ARI,S,79,174,165,55,31,11,1,12,30,31,7,2,22,2,0,0,3,2,0,0.333333333,136,454,404,132,79,25,8,20,67,61,46,0,64,2,2,0,4,8,2,0.326732673
2019,Kevan Smith,12284,LAA,R,37,78,68,23,14,8,0,1,8,12,8,0,11,1,1,0,2,0,0,0.338235294,52,133,123,25,17,4,0,4,13,8,8,0,26,2,0,0,6,2,0,0.203252032
2019,Kevin Cron,16211,ARI,R,14,20,18,4,2,1,0,1,3,5,1,0,9,0,1,0,1,0,0,0.222222222,30,58,53,11,3,3,0,5,9,11,3,0,19,2,0,0,1,0,1,0.207547169
2019,Kevin Kiermaier,11038,TBR,L,73,130,122,38,28,7,0,3,16,17,5,0,28,1,1,1,3,5,2,0.311475409,121,350,325,64,33,13,7,11,44,38,21,2,76,4,0,0,5,14,3,0.196923076
2019,Kevin Kramer,17689,PIT,L,6,10,10,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.1,21,40,32,6,5,1,0,0,5,5,6,0,13,0,2,0,0,0,1,0.1875
2019,Kevin Newman,17696,PIT,R,66,139,126,36,28,5,2,1,21,5,9,1,12,3,0,1,1,2,3,0.285714285,119,392,367,116,86,15,4,11,40,59,19,1,50,4,1,1,4,14,5,0.316076294
2019,Kevin Pillar,12434,2 Tms,R,88,174,162,45,24,12,0,9,22,29,8,4,15,0,4,0,3,4,3,0.277777777,149,471,449,113,73,25,3,12,61,59,10,0,74,9,3,0,12,10,2,0.251670378
2019,Kevin Plawecki,13807,CLE,R,27,53,50,10,6,3,0,1,3,7,3,0,11,0,0,0,2,0,0,0.2,46,121,108,25,16,7,0,2,10,10,9,0,20,3,1,0,2,0,1,0.231481481
2019,Khris Davis,9112,OAK,R,67,150,130,37,26,0,0,11,25,25,19,1,28,1,0,0,1,0,0,0.284615384,123,383,351,69,46,11,0,12,36,48,28,2,118,2,2,0,10,0,0,0.196581196
2019,Kole Calhoun,11200,LAA,L,95,189,165,35,20,5,0,10,23,27,23,0,44,1,0,0,5,1,0,0.212121212,139,443,387,93,45,24,1,23,69,47,47,7,118,6,2,0,9,3,1,0.240310077
2019,Kolten Wong,12532,STL,L,74,122,111,32,25,4,0,3,11,11,5,0,18,3,1,2,0,4,0,0.288288288,143,427,367,104,71,21,4,8,50,48,42,5,65,10,4,4,2,20,4,0.283378746
2019,Kris Bryant,15429,CHC,R,60,129,105,31,15,6,1,9,23,20,23,1,28,1,0,0,3,1,0,0.295238095,138,505,438,122,71,29,0,22,85,57,51,0,117,14,2,0,7,3,0,0.278538812
2019,Kristopher Negron,5306,2 Tms,R,24,37,34,6,5,0,0,1,6,3,3,1,10,0,0,0,0,0,0,0.176470588,23,45,43,13,11,1,0,1,6,5,2,0,16,0,0,0,1,1,1,0.302325581
2019,Kurt Suzuki,8259,WSN,R,43,72,67,23,15,4,0,4,9,20,3,0,9,1,1,0,1,0,0,0.343283582,78,237,213,51,31,7,0,13,28,43,17,1,27,5,2,0,9,0,1,0.239436619
2019,Kyle Farmer,14813,CIN,R,42,68,62,17,10,4,0,3,7,12,5,0,16,1,0,0,1,4,0,0.274193548,69,129,121,25,17,2,0,6,15,15,5,1,43,2,1,0,0,0,1,0.20661157
2019,Kyle Hendricks,12049,CHC,R,7,11,9,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,24,53,45,8,7,1,0,0,1,5,1,0,22,1,0,6,1,0,0,0.177777777
2019,Kyle Higashioka,5517,NYY,R,9,15,15,4,1,2,0,1,3,3,0,0,5,0,0,0,0,0,0,0.266666666,16,42,41,8,3,3,0,2,5,8,0,0,21,0,1,0,1,0,0,0.195121951
2019,Kyle Lewis,19508,SEA,R,11,20,19,3,2,0,0,1,2,2,1,0,11,0,0,0,0,0,0,0.157894736,16,55,52,16,6,5,0,5,8,11,2,0,18,0,1,0,0,0,0,0.307692307
2019,Kyle Schwarber,16478,CHC,L,76,124,109,25,14,4,1,6,17,18,11,0,36,2,2,0,0,0,0,0.229357798,146,486,420,107,48,25,2,32,65,74,59,5,120,3,4,0,6,2,3,0.254761904
2019,Kyle Seager,9785,SEA,L,73,147,130,37,20,6,0,11,19,25,14,0,27,2,1,0,5,0,1,0.284615384,98,296,263,57,31,13,1,12,36,38,30,0,59,2,1,0,7,2,1,0.216730038
2019,Kyle Tucker,18345,HOU,L,15,28,27,8,4,3,0,1,4,5,0,0,6,1,0,0,0,3,0,0.296296296,21,44,40,10,4,3,0,3,11,6,4,1,14,0,0,0,1,2,0,0.25
2019,LaMonte Wade Jr,18126,MIN,L,10,10,7,0,0,0,0,0,2,0,1,0,2,2,0,0,0,0,1,0,24,59,49,11,6,2,1,2,8,5,10,0,7,0,0,0,0,0,0,0.224489795
2019,Lane Thomas,16939,STL,R,9,11,11,4,2,0,1,1,1,3,0,0,2,0,0,0,0,0,1,0.363636363,21,33,27,8,5,0,0,3,5,9,4,0,6,2,0,0,1,1,0,0.296296296
2019,Leonys Martin,11846,CLE,L,38,78,71,11,7,3,0,1,7,4,5,0,25,1,0,1,0,0,1,0.154929577,59,186,165,36,24,4,0,8,25,15,16,0,53,3,0,2,1,4,4,0.218181818
2019,Leury Garcia,5913,CHW,S,82,196,183,57,40,13,1,3,30,14,6,0,34,3,0,4,5,4,0,0.311475409,134,422,394,104,83,14,2,5,63,26,15,0,105,3,3,7,1,11,5,0.26395939
2019,Lewis Brinson,14352,MIA,R,30,64,55,11,9,2,0,0,7,5,6,0,16,2,1,0,2,1,0,0.2,67,184,171,28,20,7,1,0,8,10,7,1,58,4,0,2,6,0,1,0.16374269
2019,Logan Forsythe,7185,TEX,R,64,131,114,21,11,8,1,1,13,11,16,0,39,0,0,0,1,2,0,0.184210526,89,236,203,51,36,9,0,6,25,28,28,0,61,3,2,0,7,0,0,0.251231527
2019,Lorenzo Cain,9077,MIL,R,75,178,159,42,29,7,0,6,26,14,16,0,30,0,3,0,5,9,1,0.264150943,137,445,403,104,76,23,0,5,49,34,34,0,76,6,1,0,9,9,7,0.258064516
2019,Lourdes Gurriel Jr.,19238,TOR,R,48,115,110,33,15,7,0,11,24,20,4,0,33,1,0,0,4,1,2,0.3,79,228,204,54,31,12,2,9,28,30,16,0,53,4,3,1,0,5,2,0.264705882
2019,Lucas Duda,2502,KCR,L,15,23,21,2,1,1,0,0,0,1,2,0,4,0,0,0,1,0,0,0.095238095,35,96,84,16,9,3,0,4,7,14,9,1,28,1,2,0,2,0,0,0.19047619
2019,Luis Arraez,18568,MIN,L,57,103,84,23,21,2,0,0,11,8,18,1,9,0,1,0,1,0,0,0.273809523,84,263,242,86,63,18,1,4,43,20,18,0,20,1,2,0,1,2,2,0.3553719
2019,Luis Castillo,15689,CIN,R,13,23,21,3,3,0,0,0,1,0,0,0,10,0,0,2,1,0,0,0.142857142,25,43,41,3,2,1,0,0,2,0,0,0,22,0,0,2,0,0,0,0.073170731
2019,Luis Rengifo,19858,LAA,S,71,133,121,27,19,5,1,2,15,10,9,0,31,1,2,0,1,0,2,0.223140495,100,273,236,58,38,13,2,5,29,23,31,0,62,4,1,1,5,2,3,0.245762711
2019,Luis Urias,16622,SDP,R,33,60,57,20,15,3,0,2,9,12,2,0,14,1,0,0,2,0,1,0.350877192,64,189,158,28,20,5,1,2,18,12,23,0,42,8,0,0,6,0,0,0.177215189
2019,Luke Maile,13355,TOR,R,19,38,35,2,1,0,0,1,3,3,3,0,12,0,0,0,0,0,0,0.057142857,34,91,84,16,12,2,1,1,6,6,5,0,21,0,0,2,1,1,0,0.19047619
2019,Luke Voit,14811,NYY,R,52,127,108,27,17,5,0,5,15,13,16,1,33,2,1,0,1,0,0,0.25,117,383,321,86,53,16,1,16,57,49,55,1,109,7,0,0,11,0,0,0.267912772
2019,Mac Williamson,14158,2 Tms,R,14,32,30,4,4,0,0,0,0,2,2,0,13,0,0,0,1,0,1,0.133333333,36,112,98,16,11,1,0,4,13,15,12,0,31,2,0,0,2,2,0,0.163265306
2019,Madison Bumgarner,5524,SFG,R,15,24,21,3,2,0,0,1,1,2,2,0,11,0,0,1,0,0,0,0.142857142,25,52,42,5,4,0,0,1,3,2,7,0,29,0,0,3,0,0,0,0.119047619
2019,Maikel Franco,12179,PHI,R,63,117,102,25,15,4,0,6,16,18,14,9,15,0,1,0,1,0,0,0.245098039,110,311,287,66,42,13,0,11,32,38,22,10,46,0,2,0,13,0,0,0.229965156
2019,Mallex Smith,13608,SEA,L,72,165,148,39,31,5,2,1,27,8,14,0,37,3,0,0,5,19,5,0.263513513,126,401,362,77,51,14,7,5,43,29,28,0,104,8,1,2,2,27,4,0.212707182
2019,Manny Machado,11493,SDP,R,72,146,127,40,20,6,1,13,19,27,18,1,26,1,0,0,5,2,2,0.314960629,153,515,460,110,75,15,1,19,62,58,47,2,102,5,3,0,19,3,1,0.239130434
2019,Manny Pina,2829,MIL,R,44,81,72,23,13,6,0,4,7,10,7,1,25,2,0,0,0,0,0,0.319444444,53,98,86,13,8,2,0,3,3,15,9,0,25,2,1,0,1,0,0,0.15116279
2019,Manuel Margot,14712,SDP,R,63,120,103,34,24,8,0,2,21,7,16,0,24,0,0,1,0,6,2,0.330097087,135,321,295,59,35,11,3,10,38,30,22,1,64,2,0,2,6,14,2,0.2
2019,Marcell Ozuna,10324,STL,R,42,89,83,18,8,4,0,6,14,20,6,0,24,0,0,0,1,0,0,0.216867469,128,460,402,99,56,19,1,23,66,69,56,2,90,1,1,0,20,12,2,0.246268656
2019,Marco Hernandez,13154,BOS,L,30,52,50,16,13,3,0,0,4,3,1,0,13,1,0,0,0,1,2,0.32,51,103,98,21,15,4,0,2,14,8,2,0,29,2,0,1,1,0,0,0.214285714
2019,Marcus Semien,12533,OAK,R,81,202,178,55,31,14,3,7,31,22,24,1,24,0,0,0,1,0,3,0.308988764,160,545,479,132,73,29,4,26,92,70,63,1,78,2,1,0,10,10,5,0.275574112
2019,Mark Canha,11445,OAK,R,70,157,131,29,16,4,1,8,23,15,23,0,27,3,0,0,1,1,1,0.221374045,120,340,279,83,51,12,2,18,57,43,44,1,80,15,2,0,9,2,1,0.297491039
2019,Mark Reynolds,7619,COL,R,41,84,71,12,5,5,0,2,8,9,12,0,29,0,1,0,2,1,0,0.169014084,52,78,64,11,7,2,0,2,5,11,10,0,28,2,2,0,1,1,0,0.171875
2019,Martin Maldonado,6887,3 Tms,R,62,114,105,24,13,7,0,4,13,8,8,0,35,0,1,0,3,0,0,0.228571428,95,260,228,47,27,12,0,8,33,19,24,1,51,6,0,2,8,0,0,0.20614035
2019,Martin Prado,3312,MIA,R,53,106,97,26,21,5,0,0,12,7,7,0,9,0,2,0,5,0,0,0.268041237,82,154,148,31,25,4,0,2,14,8,5,0,32,0,1,0,5,0,0,0.209459459
2019,Marwin Gonzalez,5497,MIN,S,65,124,120,36,26,5,0,5,20,12,3,0,22,1,0,0,6,0,0,0.3,109,339,305,76,52,14,0,10,32,43,28,2,76,5,1,0,1,1,0,0.249180327
2019,Matt Adams,9393,WSN,L,45,63,62,13,6,3,0,4,5,14,1,0,20,0,0,0,2,0,0,0.209677419,107,270,248,57,30,11,0,16,37,42,19,1,95,2,1,0,5,0,0,0.229838709
2019,Matt Beaty,17710,LAD,L,26,34,32,4,3,1,0,0,0,3,1,0,6,1,0,0,1,1,0,0.125,92,234,217,62,34,18,1,9,36,43,16,2,27,1,0,0,5,4,0,0.285714285
2019,Matt Carpenter,8090,STL,L,59,103,83,18,12,4,0,2,7,7,16,0,25,1,2,1,1,2,0,0.216867469,123,389,333,76,45,16,2,13,52,39,47,0,104,6,3,0,2,4,1,0.228228228
2019,Matt Chapman,16505,OAK,R,79,179,154,36,16,8,1,11,29,25,23,0,35,1,1,0,3,0,0,0.233766233,148,491,429,109,54,28,2,25,73,66,50,0,112,10,2,0,9,1,1,0.254079254
2019,Matt Duffy,13836,TBR,R,29,66,55,9,5,4,0,0,4,3,9,0,13,1,1,0,1,0,1,0.163636363,39,103,92,28,23,4,0,1,8,9,10,0,16,1,0,0,3,0,0,0.304347826
2019,Matt Joyce,3353,ATL,L,24,26,22,6,4,2,0,0,3,1,4,0,6,0,0,0,0,0,0,0.272727272,119,212,178,53,38,8,0,7,29,22,34,0,39,0,0,0,3,0,0,0.297752808
2019,Matt Kemp,5631,CIN,R,7,15,14,4,2,1,0,1,2,3,1,0,4,0,0,0,0,0,0,0.285714285,17,47,46,8,7,1,0,0,2,2,0,0,15,0,1,0,2,0,0,0.173913043
2019,Matt Olson,14344,OAK,L,74,173,157,35,17,7,0,11,22,27,9,0,41,6,1,0,7,0,0,0.222929936,119,374,326,94,50,19,0,25,51,64,42,7,97,6,0,0,4,0,0,0.288343558
2019,Matt Thaiss,19318,LAA,L,19,24,22,5,3,1,0,1,1,6,2,0,7,0,0,0,1,0,0,0.227272727,52,140,125,26,13,6,0,7,16,17,15,0,45,0,0,0,3,0,0,0.208
2019,Matt Wieters,4298,STL,S,27,45,41,8,3,1,0,4,4,7,3,0,17,1,0,0,0,0,0,0.195121951,58,138,127,28,18,3,0,7,11,20,9,0,30,0,2,0,3,1,1,0.22047244
2019,Mauricio Dubon,16530,2 Tms,R,17,31,30,8,4,2,0,2,5,2,1,0,7,0,0,0,2,0,0,0.266666666,28,80,76,21,16,3,0,2,7,7,4,0,13,0,0,0,1,3,1,0.276315789
2019,Max Fried,13743,ATL,L,8,14,13,4,4,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0.307692307,29,51,43,7,3,4,0,0,9,4,5,0,13,0,0,3,0,0,0,0.162790697
2019,Max Kepler,12144,MIN,L,89,163,147,43,27,7,0,9,21,36,13,0,24,2,1,0,3,0,1,0.292517006,127,433,377,89,37,25,0,27,77,54,47,0,75,6,3,0,2,1,4,0.23607427
2019,Max Muncy,13301,LAD,L,90,181,157,42,24,6,1,11,30,38,19,0,52,5,0,0,1,2,1,0.267515923,126,408,330,80,40,16,0,24,71,60,71,1,97,3,4,0,4,2,0,0.242424242
2019,Max Scherzer,3137,WSN,R,8,13,11,2,2,0,0,0,2,0,0,0,8,0,0,2,0,0,0,0.181818181,22,48,44,8,8,0,0,0,4,2,0,0,19,0,0,4,1,2,0,0.181818181
