Season,Name,playerId,Team,Throws,IP_L,TBF_L,ERA_L,H_L,1B_L,2B_L,3B_L,R_L,ER_L,HR_L,BB_L,IBB_L,HBP_L,SO_L,AVG_L,OBP_L,SLG_L,wOBA_L,IP_R,TBF_R,ERA_R,H_R,1B_R,2B_R,3B_R,R_R,ER_R,HR_R,BB_R,IBB_R,HBP_R,SO_R,AVG_R,OBP_R,SLG_R,wOBA_R
2019,Greg Holland,7196,ARI,R,18,73,4,11,7,2,0,8,8,2,12,1,0,22,0.180327868,0.315068493,0.311475409,0.277679042,17.2,79,4.0755,14,7,4,0,8,8,3,12,1,0,19,0.215384615,0.329113924,0.415384615,0.312381481
2019,Gregory Soto,19677,DET,L,15.1,76,3.5217,20,18,2,0,7,6,0,7,0,0,14,0.294117647,0.355263157,0.323529411,0.301556852,42.1,200,6.5906,54,31,12,2,31,31,9,26,1,0,31,0.313953488,0.4,0.563953488,0.398638261
2019,Griffin Canning,19867,LAA,R,45,188,5,33,19,4,2,25,25,8,20,0,3,45,0.203703703,0.29946524,0.401234567,0.299075146,45.1,196,4.1691,47,26,13,2,21,21,6,10,0,5,51,0.262569832,0.31632653,0.458100558,0.324595386
2019,Hansel Robles,11801,LAA,R,34.1,132,2.6214,28,19,7,0,10,10,2,6,1,0,40,0.225806451,0.257575757,0.330645161,0.247097192,38.1,151,2.3478,30,22,4,0,10,10,4,10,0,0,35,0.217391304,0.268456375,0.333333333,0.259457088
2019,Harrison Musgrave,16532,COL,L,4.2,21,5.7857,5,3,1,1,3,3,0,1,0,0,6,0.25,0.285714285,0.4,0.287847425,5.1,26,1.6875,4,4,0,0,1,1,0,6,1,0,6,0.210526315,0.384615384,0.210526315,0.277196064
2019,Heath Fillmyer,17466,KCR,R,9.1,49,11.5715,13,8,3,0,12,12,2,7,0,1,7,0.333333333,0.428571428,0.564102564,0.408922457,13,60,5.5385,15,9,2,0,8,8,4,5,0,2,8,0.288461538,0.366666666,0.557692307,0.381797376
2019,Heath Hembree,11632,BOS,R,16.1,71,4.4082,14,3,4,3,9,8,4,8,2,0,17,0.222222222,0.309859154,0.571428571,0.347281685,23.1,102,3.0857,20,13,4,0,10,8,3,10,0,3,29,0.224719101,0.323529411,0.370786516,0.304419141
2019,Hector Neris,11804,PHI,R,31.1,125,3.4468,18,11,2,0,12,12,5,15,1,1,37,0.166666666,0.272,0.324074074,0.258709902,36.1,150,2.4771,27,17,5,0,12,10,5,9,0,5,52,0.201492537,0.275167785,0.350746268,0.270960102
2019,Hector Noesi,3292,MIA,R,12.1,52,7.2973,10,5,2,1,10,10,2,7,0,0,13,0.227272727,0.326923076,0.454545454,0.327336805,15.1,72,8.8044,20,9,4,2,15,15,5,7,0,1,11,0.317460317,0.394366197,0.682539682,0.436621281
2019,Hector Rondon,2391,HOU,R,26.2,108,5.0625,21,8,6,1,15,15,6,8,0,4,21,0.21875,0.305555555,0.489583333,0.331687917,34,149,2.6471,35,23,8,0,10,10,4,12,0,0,27,0.259259259,0.317567567,0.407407407,0.309297022
2019,Hector Santiago,4026,2 Tms,L,9.2,48,5.5862,13,8,2,0,6,6,3,7,0,0,11,0.31707317,0.416666666,0.585365853,0.417517841,24,115,4.875,29,14,10,0,14,13,5,15,0,0,29,0.292929292,0.382608695,0.545454545,0.386028189
2019,Hector Velazquez,19341,BOS,R,28,119,5.7857,24,10,8,1,20,18,5,16,0,0,24,0.235294117,0.336134453,0.480392156,0.342023481,28.1,128,5.0824,34,25,6,1,20,16,2,12,0,3,25,0.309090909,0.385826771,0.436363636,0.353460129
2019,Homer Bailey,8362,2 Tms,R,89.1,359,4.0299,71,44,14,1,41,40,12,27,1,1,82,0.216463414,0.276536312,0.375,0.276656415,74,337,4.8649,91,70,10,2,40,40,9,26,0,3,67,0.299342105,0.357142857,0.434210526,0.338268784
2019,Hunter Strickland,7836,2 Tms,R,9,45,10,13,3,5,0,10,10,5,5,0,1,2,0.342105263,0.422222222,0.868421052,0.501344705,15.1,60,2.3478,9,7,1,0,4,4,1,3,0,2,16,0.163636363,0.233333333,0.236363636,0.212546109
2019,Hunter Wood,15091,2 Tms,R,18.1,84,1.4727,19,16,2,0,3,3,1,7,1,1,8,0.256756756,0.325301204,0.324324324,0.282287363,27,111,4,27,16,4,1,17,12,6,5,0,0,31,0.254716981,0.288288288,0.481132075,0.3189016
2019,Hyun-Jin Ryu,14444,LAD,L,47.1,177,3.0423,34,24,4,0,19,16,6,3,0,0,43,0.198830409,0.211428571,0.32748538,0.225401893,135.1,546,2.0616,126,84,31,0,34,31,11,21,2,4,120,0.245136186,0.279629629,0.369649805,0.275262002
2019,Ian Gibaut,17871,2 Tms,R,8,33,2.25,5,3,2,0,2,2,0,5,0,0,9,0.185185185,0.303030303,0.259259259,0.257382507,6.1,31,9.9473,7,4,2,0,7,7,1,5,1,1,7,0.291666666,0.419354838,0.5,0.377722917
2019,Ian Kennedy,6986,KCR,R,33,135,2.7273,28,20,4,0,10,10,4,10,0,1,40,0.225806451,0.288888888,0.354838709,0.278808204,30.1,131,4.1539,36,31,3,0,14,14,2,7,1,0,33,0.297520661,0.3359375,0.371900826,0.304162655
2019,Ivan Nova,1994,CHW,R,94,407,3.9255,111,68,26,0,48,41,17,23,1,2,57,0.292875989,0.334975369,0.496042216,0.34657676,93,399,5.3226,114,83,18,0,56,55,13,24,0,7,57,0.313186813,0.365239294,0.469780219,0.354893974
2019,J.A. Happ,7410,NYY,L,43,173,3.1395,36,26,4,0,15,15,6,11,0,2,40,0.227848101,0.28488372,0.367088607,0.279914731,118.1,505,5.1718,124,72,23,1,68,68,28,38,1,3,100,0.267818574,0.326732673,0.50323974,0.345495179
2019,J.B. Wendelken,14506,OAK,R,14.1,57,4.3954,8,6,1,0,7,7,1,6,1,0,10,0.16,0.25,0.24,0.215005753,18.1,74,2.9455,13,6,5,1,7,6,1,3,1,2,24,0.19117647,0.243243243,0.338235294,0.240938863
2019,Jace Fry,16159,CHW,L,24,106,1.875,16,10,6,0,5,5,0,19,1,2,30,0.192771084,0.352380952,0.26506024,0.287113373,31,145,4.3548,28,17,4,0,18,15,7,24,2,1,38,0.235294117,0.368055555,0.445378151,0.346003014
2019,Jack Flaherty,17479,STL,R,98,388,2.6633,72,46,12,0,30,29,14,30,1,0,97,0.201680672,0.262886597,0.352941176,0.262981785,98.1,384,2.8373,63,39,12,1,32,31,11,25,1,7,134,0.181556195,0.249343832,0.317002881,0.244684595
2019,Jacob Barnes,12323,2 Tms,R,13,67,2.0769,13,11,2,0,4,3,0,10,1,0,12,0.228070175,0.343283582,0.263157894,0.275934226,19.2,93,10.9831,23,11,4,1,25,24,7,12,0,0,20,0.29113924,0.376344086,0.632911392,0.406684289
2019,Jacob deGrom,10954,NYM,R,84,348,2.7857,67,49,8,1,29,26,9,29,1,4,102,0.213375796,0.288184438,0.331210191,0.270329537,120,456,2.175,87,57,20,0,30,29,10,15,0,3,153,0.201856148,0.232300884,0.317865429,0.234089214
2019,Jacob Waguespack,18318,TOR,R,35.2,147,3.028,27,17,5,1,15,12,4,16,0,1,30,0.207692307,0.299319727,0.353846153,0.285154642,42.1,188,5.5276,48,27,12,1,28,26,8,13,0,4,33,0.280701754,0.34574468,0.502923976,0.356251931
2019,Jacob Webb,19274,ATL,R,11,45,0,7,6,1,0,1,0,0,5,0,1,13,0.179487179,0.288888888,0.205128205,0.235666584,21.1,86,2.1094,17,6,7,0,9,5,4,7,0,0,15,0.217948717,0.282352941,0.461538461,0.309699987
2019,Jaime Barria,18356,LAA,R,39.2,172,4.9916,38,23,8,1,23,22,6,15,0,0,41,0.242038216,0.308139534,0.420382165,0.309621688,43,193,7.5349,54,20,15,1,37,36,18,12,0,2,34,0.305084745,0.352331606,0.706214689,0.423858753
2019,Jairo Diaz,12774,COL,R,28.1,115,3.8118,22,14,6,0,15,12,2,13,0,0,25,0.215686274,0.304347826,0.333333333,0.281107719,29.1,130,5.2159,34,19,7,3,19,17,5,6,0,2,38,0.280991735,0.323076923,0.512396694,0.345416255
2019,Jake Arrieta,4153,PHI,R,61.1,286,5.1359,79,53,11,1,39,35,14,32,2,1,43,0.317269076,0.392982456,0.53815261,0.387219305,74.1,308,3.7534,70,52,11,0,33,31,7,19,1,6,67,0.251798561,0.3125,0.366906474,0.293466117
2019,Jake Diekman,5003,2 Tms,L,23,105,1.5652,19,13,6,0,4,4,0,16,0,3,21,0.223529411,0.361904761,0.294117647,0.302926091,39,177,3.6923,30,20,6,1,17,16,3,23,1,8,63,0.209790209,0.346590909,0.328671328,0.302742633
2019,Jake Faria,13699,2 Tms,R,10.2,52,5.9062,13,8,4,0,7,7,1,8,0,0,11,0.302325581,0.403846153,0.465116279,0.370873213,8,43,7.875,15,8,3,0,8,7,4,4,0,1,8,0.394736842,0.465116279,0.789473684,0.508032304
2019,Jake Jewell,16958,LAA,R,10.1,47,8.7097,14,7,3,1,10,10,3,4,0,0,10,0.325581395,0.382978723,0.65116279,0.422256281,16,67,5.625,14,9,0,0,10,10,5,4,0,3,13,0.237288135,0.313432835,0.491525423,0.334969727
2019,Jake McGee,7550,COL,L,19,75,1.8947,16,10,2,1,7,4,3,4,0,0,15,0.235294117,0.266666666,0.426470588,0.283176037,22.1,105,5.6418,31,16,6,1,16,14,8,7,1,3,20,0.326315789,0.39047619,0.663157894,0.428446351
2019,Jake Newberry,15136,KCR,R,11,53,4.0909,17,7,5,1,5,5,4,5,2,0,8,0.354166666,0.415094339,0.75,0.461345396,20,84,3.15,12,6,3,0,7,7,3,11,0,1,21,0.173913043,0.285714285,0.347826086,0.273794047
2019,Jake Odorizzi,6397,MIN,R,72.1,320,4.3548,80,55,15,2,36,35,8,26,0,1,91,0.276816608,0.335423197,0.425605536,0.323885754,86.2,338,2.4923,59,37,14,0,26,24,8,27,0,3,87,0.194078947,0.265671641,0.319078947,0.25528554
2019,Jakob Junis,13619,KCR,R,89.2,411,5.7212,111,73,23,2,59,57,13,31,1,5,90,0.298387096,0.358536585,0.475806451,0.35217976,85.2,360,4.2023,81,49,14,0,44,40,18,27,0,6,74,0.25,0.316666666,0.459876543,0.326413755
2019,Jalen Beeks,17192,TBR,L,26,128,4.1538,35,25,7,0,13,12,3,14,0,3,20,0.318181818,0.40625,0.463636363,0.374196955,78.1,336,4.0213,80,51,20,0,40,35,9,26,1,6,69,0.267558528,0.334328358,0.424749163,0.322490233
2019,James Marvel,19675,PIT,R,8.1,37,4.32,8,4,2,0,4,4,2,3,0,2,3,0.25,0.351351351,0.5,0.359463379,9,47,12,17,8,7,0,12,12,2,3,0,0,6,0.404761904,0.444444444,0.714285714,0.476076961
2019,James Paxton,11828,NYY,L,36.2,154,1.4727,38,29,7,0,8,6,2,9,0,1,46,0.265734265,0.31372549,0.356643356,0.291151626,114,479,4.2632,100,54,23,2,59,54,21,46,0,1,140,0.234192037,0.30753138,0.444964871,0.316324521
2019,James Pazos,13323,COL,L,6,22,1.5,4,3,0,0,1,1,1,2,1,0,8,0.2,0.272727272,0.35,0.249459638,4.1,17,0,3,2,1,0,0,0,0,2,0,0,2,0.2,0.294117647,0.266666666,0.255086338
2019,James Sherfy,15118,ARI,R,7,30,6.4286,7,4,2,0,5,5,1,2,0,1,10,0.259259259,0.333333333,0.444444444,0.331703283,11.1,53,5.5588,16,11,2,0,7,7,3,3,0,0,12,0.326530612,0.365384615,0.551020408,0.382471157
2019,Jameson Taillon,11674,PIT,R,19,83,5.2105,16,9,4,1,17,11,2,7,1,1,15,0.216216216,0.289156626,0.378378378,0.280026741,18.1,75,2.9455,18,10,5,1,7,6,2,1,0,1,15,0.246575342,0.266666666,0.424657534,0.28795989
2019,Jandel Gustave,14665,SFG,R,8,37,0,8,5,3,0,0,0,0,4,0,0,6,0.242424242,0.324324324,0.333333333,0.290789377,16.1,62,2.7551,10,8,1,0,8,5,1,5,0,0,8,0.188679245,0.245901639,0.264150943,0.22236936
2019,Jared Hughes,9325,2 Tms,R,23.2,95,3.0423,16,12,2,0,9,8,2,9,1,0,12,0.192771084,0.268817204,0.289156626,0.242065694,47.2,194,3.5874,41,20,10,0,22,19,11,18,0,2,42,0.238372093,0.317708333,0.488372093,0.337278215
2019,Jarlin Garcia,18282,MIA,L,20.2,84,0.871,19,15,3,1,2,2,0,5,0,0,13,0.246753246,0.289156626,0.311688311,0.261139633,30,122,3.9,21,15,2,0,13,13,4,11,2,2,26,0.194444444,0.278688524,0.324074074,0.257388868
2019,Jason Adam,11861,TOR,R,9.1,39,0.9643,4,4,0,0,2,1,0,5,1,3,5,0.133333333,0.307692307,0.133333333,0.220980392,12.1,52,4.3784,11,6,4,0,6,6,1,5,0,0,13,0.244444444,0.307692307,0.4,0.297602096
2019,Jason Vargas,8044,2 Tms,L,33.2,141,3.7426,32,15,14,0,14,14,3,12,0,2,28,0.253968253,0.328571428,0.436507936,0.325842728,116,508,4.1121,109,70,20,1,61,53,18,51,2,4,96,0.247727272,0.326043737,0.420454545,0.316063378
2019,Javy Guerra,7407,2 Tms,R,28,120,4.1786,30,19,5,1,13,13,5,7,2,0,21,0.267857142,0.308333333,0.464285714,0.315966335,39.2,167,3.4034,37,23,8,1,16,15,5,10,1,1,36,0.238709677,0.289156626,0.4,0.290259655
2019,Jay Jackson,7432,MIL,R,10.2,51,7.5937,10,4,3,0,9,9,3,8,1,1,15,0.25,0.372549019,0.55,0.369966148,19.2,81,2.7458,12,8,1,0,6,6,3,10,0,1,32,0.173913043,0.2875,0.318840579,0.270178645
2019,JD Hammer,19548,PHI,R,6.2,28,2.7,5,2,2,0,2,2,1,4,0,0,4,0.208333333,0.321428571,0.416666666,0.316902037,12.1,53,4.3784,10,7,1,1,6,6,1,8,0,0,9,0.222222222,0.339622641,0.355555555,0.307449484
2019,Jeff Brigham,16631,MIA,R,16,67,5.0625,13,8,1,1,9,9,3,8,1,0,16,0.220338983,0.313432835,0.423728813,0.308381933,22.1,94,4.0299,23,16,2,0,11,10,5,6,1,1,23,0.26744186,0.319148936,0.465116279,0.324896921
2019,Jeff Hoffman,17432,COL,R,39,164,3.2308,34,19,8,0,14,14,7,19,0,1,42,0.242857142,0.335403726,0.45,0.333337987,31,151,10.7419,43,18,10,1,37,37,14,15,3,3,26,0.325757575,0.403973509,0.734848484,0.452319428
2019,Jeff Samardzija,3254,SFG,R,87.2,377,4.3118,79,44,12,6,45,42,17,32,3,3,75,0.233038348,0.303191489,0.454277286,0.314169128,93.2,363,2.5943,73,47,12,3,31,27,11,17,1,3,65,0.215976331,0.258333333,0.366863905,0.263498092
2019,Jeffrey Springs,17677,TEX,L,10.1,54,5.2258,16,11,5,0,6,6,0,8,0,0,9,0.355555555,0.444444444,0.466666666,0.392062166,22,101,5.3182,22,11,6,1,13,13,4,15,0,0,23,0.261904761,0.37,0.5,0.365072425
2019,Jefry Rodriguez,17018,CLE,R,21.2,90,5.4,18,7,7,0,15,13,4,12,0,0,16,0.236842105,0.333333333,0.486842105,0.34050643,25,113,3.24,30,23,6,0,9,9,1,9,1,0,17,0.294117647,0.348214285,0.382352941,0.313178779
2019,Jerad Eickhoff,12664,PHI,R,19.1,88,9.7759,24,8,5,1,21,21,10,7,0,1,15,0.307692307,0.372093023,0.782051282,0.45948643,39,157,3.6923,34,20,6,0,16,16,8,11,0,1,36,0.236111111,0.294871794,0.444444444,0.311031249
2019,Jeremy Hellickson,4371,WSN,R,17,83,6.3529,24,12,6,0,14,12,6,9,1,0,11,0.328767123,0.397590361,0.657534246,0.42554689,22,100,5.3182,23,16,4,0,15,13,3,11,0,1,19,0.264367816,0.353535353,0.413793103,0.332438756
2019,Jeremy Jeffress,9490,MIL,R,22.1,96,4.4328,25,17,6,0,14,11,2,7,0,0,17,0.280898876,0.333333333,0.415730337,0.320775442,29.2,129,4.5506,29,22,4,0,15,15,3,10,0,5,29,0.258928571,0.346456692,0.375,0.317446061
2019,Jerry Blevins,7841,ATL,L,17,69,2.1176,11,7,3,0,4,4,1,7,0,0,20,0.180327868,0.260869565,0.278688524,0.239258567,15.1,72,5.2826,14,7,3,0,10,9,4,9,2,2,17,0.233333333,0.347222222,0.483333333,0.339512589
2019,Jesse Biddle,11437,3 Tms,L,9.1,57,5.7857,19,15,2,0,10,6,2,7,0,2,8,0.404255319,0.49122807,0.574468085,0.449596544,18.2,95,8.1964,23,15,4,1,19,17,3,15,1,2,18,0.298701298,0.421052631,0.493506493,0.386818558
2019,Jesse Chavez,5448,TEX,R,32.2,142,4.4082,32,21,7,0,19,16,4,8,0,3,34,0.248062015,0.302816901,0.395348837,0.29729965,45.1,195,4.9632,50,27,13,2,28,25,8,14,0,2,38,0.280898876,0.340206185,0.511235955,0.35553044
2019,Jesus Tinoco,16300,COL,R,13.2,73,5.9268,18,8,3,0,12,9,7,14,1,0,6,0.310344827,0.438356164,0.724137931,0.460519888,22.1,88,3.6269,18,7,5,1,9,9,5,8,0,1,22,0.227848101,0.306818181,0.506329113,0.336804997
2019,Jeurys Familia,5114,NYM,R,23.2,116,6.0845,29,22,3,1,16,16,3,19,2,1,23,0.311827956,0.429824561,0.462365591,0.380207131,36.1,158,4.7064,33,18,11,0,19,19,4,23,2,2,40,0.2481203,0.367088607,0.421052631,0.338006396
2019,Jhoulys Chacin,2608,2 Tms,R,45.1,217,6.9485,52,28,11,2,36,35,11,27,0,2,31,0.282608695,0.376744186,0.54347826,0.382333121,58,253,5.1207,63,40,9,0,36,33,14,19,1,3,70,0.277533039,0.338645418,0.502202643,0.349882891
2019,Jimmy Cordero,15690,2 Tms,R,14.1,59,2.5116,8,5,2,0,4,4,1,9,0,1,12,0.163265306,0.305084745,0.265306122,0.265301141,23,87,2.3478,18,11,3,1,6,6,3,2,0,2,19,0.216867469,0.252873563,0.385542168,0.268762266
2019,Jimmy Nelson,10547,MIL,R,10.1,52,4.3549,14,9,2,2,5,5,1,9,1,1,13,0.333333333,0.461538461,0.547619047,0.4215477,11.2,53,9.2571,11,5,2,1,13,12,3,8,0,1,13,0.25,0.37735849,0.545454545,0.384350196
2019,Jimmy Yacabonis,15157,BAL,R,14.2,65,5.5227,16,9,2,1,9,9,4,8,0,0,10,0.280701754,0.369230769,0.561403508,0.385681687,26.1,128,7.519,35,20,10,0,23,22,5,16,0,2,23,0.321100917,0.4140625,0.550458715,0.404215717
2019,Joakim Soria,6941,OAK,R,33.1,136,5.94,29,19,4,1,22,22,5,7,0,2,34,0.23015873,0.279411764,0.396825396,0.285929296,35.2,142,2.5234,22,16,2,0,10,10,4,13,1,1,45,0.174603174,0.255319148,0.285714285,0.236485279
2019,Joe Biagini,13194,2 Tms,R,25,114,6.48,33,16,7,0,19,18,10,10,2,0,23,0.320388349,0.380530973,0.67961165,0.426559303,39.2,167,2.9496,38,25,8,1,14,13,4,16,1,1,37,0.253333333,0.329341317,0.4,0.312254751
2019,Joe Harvey,16459,2 Tms,R,7.2,30,3.5217,2,1,0,0,3,3,1,7,0,0,7,0.09090909,0.3,0.227272727,0.25470683,10.1,54,6.0968,16,12,1,1,7,7,2,6,0,2,10,0.347826086,0.444444444,0.54347826,0.419263665
2019,Joe Jimenez,15761,DET,R,26,117,4.8462,27,17,4,1,15,14,5,13,1,1,38,0.262135922,0.35042735,0.466019417,0.343788157,33.2,140,3.4752,29,13,8,0,14,13,8,10,0,3,44,0.228346456,0.3,0.48031496,0.325822069
2019,Joe Kelly,9761,LAD,R,21.2,98,4.1538,21,14,4,0,12,10,3,12,2,1,29,0.247058823,0.346938775,0.4,0.317520081,29.2,128,3.3371,28,19,6,0,14,11,3,10,0,2,33,0.24137931,0.3125,0.370689655,0.296738348
2019,Joe Musgrove,12970,PIT,R,79.1,343,4.4244,86,43,27,5,49,39,11,15,0,6,65,0.269592476,0.313782991,0.489028213,0.333996285,91,375,4.1538,82,51,21,0,45,42,10,24,1,3,92,0.239067055,0.290666666,0.387755102,0.286977811
2019,Joe Ross,12972,WSN,R,28.1,144,4.7647,37,26,7,0,15,15,4,22,1,2,27,0.313559322,0.429577464,0.474576271,0.388788647,35.2,151,5.8037,37,22,12,0,24,23,3,11,0,2,30,0.272058823,0.333333333,0.426470588,0.3238774
2019,Joe Smith,3281,HOU,R,9,39,3,8,4,2,0,3,3,2,4,0,0,10,0.228571428,0.307692307,0.457142857,0.321846351,16,57,1.125,11,9,2,0,3,2,0,1,0,0,12,0.196428571,0.210526315,0.232142857,0.192106813
2019,Joey Lucchesi,19320,SDP,L,37.1,158,3.6161,31,21,6,0,15,15,4,16,0,0,37,0.221428571,0.301282051,0.35,0.284388425,126.1,528,3.9182,113,65,26,3,57,55,19,40,0,2,121,0.235908141,0.295238095,0.421711899,0.302183211
2019,John Brebbia,12777,STL,R,23,104,6.2609,20,11,5,1,16,16,3,12,1,3,29,0.224719101,0.336538461,0.404494382,0.31793701,49.2,200,1.6309,39,29,7,0,11,9,3,15,1,0,58,0.211956521,0.27,0.298913043,0.247326591
2019,John Gant,13684,STL,R,21.2,94,3.7385,17,8,6,0,9,9,3,17,0,0,18,0.22077922,0.361702127,0.415584415,0.33840913,44.2,175,2.8209,34,27,5,1,15,14,1,17,1,0,42,0.215189873,0.291428571,0.278481012,0.253310235
2019,John Means,16269,BAL,L,39,149,1.8462,26,13,8,2,8,8,3,7,0,0,35,0.184397163,0.222972972,0.333333333,0.23477641,116,488,4.1121,112,66,25,1,59,53,20,31,0,5,86,0.249443207,0.303278688,0.443207126,0.313782031
2019,John Schreiber,20020,DET,R,5.1,25,5.0625,7,6,0,0,3,3,1,2,0,0,8,0.304347826,0.36,0.434782608,0.341510749,7.2,34,7.0434,9,6,1,0,6,6,2,2,0,1,11,0.29032258,0.352941176,0.516129032,0.365093675
2019,Johnny Cueto,6893,SFG,R,6,27,10.5,7,1,2,1,7,7,3,2,0,0,5,0.28,0.333333333,0.8,0.445598088,10,40,1.8,4,3,1,0,2,2,0,7,0,0,8,0.129032258,0.289473684,0.161290322,0.227830198
2019,Jon Duplantier,19546,ARI,R,16,72,2.8125,15,11,4,0,5,5,0,11,0,1,20,0.25,0.375,0.316666666,0.315899892,20.2,91,5.2258,24,17,5,0,12,12,2,7,1,4,14,0.307692307,0.388888888,0.448717948,0.356902781
2019,Jon Gray,14916,COL,R,69.1,307,4.8029,72,43,17,4,39,37,8,37,2,1,69,0.271698113,0.360655737,0.456603773,0.345175835,80.2,330,3.0124,75,46,17,1,31,27,11,19,2,3,81,0.24834437,0.298461538,0.420529801,0.301677376
2019,Jon Lester,4930,CHC,L,37.2,176,5.0177,52,37,9,2,25,21,4,10,0,2,35,0.319018404,0.365714285,0.472392638,0.355902851,134,588,4.0299,153,102,26,3,71,60,22,42,0,3,130,0.285981308,0.339041095,0.469158878,0.340308335
2019,Jonathan Hernandez,17464,TEX,R,7.2,37,4.6956,7,4,1,0,6,4,2,7,0,0,7,0.24137931,0.378378378,0.48275862,0.362330459,9,41,4,7,6,0,0,4,4,1,6,0,0,12,0.2,0.31707317,0.285714285,0.275584067
2019,Jonathan Holder,16588,NYY,R,16.1,73,6.6123,17,11,3,1,12,12,2,7,1,1,19,0.261538461,0.342465753,0.43076923,0.326176988,25,108,5.76,26,16,4,0,19,16,6,4,0,1,27,0.252427184,0.287037037,0.466019417,0.313870219
2019,Jonathan Loaisiga,19753,NYY,R,13.2,62,4.6097,18,14,2,0,7,7,2,4,0,1,16,0.321428571,0.370967741,0.464285714,0.354311231,18,77,4.5,13,4,5,0,9,9,4,12,0,0,21,0.209677419,0.324675324,0.483870967,0.332512058
2019,Jonny Venters,7175,2 Tms,L,4,24,9,5,3,1,0,5,4,1,6,0,1,6,0.294117647,0.5,0.529411764,0.442750211,4,25,11.25,7,5,0,0,7,5,2,4,1,1,6,0.35,0.48,0.65,0.459050333
2019,Jordan Hicks,19618,STL,R,9.1,44,4.8214,9,5,3,0,5,5,1,7,0,1,12,0.25,0.386363636,0.416666666,0.352019147,19.1,66,1.8621,7,6,0,0,4,4,1,4,0,0,19,0.112903225,0.166666666,0.161290322,0.150278147
2019,Jordan Lyles,7593,2 Tms,R,55,252,6.5455,61,30,14,4,41,40,13,31,0,0,57,0.277272727,0.366533864,0.554545454,0.381875209,86,347,2.6163,70,43,14,1,31,25,12,24,2,1,89,0.220125786,0.274566473,0.383647798,0.276556846
2019,Jordan Romano,16122,TOR,R,7.1,32,7.3637,5,4,0,0,6,6,1,5,0,1,10,0.192307692,0.34375,0.307692307,0.299645426,8,43,7.875,12,8,1,0,8,7,3,4,0,3,11,0.333333333,0.441860465,0.611111111,0.439789685
2019,Jordan Yamamoto,17585,MIA,R,36.2,147,3.9273,19,11,2,0,17,16,6,17,1,3,38,0.152,0.265306122,0.312,0.252319074,42,178,4.9286,35,19,11,0,25,23,5,19,0,2,44,0.222929936,0.314606741,0.388535031,0.304255911
2019,Jordan Zimmermann,4505,DET,R,54.1,260,7.454,82,50,18,2,46,45,12,18,1,3,35,0.345991561,0.399224806,0.590717299,0.410916099,57.2,244,5.9306,63,40,11,5,40,38,7,7,1,3,47,0.27510917,0.300411522,0.458515283,0.312763808
2019,Jorge Lopez,14527,KCR,R,57.2,272,6.3988,81,49,16,1,45,41,15,22,0,3,55,0.331967213,0.389705882,0.590163934,0.404571938,66,276,5.7273,59,36,10,1,45,42,12,20,0,7,54,0.240816326,0.311594202,0.436734693,0.315638963
2019,Jose Alvarado,17780,TBR,L,11.1,47,1.5882,7,6,1,0,2,2,0,7,0,0,13,0.194444444,0.318181818,0.222222222,0.256053849,18.2,98,6.75,22,16,3,1,16,14,2,19,2,0,26,0.282051282,0.418367346,0.423076923,0.361529199
2019,Jose Alvarez,5358,PHI,L,29.2,120,2.427,26,18,4,0,9,8,4,6,0,1,22,0.236363636,0.277310924,0.381818181,0.278476596,29.1,135,3.0682,40,30,6,0,11,10,4,12,4,0,29,0.327868852,0.385185185,0.475409836,0.356249646
2019,Jose Berrios,14168,MIN,R,102.1,427,3.6059,96,62,21,1,48,41,12,28,0,6,99,0.24742268,0.305882352,0.399484536,0.300970798,98,415,3.5816,98,68,14,2,44,39,14,23,0,3,96,0.25388601,0.29879518,0.409326424,0.299789279
2019,Jose Cisnero,6399,DET,R,14.1,72,5.0233,17,10,4,1,10,8,2,11,3,2,16,0.298245614,0.422535211,0.508771929,0.381347132,21,90,2.5714,18,11,3,1,8,6,3,8,0,1,24,0.227848101,0.303370786,0.405063291,0.301178295
2019,Jose Leclerc,14524,TEX,R,30.2,136,5.8696,31,15,11,1,20,20,4,18,0,0,37,0.267241379,0.365671641,0.48275862,0.359252806,38,163,3.0789,21,12,5,1,14,13,3,21,1,6,63,0.157894736,0.296296296,0.278195488,0.260791414
2019,Jose Quijada,19200,MIA,L,13,62,8.3077,13,4,1,1,12,12,7,8,0,4,18,0.26,0.403225806,0.74,0.454840018,16.2,82,3.78,14,6,5,0,8,7,3,18,3,0,26,0.222222222,0.395061728,0.444444444,0.352230647
2019,Jose Quintana,11423,CHC,L,41.1,162,3.4839,38,26,11,0,20,16,1,5,0,1,32,0.253333333,0.276729559,0.346666666,0.264800753,129.2,583,4.8586,153,100,32,2,76,70,19,41,0,1,120,0.289772727,0.336206896,0.46590909,0.33590429
2019,Jose Rodriguez,17860,LAA,R,5.2,27,3.1765,6,4,0,0,2,2,2,4,0,0,4,0.260869565,0.37037037,0.52173913,0.374765899,14,57,2.5714,11,7,1,0,4,4,3,7,0,0,9,0.22,0.315789473,0.42,0.314992717
2019,Jose Ruiz,14552,CHW,R,13.1,64,4.05,15,11,4,0,6,6,0,8,2,0,14,0.272727272,0.365079365,0.345454545,0.304493504,26.2,134,5.7375,41,29,6,0,19,17,6,16,0,2,21,0.366071428,0.446969696,0.580357142,0.429083004
